,Dates,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change
575,Mar 25  2014,103.75,60.485,6024.0,6077.0,6094.0,5994.0,75780.0,-0.99
576,Mar 26  2014,103.76,60.145,6040.0,6020.0,6052.0,5996.0,64440.0,0.27
577,Mar 27  2014,104.3,60.245,6139.0,6043.0,6148.0,6043.0,55410.0,1.64
578,Mar 28  2014,104.37,59.89,6115.0,6122.0,6135.0,6086.0,52260.0,-0.39
579,Mar 31  2014,102.13,60.015,6119.0,6106.0,6139.0,6076.0,49100.0,0.07
580,Apr 01  2014,101.44,60.015,5990.0,6104.0,6109.0,5979.0,58020.0,-2.11
581,Apr 02  2014,101.94,59.905,5964.0,5977.0,5989.0,5933.0,64739.99999999999,-0.43
582,Apr 03  2014,100.6,60.17,6058.0,5970.0,6065.0,5970.0,59120.0,1.58
583,Apr 04  2014,100.84,60.085,6080.0,6069.0,6114.0,6055.0,49880.0,0.36
584,Apr 07  2014,99.74,60.115,6048.0,6062.0,6126.0,6040.0,60320.0,-0.58
585,Apr 08  2014,99.42,60.09,6162.0,6060.0,6172.0,6060.0,44080.0,1.88
586,Apr 09  2014,99.76,60.145,6235.0,6157.0,6242.0,6143.0,62020.0,1.18
587,Apr 10  2014,99.48,60.075,6246.0,6235.0,6257.0,6210.0,51700.0,0.18
588,Apr 11  2014,99.5,60.18,6292.0,6231.0,6311.0,6215.0,48010.0,0.74
589,Apr 14  2014,100.77,60.255,6282.0,6294.0,6294.0,6250.0,26490.0,-0.16
590,Apr 15  2014,100.26,60.235,6277.0,6270.0,6291.0,6213.0,49460.0,-0.08
591,Apr 16  2014,99.99,60.375,6250.0,6271.0,6339.0,6218.0,67280.0,-0.43
592,Apr 17  2014,100.59,60.295,6287.0,6252.0,6318.0,6246.0,61780.0,0.59
593,Apr 21  2014,101.7,60.595,6285.0,6280.0,6320.0,6265.0,32650.0,-0.03
594,Apr 22  2014,102.37,60.765,6225.0,6310.0,6318.0,6205.0,59190.0,-0.95
595,Apr 23  2014,101.5,61.095,6255.0,6203.0,6266.0,6203.0,59090.0,0.48
596,Apr 25  2014,102.02,60.645,6131.0,6266.0,6266.0,6125.0,65190.0,-1.98
597,Apr 28  2014,102.44,60.65,6135.0,6144.0,6177.0,6115.0,54820.0,0.0
598,Apr 29  2014,104.07,60.425,6104.0,6138.0,6184.0,6095.0,59160.0,-0.51
599,Apr 30  2014,103.74,60.345,6015.0,6100.0,6100.0,6004.0,56340.0,-1.46
600,May 01  2014,104.35,60.27,5999.0,6001.0,6025.0,5962.0,32130.000000000004,-0.27
601,May 02  2014,104.28,60.185,6010.0,5993.0,6049.0,5986.0,55440.0,0.18
602,May 05  2014,104.11,60.24,5973.0,5991.0,6055.0,5965.0,59470.0,-0.62
603,May 06  2014,102.72,59.985,6006.0,5988.0,6035.0,5977.0,64330.0,0.55
604,May 07  2014,103.58,60.025,6033.0,6010.0,6060.0,6000.0,74560.0,0.45
605,May 08  2014,102.71,59.9,6008.0,6050.0,6059.0,5992.0,56650.0,-0.41
606,May 09  2014,102.47,59.965,5993.0,6015.0,6069.0,5988.0,67250.0,-0.25
607,May 12  2014,102.66,60.055,5993.0,5985.0,6020.0,5962.0,51920.0,0.0
608,May 13  2014,102.64,59.465,6030.0,6008.0,6060.0,6004.0,58440.0,0.62
609,May 14  2014,102.48,59.485,6094.0,6039.0,6109.0,6039.0,37480.0,1.06
610,May 15  2014,102.66,59.465,6037.0,6085.0,6085.0,6021.0,50770.0,-0.94
611,May 16  2014,104.41,58.585,5984.0,6026.0,6026.0,5956.0,41530.0,-0.88
612,May 19  2014,104.35,58.375,6009.0,5982.0,6022.0,5963.0,34840.0,0.42
613,May 20  2014,104.4,58.59,6015.0,6015.0,6045.0,5986.0,53400.0,0.1
614,May 21  2014,106.53,58.695,6131.0,6031.0,6139.0,6031.0,63100.0,1.93
615,May 22  2014,106.91,58.285,6083.0,6130.0,6130.0,6075.0,44950.0,-0.78
616,May 23  2014,106.9,58.525,6120.0,6087.0,6125.0,6076.0,42850.0,0.61
617,May 26  2014,106.36,58.715,6177.0,6117.0,6198.0,6090.0,39100.0,0.93
618,May 27  2014,105.97,59.045,6147.0,6168.0,6186.0,6105.0,67600.0,-0.49
619,May 28  2014,106.43,58.945,6112.0,6155.0,6179.0,6101.0,50070.0,-0.57
620,May 29  2014,107.26,58.92,6128.0,6100.0,6139.0,6055.0,56030.0,0.26
621,May 30  2014,106.17,59.195,6106.0,6107.0,6115.0,6077.0,41740.0,-0.36
622,Jun 02  2014,106.03,59.155,6064.0,6115.0,6133.0,6059.0,43830.0,-0.69
623,Jun 03  2014,106.5,59.34,6093.0,6078.0,6112.0,6075.0,44010.0,0.48
624,Jun 04  2014,105.84,59.28,6101.0,6105.0,6159.0,6095.0,58180.0,0.13
625,Jun 05  2014,105.74,59.26,6061.0,6094.0,6094.0,6013.0,60190.0,-0.66
626,Jun 06  2014,105.37,59.175,6057.0,6068.0,6086.0,6039.0,39550.0,-0.07
627,Jun 09  2014,105.34,59.205,6181.0,6062.0,6189.0,6062.0,47790.0,2.05
628,Jun 10  2014,104.48,59.215,6170.0,6191.0,6227.0,6163.0,46580.0,-0.18
629,Jun 11  2014,104.06,59.34,6194.0,6179.0,6224.0,6179.0,44220.0,0.39
630,Jun 12  2014,103.76,59.295,6290.0,6209.0,6309.0,6202.0,71530.0,1.55
631,Jun 13  2014,103.53,59.71,6399.0,6300.0,6414.0,6300.0,63460.0,1.73
632,Jun 16  2014,103.4,60.185,6421.0,6420.0,6473.0,6412.0,51010.0,0.34
633,Jun 17  2014,102.29,60.33,6414.0,6434.0,6466.0,6369.0,64840.0,-0.11
634,Jun 18  2014,102.93,60.3,6378.0,6418.0,6472.0,6370.0,71290.0,-0.56
635,Jun 19  2014,100.83,60.095,6381.0,6384.0,6410.0,6318.0,43650.0,0.05
636,Jun 20  2014,100.91,60.175,6460.0,6424.0,6467.0,6395.0,48780.0,1.24
637,Jun 23  2014,99.96,60.16,6405.0,6470.0,6499.0,6391.0,58690.0,-0.85
638,Jun 24  2014,101.2,60.16,6400.0,6387.0,6435.0,6370.0,51120.0,-0.08
639,Jun 25  2014,103.19,60.085,6428.0,6427.0,6472.0,6373.0,68930.0,0.44
640,Jun 26  2014,103.13,60.21,6385.0,6438.0,6450.0,6348.0,59130.0,-0.67
641,Jun 27  2014,104.59,60.045,6364.0,6385.0,6410.0,6350.0,48730.0,-0.33
642,Jun 30  2014,104.42,60.06,6337.0,6355.0,6375.0,6314.0,49320.0,-0.42
643,Jul 01  2014,103.12,60.06,6301.0,6356.0,6395.0,6289.0,55970.0,-0.57
644,Jul 02  2014,102.07,59.692,6238.0,6309.0,6350.0,6232.0,74000.0,-1.0
645,Jul 03  2014,102.09,59.74,6210.0,6225.0,6244.0,6191.0,51360.0,-0.45
646,Jul 04  2014,101.67,59.725,6222.0,6214.0,6234.0,6205.0,25030.0,0.19
647,Jul 07  2014,100.97,59.955,6215.0,6235.0,6254.0,6196.0,44410.0,-0.11
648,Jul 08  2014,100.27,59.755,6189.0,6215.0,6237.0,6182.0,49440.0,-0.42
649,Jul 09  2014,98.17,59.765,6116.0,6199.0,6212.0,6108.0,54190.0,-1.18
650,Jul 10  2014,97.88,60.195,6180.0,6109.0,6189.0,6076.0,56260.0,1.05
651,Jul 11  2014,98.29,60.095,6070.0,6190.0,6203.0,6056.0,50540.0,-1.78
652,Jul 14  2014,97.34,60.125,6047.0,6054.0,6073.0,6026.0,49420.0,-0.36
653,Jul 15  2014,97.65,60.125,5997.0,6074.0,6088.0,5968.0,62750.0,-0.83
654,Jul 16  2014,98.08,60.125,6088.0,6019.0,6098.0,6019.0,64140.0,1.52
655,Jul 17  2014,97.37,60.185,6221.0,6095.0,6231.0,6091.0,80000.0,2.18
656,Jul 18  2014,97.59,60.285,6209.0,6230.0,6264.0,6197.0,61640.0,-0.19
657,Jul 21  2014,97.35,60.245,6259.0,6197.0,6273.0,6177.0,47740.0,0.82
658,Jul 22  2014,96.41,60.105,6181.0,6196.0,6254.0,6175.0,53320.0,-1.25
659,Jul 23  2014,94.48,60.02,6199.0,6170.0,6215.0,6148.0,58890.0,0.29
660,Jul 24  2014,96.07,60.125,6158.0,6210.0,6225.0,6152.0,52740.0,-0.66
661,Jul 25  2014,93.96,60.06,6150.0,6160.0,6175.0,6086.0,62480.0,-0.13
662,Jul 28  2014,93.35,60.09,6139.0,6125.0,6149.0,6083.0,55770.0,-0.13
663,Jul 29  2014,93.86,60.13,6083.0,6120.0,6120.0,6066.0,44000.0,-0.91
664,Jul 30  2014,93.88,60.065,6074.0,6085.0,6145.0,6061.0,72730.0,-0.15
665,Jul 31  2014,94.55,60.555,6006.0,6060.0,6084.0,5995.0,70660.0,-1.12
666,Aug 01  2014,95.96,61.215,5974.0,5995.0,6004.0,5938.0,74190.0,-0.53
667,Aug 04  2014,95.83,60.945,6014.0,5987.0,6023.0,5966.0,61590.0,0.67
668,Aug 05  2014,92.88,60.85,5948.0,6009.0,6017.0,5942.0,62030.0,-1.1
669,Aug 06  2014,95.54,61.5,5957.0,5962.0,6037.0,5950.0,85020.0,0.15
670,Aug 07  2014,94.45,61.245,5987.0,5964.0,6007.0,5934.0,70500.0,0.5
671,Aug 08  2014,93.29,61.145,5975.0,5995.0,6065.0,5960.0,67910.0,-0.2
672,Aug 11  2014,92.75,61.175,6011.0,5977.0,6034.0,5974.0,62770.0,0.62
673,Aug 12  2014,91.67,61.085,5981.0,6005.0,6005.0,5945.0,57500.0,-0.5
674,Aug 13  2014,92.83,61.095,5950.0,5965.0,5976.0,5918.0,58370.0,-0.52
675,Aug 14  2014,92.27,60.765,5829.0,5943.0,5954.0,5824.0,62440.0,-2.03
676,Aug 18  2014,92.92,60.78,5844.0,5854.0,5900.0,5825.0,46150.0,0.26
677,Aug 19  2014,94.88,60.675,5756.0,5858.0,5892.0,5744.0,43300.0,-1.51
678,Aug 20  2014,94.42,60.615,5699.0,5687.0,5720.0,5660.0,59980.0,-0.99
679,Aug 21  2014,93.07,60.675,5745.0,5690.0,5753.0,5662.0,62250.0,0.81
680,Aug 22  2014,92.41,60.47,5679.0,5741.0,5741.0,5652.0,62890.0,-1.15
681,Aug 25  2014,91.52,60.57,5683.0,5690.0,5724.0,5666.0,55300.0,0.07
682,Aug 26  2014,91.56,60.435,5698.0,5692.0,5729.0,5680.0,59430.0,0.26
683,Aug 27  2014,92.8,60.455,5675.0,5708.0,5724.0,5668.0,53390.0,-0.4
684,Aug 28  2014,92.53,60.5,5761.0,5686.0,5767.0,5678.0,72350.0,1.52
685,Aug 29  2014,93.54,60.52,5831.0,5770.0,5838.0,5760.0,34730.0,1.22
686,Sep 01  2014,94.57,60.53,5821.0,5821.0,5828.0,5802.0,28760.0,-0.17
687,Sep 02  2014,91.16,60.685,5665.0,5825.0,5834.0,5651.0,77200.0,-2.68
688,Sep 03  2014,90.73,60.49,5767.0,5671.0,5779.0,5657.0,73070.0,1.8
689,Sep 04  2014,91.01,60.36,5745.0,5761.0,5777.0,5694.0,73480.0,-0.38
690,Sep 05  2014,89.74,60.395,5642.0,5731.0,5762.0,5615.0,78420.0,-1.79
691,Sep 08  2014,90.34,60.275,5589.0,5640.0,5656.0,5550.0,72730.0,-0.94
692,Sep 09  2014,88.85,60.605,5672.0,5598.0,5708.0,5598.0,83940.0,1.49
693,Sep 10  2014,87.31,60.93,5589.0,5661.0,5686.0,5573.0,77810.0,-1.46
694,Sep 11  2014,85.77,60.93,5633.0,5588.0,5640.0,5526.0,88420.0,0.79
695,Sep 12  2014,85.82,60.655,5672.0,5640.0,5707.0,5630.0,87970.0,0.69
696,Sep 15  2014,81.84,61.105,5667.0,5665.0,5675.0,5566.0,103940.0,-0.04
697,Sep 16  2014,81.78,61.06,5795.0,5674.0,5805.0,5651.0,86340.0,2.26
698,Sep 17  2014,82.7,60.915,5732.0,5791.0,5797.0,5714.0,93230.0,-1.09
699,Sep 18  2014,82.75,60.74,5672.0,5733.0,5780.0,5657.0,79920.0,-1.05
700,Sep 19  2014,82.71,60.86,5609.0,5656.0,5669.0,5586.0,55420.0,-1.11
701,Sep 22  2014,82.81,60.945,5577.0,5600.0,5626.0,5552.0,72790.0,-0.57
702,Sep 23  2014,80.52,61.055,5639.0,5584.0,5653.0,5571.0,86730.0,1.11
703,Sep 24  2014,82.09,60.945,5630.0,5626.0,5642.0,5586.0,89270.0,-0.16
704,Sep 25  2014,81.01,61.335,5714.0,5640.0,5772.0,5640.0,102360.0,1.49
705,Sep 26  2014,81.0,61.145,5775.0,5715.0,5783.0,5672.0,86900.0,1.07
706,Sep 29  2014,82.2,61.56,5850.0,5764.0,5860.0,5728.0,80820.0,1.21
707,Sep 30  2014,81.12,61.94,5673.0,5856.0,5885.0,5651.0,111720.0,-3.03
708,Oct 01  2014,80.54,61.725,5686.0,5680.0,5755.0,5652.0,86760.0,0.23
709,Oct 03  2014,78.78,61.545,5560.0,5657.0,5657.0,5543.0,59730.0,-2.22
710,Oct 06  2014,78.68,61.545,5556.0,5564.0,5578.0,5477.0,57720.0,0.07
711,Oct 07  2014,77.91,61.305,5485.0,5548.0,5573.0,5472.0,83020.0,-1.28
712,Oct 08  2014,78.65,61.36,5382.0,5470.0,5470.0,5351.0,107080.0,-1.88
713,Oct 09  2014,77.4,61.055,5264.0,5370.0,5375.0,5241.0,105840.0,-2.19
714,Oct 10  2014,77.94,61.285,5284.0,5236.0,5298.0,5132.0,132470.0,0.38
715,Oct 13  2014,77.18,61.01,5219.0,5278.0,5278.0,5151.0,112840.0,-1.23
716,Oct 14  2014,74.21,61.4,5122.0,5196.0,5240.0,5102.0,121630.0,-1.86
717,Oct 16  2014,75.82,61.84,5109.0,5101.0,5226.0,4944.0,180520.0,-0.25
718,Oct 17  2014,75.64,61.365,5095.0,5128.0,5199.0,5043.0,116840.0,-0.27
719,Oct 20  2014,74.61,61.235,5079.0,5093.0,5115.0,4996.0,70630.0,-0.31
720,Oct 21  2014,74.58,61.15,5025.0,5057.0,5118.0,5016.0,99320.0,-1.06
721,Oct 22  2014,75.58,61.2,5002.0,5040.0,5114.0,4993.0,110520.0,-0.46
722,Oct 23  2014,76.51,61.17,5026.0,4994.0,5039.0,4967.0,27130.0,0.48
723,Oct 24  2014,75.78,61.17,4968.0,5002.0,5011.0,4945.0,54210.0,-1.15
724,Oct 27  2014,74.09,61.305,4979.0,4975.0,5000.0,4898.0,101250.0,0.22
725,Oct 28  2014,73.69,61.188,4985.0,4975.0,5028.0,4956.0,100310.0,0.12
726,Oct 29  2014,68.55,61.29,5083.0,4990.0,5095.0,4990.0,97580.0,1.97
727,Oct 30  2014,66.15,61.44,5017.0,5080.0,5080.0,4980.0,82270.0,-1.3
728,Oct 31  2014,69.0,61.405,4931.0,4992.0,5004.0,4907.0,88110.0,-1.71
729,Nov 03  2014,66.88,61.42,4963.0,4941.0,4989.0,4905.0,92100.0,0.65
730,Nov 04  2014,67.38,61.395,4721.0,4951.0,4951.0,4691.0,89230.0,-4.88
731,Nov 05  2014,66.81,61.435,4833.0,4731.0,4891.0,4705.0,136940.0,2.37
732,Nov 06  2014,65.84,61.5,4814.0,4820.0,4840.0,4752.0,60950.0,-0.39
733,Nov 07  2014,63.05,61.52,4861.0,4791.0,4885.0,4774.0,90650.0,0.98
734,Nov 10  2014,63.82,61.485,4783.0,4864.0,4920.0,4765.0,104840.0,-1.6
735,Nov 11  2014,60.94,61.515,4773.0,4761.0,4789.0,4716.0,94090.0,-0.21
736,Nov 12  2014,59.95,61.375,4756.0,4770.0,4802.0,4734.0,89660.0,-0.36
737,Nov 13  2014,57.81,61.6,4641.0,4742.0,4756.0,4627.0,113790.0,-2.42
738,Nov 14  2014,55.91,61.715,4662.0,4625.0,4672.0,4524.0,114240.0,0.45
739,Nov 17  2014,56.47,61.83,4656.0,4660.0,4671.0,4616.0,79200.0,-0.17
740,Nov 18  2014,54.11,61.725,4607.0,4666.0,4723.0,4587.0,103020.0,-1.05
741,Nov 19  2014,56.52,61.945,4637.0,4592.0,4650.0,4569.0,62780.0,0.65
742,Nov 20  2014,55.26,61.93,4680.0,4662.0,4704.0,4628.0,90080.0,0.93
743,Nov 21  2014,57.12,61.767,4697.0,4694.0,4818.0,4687.0,119110.0,0.36
744,Nov 24  2014,55.84,61.86,4752.0,4725.0,4787.0,4718.0,93980.0,1.17
745,Nov 25  2014,55.92,61.865,4641.0,4739.0,4758.0,4622.0,120980.0,-2.34
746,Nov 26  2014,54.73,61.795,4579.0,4625.0,4628.0,4554.0,108440.0,-1.34
747,Nov 27  2014,53.61,61.86,4291.0,4566.0,4566.0,4262.0,189950.0,-6.29
748,Nov 28  2014,54.12,62.21,4210.0,4250.0,4349.0,4192.0,167180.0,-1.89
749,Dec 01  2014,53.27,61.955,4271.0,4185.0,4287.0,3982.0,185610.0,1.45
750,Dec 02  2014,54.56,61.795,4207.0,4250.0,4318.0,4154.0,130539.99999999999,-1.5
751,Dec 03  2014,52.69,61.863,4187.0,4214.0,4235.0,4158.0,125060.0,-0.48
752,Dec 04  2014,50.04,61.79,4136.0,4200.0,4237.0,4103.0,119170.0,-1.22
753,Dec 05  2014,47.93,61.918,4120.0,4131.0,4160.0,4057.0,109680.0,-0.39
754,Dec 08  2014,48.65,61.825,3933.0,4115.0,4115.0,3913.0,124240.0,-4.54
755,Dec 09  2014,48.79,61.88,3943.0,3920.0,3987.0,3874.0,154110.0,0.25
756,Dec 10  2014,48.36,62.115,3814.0,3915.0,3934.0,3772.0,153420.0,-3.27
757,Dec 11  2014,46.07,62.48,3816.0,3806.0,3858.0,3762.0,151270.0,0.05
758,Dec 12  2014,45.89,62.525,3638.0,3800.0,3800.0,3601.0,169790.0,-4.66
759,Dec 15  2014,48.48,63.175,3598.0,3634.0,3699.0,3562.0,170260.0,-1.1
760,Dec 16  2014,46.25,63.66,3573.0,3571.0,3670.0,3436.0,234210.0,-0.69
761,Dec 17  2014,48.69,63.525,3672.0,3552.0,3715.0,3457.0,204560.0,2.77
762,Dec 18  2014,48.85,62.99,3531.0,3655.0,3718.0,3483.0,132200.0,-3.84
763,Dec 19  2014,47.78,63.245,3616.0,3545.0,3649.0,3470.0,187950.0,2.41
764,Dec 22  2014,46.39,63.23,3534.0,3650.0,3730.0,3526.0,174050.0,-2.27
765,Dec 23  2014,47.78,63.44,3609.0,3559.0,3633.0,3522.0,159680.0,2.12
766,Dec 24  2014,46.31,63.52,3550.0,3612.0,3647.0,3525.0,132560.0,-1.63
767,Dec 26  2014,45.59,63.562,3547.0,3590.0,3624.0,3537.0,112000.0,-0.08
768,Dec 29  2014,45.15,63.67,3414.0,3555.0,3568.0,3396.0,121710.0,-3.75
769,Dec 30  2014,46.23,63.385,3423.0,3428.0,3464.0,3371.0,141650.0,0.26
770,Dec 31  2014,44.45,63.035,3369.0,3411.0,3421.0,3344.0,120350.0,-1.58
771,Jan 01  2015,44.53,63.355,3400.0,3398.0,3410.0,3383.0,14360.0,0.92
772,Jan 02  2015,48.24,63.285,3391.0,3419.0,3438.0,3323.0,169070.0,-0.26
773,Jan 05  2015,49.57,63.345,3215.0,3380.0,3380.0,3190.0,186090.0,-5.19
774,Jan 06  2015,53.05,63.575,3069.0,3197.0,3207.0,3047.0,214950.0,-4.54
775,Jan 07  2015,48.45,63.28,3077.0,3053.0,3137.0,2986.0,255860.0,0.26
776,Jan 08  2015,50.48,62.675,3055.0,3102.0,3119.0,3035.0,154950.0,-0.71
777,Jan 09  2015,51.69,62.355,2983.0,3075.0,3093.0,2945.0,157230.0,-2.36
778,Jan 12  2015,52.86,62.075,2890.0,2971.0,2973.0,2864.0,140490.0,-3.12
779,Jan 13  2015,50.02,61.98,2826.0,2866.0,2870.0,2757.0,202540.0,-2.21
780,Jan 14  2015,48.84,62.095,2863.0,2811.0,2907.0,2804.0,168480.0,1.31
781,Jan 15  2015,51.21,62.065,2939.0,2892.0,3120.0,2892.0,217860.0,2.65
782,Jan 16  2015,52.78,61.87,2971.0,2912.0,2995.0,2870.0,115180.0,1.09
783,Jan 19  2015,53.61,61.645,2983.0,3037.0,3063.0,2973.0,102070.0,-0.67
784,Jan 20  2015,53.53,61.655,2941.0,2988.0,3007.0,2911.0,148770.0,-1.41
785,Jan 21  2015,52.14,61.56,2948.0,2924.0,2989.0,2896.0,147080.0,0.24
786,Jan 22  2015,51.16,61.605,2891.0,2947.0,3048.0,2851.0,206130.0,-1.93
787,Jan 23  2015,50.34,61.44,2837.0,2887.0,2937.0,2822.0,168720.0,-1.87
788,Jan 27  2015,49.28,61.41,2842.0,2820.0,2868.0,2778.0,149980.0,0.11
789,Jan 28  2015,50.99,61.358,2772.0,2830.0,2830.0,2762.0,140420.0,-2.46
790,Jan 29  2015,48.17,61.801,2754.0,2759.0,2798.0,2720.0,143360.0,-0.65
791,Jan 30  2015,49.76,62.02,2855.0,2771.0,2867.0,2766.0,157190.0,3.67
792,Feb 02  2015,49.59,61.719,3053.0,2870.0,3100.0,2870.0,261000.0,6.94
793,Feb 03  2015,50.52,61.596,3226.0,3080.0,3236.0,3068.0,223830.0,5.67
794,Feb 04  2015,51.53,61.842,3064.0,3236.0,3257.0,3051.0,239490.0,-5.02
795,Feb 05  2015,50.76,61.709,3187.0,3045.0,3223.0,2945.0,302410.0,4.01
796,Feb 06  2015,49.61,61.97,3260.0,3170.0,3303.0,3161.0,230140.0,2.29
797,Feb 09  2015,50.0,62.149,3308.0,3234.0,3340.0,3221.0,175680.0,1.47
798,Feb 10  2015,48.29,62.327,3167.0,3284.0,3284.0,3114.0,157990.0,-4.26
799,Feb 11  2015,48.17,62.382,3075.0,3155.0,3160.0,3001.0,207750.0,-2.9
800,Feb 12  2015,47.05,62.15,3170.0,3078.0,3198.0,3078.0,215620.0,3.09
801,Feb 13  2015,44.84,62.076,3294.0,3175.0,3330.0,3175.0,170710.0,3.91
802,Feb 16  2015,43.88,62.105,3287.0,3275.0,3317.0,3245.0,101630.0,-0.21
803,Feb 17  2015,43.46,62.157,3247.0,3297.0,3320.0,3164.0,119660.0,-1.22
804,Feb 18  2015,44.66,62.057,3245.0,3276.0,3327.0,3229.0,161200.0,-0.06
805,Feb 19  2015,43.96,62.138,3186.0,3214.0,3219.0,3061.0,129389.99999999999,-1.82
806,Feb 20  2015,45.72,62.109,3215.0,3270.0,3295.0,3200.0,163020.0,0.91
807,Feb 23  2015,47.51,62.163,3096.0,3196.0,3270.0,3055.0,177780.0,-3.61
808,Feb 24  2015,49.21,62.17,3122.0,3103.0,3153.0,3058.0,165950.0,0.84
809,Feb 25  2015,51.43,61.862,3117.0,3100.0,3135.0,3030.0,167580.0,-0.16
810,Feb 26  2015,48.87,61.731,3055.0,3142.0,3175.0,3047.0,166030.0,-1.99
811,Feb 27  2015,48.68,61.659,3034.0,3046.0,3082.0,3016.0,156560.0,-0.69
812,Mar 02  2015,50.09,61.862,3149.0,3069.0,3177.0,3040.0,170030.0,2.67
813,Mar 03  2015,49.14,61.819,3138.0,3134.0,3155.0,3083.0,160330.0,-0.35
814,Mar 04  2015,49.14,62.309,3163.0,3148.0,3200.0,3112.0,175820.0,0.8
815,Mar 05  2015,52.14,62.381,3212.0,3189.0,3279.0,3185.0,171080.0,1.55
816,Mar 06  2015,53.98,62.46,3138.0,3209.0,3209.0,3121.0,99020.0,-2.3
817,Mar 09  2015,50.42,62.634,3163.0,3120.0,3197.0,3103.0,162070.0,0.8
818,Mar 10  2015,50.79,62.72,3061.0,3166.0,3166.0,3052.0,159590.0,-3.22
819,Mar 11  2015,51.64,62.781,3000.0,3069.0,3094.0,2990.0,158200.0,-1.99
820,Mar 12  2015,51.91,62.542,2982.0,3021.0,3059.0,2956.0,154790.0,-0.6
821,Mar 13  2015,53.29,63.083,2866.0,2964.0,2978.0,2846.0,170820.0,-3.89
822,Mar 16  2015,56.71,62.78,2741.0,2852.0,2852.0,2704.0,180850.0,-4.33
823,Mar 17  2015,55.74,62.623,2759.0,2754.0,2782.0,2683.0,175820.0,0.66
824,Mar 18  2015,56.38,62.701,2666.0,2752.0,2752.0,2643.0,153100.0,-3.37
825,Mar 19  2015,55.26,62.49,2706.0,2673.0,2754.0,2668.0,152160.0,1.5
826,Mar 20  2015,56.16,62.41,2948.0,2885.0,2986.0,2832.0,188700.0,8.94
827,Mar 23  2015,57.74,62.23,2930.0,2930.0,2965.0,2859.0,167230.0,-0.61
828,Mar 24  2015,57.15,62.348,2995.0,2929.0,3047.0,2929.0,214090.0,2.22
829,Mar 25  2015,56.99,62.412,3094.0,2982.0,3111.0,2961.0,219130.0,3.31
830,Mar 26  2015,57.06,62.836,3253.0,3114.0,3368.0,3114.0,243000.0,5.14
831,Mar 27  2015,58.58,62.523,3152.0,3214.0,3222.0,3127.0,168600.0,-3.1
832,Mar 30  2015,59.63,62.51,3017.0,3125.0,3125.0,2999.0,174630.0,-4.28
833,Mar 31  2015,59.15,62.291,3025.0,3025.0,3055.0,2977.0,181020.0,0.27
834,Apr 01  2015,58.93,62.142,3118.0,3007.0,3150.0,2952.0,208300.0,3.07
835,Apr 02  2015,60.4,62.067,3037.0,3102.0,3117.0,3007.0,145390.0,-2.6
836,Apr 06  2015,60.93,62.207,3254.0,3075.0,3263.0,3075.0,176560.0,7.15
837,Apr 07  2015,58.94,62.296,3325.0,3240.0,3365.0,3203.0,178890.0,2.18
838,Apr 08  2015,59.39,62.192,3182.0,3303.0,3321.0,3166.0,178350.0,-4.3
839,Apr 09  2015,59.25,62.306,3215.0,3195.0,3250.0,3162.0,176370.0,1.04
840,Apr 10  2015,60.75,62.276,3220.0,3183.0,3240.0,3132.0,179670.0,0.16
841,Apr 13  2015,60.5,62.407,3273.0,3222.0,3319.0,3222.0,189120.0,1.65
842,Apr 14  2015,59.88,62.268,3342.0,3276.0,3354.0,3261.0,116690.0,2.11
843,Apr 15  2015,59.69,62.36,3496.0,3354.0,3505.0,3342.0,200050.0,4.61
844,Apr 16  2015,59.43,62.317,3559.0,3512.0,3580.0,3435.0,192190.0,1.8
845,Apr 17  2015,57.26,62.55,3494.0,3536.0,3554.0,3481.0,160470.0,-1.83
846,Apr 20  2015,58.98,63.137,3531.0,3529.0,3577.0,3426.0,113460.0,1.06
847,Apr 21  2015,60.72,62.854,3593.0,3651.0,3677.0,3580.0,152980.0,1.76
848,Apr 22  2015,59.72,62.98,3568.0,3580.0,3621.0,3520.0,182630.0,-0.7
849,Apr 23  2015,59.92,63.277,3688.0,3561.0,3710.0,3545.0,187490.0,3.36
850,Apr 24  2015,59.85,63.662,3650.0,3670.0,3698.0,3614.0,161500.0,-1.03
851,Apr 27  2015,58.03,63.346,3611.0,3642.0,3693.0,3601.0,141160.0,-1.07
852,Apr 28  2015,57.51,63.053,3626.0,3607.0,3668.0,3573.0,144780.0,0.42
853,Apr 29  2015,57.68,63.46,3755.0,3607.0,3771.0,3590.0,165660.0,3.56
854,Apr 30  2015,60.3,63.529,3790.0,3745.0,3805.0,3730.0,160470.0,0.93
855,May 01  2015,60.2,63.719,3754.0,3780.0,3807.0,3731.0,77170.0,-0.95
856,May 04  2015,61.26,63.516,3752.0,3795.0,3813.0,3731.0,111360.0,-0.05
857,May 05  2015,59.64,63.369,3857.0,3746.0,3886.0,3738.0,147050.0,2.8
858,May 06  2015,58.0,63.621,3882.0,3882.0,3989.0,3870.0,194330.0,0.65
859,May 07  2015,59.13,64.073,3790.0,3874.0,3946.0,3777.0,184110.0,-2.37
860,May 08  2015,58.14,63.711,3796.0,3766.0,3830.0,3723.0,202450.0,0.16
861,May 11  2015,60.14,64.007,3788.0,3805.0,3827.0,3763.0,163270.0,-0.21
862,May 12  2015,61.43,64.147,3887.0,3806.0,3935.0,3801.0,209380.0,2.61
