"","n_dates","Date","X","US.Price","Dollar_eq","Price","Open","High","Low","Vol","Change.","Temperature"
"1162","21/05/15","May 21, 2015",".59..61.",".63..58.",3861,3786,3891,3782,".131..71K.",".2..28%.",NA,35.5
"1219","22/05/15","May 22, 2015",".59..68.",".63..49.",3813,3862,3883,3793,".103..01K.",".-1..24%.",NA,36.5714285714
"1387","25/05/15","May 25, 2015",".61..01.",".63..496.",3830,3823,3848,3772,".90..27K.",".0..45%.",NA,37.5
"1435","26/05/15","May 26, 2015",".60..27.",".63..972.",3725,3826,3841,3710,".167..03K.",".-2..74%.",NA,37.5714285714
"1495","27/05/15","May 27, 2015",".59..7.",".63..826.",3713,3746,3790,3697,".166..70K.",".-0..32%.",NA,34
"1552","28/05/15","May 28, 2015",".59..63.",".63..763.",3668,3708,3721,3625,".153..72K.",".-1..21%.",NA,35.5714285714
"1605","29/05/15","May 29, 2015",".58..33.",".63..743.",3869,3670,3878,3670,".174..97K.",".5..48%.",NA,31.625
"25","01/06/15","Jun 01, 2015",".59..47.",".63..594.",3830,3847,3867,3788,".125..83K.",".-1..01%.",NA,30.375
"82","02/06/15","Jun 02, 2015",".56..96.",".63..689.",3918,3832,3935,3832,".143..77K.",".2..30%.",NA,31.75
"133","03/06/15","Jun 03, 2015",".56..93.",".63..997.",3825,3899,3933,3815,".162..86K.",".-2..37%.",NA,28.875
"190","04/06/15","Jun 04, 2015",".55..52.",".63..964.",3720,3832,3850,3712,".152..06K.",".-2..75%.",NA,31.5
"247","05/06/15","Jun 05, 2015",".52..53.",".63..77.",3742,3724,3759,3656,".170..06K.",".0..59%.",NA,33.1428571429
"420","08/06/15","Jun 08, 2015",".52..33.",".63..947.",3731,3762,3798,3718,".134..17K.",".-0..29%.",NA,37.1428571429
"478","09/06/15","Jun 09, 2015",".51..65.",".64..01.",3854,3745,3865,3732,".146..38K.",".3..30%.",NA,37.25
"535","10/06/15","Jun 10, 2015",".52..78.",".63..766.",3887,3870,3955,3870,".163..14K.",".0..86%.",NA,36.4285714286
"593","11/06/15","Jun 11, 2015",".52..74.",".63..959.",3895,3892,3937,3856,".125..91K.",".0..21%.",NA,35.5
"651","12/06/15","Jun 12, 2015",".52..2.",".64..1.",3858,3874,3879,3835,".109..67K.",".-0..95%.",NA,35.75
"827","15/06/15","Jun 15, 2015",".53..04.",".64..085.",3818,3852,3852,3770,".113..75K.",".-1..04%.",NA,30.75
"878","16/06/15","Jun 16, 2015",".51..41.",".64..166.",3849,3825,3874,3822,".105..27K.",".0..81%.",NA,32.8571428571
"936","17/06/15","Jun 17, 2015",".50..91.",".64..011.",3795,3857,3940,3780,".156..40K.",".-1..40%.",NA,34
"992","18/06/15","Jun 18, 2015",".50..89.",".63..577.",3846,3795,3880,3783,".137..74K.",".1..34%.",NA,34.4285714286
"1050","19/06/15","Jun 19, 2015",".50..15.",".63..5.",3789,3847,3863,3758,".80..33K.",".-1..48%.",NA,35.625
"1223","22/06/15","Jun 22, 2015",".50..36.",".63..523.",3807,3815,3869,3783,".118..51K.",".0..48%.",NA,32
"1281","23/06/15","Jun 23, 2015",".49..19.",".63..607.",3910,3818,3920,3809,".175..61K.",".2..71%.",NA,32
"1338","24/06/15","Jun 24, 2015",".48..45.",".63..526.",3830,3906,3934,3820,".157..29K.",".-2..05%.",NA,30.2857142857
"1394","25/06/15","Jun 25, 2015",".48..14.",".63..518.",3810,3844,3856,3792,".108..17K.",".-0..52%.",NA,26.375
"1441","26/06/15","Jun 26, 2015",".47..39.",".63..452.",3815,3808,3828,3755,".121..34K.",".0..13%.",NA,30.75
"1609","29/06/15","Jun 29, 2015",".47..98.",".63..707.",3735,3792,3797,3723,".129..02K.",".-2..10%.",NA,31.8333333333
"1662","30/06/15","Jun 30, 2015",".48..79.",".63..604.",3776,3727,3787,3714,".115..88K.",".1..10%.",NA,30.8571428571
"31","01/07/15","Jul 01, 2015",".48..52.",".63..55.",3649,3762,3762,3635,".146..12K.",".-3..36%.",NA,31.875
"88","02/07/15","Jul 02, 2015",".47..12.",".63..299.",3641,3636,3684,3621,".121..94K.",".-0..22%.",NA,33.375
"138","03/07/15","Jul 03, 2015",".45..17.",".63..411.",3520,3632,3632,3510,".92..08K.",".-3..32%.",NA,33.5
"310","06/07/15","Jul 06, 2015",".45..74.",".63..264.",3384,3505,3517,3374,".181..42K.",".-3..86%.",NA,28
"367","07/07/15","Jul 07, 2015",".45..15.",".63..476.",3306,3370,3397,3226,".236..53K.",".-2..30%.",NA,28
"426","08/07/15","Jul 08, 2015",".44..66.",".63..459.",3276,3296,3377,3245,".215..65K.",".-0..91%.",NA,30.875
"484","09/07/15","Jul 09, 2015",".43..87.",".63..318.",3361,3309,3398,3309,".164..71K.",".2..59%.",NA,29.875
"540","10/07/15","Jul 10, 2015",".44..96.",".63..358.",3331,3380,3418,3302,".174..35K.",".-0..89%.",NA,27
"716","13/07/15","Jul 13, 2015",".43..08.",".63..45.",3350,3316,3379,3260,".192..90K.",".0..57%.",NA,29.5
"773","14/07/15","Jul 14, 2015",".43..3.",".63..281.",3347,3340,3385,3235,".198..27K.",".-0..09%.",NA,31.2857142857
"833","15/07/15","Jul 15, 2015",".42..23.",".63..507.",3288,3376,3389,3272,".170..86K.",".-1..76%.",NA,33.7142857143
"884","16/07/15","Jul 16, 2015",".42..5.",".63..463.",3255,3298,3314,3241,".150..36K.",".-1..00%.",NA,32
"941","17/07/15","Jul 17, 2015",".41..87.",".63..492.",3208,3250,3250,3187,".138..25K.",".-1..44%.",NA,30.8571428571
"1113","20/07/15","Jul 20, 2015",".42..62.",".63..6.",3181,3218,3255,3172,".98..20K.",".-0..84%.",NA,29.25
"1170","21/07/15","Jul 21, 2015",".40..8.",".63..583.",3235,3224,3285,3206,".133..42K.",".1..70%.",NA,31.125
"1229","22/07/15","Jul 22, 2015",".41..14.",".63..571.",3197,3230,3238,3183,".152..24K.",".-1..17%.",NA,32.25
"1287","23/07/15","Jul 23, 2015",".40..45.",".63..921.",3111,3186,3186,3098,".131..53K.",".-2..69%.",NA,32.125
"1343","24/07/15","Jul 24, 2015",".38..24.",".64..106.",3098,3130,3158,3080,".131..73K.",".-0..42%.",NA,32
"1504","27/07/15","Jul 27, 2015",".39..31.",".64..202.",3079,3087,3102,3052,".127..01K.",".-0..61%.",NA,29.625
"1560","28/07/15","Jul 28, 2015",".38..6.",".63..799.",3083,3071,3113,3008,".173..52K.",".0..13%.",NA,29.5
"1615","29/07/15","Jul 29, 2015",".42..56.",".63..821.",3148,3071,3177,3045,".195..08K.",".2..11%.",NA,28.5
"1668","30/07/15","Jul 30, 2015",".45..22.",".64..138.",3132,3144,3174,3122,".150..37K.",".-0..51%.",NA,29.2857142857
"1710","31/07/15","Jul 31, 2015",".49..2.",".63..988.",3038,3121,3121,3030,".165..30K.",".-3..00%.",NA,28.875
"142","03/08/15","Aug 03, 2015",".45..41.",".64..177.",2918,3035,3035,2907,".170..34K.",".-3..95%.",NA,31.375
"198","04/08/15","Aug 04, 2015",".46..25.",".63..798.",2935,2925,2959,2918,".136..04K.",".0..58%.",NA,31.8333333333
"257","05/08/15","Aug 05, 2015",".46..75.",".63..692.",2888,2948,2989,2873,".210..31K.",".-1..60%.",NA,30
"317","06/08/15","Aug 06, 2015",".46..05.",".63..722.",2847,2885,2895,2826,".152..11K.",".-1..42%.",NA,29.5
"373","07/08/15","Aug 07, 2015",".45..72.",".63..739.",2824,2857,2887,2815,".156..31K.",".-0..81%.",NA,29.375
"544","10/08/15","Aug 10, 2015",".44..7.",".63..773.",2860,2815,2885,2786,".187..61K.",".1..27%.",NA,30.125
"602","11/08/15","Aug 11, 2015",".45..94.",".64..332.",2780,2874,2913,2767,".190..44K.",".-2..80%.",NA,28.7142857143
"661","12/08/15","Aug 12, 2015",".44..15.",".64..855.",2821,2787,2850,2781,".228..62K.",".1..47%.",NA,30.375
"723","13/08/15","Aug 13, 2015",".45..92.",".65..203.",2758,2816,2845,2746,".153..09K.",".-2..23%.",NA,31.875
"779","14/08/15","Aug 14, 2015",".44..63.",".65..129.",2780,2742,2797,2732,".143..77K.",".0..80%.",NA,31
"945","17/08/15","Aug 17, 2015","44",".65..436.",2779,2765,2796,2728,".147..52K.",".-0..04%.",NA,30.75
"1001","18/08/15","Aug 18, 2015",".44..59.",".65..454.",2779,2765,2785,2715,".142..04K.",".0..00%.",NA,29.25
"1060","19/08/15","Aug 19, 2015",".47..15.",".65..109.",2650,2775,2789,2637,".124..15K.",".-4..64%.",NA,31
"1120","20/08/15","Aug 20, 2015",".46..9.",".65..433.",2754,2700,2762,2679,".181..50K.",".3..92%.",NA,31.1428571429
"1176","21/08/15","Aug 21, 2015",".44..68.",".66..034.",2684,2735,2757,2670,".197..01K.",".-2..54%.",NA,29.375
"1347","24/08/15","Aug 24, 2015",".46..68.",".66..814.",2639,2672,2672,2577,".253..54K.",".-1..68%.",NA,30.8571428571
"1403","25/08/15","Aug 25, 2015",".45..83.",".66..28.",2607,2628,2662,2600,".222..06K.",".-1..21%.",NA,31.75
"1451","26/08/15","Aug 26, 2015",".44..48.",".66..004.",2610,2619,2662,2582,".222..33K.",".0..12%.",NA,32.2857142857
"1511","27/08/15","Aug 27, 2015",".44..91.",".65..968.",2789,2626,2817,2624,".252..68K.",".6..86%.",NA,32.5
"1566","28/08/15","Aug 28, 2015",".45..7.",".66..15.",3005,2810,3046,2785,".337..76K.",".7..74%.",NA,31.8571428571
"1714","31/08/15","Aug 31, 2015",".44..43.",".66..412.",3230,2993,3260,2917,".316..21K.",".7..49%.",NA,32.25
"40","01/09/15","Sep 01, 2015",".45..23.",".66..383.",3058,3220,3257,3032,".329..80K.",".-5..33%.",NA,32.4285714286
"97","02/09/15","Sep 02, 2015",".45..09.",".66..202.",3034,3025,3083,2880,".338..33K.",".-0..78%.",NA,31.875
"148","03/09/15","Sep 03, 2015",".44..74.",".66..1.",3086,3048,3213,3042,".267..90K.",".1..71%.",NA,31.75
"204","04/09/15","Sep 04, 2015",".45..54.",".66..685.",3110,3097,3148,3061,".223..74K.",".0..78%.",NA,32
"377","07/09/15","Sep 07, 2015",".46..26.",".66..886.",2948,3093,3093,2931,".138..29K.",".-5..21%.",NA,32.1428571429
"435","08/09/15","Sep 08, 2015",".48..53.",".66..294.",3049,2954,3095,2949,".250..35K.",".3..43%.",NA,32
"493","09/09/15","Sep 09, 2015",".47..81.",".66..619.",2989,3071,3084,2976,".186..26K.",".-1..97%.",NA,31.7142857143
"551","10/09/15","Sep 10, 2015",".49..43.",".66..299.",3041,2975,3065,2921,".229..87K.",".1..74%.",NA,31.25
"608","11/09/15","Sep 11, 2015",".49..63.",".66..241.",3000,3041,3047,2945,".174..87K.",".-1..35%.",NA,30.625
"783","14/09/15","Sep 14, 2015",".47..1.",".66..261.",2923,2985,2985,2901,".145..24K.",".-2..57%.",NA,31.875
"836","15/09/15","Sep 15, 2015",".46..66.",".66..447.",2955,2934,2994,2927,".134..55K.",".1..09%.",NA,33.2857142857
"893","16/09/15","Sep 16, 2015",".46..64.",".66..219.",3096,2960,3132,2960,".191..93K.",".4..77%.",NA,32.8571428571
"952","17/09/15","Sep 17, 2015",".46..38.",".66..071.",3097,3084,3159,3078,".119..40K.",".0..03%.",NA,31.375
"1007","18/09/15","Sep 18, 2015",".47..26.",".65..868.",2969,3084,3098,2953,".172..18K.",".-4..13%.",NA,31.25
"1180","21/09/15","Sep 21, 2015",".45..89.",".65..691.",3043,2971,3053,2962,".113..49K.",".2..49%.",NA,30
"1238","22/09/15","Sep 22, 2015",".45..55.",".65..91.",3031,3069,3077,3013,".150..40K.",".-0..39%.",NA,30.375
"1296","23/09/15","Sep 23, 2015",".45..2.",".66..184.",2983,3055,3134,2970,".219..43K.",".-1..58%.",NA,28.625
"1354","24/09/15","Sep 24, 2015",".45..38.",".66..11.",2984,2991,3016,2921,".184..85K.",".0..03%.",NA,28.7142857143
"1409","25/09/15","Sep 25, 2015",".44..6.",".66..17.",3031,2995,3084,2995,".119..36K.",".1..58%.",NA,29
"1570","28/09/15","Sep 28, 2015",".43..98.",".66..267.",2968,3030,3030,2956,".150..33K.",".-2..08%.",NA,28.5
"1624","29/09/15","Sep 29, 2015",".43..2.",".65..837.",3026,2968,3033,2953,".139..58K.",".1..95%.",NA,28.375
"1677","30/09/15","Sep 30, 2015",".45..94.",".65..517.",2979,3005,3023,2950,".184..18K.",".-1..55%.",NA,29.5714285714
"46","01/10/15","Oct 01, 2015",".46..06.",".65..631.",2971,2990,3098,2959,".223..62K.",".-0..27%.",NA,28.7142857143
"266","05/10/15","Oct 05, 2015",".46..59.",".65..134.",3030,2998,3067,2994,".155..14K.",".1..99%.",NA,28.875
"325","06/10/15","Oct 06, 2015",".46..14.",".65..129.",3137,3032,3179,3005,".200..61K.",".3..53%.",NA,29
"383","07/10/15","Oct 07, 2015",".47..9.",".64..907.",3162,3167,3251,3119,".230..44K.",".0..80%.",NA,29.1428571429
"441","08/10/15","Oct 08, 2015",".46..32.",".64..819.",3217,3150,3233,3122,".192..60K.",".1..74%.",NA,29
"498","09/10/15","Oct 09, 2015",".45..2.",".64..78.",3205,3230,3303,3193,".186..52K.",".-0..37%.",NA,29.1428571429
"670","12/10/15","Oct 12, 2015",".44..29.",".64..795.",3075,3205,3258,3067,".214..48K.",".-4..06%.",NA,28.8571428571
"731","13/10/15","Oct 13, 2015",".43..87.",".65..098.",3089,3086,3159,3042,".205..14K.",".0..46%.",NA,29.5
"789","14/10/15","Oct 14, 2015",".44..21.",".64..736.",3034,3061,3066,2976,".189..42K.",".-1..78%.",NA,29.5
"841","15/10/15","Oct 15, 2015",".42..93.",".64..779.",2986,3030,3030,2936,".186..91K.",".-1..58%.",NA,29.6666666667
"898","16/10/15","Oct 16, 2015",".41..75.",".64..703.",3055,3008,3075,2994,".157..58K.",".2..31%.",NA,27.75
"1068","19/10/15","Oct 19, 2015",".40..74.",".64..919.",2992,3056,3058,2980,".103..69K.",".-2..06%.",NA,28.8333333333
"1128","20/10/15","Oct 20, 2015",".41..74.",".65..024.",3009,3043,3072,3001,".141..57K.",".0..57%.",NA,28.1666666667
"1185","21/10/15","Oct 21, 2015",".40..67.",".65..146.",2972,3013,3023,2954,".168..13K.",".-1..23%.",NA,26.875
"1244","22/10/15","Oct 22, 2015",".40..75.",".64..86.",2951,2983,3021,2943,".101..00K.",".-0..71%.",NA,25.5714285714
"1301","23/10/15","Oct 23, 2015",".40..54.",".64..892.",2927,2956,2990,2895,".168..83K.",".-0..81%.",NA,24.7142857143
"1459","26/10/15","Oct 26, 2015",".40..39.",".64..921.",2877,2930,2940,2870,".121..96K.",".-1..71%.",NA,26
"1518","27/10/15","Oct 27, 2015",".41..75.",".65..112.",2818,2873,2873,2792,".144..97K.",".-2..05%.",NA,24.875
"1575","28/10/15","Oct 28, 2015",".42..87.",".64..954.",2998,2836,3008,2823,".236..50K.",".6..39%.",NA,21.125
"1630","29/10/15","Oct 29, 2015",".43..04.",".65..449.",3028,3001,3070,2966,".213..70K.",".1..00%.",NA,21.875
"1682","30/10/15","Oct 30, 2015",".42..59.",".65..423.",3068,3013,3076,2983,".182..30K.",".1..32%.",NA,22.625
"100","02/11/15","Nov 02, 2015",".41..71.",".65..561.",3033,3052,3080,3007,".165..35K.",".-1..14%.",NA,23.375
"156","03/11/15","Nov 03, 2015",".41..65.",".65..569.",3158,3032,3170,3027,".188..03K.",".4..12%.",NA,24
"213","04/11/15","Nov 04, 2015",".41..85.",".65..609.",3049,3145,3173,3041,".215..51K.",".-3..45%.",NA,23.5
"272","05/11/15","Nov 05, 2015",".39..94.",".65..86.",3039,3065,3075,3015,".141..64K.",".-0..33%.",NA,22.25
"331","06/11/15","Nov 06, 2015",".41..08.",".66..14.",2950,3010,3019,2940,".155..39K.",".-2..93%.",NA,22.875
"501","09/11/15","Nov 09, 2015",".39..97.",".66..475.",2930,2973,3007,2912,".145..93K.",".-0..68%.",NA,21.875
"559","10/11/15","Nov 10, 2015",".37..65.",".66..2.",2941,2939,2974,2897,".147..58K.",".0..38%.",NA,23.1428571429
"617","11/11/15","Nov 11, 2015",".37..51.",".66..07.",2892,2890,2910,2883,".28..71K.",".-1..67%.",NA,23
"676","12/11/15","Nov 12, 2015",".37..16.",".66..055.",2771,2890,2890,2764,".138..74K.",".-4..18%.",NA,23.1666666667
"737","13/11/15","Nov 13, 2015",".36..76.",".66..059.",2689,2759,2800,2677,".157..28K.",".-2..96%.",NA,22.8571428571
"901","16/11/15","Nov 16, 2015",".35..62.",".65..886.",2735,2710,2769,2655,".204..65K.",".1..71%.",NA,23
"960","17/11/15","Nov 17, 2015",".36..31.",".65..981.",2703,2753,2779,2686,".207..13K.",".-1..17%.",NA,20.7142857143
"1016","18/11/15","Nov 18, 2015",".37..35.",".66..033.",2673,2716,2755,2649,".197..94K.",".-1..11%.",NA,19.1428571429
"1074","19/11/15","Nov 19, 2015",".35..52.",".66..09.",2664,2693,2712,2636,".118..28K.",".-0..34%.",NA,19.1428571429
"1134","20/11/15","Nov 20, 2015",".34..95.",".66..058.",2833,2788,2847,2758,".159..74K.",".6..34%.",NA,19.1428571429
"1304","23/11/15","Nov 23, 2015",".34..73.",".66..395.",2828,2803,2857,2707,".267..14K.",".-0..18%.",NA,17.4285714286
"1361","24/11/15","Nov 24, 2015",".34..74.",".66..262.",2876,2816,2902,2798,".215..02K.",".1..70%.",NA,19
"1417","25/11/15","Nov 25, 2015",".36..14.",".66..368.",2860,2870,2871,2792,".145..30K.",".-0..56%.",NA,20.8333333333
"1465","26/11/15","Nov 26, 2015",".37..5.",".66..565.",2851,2870,2894,2840,".137..53K.",".-0..31%.",NA,19.75
"1524","27/11/15","Nov 27, 2015",".38..1.",".66..907.",2821,2854,2859,2816,".145..06K.",".-1..05%.",NA,19.5
"1685","30/11/15","Nov 30, 2015",".36..81.",".66..462.",2798,2815,2852,2788,".178..42K.",".-0..82%.",NA,20.8333333333
"52","01/12/15","Dec 01, 2015",".37..87.",".66..434.",2773,2808,2822,2760,".217..22K.",".-0..89%.",NA,19.7142857143
"105","02/12/15","Dec 02, 2015",".36..6.",".66..591.",2700,2778,2795,2687,".228..70K.",".-2..63%.",NA,18.375
"162","03/12/15","Dec 03, 2015",".37..04.",".66..79.",2791,2700,2805,2695,".229..51K.",".3..37%.",NA,18.8333333333
"218","04/12/15","Dec 04, 2015",".36..76.",".66..643.",2684,2780,2819,2661,".261..83K.",".-3..83%.",NA,18.2857142857
"391","07/12/15","Dec 07, 2015",".35..97.",".66..773.",2529,2652,2660,2523,".201..62K.",".-5..77%.",NA,17.5
"447","08/12/15","Dec 08, 2015",".33..97.",".66..857.",2528,2535,2589,2462,".273..73K.",".-0..04%.",NA,17.875
"506","09/12/15","Dec 09, 2015",".33..27.",".66..855.",2496,2559,2616,2478,".283..74K.",".-1..27%.",NA,18.7142857143
"565","10/12/15","Dec 10, 2015",".33..16.",".66..756.",2467,2511,2516,2448,".194..37K.",".-1..16%.",NA,20
"622","11/12/15","Dec 11, 2015",".31..41.",".67..148.",2403,2463,2468,2386,".204..16K.",".-2..59%.",NA,17.7142857143
"798","14/12/15","Dec 14, 2015",".30..44.",".67..093.",2453,2388,2466,2327,".257..34K.",".2..08%.",NA,15.8
"848","15/12/15","Dec 15, 2015",".30..48.",".66..863.",2519,2436,2537,2421,".262..06K.",".2..69%.",NA,17.5
"907","16/12/15","Dec 16, 2015",".31..2.",".66..476.",2385,2490,2495,2368,".232..08K.",".-5..32%.",NA,18.5
"966","17/12/15","Dec 17, 2015",".29..42.",".66..421.",2315,2369,2376,2303,".185..31K.",".-2..94%.",NA,15.2
"1021","18/12/15","Dec 18, 2015",".29..75.",".66..255.",2292,2308,2362,2276,".146..60K.",".-0..99%.",NA,15.8
"1194","21/12/15","Dec 21, 2015",".30..02.",".66..251.",2385,2402,2409,2366,".170..22K.",".4..06%.",NA,15.25
"1250","22/12/15","Dec 22, 2015",".28..46.",".66..244.",2427,2398,2438,2386,".175..86K.",".1..76%.",NA,16
"1310","23/12/15","Dec 23, 2015",".26..55.",".66..037.",2491,2428,2514,2426,".207..53K.",".2..64%.",NA,15
"1367","24/12/15","Dec 24, 2015",".29..53.",".65..947.",2528,2497,2540,2484,".104..66K.",".1..49%.",NA,15
"1584","28/12/15","Dec 28, 2015",".32..19.",".66..137.",2447,2520,2520,2442,".144..73K.",".-3..20%.",NA,17.25
"1637","29/12/15","Dec 29, 2015",".30..34.",".66..235.",2514,2452,2525,2452,".131..43K.",".2..74%.",NA,17.8333333333
"1691","30/12/15","Dec 30, 2015",".31..45.",".66..475.",2442,2500,2500,2431,".140..58K.",".-2..86%.",NA,15.8571428571
"1726","31/12/15","Dec 31, 2015",".32..3.",".66..208.",2493,2448,2513,2411,".134..17K.",".2..09%.",NA,18.6
"165","04/01/16","Jan 04, 2016",".33..62.",".66..579.",2465,2494,2566,2433,".290..30K.",".-0..60%.",NA,17.3333333333
"222","05/01/16","Jan 05, 2016",".31..62.",".66..481.",2407,2467,2476,2397,".212..23K.",".-2..35%.",NA,17.1666666667
"281","06/01/16","Jan 06, 2016",".29..88.",".66..698.",2291,2419,2422,2267,".268..23K.",".-4..82%.",NA,17.8571428571
"340","07/01/16","Jan 07, 2016",".32..28.",".66..891.",2254,2275,2291,2156,".350..68K.",".-1..62%.",NA,17
"397","08/01/16","Jan 08, 2016",".31..72.",".66..847.",2244,2262,2285,2196,".260..26K.",".-0..44%.",NA,15.875
"568","11/01/16","Jan 11, 2016",".30..89.",".66..76.",2089,2215,2226,2047,".260..40K.",".-6..91%.",NA,16.4285714286
"626","12/01/16","Jan 12, 2016",".29..69.",".66..946.",2030,2077,2161,2023,".326..49K.",".-2..82%.",NA,18.1666666667
"686","13/01/16","Jan 13, 2016",".27..94.",".66..917.",2051,2039,2123,2018,".306..49K.",".1..03%.",NA,17.125
"747","14/01/16","Jan 14, 2016",".27..45.",".67..316.",2113,2054,2145,2054,".246..26K.",".3..02%.",NA,15.1666666667
"804","15/01/16","Jan 15, 2016",".26..21.",".67..775.",1996,2110,2110,1987,".236..11K.",".-5..54%.",NA,12.7142857143
"969","18/01/16","Jan 18, 2016",".29..44.",".67..661.",1962,1983,2020,1940,".218..52K.",".-1..70%.",NA,15
"1025","19/01/16","Jan 19, 2016",".29..08.",".67..734.",1950,1983,2040,1932,".203..38K.",".-0..61%.",NA,12.3333333333
"1084","20/01/16","Jan 20, 2016",".30..6.",".67..958.",1919,2045,2045,1902,".303..18K.",".-1..59%.",NA,12.4
"1143","21/01/16","Jan 21, 2016",".29..04.",".67..799.",2055,1934,2069,1913,".366..79K.",".7..09%.",NA,13.5
"1200","22/01/16","Jan 22, 2016",".30..66.",".67..549.",2158,2040,2168,2029,".297..99K.",".5..01%.",NA,14.25
"1370","25/01/16","Jan 25, 2016",".30..77.",".67..755.",2100,2170,2227,2075,".324..29K.",".-2..69%.",NA,15
"1474","27/01/16","Jan 27, 2016",".29..64.",".68..144.",2202,2080,2247,2067,".398..04K.",".4..86%.",NA,17.6666666667
"1534","28/01/16","Jan 28, 2016",".31..48.",".68..053.",2287,2190,2341,2176,".367..10K.",".3..86%.",NA,16.1428571429
"1590","29/01/16","Jan 29, 2016",".31..87.",".67..878.",2286,2299,2345,2231,".281..32K.",".-0..04%.",NA,18.2857142857
"6","01/02/16","Feb 01, 2016",".32..15.",".67..835.",2153,2276,2276,2149,".287..88K.",".-5..82%.",NA,15.8333333333
"62","02/02/16","Feb 02, 2016",".33..07.",".67..975.",2069,2109,2135,2042,".281..39K.",".-3..90%.",NA,16.8
"115","03/02/16","Feb 03, 2016",".32..78.",".67..934.",2170,2061,2180,2032,".389..31K.",".4..88%.",NA,16.25
"171","04/02/16","Feb 04, 2016",".33..75.",".67..544.",2181,2187,2278,2153,".345..54K.",".0..51%.",NA,17.6
"228","05/02/16","Feb 05, 2016",".34..4.",".67..81.",2157,2163,2200,2108,".316..67K.",".-1..10%.",NA,11
"401","08/02/16","Feb 08, 2016",".34..66.",".68..034.",2048,2139,2139,2028,".300..35K.",".-5..05%.",NA,17.3333333333
"458","09/02/16","Feb 09, 2016",".34..57.",".67..901.",1939,2057,2090,1926,".289..97K.",".-5..32%.",NA,15.25
"516","10/02/16","Feb 10, 2016",".35..92.",".67..861.",1899,1943,1989,1871,".343..01K.",".-2..06%.",NA,18.6666666667
"574","11/02/16","Feb 11, 2016",".37..9.",".68..471.",1844,1895,1895,1805,".314..34K.",".-2..90%.",NA,18.125
"632","12/02/16","Feb 12, 2016",".36..5.",".68..118.",2006,1858,2012,1851,".353..47K.",".8..79%.",NA,19.8333333333
"808","15/02/16","Feb 15, 2016",".38..29.",".68..131.",2037,2001,2057,1983,".191..03K.",".1..55%.",NA,17
"858","16/02/16","Feb 16, 2016",".37..84.",".68..474.",1992,2064,2154,1972,".370..22K.",".-2..21%.",NA,18.2
"917","17/02/16","Feb 17, 2016",".38..5.",".68..329.",2114,2000,2131,1977,".315..35K.",".6..12%.",NA,17.875
"974","18/02/16","Feb 18, 2016",".37..18.",".68..542.",2125,2135,2190,2095,".291..22K.",".0..52%.",NA,19.8333333333
"1031","19/02/16","Feb 19, 2016",".36..34.",".68..545.",2029,2101,2107,1998,".171..68K.",".-4..52%.",NA,24
"1204","22/02/16","Feb 22, 2016",".38..46.",".68..533.",2329,2220,2335,2220,".223..40K.",".14..79%.",NA,20.25
"1261","23/02/16","Feb 23, 2016",".40..2.",".68..561.",2200,2303,2316,2192,".274..73K.",".-5..54%.",NA,23.2
"1320","24/02/16","Feb 24, 2016",".39..44.",".68..431.",2220,2190,2234,2116,".294..90K.",".0..91%.",NA,19.625
"1376","25/02/16","Feb 25, 2016",".39..91.",".68..768.",2202,2211,2238,2158,".276..81K.",".-0..81%.",NA,25
"1422","26/02/16","Feb 26, 2016",".41..45.",".68..737.",2316,2220,2396,2220,".319..71K.",".5..18%.",NA,21.375
"1593","29/02/16","Feb 29, 2016",".39..79.",".68..208.",2321,2298,2332,2230,".234..09K.",".0..22%.",NA,21
"11","01/03/16","Mar 01, 2016",".39..46.",".67..753.",2343,2327,2366,2280,".279..31K.",".0..95%.",NA,22.5
"67","02/03/16","Mar 02, 2016",".39..39.",".67..395.",2341,2321,2382,2280,".299..20K.",".-0..09%.",NA,24
"119","03/03/16","Mar 03, 2016",".38..28.",".67..122.",2337,2353,2383,2313,".205..69K.",".-0..17%.",NA,26
"175","04/03/16","Mar 04, 2016",".38..32.",".66..938.",2405,2340,2417,2320,".238..94K.",".2..91%.",NA,29.75
"349","07/03/16","Mar 07, 2016",".38..34.",".66..989.",2547,2429,2554,2429,".181..96K.",".5..90%.",NA,26
"406","08/03/16","Mar 08, 2016",".36..79.",".67..313.",2475,2528,2595,2466,".237..16K.",".-2..83%.",NA,23.2857142857
"463","09/03/16","Mar 09, 2016",".35..7.",".67..128.",2546,2480,2570,2468,".236..88K.",".2..87%.",NA,23
"520","10/03/16","Mar 10, 2016",".35..89.",".67..302.",2553,2574,2583,2508,".234..72K.",".0..27%.",NA,27.2
"578","11/03/16","Mar 11, 2016",".37..75.",".66..921.",2595,2589,2619,2563,".184..54K.",".1..65%.",NA,24.1428571429
"756","14/03/16","Mar 14, 2016",".37..26.",".67..138.",2500,2583,2583,2471,".184..79K.",".-3..66%.",NA,22.3333333333
"813","15/03/16","Mar 15, 2016",".39..72.",".67..372.",2457,2483,2489,2430,".178..52K.",".-1..72%.",NA,23.6666666667
"863","16/03/16","Mar 16, 2016",".40..36.",".67..173.",2548,2471,2563,2471,".188..49K.",".3..70%.",NA,25.4
"921","17/03/16","Mar 17, 2016",".42..17.",".66..619.",2654,2575,2666,2575,".209..70K.",".4..16%.",NA,28.2
