dates_num,TCIOpen,TCIHigh,TCILow,TCIClose,TCIAdjClose,TCIVolume,IOCOpen,IOCHigh,IOCLow,IOCClose,IOCAdjClose,PetrolA,PetrolB,PetrolC,PetrolD,DieselA,DieselB,DieselC,DieselD,UsExportsOverall,UsExportsIndia,Crude.Oil.Production..Algeria,Crude.Oil.Production..Angola,Crude.Oil.Production..Ecuador,Crude.Oil.Production..Gabon,Crude.Oil.Production..Iran,Crude.Oil.Production..Iraq,Crude.Oil.Production..Kuwait,Crude.Oil.Production..Libya,Crude.Oil.Production..Nigeria,Crude.Oil.Production..Qatar,Crude.Oil.Production..Saudi.Arabia,Crude.Oil.Production..United.Arab.Emirates,Crude.Oil.Production..Venezuela,Crude.Oil.Production..Total.OPEC,TigerOpen,TigerHigh,TigerLow,TigerClose,TigerAdjClose
03/12/14,273,282.75,272.899994,279.049988,272.726837,29275,88.25,88.300003,86.137497,86.337502,57.882668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.559998,71.459999,66.559998,71.459999,71.459999
04/12/14,280,281.5,269.200012,270.899994,264.761505,20448,86.5,87.550003,86.337502,86.75,58.159222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.519997,78.400002,73.519997,78.400002,78.400002
05/12/14,272.649994,279,265,267.299988,261.243103,43273,87.012497,87.449997,85.887497,86.349998,57.891048,NA,NA,NA,NA,NA,NA,NA,NA,9118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.059998,80.059998,80.059998,80.059998,80.059998
06/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/12/14,268.200012,273,267,268.600006,262.513702,22442,86.487503,87.974998,85.525002,85.974998,57.639629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.800003,79.559998,76.059998,77.82,77.82
09/12/14,270,273.25,261.049988,262.649994,256.698486,15647,86.237503,88.5,86.237503,86.962502,58.301682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,74,73.940002,73.940002,73.940002
10/12/14,260.600006,264.100006,256,257.149994,251.323105,42403,86.962502,87.425003,86,86.300003,57.857525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.599998,73.599998,73.599998,73.599998,73.599998
11/12/14,258.25,270,255.300003,266.200012,260.16803,62579,86.987503,87.599998,86.074997,86.537498,58.01675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.199997,71.199997,71.199997,71.199997,71.199997
12/12/14,268.549988,270,258,259.200012,253.32666,44949,87,87.175003,85.037498,85.25,57.153572,NA,NA,NA,NA,NA,NA,NA,NA,9137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.639999,67.639999,67.639999,67.639999,67.639999
13/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/12/14,257.700012,270,252.600006,259.200012,253.32666,55162,84.75,85.650002,81.887497,82.375,55.22612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.599998,65.599998,65.599998,65.599998,65.599998
16/12/14,259.049988,259.950012,246,249.399994,243.748718,35496,82.012497,83.712502,81.25,81.699997,54.773571,61.33,68.65,68.86,63.94,50.51,55,57.91,53.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.32,62.32,62.32,62.32,62.32
17/12/14,247.050003,253.399994,228.800003,244.75,239.204117,36106,81.037498,82.8125,79.087502,80.775002,54.153439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.220001,59.220001,59.220001,59.220001,59.220001
18/12/14,244.449997,265,244.449997,262.350006,256.405243,33622,81.400002,83.224998,81.400002,82.5,55.309914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.18,62.18,62.18,62.18,62.18
19/12/14,265,265.350006,254.550003,255.850006,250.052597,24060,82.9375,84,82.862503,83.737503,56.139568,NA,NA,NA,NA,NA,NA,NA,NA,9127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.279999,65.279999,65.279999,65.279999,65.279999
20/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/12/14,257,261.049988,252.949997,254.699997,248.928619,28891,83.637497,84.25,83.25,83.912498,56.256886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.279999,65.279999,65.279999,65.279999,65.279999
23/12/14,252.199997,256.950012,244.149994,244.899994,239.350693,13382,84.112503,84.587502,83.150002,83.762497,56.156322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.959999,63.959999,63.959999,63.959999,63.959999
24/12/14,248.399994,249.100006,240,242.050003,236.565292,29535,83.449997,83.949997,81.337502,81.712502,54.781952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.959999,63.959999,63.959999,63.959999,63.959999
25/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/12/14,243.949997,244.100006,235.100006,238.149994,232.753662,14784,82.162498,82.512497,80.9375,81.9375,54.932804,NA,NA,NA,NA,NA,NA,NA,NA,9121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.880001,63.880001,63.880001,63.880001,63.880001
27/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/12/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/12/14,240,260,237.649994,250.399994,244.726074,33707,82.112503,83.875,81.775002,82.987503,55.636745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.199997,64.199997,64.199997,64.199997,64.199997
30/12/14,250.5,252.899994,246,250.149994,244.48172,30531,83.599998,84.150002,82.1875,83.125,55.728931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.080002,64.080002,64.080002,64.080002,64.080002
31/12/14,252,272.600006,250.350006,264.100006,258.115601,103802,83.125,83.925003,82.400002,83.0625,55.687019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.080002,64.080002,64.080002,64.080002,64.080002
01/01/15,265.899994,271.149994,265.450012,268.25,262.171631,26251,83.1875,84.712502,82.6875,84.112503,56.390972,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,1429,1820,557.715,215,3266,3466,2730,450,2294,1498,9640,3090,2500,33462.785,64.040001,64.040001,64.040001,64.040001,64.040001
02/01/15,268.5,272.899994,265,267.549988,261.487488,42960,84.487503,84.862503,83.4375,83.650002,56.080906,NA,NA,NA,NA,NA,NA,NA,NA,9132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.32,64.32,64.32,64.32,64.32
03/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/01/15,268.700012,281.399994,268.049988,275.899994,269.648193,68646,83.837502,85.474998,83.474998,84.550003,56.684288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.239998,64.239998,64.239998,64.239998,64.239998
06/01/15,274,274,262,263.700012,257.724731,20628,84.875,85.162498,82.925003,83.612503,56.055767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.639999,61.639999,61.040001,61.040001,61.040001
07/01/15,263,266.700012,255,256.700012,250.883331,13340,83.525002,84.400002,82.400002,83.762497,56.156322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.040001,61.040001,61.040001,61.040001,61.040001
08/01/15,262.600006,267.5,260,261.649994,255.721161,21196,83.987503,86.362503,83.300003,85.875,57.572594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.959999,60.959999,60.959999,60.959999,60.959999
09/01/15,265.799988,270.200012,261.25,264.100006,258.115601,26750,86.425003,86.75,84.412498,85.425003,57.270905,NA,NA,NA,NA,NA,NA,NA,NA,9192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.919998,60.919998,60.919998,60.919998,60.919998
10/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/01/15,263.5,268.649994,258.100006,262.799988,256.845093,14026,85.275002,85.75,84.512497,84.875,56.902168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.880001,60.880001,60.880001,60.880001,60.880001
13/01/15,263.549988,270.649994,262,264.350006,258.359985,25589,85.25,86.199997,84.75,85.037498,57.011112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.040001,62.32,58.040001,62.32,62.32
14/01/15,263.5,269.899994,260.100006,262.549988,256.600739,21827,84.637497,85.362503,83.762497,83.925003,56.265266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.48,61.48,61.48,61.48,61.48
15/01/15,264.350006,268,263.450012,264.899994,258.897461,28100,84.0625,84.987503,82.824997,84.012497,56.323929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.48,61.48,61.48,61.48,61.48
16/01/15,263.200012,270.049988,263.049988,268.200012,262.122711,15460,83.75,84.824997,82.925003,84.125,56.399353,61.33,68.66,68.86,63.94,NA,NA,NA,NA,9186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.439999,61.439999,61.439999,61.439999,61.439999
17/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.91,66.64,66.36,61.38,48.26,52.99,55.47,51.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/01/15,270,273.549988,266.100006,269.149994,263.051178,15680,83.762497,84.712502,83.387497,84.199997,56.449631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.52,61.52,61.52,61.52,61.52
20/01/15,270.850006,287,267,283.450012,277.027161,101187,84.900002,84.9375,83.849998,84.1875,56.441257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.84,63.919998,58.84,63.919998,63.919998
21/01/15,286,290.450012,279.149994,280.899994,274.534943,55226,83.875,84,82.074997,82.512497,55.318295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.959999,63.959999,60.759998,60.959999,60.959999
22/01/15,281.899994,286.5,278,280.100006,273.753082,21455,82.512497,83.599998,82.1875,82.912498,55.586464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.959999,60.959999,60.959999,60.959999,60.959999
23/01/15,282.5,285.850006,271,272,265.836639,25812,83.224998,83.362503,81.662498,82.75,55.477516,NA,NA,NA,NA,NA,NA,NA,NA,9213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.52,58.52,58.52,58.52,58.52
24/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/01/15,274.649994,278,265,269,262.904602,26985,82.75,84.125,82.199997,82.775002,55.494286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,61.16,56,56.119999,56.119999
28/01/15,270.600006,272.100006,262,265.450012,259.435089,27626,83,84.8125,82.400002,84.537498,56.6759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.639999,57.639999,53.639999,57.639999,57.639999
29/01/15,266,275,266,272.700012,266.520752,17066,84.387497,87.349998,84.337502,87.087502,58.38549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.639999,57.639999,57.639999,57.639999,57.639999
30/01/15,274.350006,278.149994,258.5,259.75,253.864197,34079,87.5,88.75,85.862503,86.824997,58.209496,NA,NA,NA,NA,NA,NA,NA,NA,9177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.279999,60,55.279999,59.959999,59.959999
31/01/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/02/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3192,1429,1770,553.126,215,3274,3316,2730,440,2269,1498,9740,3100,2500,33349.72,NA,NA,NA,NA,NA
02/02/15,260,263.450012,256,256.350006,250.541229,40343,86.75,86.75,84.050003,84.987503,56.9776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.959999,59.959999,59.959999,59.959999,59.959999
03/02/15,259,260.899994,253,257.75,252.500504,16078,84.925003,85.224998,82.5,82.6875,55.435612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.240002,61.32,57.240002,61.32,61.32
04/02/15,259.25,261.350006,250.75,252.399994,247.25946,9000,82.650002,84.787498,82.175003,83.800003,56.181465,56.49,64.6,63.9,58.88,46.01,50.99,52.99,48.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.48,58.48,58.48,58.48,58.48
05/02/15,252.600006,253.850006,245,245.899994,240.891846,20420,83.987503,86.862503,82.849998,83.662498,56.089279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.639999,61.16,55.639999,59.360001,59.360001
06/02/15,245.899994,254.100006,242.100006,244.149994,239.177475,32414,83.25,83.987503,81.275002,81.887497,54.899284,NA,NA,NA,NA,NA,NA,NA,NA,9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.040001,59.48,54.040001,59.48,59.48
07/02/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/02/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/02/15,241.699997,249.449997,239.199997,241.75,236.826385,18384,81.237503,81.487503,79.5,79.887497,53.558434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.959999,61.799999,56.959999,60.799999,60.799999
10/02/15,240,247.399994,220.600006,227.399994,222.768616,29268,79.712502,80.599998,76.75,77.737503,52.117023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.439999,62.32,57.439999,61.240002,61.240002
11/02/15,232.100006,235.699997,224.600006,234.899994,230.115875,40303,77.962502,79.949997,77.762497,79.512497,53.307022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.639999,61.639999,57.639999,61.639999,61.639999
12/02/15,234.199997,236.699997,229,230.350006,225.658554,18085,79.962502,80.5625,78.375,78.849998,52.862869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.799999,61.799999,61.799999,61.799999,61.799999
13/02/15,232,248.899994,232,242,237.071289,29849,78.887497,80.1875,76.6875,77.5625,51.999702,NA,NA,NA,NA,NA,NA,NA,NA,9280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.720001,62.360001,57.720001,61.880001,61.880001
14/02/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/02/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/02/15,243,247.199997,238,239,234.132385,14019,77.5,80.625,77.487503,79.487503,53.290268,57.31,65.29,64.81,59.85,46.62,51.54,53.67,49.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.68,62.040001,57.68,62.040001,62.040001
17/02/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/02/15,240.100006,247,239.5,245.600006,240.597961,14958,79.737503,83.474998,78.262497,83.037498,55.670265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.720001,62.16,57.720001,62.16,62.16
19/02/15,245,250,241,242.5,237.561111,10290,83.3125,86.5625,83,85.800003,57.52232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.68,62.240002,57.68,62.240002,62.240002
20/02/15,242.800003,253.600006,242.199997,249.699997,244.614456,22866,85.512497,85.824997,83.037498,83.262497,55.82111,NA,NA,NA,NA,NA,NA,NA,NA,9285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.639999,62.32,57.639999,62.32,62.32
21/02/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/02/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/02/15,252.199997,255.199997,243.699997,245.600006,240.597961,21794,83.75,84.612503,82.762497,84.474998,56.633999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.720001,62.360001,57.720001,62.360001,62.360001
24/02/15,245.199997,250,244.100006,249.199997,244.124619,11671,85,85.074997,82.012497,82.199997,55.108788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.639999,62.279999,57.639999,62.279999,62.279999
25/02/15,248.899994,254.600006,245.800003,247.699997,242.655182,22721,82.525002,83.125,81.599998,81.800003,54.840622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.880001,63.880001,63.880001,63.880001,63.880001
26/02/15,247,250.899994,240,245.699997,240.695938,17242,82.362503,82.362503,81.012497,81.912498,54.916042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.720001,63.119999,57.720001,63.119999,63.119999
27/02/15,244.600006,248,242.199997,245.600006,240.597961,22058,82.037498,83.699997,81.400002,83.412498,55.921677,NA,NA,NA,NA,NA,NA,NA,NA,9324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.799999,63.799999,63.799999,63.799999,63.799999
28/02/15,null,null,null,null,null,null,null,null,null,null,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,null,null,null,null,null
01/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.49,67.92,68.14,63.31,49.71,54.29,57.08,52.92,NA,2929,1429,1720,552.722,215,3252,3716,2730,555,2152,1498,10140,3110,2500,34095.473,NA,NA,NA,NA,NA
02/03/15,246.600006,252,242,248.199997,243.144989,33197,84.699997,88.962502,84.25,87.675003,58.77935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.919998,63.560001,58.919998,63.560001,63.560001
03/03/15,250,265,249.199997,261.700012,256.370056,31701,87.324997,89.775002,86.162498,89.099998,59.734715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.52,63.52,63.52,63.52,63.52
04/03/15,256,268.399994,252.100006,255.100006,249.904495,13534,89.5,89.699997,84.5,85.275002,57.170345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.040001,63.759998,60.040001,61.919998,61.919998
05/03/15,253.5,270,252.800003,267.799988,262.345795,21463,85.25,87.449997,84.775002,87.175003,58.444145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.560001,63.48,58.560001,60,60
06/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
