original,pred_open,pred_high,pred_low
284.700012,217.75,227.41,217.38
285.833008,212.64,227.34,217.22
278.666992,217.17,226.24,218.47
285.433014,216.15,224.22,214.39
290.0,212.7,227.34,215.26
293.03299,212.55,223.43,215.85
296.367004,212.91,224.73,217.16
291.266998,214.42,222.74,211.73
291.666992,210.8,224.32,215.91
295.700012,213.22,223.5,215.6
303.433014,212.58,220.75,212.54
299.600006,210.16,217.45,213.11
296.933014,209.59,219.41,212.79
286.333008,209.05,218.48,213.61
285.766998,210.68,222.5,215.66
280.566986,214.48,222.95,214.14
272.5,210.5,222.26,215.29
271.700012,213.79,227.48,218.41
275.933014,217.14,233.38,222.18
269.333008,220.44,231.53,225.05
279.399994,222.28,231.87,220.9
271.53299,218.05,228.44,217.78
275.799988,213.88,224.11,212.45
266.899994,212.34,225.55,217.5
274.700012,215.03,224.22,215.91
271.666992,212.79,222.02,214.35
272.367004,213.4,227.03,218.6
268.566986,218.96,227.75,221.78
264.5,213.22,228.16,217.85
270.766998,215.69,226.0,216.79
274.299988,213.37,222.64,211.33
269.46701,207.78,218.07,211.24
271.166992,208.32,219.68,212.17
268.100006,211.4,219.58,214.23
264.733002,210.8,220.89,213.01
264.733002,210.16,219.07,212.67
279.333008,208.11,217.93,205.5
272.0,201.86,211.28,206.03
266.299988,201.13,210.42,204.94
263.100006,203.97,212.75,206.71
261.132996,204.15,211.69,206.62
261.867004,204.18,211.14,205.34
263.933014,201.13,209.9,202.94
270.100006,200.23,206.47,200.07
269.700012,196.3,208.53,199.95
269.066986,201.13,208.12,199.13
273.100006,198.11,212.2,201.66
262.799988,205.66,212.65,205.34
263.233002,204.49,217.45,208.71
262.433014,224.09,238.77,216.13
257.200012,216.51,229.3,218.16
262.166992,214.0,224.59,214.76
264.299988,206.63,215.84,207.87
260.433014,203.67,212.65,204.72
256.100006,205.42,214.19,208.3
257.166992,205.97,213.23,203.03
255.533005,199.98,207.16,202.19
253.932999,197.39,205.27,198.14
257.632996,197.69,207.36,201.57
257.266998,202.16,208.43,197.11
254.867004,194.82,201.39,198.07
252.932999,193.22,204.89,197.2
242.966995,196.9,204.17,198.64
240.332993,197.84,213.92,202.53
247.632996,206.57,215.94,209.21
247.199997,205.66,213.92,205.37
243.533005,202.49,212.99,206.93
245.533005,203.1,213.68,205.47
234.733002,202.34,212.27,203.41
240.733002,203.55,209.9,202.72
232.966995,199.89,207.16,199.07
224.733002,196.78,202.87,188.53
228.699997,184.82,197.48,180.02
223.699997,192.7,200.12,186.03
228.667007,186.03,190.95,183.63
229.966995,183.16,189.65,184.54
232.966995,181.65,188.52,180.36
238.367004,178.35,184.4,181.67
234.699997,179.74,185.53,180.51
229.332993,182.28,189.17,184.1
229.632996,179.38,187.76,182.95
231.266998,182.1,196.79,185.38
227.766998,189.59,196.41,182.85
227.567001,178.84,183.5,171.31
229.367004,172.74,175.92,169.54
232.800003,172.74,178.08,170.38
235.432999,164.28,183.54,167.88
222.100006,178.93,188.48,179.24
225.367004,184.49,188.45,180.36
227.867004,175.91,179.01,174.74
234.0,169.56,171.46,160.52
231.800003,166.09,168.68,166.7
226.632996,167.24,171.56,164.76
229.367004,169.65,171.39,168.88
231.0,169.11,173.03,168.94
231.399994,166.84,175.99,167.7
231.667007,173.4,183.13,176.74
233.533005,179.83,196.65,182.35
230.699997,190.89,201.66,192.9
235.266998,192.64,197.68,191.06
232.533005,192.55,197.54,187.56
233.5,182.34,191.78,185.72
235.932999,190.26,198.44,189.09
234.600006,189.02,194.45,186.5
234.233002,186.48,191.98,187.38
233.233002,190.86,204.07,193.4
239.632996,195.21,200.74,191.46
245.699997,189.2,194.66,185.85
237.766998,183.01,189.72,185.19
234.0,182.4,189.24,184.1
237.567001,184.82,189.17,185.35
236.432999,184.46,189.24,184.63
229.966995,181.44,184.84,178.27
230.966995,178.78,181.82,177.21
226.367004,174.7,180.62,178.64
226.966995,176.36,181.72,178.08
221.733002,175.15,179.63,177.12
222.300003,176.96,181.65,180.36
220.466995,177.87,184.77,180.42
216.567001,181.01,185.6,183.48
210.033005,182.43,187.69,185.16
211.432999,180.92,187.14,185.07
212.899994,183.61,188.21,183.7
216.5,183.01,191.37,186.75
213.367004,186.93,192.7,190.06
213.667007,187.24,193.05,190.21
213.699997,188.44,193.7,190.34
213.300003,188.44,193.42,188.72
210.667007,186.18,194.8,189.84
209.600006,185.45,193.01,189.75
206.332993,187.24,194.66,191.56
208.132996,189.65,196.65,192.21
209.266998,192.07,197.85,193.21
208.0,190.86,202.9,190.71
209.466995,193.46,198.44,192.83
206.132996,189.38,194.49,190.96
207.932999,187.21,192.64,189.71
207.567001,186.6,193.94,189.87
209.600006,186.36,191.37,183.95
208.932999,182.4,186.56,182.42
206.432999,179.11,183.74,179.77
201.067001,176.36,181.72,178.8
203.300003,180.95,185.74,182.54
210.132996,180.59,188.62,184.72
204.233002,183.94,190.03,184.6
204.300003,184.46,190.3,185.16
211.5,182.7,186.59,182.64
212.667007,179.38,188.41,183.48
208.667007,187.24,194.8,189.31
206.766998,189.83,194.8,191.93
206.5,188.08,197.99,192.43
207.899994,190.8,199.36,194.77
211.432999,192.22,202.21,196.73
218.432999,192.01,200.22,193.89
220.0,191.74,198.92,195.64
214.533005,191.8,197.34,192.83
213.567001,191.47,197.78,193.89
208.199997,191.4,201.66,195.39
205.300003,196.9,207.47,201.35
211.233002,198.62,204.41,198.7
206.233002,194.76,200.63,194.08
205.033005,190.86,197.37,190.81
204.199997,186.06,191.67,188.03
202.667007,185.91,190.34,186.0
218.899994,183.01,188.34,185.22
228.100006,182.4,190.4,184.72
218.600006,185.79,190.68,183.79
213.367004,183.13,193.08,186.66
210.332993,187.72,195.48,191.56
212.667007,190.86,196.51,191.93
206.432999,189.32,198.57,193.58
207.399994,192.31,197.51,195.36
210.766998,192.79,197.75,194.08
212.600006,191.71,197.06,193.83
214.5,190.86,196.1,193.68
211.733002,190.83,197.44,189.19
209.699997,186.63,192.57,186.03
212.199997,183.61,191.92,187.31
215.367004,185.42,190.61,186.0
219.699997,183.1,187.73,184.16
215.0,181.19,189.61,183.48
221.332993,185.39,193.91,186.6
218.600006,190.86,198.16,194.39
219.899994,192.61,197.48,193.15
216.067001,192.07,198.78,194.08
213.533005,193.28,198.23,191.37
205.233002,187.27,196.51,191.31
200.899994,189.05,196.51,191.93
205.466995,189.38,194.8,191.87
204.266998,189.05,196.14,192.21
200.966995,190.29,195.14,191.43
203.567001,187.39,192.43,190.0
200.667007,182.46,189.58,186.44
200.266998,181.83,188.96,185.69
202.632996,182.25,187.8,185.35
202.966995,181.19,188.0,183.57
204.0,180.74,186.11,182.92
208.567001,180.59,185.39,180.39
212.766998,176.09,181.21,179.2
212.266998,177.51,182.78,179.98
212.600006,179.32,183.81,180.36
211.932999,179.02,183.02,181.42
208.632996,178.17,184.64,182.23
208.800003,180.89,186.08,183.38
206.033005,183.07,191.23,186.6
206.399994,186.63,191.37,184.44
209.266998,181.8,186.8,183.54
206.667007,183.01,188.62,184.54
206.132996,183.07,187.9,183.48
205.5,183.01,188.58,186.38
203.300003,183.07,187.93,186.32
201.966995,182.98,187.83,186.41
199.132996,182.46,191.37,186.66
195.932999,187.21,191.64,188.65
193.733002,185.42,192.53,187.75
193.132996,186.21,197.37,190.53
194.132996,190.59,198.23,193.46
194.399994,191.22,200.77,194.89
195.199997,195.09,204.44,199.7
194.567001,197.45,209.22,201.88
187.5,202.28,214.84,205.0
189.899994,205.09,220.71,208.12
189.233002,207.48,219.48,211.89
188.567001,209.44,217.32,211.05
181.0,207.17,220.89,211.8
179.899994,210.26,221.92,214.88
179.832993,210.8,224.32,215.01
180.600006,212.88,221.88,209.24
181.800003,205.36,214.36,207.18
182.432999,207.3,215.29,204.9
177.567001,203.19,217.45,208.05
180.0,202.34,217.04,205.47
180.632996,209.29,221.44,214.04
188.567001,209.83,225.69,212.83
183.367004,216.24,225.62,218.69
180.033005,214.15,226.65,211.67
179.567001,209.59,220.75,214.39
179.832993,211.98,223.56,215.48
180.266998,216.18,224.32,215.48
176.0,212.28,222.95,212.48
173.867004,212.88,222.88,216.57
173.733002,212.37,221.57,213.48
170.533005,210.77,218.45,211.17
170.632996,209.02,219.51,213.14
151.800003,208.99,216.94,211.55
153.766998,209.2,217.45,211.05
149.899994,206.87,218.45,210.02
153.533005,210.77,220.03,215.48
162.432999,210.92,223.84,215.32
159.533005,213.03,224.63,215.38
156.067001,214.33,222.26,214.1
150.132996,209.02,218.14,213.42
152.766998,210.32,218.48,213.26
150.367004,208.68,222.84,212.95
150.699997,213.19,224.49,215.7
153.266998,214.48,232.18,218.88
153.600006,218.68,230.81,223.65
151.266998,221.07,231.18,222.71
152.233002,218.65,229.74,222.15
153.100006,217.14,236.68,219.66
152.832993,225.39,244.47,230.98
153.667007,241.01,257.65,242.99
159.466995,241.61,255.87,241.96
159.300003,237.62,257.89,241.21
156.332993,252.49,282.23,246.85
157.699997,253.67,284.73,257.3
151.667007,268.44,284.73,261.61
150.067001,254.97,272.89,258.21
150.932999,257.32,273.27,258.95
152.899994,256.38,278.52,259.2
154.899994,264.57,288.17,260.95
160.332993,260.64,275.4,257.71
164.899994,254.6,268.02,252.56
171.832993,248.26,263.52,244.3
171.766998,242.34,263.45,243.98
175.766998,245.6,272.34,250.38
175.600006,258.2,287.03,263.38
169.266998,267.08,284.05,269.25
170.0,262.79,290.57,265.41
173.432999,272.94,318.96,279.07
176.0,299.61,320.33,293.89
171.899994,290.55,309.35,286.18
168.766998,282.7,303.07,279.63
168.966995,274.27,298.4,278.35
171.533005,275.78,293.76,267.75
170.966995,269.74,292.05,272.27
165.266998,273.94,303.82,279.85
167.867004,284.69,307.73,283.91
167.233002,278.62,297.3,269.09
164.632996,269.74,291.46,273.3
164.932999,270.25,300.25,275.95
167.132996,284.51,302.86,283.28
168.067001,284.51,304.13,285.46
167.100006,266.38,284.19,267.94
167.632996,267.26,283.67,268.62
166.199997,268.14,289.3,273.46
157.800003,274.84,291.6,277.23
152.600006,273.03,291.02,277.39
153.432999,274.78,291.33,274.67
154.899994,266.5,287.76,271.15
153.800003,272.85,288.65,272.65
155.332993,269.22,284.56,260.26
156.033005,256.9,276.94,258.05
154.466995,260.31,281.65,260.76
155.199997,259.16,274.26,258.95
156.567001,255.15,273.58,260.14
156.932999,260.19,280.75,266.44
156.100006,265.78,283.22,270.18
157.067001,264.63,281.99,267.13
157.199997,264.72,280.62,268.31
153.132996,262.76,279.93,267.44
151.466995,261.55,278.42,267.94
149.266998,263.36,279.17,266.53
143.832993,262.09,277.08,265.19
144.733002,260.34,276.02,263.45
146.533005,257.93,273.51,258.39
143.567001,254.6,272.14,260.83
142.266998,256.2,272.24,259.89
145.199997,253.79,268.22,254.28
151.100006,250.07,267.67,254.06
149.867004,253.76,275.71,260.26
148.832993,259.83,275.43,260.89
153.632996,253.7,273.75,260.2
153.699997,254.3,268.26,257.71
157.033005,254.75,269.22,259.14
155.899994,254.09,275.81,260.61
160.132996,263.97,280.2,263.94
159.832993,256.05,278.56,259.86
159.932999,264.57,294.48,270.24
161.167007,278.95,298.81,280.88
158.699997,278.59,295.58,277.67
161.233002,272.09,291.53,277.36
158.367004,274.24,294.66,279.85
151.067001,274.84,294.96,280.88
153.432999,275.45,292.7,271.43
150.332993,272.43,291.53,278.54
147.567001,274.84,297.78,278.92
148.800003,281.4,299.8,286.56
148.832993,280.88,302.07,285.28
146.300003,287.53,305.5,285.78
142.932999,279.68,298.33,283.34
145.332993,279.8,303.0,286.46
142.199997,286.32,309.79,293.45
138.199997,292.3,310.79,291.39
144.167007,284.57,305.88,290.49
146.432999,285.42,303.82,281.41
145.600006,276.14,294.96,279.66
146.600006,272.43,290.06,276.45
150.832993,270.55,286.79,268.44
150.033005,263.21,279.65,266.5
144.367004,262.64,282.13,266.6
142.033005,267.29,283.16,264.91
146.667007,259.71,284.87,265.66
146.632996,270.01,285.97,267.87
142.699997,261.49,281.78,265.32
145.432999,262.76,279.93,260.89
142.332993,256.42,280.24,263.01
135.432999,264.57,281.51,267.41
128.832993,259.56,282.26,266.25
133.567001,263.27,277.84,264.76
133.300003,257.02,274.75,259.77
133.567001,255.36,276.15,261.92
139.399994,261.55,280.86,268.31
140.766998,262.15,277.87,265.82
142.932999,259.01,276.84,262.6
143.067001,261.58,277.49,264.26
139.600006,256.17,276.84,260.83
144.167007,255.63,271.11,258.95
144.033005,274.84,290.91,273.3
129.399994,269.41,285.35,267.41
127.667,264.24,279.24,261.79
129.966995,260.43,275.12,259.95
131.466995,255.21,269.46,256.86
133.800003,254.66,268.5,258.55
134.567001,252.97,269.63,259.3
136.832993,256.81,275.57,262.48
137.132996,260.95,276.5,265.85
136.733002,261.1,276.22,264.01
138.832993,257.5,279.04,264.13
138.266998,264.51,279.59,259.95
137.667007,254.6,270.52,256.8
141.5,254.57,269.94,259.3
143.067001,255.18,268.94,253.03
144.432999,248.89,267.37,254.65
144.067001,253.36,270.39,258.67
143.067001,255.93,269.77,257.71
142.632996,250.68,267.3,252.59
141.5,247.65,264.14,252.72
145.266998,247.32,263.93,252.97
142.733002,247.05,261.94,250.44
139.199997,245.24,263.31,248.35
138.199997,247.17,264.52,252.75
137.0,247.99,262.66,251.47
137.399994,245.39,263.45,249.57
138.5,244.15,258.65,240.9
137.432999,236.33,250.41,238.28
138.399994,233.46,255.15,239.02
140.899994,242.52,256.18,244.67
142.233002,241.01,253.7,241.99
138.367004,235.84,251.75,241.18
139.899994,236.9,248.97,233.07
141.966995,226.66,244.81,232.29
144.067001,232.55,243.54,231.29
141.533005,227.41,237.88,224.05
142.867004,218.62,233.93,223.4
147.867004,219.8,228.85,219.72
144.567001,218.32,233.24,220.94
144.832993,227.14,237.36,228.36
145.167007,225.33,239.42,229.04
143.533005,227.11,242.38,232.76
140.432999,231.34,241.83,232.88
140.332993,228.89,239.42,227.67
138.966995,224.09,235.27,227.17
141.067001,224.36,237.71,229.92
138.600006,224.09,233.66,227.05
136.832993,221.07,233.11,226.21
137.533005,221.22,233.07,226.58
135.832993,223.55,238.39,229.08
135.067001,225.3,242.17,230.26
140.167007,226.24,235.96,220.65
142.832993,216.84,230.88,219.09
140.033005,222.85,232.45,223.71
142.067001,225.36,241.41,224.27
138.766998,228.35,238.32,229.29
137.766998,225.9,235.72,225.46
140.100006,221.07,233.93,225.89
144.033005,226.51,238.74,228.17
142.0,224.09,238.05,228.61
142.300003,226.57,238.74,230.14
140.5,228.02,237.71,231.07
140.432999,227.2,237.02,229.08
141.867004,225.3,240.01,230.1
141.233002,230.13,240.8,231.23
140.533005,227.11,237.78,230.29
141.966995,227.11,241.14,231.85
143.832993,228.32,240.45,231.2
147.100006,228.26,240.42,231.54
145.466995,230.13,242.03,231.88
142.167007,228.68,244.23,234.0
141.867004,236.87,253.02,240.3
142.466995,238.05,249.38,235.28
141.132996,233.15,244.4,231.32
140.5,226.57,242.07,232.19
142.567001,230.13,242.92,233.38
145.033005,230.13,241.07,229.01
145.567001,224.7,237.09,226.11
145.667007,220.8,232.49,225.43
139.600006,219.56,233.04,224.65
140.100006,221.89,232.49,221.53
140.899994,217.45,227.03,220.65
143.167007,217.69,227.0,220.28
144.199997,216.06,225.38,216.35
150.0,212.67,220.75,209.46
154.699997,207.66,218.38,211.02
153.832993,208.99,217.59,211.27
151.067001,208.38,220.2,213.42
148.867004,214.3,222.67,212.42
150.0,209.02,220.2,212.17
151.932999,210.47,220.71,213.29
156.100006,209.62,217.08,212.42
153.699997,207.69,215.05,210.36
153.5,207.78,215.36,206.65
145.733002,205.97,213.95,207.18
147.332993,203.55,211.93,207.12
149.266998,204.82,213.88,208.62
148.399994,205.27,212.37,208.49
148.300003,204.21,212.99,207.84
151.199997,205.97,212.96,206.56
149.567001,202.88,211.89,207.31
148.832993,204.27,211.28,206.81
147.567001,203.55,212.89,208.33
146.733002,203.31,212.65,207.18
145.867004,206.36,213.64,206.99
147.399994,203.55,210.18,200.82
145.832993,198.69,208.08,202.44
146.567001,199.92,214.3,203.97
150.632996,206.54,215.81,204.37
150.733002,201.13,208.7,205.0
152.667007,201.8,214.88,206.56
152.699997,208.99,216.42,210.92
154.266998,208.38,215.39,208.99
155.733002,205.66,213.2,206.87
156.800003,203.07,213.2,207.27
158.533005,205.06,211.62,207.87
160.899994,204.64,217.93,208.74
161.067001,208.14,222.09,213.11
159.567001,214.73,224.9,219.03
158.932999,214.94,224.94,211.67
160.667007,210.56,221.16,212.98
158.533005,209.62,218.72,207.52
158.932999,205.97,212.92,205.81
158.199997,202.95,215.33,206.34
161.132996,207.75,214.67,206.62
157.533005,202.34,211.69,204.09
157.733002,201.46,208.91,204.12
159.167007,201.04,208.39,203.5
159.033005,200.59,223.29,205.37
163.300003,215.63,232.01,219.34
164.199997,220.83,230.36,217.22
169.966995,215.03,223.84,211.86
167.332993,209.56,219.1,210.21
165.466995,207.11,216.63,210.95
165.667007,209.05,216.39,206.06
166.867004,204.24,214.5,206.87
169.432999,204.21,214.02,207.27
171.832993,206.51,215.87,209.36
170.233002,209.17,219.24,213.82
173.0,208.59,216.97,211.27
173.699997,207.17,215.57,210.3
166.367004,206.81,215.36,210.55
165.033005,211.1,219.51,213.54
167.766998,211.4,223.46,216.04
166.766998,215.03,223.53,214.98
171.100006,211.4,225.25,214.45
173.5,218.05,227.89,216.72
182.367004,207.78,224.18,209.8
177.766998,214.42,222.88,215.54
179.432999,214.27,222.09,212.98
178.233002,209.17,218.35,205.62
177.966995,202.82,209.08,201.72
181.832993,198.38,210.9,199.88
184.699997,202.95,209.22,204.75
185.632996,199.98,207.02,201.78
184.332993,198.11,207.84,202.81
185.699997,200.59,208.15,201.82
187.567001,197.51,204.38,201.26
186.533005,197.51,207.09,200.66
194.899994,199.29,205.99,201.57
192.5,199.92,207.33,203.66
193.399994,200.77,212.79,204.84
193.867004,205.81,216.77,210.36
191.266998,208.99,216.08,210.3
192.766998,208.38,218.42,212.67
184.832993,208.96,218.14,211.64
178.367004,206.99,216.29,208.87
179.667007,204.76,212.99,208.18
178.132996,202.4,209.76,205.31
180.399994,201.86,210.14,206.25
179.932999,202.34,214.09,206.99
184.0,205.36,212.72,207.46
182.300003,204.15,211.14,206.78
183.733002,200.26,208.53,204.19
181.600006,202.04,208.56,204.44
182.167007,198.72,207.67,202.69
183.399994,198.87,205.71,199.95
184.033005,197.99,203.59,196.2
185.266998,194.06,199.54,193.86
186.600006,190.86,197.48,193.89
184.832993,191.62,199.09,195.77
184.966995,191.77,198.75,195.39
189.332993,192.49,198.47,195.86
189.867004,192.67,198.3,195.64
192.600006,191.95,196.79,189.22
194.766998,185.73,194.08,190.03
194.167007,187.84,192.36,188.81
196.932999,186.93,192.67,190.12
199.167007,186.03,190.58,182.85
198.067001,180.05,183.47,178.77
202.199997,179.38,182.85,179.73
204.533005,180.53,184.77,182.92
207.632996,179.68,186.22,183.6
208.0,180.53,186.9,181.64
203.533005,181.04,184.33,179.55
206.449997,178.17,183.13,181.54
201.699997,179.38,184.16,182.51
201.399994,178.78,191.33,182.57
199.850006,187.24,191.85,185.35
201.5,182.79,186.32,182.26
194.899994,178.78,183.47,180.11
192.949997,179.38,184.5,180.14
189.0,180.02,184.16,181.64
190.300003,178.84,181.86,177.52
189.899994,176.36,179.39,176.62
191.600006,172.74,176.81,174.81
191.350006,171.53,174.0,172.94
192.25,169.14,173.1,171.06
192.5,166.69,168.57,155.53
194.800003,155.06,158.03,154.32
199.649994,155.21,158.82,153.54
202.550003,155.82,156.63,155.44
198.0,159.99,165.55,162.83
198.449997,165.3,166.92,162.71
197.649994,162.34,163.46,159.59
199.550003,157.12,158.07,154.38
201.300003,153.85,155.53,155.72
198.350006,156.21,156.11,152.44
194.800003,152.8,153.16,153.88
198.0,153.37,154.64,154.22
200.850006,156.45,156.76,157.43
197.300003,153.7,154.19,153.97
199.899994,153.79,155.6,156.16
201.600006,154.55,154.57,155.41
204.899994,154.55,155.6,155.28
204.5,156.3,156.21,156.81
201.850006,155.27,161.98,157.84
202.550003,158.11,161.05,161.02
200.199997,161.74,162.39,159.87
200.850006,154.67,159.75,157.75
200.949997,158.6,158.82,155.47
199.0,153.55,153.23,154.22
193.300003,150.86,152.51,150.23
194.399994,153.7,154.84,152.97
192.899994,154.22,157.04,156.65
193.649994,157.03,161.98,157.28
192.25,161.26,167.1,163.89
195.699997,167.3,175.47,171.0
194.949997,172.98,175.16,171.78
194.100006,173.34,178.32,176.74
194.399994,175.0,180.21,178.05
195.300003,172.46,175.75,171.78
196.25,169.11,177.15,172.5
195.600006,170.98,175.58,172.94
196.0,173.34,178.53,174.74
194.699997,175.21,177.87,174.12
193.550003,170.08,173.0,171.63
193.850006,167.9,173.45,171.31
192.699997,169.71,175.58,173.47
193.050003,170.92,175.44,173.12
193.800003,168.78,170.91,168.66
196.399994,164.03,169.74,166.23
192.949997,169.71,171.63,170.41
189.649994,166.63,168.37,166.7
191.600006,164.85,167.2,165.48
191.899994,165.0,169.05,167.45
190.699997,168.84,170.91,170.25
191.800003,166.69,170.63,170.16
190.0,165.91,172.55,169.13
190.850006,164.4,168.71,167.29
194.050003,163.73,166.51,161.4
192.5,156.45,156.7,156.65
193.600006,153.64,154.91,152.44
191.899994,155.21,156.52,155.84
188.899994,155.24,156.18,157.25
186.899994,156.27,156.83,157.43
186.949997,156.91,158.24,158.74
183.899994,157.63,158.34,158.53
185.0,155.82,160.02,157.75
185.800003,156.48,159.03,159.02
186.25,158.54,160.3,160.62
187.550003,157.03,158.34,158.03
186.399994,157.36,160.09,159.81
186.449997,158.9,159.78,159.96
187.850006,156.48,156.97,156.72
186.699997,153.25,155.05,155.44
184.800003,153.43,153.26,153.41
183.100006,149.78,148.97,147.95
180.949997,145.55,146.05,147.24
179.850006,147.3,148.05,148.42
179.100006,148.27,147.98,148.17
180.25,144.04,143.72,146.21
181.449997,145.55,146.47,147.49
181.5,148.39,152.64,150.01
180.100006,152.19,151.75,151.67
179.100006,150.38,150.72,152.41
186.550003,150.38,155.01,152.73
192.399994,154.88,156.01,156.84
191.100006,156.36,158.69,158.68
188.899994,159.44,161.02,159.96
183.800003,157.03,162.05,160.4
185.949997,160.65,162.43,162.55
186.100006,160.65,163.08,163.77
187.949997,160.35,163.77,161.12
183.600006,161.26,164.45,161.43
184.850006,160.65,164.08,163.55
186.75,161.86,162.74,160.8
185.149994,155.21,156.97,154.19
184.5,153.4,155.53,155.19
180.899994,152.19,152.4,153.01
180.050003,150.98,150.38,151.67
177.149994,150.38,150.14,150.14
174.649994,149.14,151.2,149.54
173.699997,151.23,150.45,150.29
174.149994,146.76,146.05,146.21
175.75,145.91,147.02,146.36
175.75,145.0,144.06,144.93
178.649994,144.73,143.82,142.9
177.0,143.7,145.37,145.3
174.0,148.81,148.29,149.51
174.0,148.39,148.63,149.79
175.75,147.36,147.98,148.7
171.449997,149.35,152.82,152.29
172.050003,153.28,152.78,152.63
170.550003,149.9,150.45,148.8
169.199997,144.76,145.37,145.61
168.5,147.3,147.77,149.33
169.100006,148.75,148.7,150.14
169.5,148.57,147.56,146.46
167.149994,143.07,147.12,145.74
167.149994,144.85,144.68,145.93
166.050003,144.82,143.24,139.22
169.100006,136.48,133.7,131.55
164.800003,135.64,134.52,135.85
160.449997,138.69,137.88,138.0
158.100006,136.48,135.07,137.44
159.949997,138.69,140.97,141.06
158.100006,140.68,142.0,142.93
157.850006,143.73,144.06,145.86
157.300003,145.97,145.92,146.58
159.100006,144.22,142.48,144.3
159.899994,143.98,145.92,145.18
162.800003,147.0,146.43,147.98
161.699997,146.91,148.18,134.51
159.600006,132.8,129.51,132.05
162.399994,133.1,131.84,134.26
160.25,134.37,134.28,135.29
162.850006,136.42,136.72,138.57
158.899994,138.15,138.06,139.81
158.350006,137.69,137.81,140.0
160.050003,141.89,139.84,141.9
161.699997,141.08,138.91,140.56
163.0,141.02,139.87,142.78
165.850006,140.11,139.12,142.34
164.350006,140.89,139.7,142.25
163.25,141.65,143.93,144.49
163.300003,144.79,143.99,146.99
164.0,144.94,145.71,147.3
162.899994,146.54,146.84,148.55
164.75,146.39,145.88,146.61
169.399994,146.45,146.53,146.92
167.399994,146.12,144.68,145.86
165.399994,144.34,146.74,146.86
165.699997,145.37,145.74,146.77
166.399994,145.25,143.96,144.24
165.899994,141.59,139.63,142.03
164.0,140.11,139.53,141.72
165.699997,140.53,139.19,141.68
163.699997,141.95,140.22,143.37
159.649994,141.2,140.18,142.71
161.699997,141.68,140.05,142.43
160.949997,141.23,142.38,143.65
160.600006,145.55,144.27,147.17
160.899994,143.58,141.76,142.99
157.149994,141.86,141.04,144.21
159.449997,143.82,143.62,146.52
159.699997,146.09,145.61,147.08
159.449997,146.42,144.99,146.49
160.600006,143.86,144.41,146.02
157.25,146.15,150.0,149.11
158.399994,149.96,151.13,148.7
156.949997,147.39,147.94,148.92
159.949997,147.36,148.05,149.17
161.800003,147.99,147.22,147.3
162.800003,145.43,144.2,145.43
162.300003,143.7,142.79,145.43
162.300003,142.86,141.01,143.62
161.850006,142.47,142.28,144.87
163.050003,143.7,141.9,143.12
162.300003,140.68,138.47,141.12
161.050003,141.38,139.5,142.15
159.350006,140.08,137.78,140.44
166.75,139.14,137.06,139.19
165.199997,139.87,141.93,142.37
165.899994,142.71,144.2,145.18
167.699997,144.34,142.79,144.93
165.899994,143.61,143.75,145.71
164.449997,145.06,143.65,143.87
164.800003,141.62,139.67,142.03
171.399994,141.74,141.08,144.27
170.199997,143.13,148.22,145.86
171.550003,147.36,146.67,146.55
170.949997,144.94,144.47,147.3
170.649994,145.55,144.34,145.3
172.100006,143.37,142.83,145.49
171.199997,142.83,143.2,144.9
173.850006,144.82,143.65,146.11
170.699997,144.16,142.86,145.61
170.350006,143.73,143.27,146.52
169.149994,145.25,145.54,147.92
169.699997,146.79,149.01,149.79
169.649994,148.57,149.28,149.79
172.050003,146.15,144.96,146.99
171.199997,144.91,143.86,146.18
174.449997,144.52,143.65,147.02
172.050003,144.34,142.66,145.77
171.699997,144.13,142.45,145.55
176.0,142.92,144.17,145.64
176.850006,146.03,146.19,148.55
177.350006,147.03,147.02,149.17
184.0,147.36,147.12,148.05
186.600006,144.7,143.24,143.56
191.100006,141.32,142.18,143.99
191.0,142.53,141.83,145.12
188.0,144.19,144.1,146.74
191.850006,146.03,147.08,148.55
199.25,146.7,154.15,149.45
193.800003,154.31,157.93,157.59
192.550003,154.97,158.69,157.0
189.600006,155.06,155.56,155.5
191.100006,151.59,151.07,153.07
184.199997,151.59,152.64,153.88
182.0,151.65,153.92,154.85
177.550003,156.82,162.22,159.24
179.149994,157.27,157.55,157.34
177.600006,155.27,155.87,157.0
180.0,154.01,153.61,149.86
180.899994,147.06,149.14,149.79
181.300003,149.17,150.45,151.51
181.699997,151.47,152.06,152.91
181.0,150.32,149.93,152.16
184.050003,149.66,152.37,152.73
181.25,152.74,154.02,153.6
182.449997,151.11,152.58,151.7
180.649994,150.53,151.07,152.04
179.649994,149.78,150.07,151.45
181.600006,149.96,149.8,150.42
178.399994,147.81,148.73,150.17
175.850006,149.78,149.42,150.42
177.050003,150.92,150.1,150.82
180.25,149.17,152.03,151.85
178.899994,152.43,152.23,154.25
183.300003,153.88,154.19,156.09
183.899994,154.01,154.98,155.72
184.350006,153.85,155.6,156.19
183.0,156.0,157.31,157.78
183.050003,157.63,158.65,159.34
185.199997,157.87,160.06,160.55
188.0,159.63,162.63,162.58
188.0,162.04,163.56,164.48
193.399994,161.62,163.84,163.08
193.699997,159.14,160.95,162.02
192.600006,160.53,163.22,163.67
193.0,161.56,163.05,162.27
195.199997,159.5,160.37,161.64
192.350006,159.68,160.81,162.11
196.850006,159.78,162.87,162.39
193.449997,160.05,161.98,161.12
199.5,158.84,160.57,161.08
