Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,,
08/02/16,.34..66.,.68..034.,2048,2139,2139,2028,300350,.-5..05.,,
05/02/16,.34..4.,.67..81.,2157,2163,2200,2108,316670,.-1..1.,,
04/02/16,.33..75.,.67..544.,2181,2187,2278,2153,345540,.0..51.,,
03/02/16,.32..78.,.67..934.,2170,2061,2180,2032,389310,.4..88.,,
02/02/16,.33..07.,.67..975.,2069,2109,2135,2042,281390,.-3..9.,,
01/02/16,.32..15.,.67..835.,2153,2276,2276,2149,287880,.-5..82.,,
29/01/16,.31..87.,.67..878.,2286,2299,2345,2231,281320,.-0..04.,,
28/01/16,.31..48.,.68..053.,2287,2190,2341,2176,367100,.3..86.,,
27/01/16,.29..64.,.68..144.,2202,2080,2247,2067,398040,.4..86.,,
25/01/16,.30..77.,.67..755.,2100,2170,2227,2075,324290,.-2..69.,,
22/01/16,.30..66.,.67..549.,2158,2040,2168,2029,297990,.5..01.,,
21/01/16,.29..04.,.67..799.,2055,1934,2069,1913,366790,.7..09.,,
20/01/16,.30..6.,.67..958.,1919,2045,2045,1902,303180,.-1..59.,,
19/01/16,.29..08.,.67..734.,1950,1983,2040,1932,203380,.-0..61.,,
18/01/16,.29..44.,.67..661.,1962,1983,2020,1940,218520,.-1..7.,,
15/01/16,.26..21.,.67..775.,1996,2110,2110,1987,236110,.-5..54.,,
14/01/16,.27..45.,.67..316.,2113,2054,2145,2054,246260,.3..02.,,
13/01/16,.27..94.,.66..917.,2051,2039,2123,2018,306490,.1..03.,,
12/01/16,.29..69.,.66..946.,2030,2077,2161,2023,326490,.-2..82.,,
11/01/16,.30..89.,.66..76.,2089,2215,2226,2047,260400,.-6..91.,,
08/01/16,.31..72.,.66..847.,2244,2262,2285,2196,260260,.-0..44.,,
07/01/16,.32..28.,.66..891.,2254,2275,2291,2156,350680,.-1..62.,,
06/01/16,.29..88.,.66..698.,2291,2419,2422,2267,268230,.-4..82.,,
05/01/16,.31..62.,.66..481.,2407,2467,2476,2397,212230,.-2..35.,,
04/01/16,.33..62.,.66..579.,2465,2494,2566,2433,290300,.-0..6.,,
31/12/15,.32..3.,.66..208.,2493,2448,2513,2411,134170,.2..09.,,
30/12/15,.31..45.,.66..475.,2442,2500,2500,2431,140580,.-2..86.,,
29/12/15,.30..34.,.66..235.,2514,2452,2525,2452,131430,.2..74.,,
28/12/15,.32..19.,.66..137.,2447,2520,2520,2442,144730,.-3..2.,,
24/12/15,.29..53.,.65..947.,2528,2497,2540,2484,104660,.1..49.,,
23/12/15,.26..55.,.66..037.,2491,2428,2514,2426,207530,.2..64.,,
22/12/15,.28..46.,.66..244.,2427,2398,2438,2386,175860,.1..76.,,
21/12/15,.30..02.,.66..251.,2385,2402,2409,2366,170220,.4..06.,,
18/12/15,.29..75.,.66..255.,2292,2308,2362,2276,146600,.-0..99.,,
17/12/15,.29..42.,.66..421.,2315,2369,2376,2303,185310,.-2..94.,,
16/12/15,.31..2.,.66..476.,2385,2490,2495,2368,232080,.-5..32.,,
15/12/15,.30..48.,.66..863.,2519,2436,2537,2421,262060,.2..69.,,
14/12/15,.30..44.,.67..093.,2453,2388,2466,2327,257340,.2..08.,,
11/12/15,.31..41.,.67..148.,2403,2463,2468,2386,204160,.-2..59.,,
10/12/15,.33..16.,.66..756.,2467,2511,2516,2448,194370,.-1..16.,,
09/12/15,.33..27.,.66..855.,2496,2559,2616,2478,283740,.-1..27.,,
08/12/15,.33..97.,.66..857.,2528,2535,2589,2462,273730,.-0..04.,,
07/12/15,.35..97.,.66..773.,2529,2652,2660,2523,201620,.-5..77.,,
04/12/15,.36..76.,.66..643.,2684,2780,2819,2661,261830,.-3..83.,,
03/12/15,.37..04.,.66..79.,2791,2700,2805,2695,229510,.3..37.,,
02/12/15,.36..6.,.66..591.,2700,2778,2795,2687,228700,.-2..63.,,
01/12/15,.37..87.,.66..434.,2773,2808,2822,2760,217220,.-0..89.,,
30/11/15,.36..81.,.66..462.,2798,2815,2852,2788,178420,.-0..82.,,
27/11/15,.38..1.,.66..907.,2821,2854,2859,2816,145060,.-1..05.,,
26/11/15,.37..5.,.66..565.,2851,2870,2894,2840,137530,.-0..31.,,
25/11/15,.36..14.,.66..368.,2860,2870,2871,2792,145300,.-0..56.,,
24/11/15,.34..74.,.66..262.,2876,2816,2902,2798,215020,.1..7.,,
23/11/15,.34..73.,.66..395.,2828,2803,2857,2707,267140,.-0..18.,,
20/11/15,.34..95.,.66..058.,2833,2788,2847,2758,159740,.6..34.,,
19/11/15,.35..52.,.66..09.,2664,2693,2712,2636,118280,.-0..34.,,
18/11/15,.37..35.,.66..033.,2673,2716,2755,2649,197940,.-1..11.,,
17/11/15,.36..31.,.65..981.,2703,2753,2779,2686,207130,.-1..17.,,
16/11/15,.35..62.,.65..886.,2735,2710,2769,2655,204650,.1..71.,,
13/11/15,.36..76.,.66..059.,2689,2759,2800,2677,157280,.-2..96.,,
12/11/15,.37..16.,.66..055.,2771,2890,2890,2764,138740,.-4..18.,,
11/11/15,.37..51.,.66..07.,2892,2890,2910,2883,28710,.-1..67.,,
10/11/15,.37..65.,.66..2.,2941,2939,2974,2897,147580,.0..38.,,
09/11/15,.39..97.,.66..475.,2930,2973,3007,2912,145930,.-0..68.,,
06/11/15,.41..08.,.66..14.,2950,3010,3019,2940,155390,.-2..93.,,
05/11/15,.39..94.,.65..86.,3039,3065,3075,3015,141640,.-0..33.,,
04/11/15,.41..85.,.65..609.,3049,3145,3173,3041,215510,.-3..45.,,
03/11/15,.41..65.,.65..569.,3158,3032,3170,3027,188030,.4..12.,,
02/11/15,.41..71.,.65..561.,3033,3052,3080,3007,165350,.-1..14.,,
30/10/15,.42..59.,.65..423.,3068,3013,3076,2983,182300,.1..32.,,
29/10/15,.43..04.,.65..449.,3028,3001,3070,2966,213700,1,,
28/10/15,.42..87.,.64..954.,2998,2836,3008,2823,236500,.6..39.,,
27/10/15,.41..75.,.65..112.,2818,2873,2873,2792,144970,.-2..05.,,
26/10/15,.40..39.,.64..921.,2877,2930,2940,2870,121960,.-1..71.,,
23/10/15,.40..54.,.64..892.,2927,2956,2990,2895,168830,.-0..81.,,
22/10/15,.40..75.,.64..86.,2951,2983,3021,2943,101000,.-0..71.,,
21/10/15,.40..67.,.65..146.,2972,3013,3023,2954,168130,.-1..23.,,
20/10/15,.41..74.,.65..024.,3009,3043,3072,3001,141570,.0..57.,,
19/10/15,.40..74.,.64..919.,2992,3056,3058,2980,103690,.-2..06.,,
16/10/15,.41..75.,.64..703.,3055,3008,3075,2994,157580,.2..31.,,
15/10/15,.42..93.,.64..779.,2986,3030,3030,2936,186910,.-1..58.,,
14/10/15,.44..21.,.64..736.,3034,3061,3066,2976,189420,.-1..78.,,
13/10/15,.43..87.,.65..098.,3089,3086,3159,3042,205140,.0..46.,,
12/10/15,.44..29.,.64..795.,3075,3205,3258,3067,214480,.-4..06.,,
09/10/15,.45..2.,.64..78.,3205,3230,3303,3193,186520,.-0..37.,,
08/10/15,.46..32.,.64..819.,3217,3150,3233,3122,192600,.1..74.,,
07/10/15,.47..9.,.64..907.,3162,3167,3251,3119,230440,.0..8.,,
06/10/15,.46..14.,.65..129.,3137,3032,3179,3005,200610,.3..53.,,
05/10/15,.46..59.,.65..134.,3030,2998,3067,2994,155140,.1..99.,,
01/10/15,.46..06.,.65..631.,2971,2990,3098,2959,223620,.-0..27.,,
30/09/15,.45..94.,.65..517.,2979,3005,3023,2950,184180,.-1..55.,,
29/09/15,.43..2.,.65..837.,3026,2968,3033,2953,139580,.1..95.,,
28/09/15,.43..98.,.66..267.,2968,3030,3030,2956,150330,.-2..08.,,
25/09/15,.44..6.,.66..17.,3031,2995,3084,2995,119360,.1..58.,,
24/09/15,.45..38.,.66..11.,2984,2991,3016,2921,184850,.0..03.,,
23/09/15,.45..2.,.66..184.,2983,3055,3134,2970,219430,.-1..58.,,
22/09/15,.45..55.,.65..91.,3031,3069,3077,3013,150400,.-0..39.,,
21/09/15,.45..89.,.65..691.,3043,2971,3053,2962,113490,.2..49.,,
18/09/15,.47..26.,.65..868.,2969,3084,3098,2953,172180,.-4..13.,,
17/09/15,.46..38.,.66..071.,3097,3084,3159,3078,119400,.0..03.,,
16/09/15,.46..64.,.66..219.,3096,2960,3132,2960,191930,.4..77.,,
15/09/15,.46..66.,.66..447.,2955,2934,2994,2927,134550,.1..09.,,
14/09/15,.47..1.,.66..261.,2923,2985,2985,2901,145240,.-2..57.,,
11/09/15,.49..63.,.66..241.,3000,3041,3047,2945,174870,.-1..35.,,
10/09/15,.49..43.,.66..299.,3041,2975,3065,2921,229870,.1..74.,,
09/09/15,.47..81.,.66..619.,2989,3071,3084,2976,186260,.-1..97.,,
08/09/15,.48..53.,.66..294.,3049,2954,3095,2949,250350,.3..43.,,
07/09/15,.46..26.,.66..886.,2948,3093,3093,2931,138290,.-5..21.,,
04/09/15,.45..54.,.66..685.,3110,3097,3148,3061,223740,.0..78.,,
03/09/15,.44..74.,.66..1.,3086,3048,3213,3042,267900,.1..71.,,
02/09/15,.45..09.,.66..202.,3034,3025,3083,2880,338330,.-0..78.,,
01/09/15,.45..23.,.66..383.,3058,3220,3257,3032,329800,.-5..33.,,
31/08/15,.44..43.,.66..412.,3230,2993,3260,2917,316210,.7..49.,,
28/08/15,.45..7.,.66..15.,3005,2810,3046,2785,337760,.7..74.,,
27/08/15,.44..91.,.65..968.,2789,2626,2817,2624,252680,.6..86.,,
26/08/15,.44..48.,.66..004.,2610,2619,2662,2582,222330,.0..12.,,
25/08/15,.45..83.,.66..28.,2607,2628,2662,2600,222060,.-1..21.,,
24/08/15,.46..68.,.66..814.,2639,2672,2672,2577,253540,.-1..68.,,
21/08/15,.44..68.,.66..034.,2684,2735,2757,2670,197010,.-2..54.,,
20/08/15,.46..9.,.65..433.,2754,2700,2762,2679,181500,.3..92.,,
19/08/15,.47..15.,.65..109.,2650,2775,2789,2637,124150,.-4..64.,,
18/08/15,.44..59.,.65..454.,2779,2765,2785,2715,142040,0,,
17/08/15,44,.65..436.,2779,2765,2796,2728,147520,.-0..04.,,
14/08/15,.44..63.,.65..129.,2780,2742,2797,2732,143770,.0..8.,,
13/08/15,.45..92.,.65..203.,2758,2816,2845,2746,153090,.-2..23.,,
12/08/15,.44..15.,.64..855.,2821,2787,2850,2781,228620,.1..47.,,
11/08/15,.45..94.,.64..332.,2780,2874,2913,2767,190440,.-2..8.,,
10/08/15,.44..7.,.63..773.,2860,2815,2885,2786,187610,.1..27.,,
07/08/15,.45..72.,.63..739.,2824,2857,2887,2815,156310,.-0..81.,,
06/08/15,.46..05.,.63..722.,2847,2885,2895,2826,152110,.-1..42.,,
05/08/15,.46..75.,.63..692.,2888,2948,2989,2873,210310,.-1..6.,,
04/08/15,.46..25.,.63..798.,2935,2925,2959,2918,136040,.0..58.,,
03/08/15,.45..41.,.64..177.,2918,3035,3035,2907,170340,.-3..95.,,
31/07/15,.49..2.,.63..988.,3038,3121,3121,3030,165300,-3,,
30/07/15,.45..22.,.64..138.,3132,3144,3174,3122,150370,.-0..51.,,
29/07/15,.42..56.,.63..821.,3148,3071,3177,3045,195080,.2..11.,,
28/07/15,.38..6.,.63..799.,3083,3071,3113,3008,173520,.0..13.,,
27/07/15,.39..31.,.64..202.,3079,3087,3102,3052,127010,.-0..61.,,
24/07/15,.38..24.,.64..106.,3098,3130,3158,3080,131730,.-0..42.,,
23/07/15,.40..45.,.63..921.,3111,3186,3186,3098,131530,.-2..69.,,
22/07/15,.41..14.,.63..571.,3197,3230,3238,3183,152240,.-1..17.,,
21/07/15,.40..8.,.63..583.,3235,3224,3285,3206,133420,.1..7.,,
20/07/15,.42..62.,.63..6.,3181,3218,3255,3172,98200,.-0..84.,,
17/07/15,.41..87.,.63..492.,3208,3250,3250,3187,138250,.-1..44.,,
16/07/15,.42..5.,.63..463.,3255,3298,3314,3241,150360,-1,,
15/07/15,.42..23.,.63..507.,3288,3376,3389,3272,170860,.-1..76.,,
14/07/15,.43..3.,.63..281.,3347,3340,3385,3235,198270,.-0..09.,,
13/07/15,.43..08.,.63..45.,3350,3316,3379,3260,192900,.0..57.,,
10/07/15,.44..96.,.63..358.,3331,3380,3418,3302,174350,.-0..89.,,
09/07/15,.43..87.,.63..318.,3361,3309,3398,3309,164710,.2..59.,,
08/07/15,.44..66.,.63..459.,3276,3296,3377,3245,215650,.-0..91.,,
07/07/15,.45..15.,.63..476.,3306,3370,3397,3226,236530,.-2..3.,,
06/07/15,.45..74.,.63..264.,3384,3505,3517,3374,181420,.-3..86.,,
03/07/15,.45..17.,.63..411.,3520,3632,3632,3510,92080,.-3..32.,,
02/07/15,.47..12.,.63..299.,3641,3636,3684,3621,121940,.-0..22.,,
01/07/15,.48..52.,.63..55.,3649,3762,3762,3635,146120,.-3..36.,,
30/06/15,.48..79.,.63..604.,3776,3727,3787,3714,115880,.1..1.,,
29/06/15,.47..98.,.63..707.,3735,3792,3797,3723,129020,.-2..1.,,
26/06/15,.47..39.,.63..452.,3815,3808,3828,3755,121340,.0..13.,,
25/06/15,.48..14.,.63..518.,3810,3844,3856,3792,108170,.-0..52.,,
24/06/15,.48..45.,.63..526.,3830,3906,3934,3820,157290,.-2..05.,,
23/06/15,.49..19.,.63..607.,3910,3818,3920,3809,175610,.2..71.,,
22/06/15,.50..36.,.63..523.,3807,3815,3869,3783,118510,.0..48.,,
19/06/15,.50..15.,.63..5.,3789,3847,3863,3758,80330,.-1..48.,,
18/06/15,.50..89.,.63..577.,3846,3795,3880,3783,137740,.1..34.,,
17/06/15,.50..91.,.64..011.,3795,3857,3940,3780,156400,.-1..4.,,
16/06/15,.51..41.,.64..166.,3849,3825,3874,3822,105270,.0..81.,,
15/06/15,.53..04.,.64..085.,3818,3852,3852,3770,113750,.-1..04.,,
12/06/15,.52..2.,.64..1.,3858,3874,3879,3835,109670,.-0..95.,,
11/06/15,.52..74.,.63..959.,3895,3892,3937,3856,125910,.0..21.,,
10/06/15,.52..78.,.63..766.,3887,3870,3955,3870,163140,.0..86.,,
09/06/15,.51..65.,.64..01.,3854,3745,3865,3732,146380,.3..3.,,
08/06/15,.52..33.,.63..947.,3731,3762,3798,3718,134170,.-0..29.,,
05/06/15,.52..53.,.63..77.,3742,3724,3759,3656,170060,.0..59.,,
04/06/15,.55..52.,.63..964.,3720,3832,3850,3712,152060,.-2..75.,,
03/06/15,.56..93.,.63..997.,3825,3899,3933,3815,162860,.-2..37.,,
02/06/15,.56..96.,.63..689.,3918,3832,3935,3832,143770,.2..3.,,
01/06/15,.59..47.,.63..594.,3830,3847,3867,3788,125830,.-1..01.,,
29/05/15,.58..33.,.63..743.,3869,3670,3878,3670,174970,.5..48.,,
28/05/15,.59..63.,.63..763.,3668,3708,3721,3625,153720,.-1..21.,,
27/05/15,.59..7.,.63..826.,3713,3746,3790,3697,166700,.-0..32.,,
26/05/15,.60..27.,.63..972.,3725,3826,3841,3710,167030,.-2..74.,,
25/05/15,.61..01.,.63..496.,3830,3823,3848,3772,90270,.0..45.,,
22/05/15,.59..68.,.63..49.,3813,3862,3883,3793,103010,.-1..24.,,
21/05/15,.59..61.,.63..58.,3861,3786,3891,3782,131710,.2..28.,,
20/05/15,.60..45.,.63..598.,3775,3757,3795,3725,208670,.1..02.,,
19/05/15,.59..92.,.63..763.,3737,3859,3869,3728,139520,.-0..93.,,
18/05/15,.59..97.,.63..708.,3772,3805,3868,3766,86610,.-0..19.,,
15/05/15,.59..52.,.63..44.,3779,3796,3807,3717,118870,.0..08.,,
14/05/15,.59..96.,.63..383.,3776,3895,3895,3767,146480,.-3..4.,,
13/05/15,.60..77.,.64..013.,3909,3900,3965,3876,242580,.0..57.,,
12/05/15,.61..43.,.64..147.,3887,3806,3935,3801,209380,.2..61.,,
11/05/15,.60..14.,.64..007.,3788,3805,3827,3763,163270,.-0..21.,,
08/05/15,.58..14.,.63..711.,3796,3766,3830,3723,202450,.0..16.,,
07/05/15,.59..13.,.64..073.,3790,3874,3946,3777,184110,.-2..37.,,
06/05/15,58,.63..621.,3882,3882,3989,3870,194330,.0..65.,,
05/05/15,.59..64.,.63..369.,3857,3746,3886,3738,147050,.2..8.,,
04/05/15,.61..26.,.63..516.,3752,3795,3813,3731,111360,.-0..05.,,
01/05/15,.60..2.,.63..719.,3754,3780,3807,3731,77170,.-0..95.,,
30/04/15,.60..3.,.63..529.,3790,3745,3805,3730,160470,.0..93.,,
29/04/15,.57..68.,.63..46.,3755,3607,3771,3590,165660,.3..56.,,
28/04/15,.57..51.,.63..053.,3626,3607,3668,3573,144780,.0..42.,,
27/04/15,.58..03.,.63..346.,3611,3642,3693,3601,141160,.-1..07.,,
24/04/15,.59..85.,.63..662.,3650,3670,3698,3614,161500,.-1..03.,,
23/04/15,.59..92.,.63..277.,3688,3561,3710,3545,187490,.3..36.,,
22/04/15,.59..72.,.62..98.,3568,3580,3621,3520,182630,.-0..7.,,
21/04/15,.60..72.,.62..854.,3593,3651,3677,3580,152980,.1..76.,,
20/04/15,.58..98.,.63..137.,3531,3529,3577,3426,113460,.1..06.,,
17/04/15,.57..26.,.62..55.,3494,3536,3554,3481,160470,.-1..83.,,
16/04/15,.59..43.,.62..317.,3559,3512,3580,3435,192190,.1..8.,,
15/04/15,.59..69.,.62..36.,3496,3354,3505,3342,200050,.4..61.,,
14/04/15,.59..88.,.62..268.,3342,3276,3354,3261,116690,.2..11.,,
13/04/15,.60..5.,.62..407.,3273,3222,3319,3222,189120,.1..65.,,
10/04/15,.60..75.,.62..276.,3220,3183,3240,3132,179670,.0..16.,,
09/04/15,.59..25.,.62..306.,3215,3195,3250,3162,176370,.1..04.,,
08/04/15,.59..39.,.62..192.,3182,3303,3321,3166,178350,.-4..3.,,
07/04/15,.58..94.,.62..296.,3325,3240,3365,3203,178890,.2..18.,,
06/04/15,.60..93.,.62..207.,3254,3075,3263,3075,176560,.7..15.,,
02/04/15,.60..4.,.62..067.,3037,3102,3117,3007,145390,.-2..6.,,
01/04/15,.58..93.,.62..142.,3118,3007,3150,2952,208300,.3..07.,,
31/03/15,.59..15.,.62..291.,3025,3025,3055,2977,181020,.0..27.,,
30/03/15,.59..63.,.62..51.,3017,3125,3125,2999,174630,.-4..28.,,
27/03/15,.58..58.,.62..523.,3152,3214,3222,3127,168600,.-3..1.,,
26/03/15,.57..06.,.62..836.,3253,3114,3368,3114,243000,.5..14.,,
25/03/15,.56..99.,.62..412.,3094,2982,3111,2961,219130,.3..31.,,
24/03/15,.57..15.,.62..348.,2995,2929,3047,2929,214090,.2..22.,,
23/03/15,.57..74.,.62..23.,2930,2930,2965,2859,167230,.-0..61.,,
20/03/15,.56..16.,.62..41.,2948,2885,2986,2832,188700,.8..94.,,
19/03/15,.55..26.,.62..49.,2706,2673,2754,2668,152160,.1..5.,,
18/03/15,.56..38.,.62..701.,2666,2752,2752,2643,153100,.-3..37.,,
17/03/15,.55..74.,.62..623.,2759,2754,2782,2683,175820,.0..66.,,
16/03/15,.56..71.,.62..78.,2741,2852,2852,2704,180850,.-4..33.,,
13/03/15,.53..29.,.63..083.,2866,2964,2978,2846,170820,.-3..89.,,
12/03/15,.51..91.,.62..542.,2982,3021,3059,2956,154790,.-0..6.,,
11/03/15,.51..64.,.62..781.,3000,3069,3094,2990,158200,.-1..99.,,
10/03/15,.50..79.,.62..72.,3061,3166,3166,3052,159590,.-3..22.,,
09/03/15,.50..42.,.62..634.,3163,3120,3197,3103,162070,.0..8.,,
06/03/15,.53..98.,.62..46.,3138,3209,3209,3121,99020,.-2..3.,,
05/03/15,.52..14.,.62..381.,3212,3189,3279,3185,171080,.1..55.,,
04/03/15,.49..14.,.62..309.,3163,3148,3200,3112,175820,.0..8.,,
03/03/15,.49..14.,.61..819.,3138,3134,3155,3083,160330,.-0..35.,,
02/03/15,.50..09.,.61..862.,3149,3069,3177,3040,170030,.2..67.,,
27/02/15,.48..68.,.61..659.,3034,3046,3082,3016,156560,.-0..69.,,
26/02/15,.48..87.,.61..731.,3055,3142,3175,3047,166030,.-1..99.,,
25/02/15,.51..43.,.61..862.,3117,3100,3135,3030,167580,.-0..16.,,
24/02/15,.49..21.,.62..17.,3122,3103,3153,3058,165950,.0..84.,,
23/02/15,.47..51.,.62..163.,3096,3196,3270,3055,177780,.-3..61.,,
20/02/15,.45..72.,.62..109.,3215,3270,3295,3200,163020,.0..91.,,
19/02/15,.43..96.,.62..138.,3186,3214,3219,3061,129390,.-1..82.,,
18/02/15,.44..66.,.62..057.,3245,3276,3327,3229,161200,.-0..06.,,
17/02/15,.43..46.,.62..157.,3247,3297,3320,3164,119660,.-1..22.,,
16/02/15,.43..88.,.62..105.,3287,3275,3317,3245,101630,.-0..21.,,
13/02/15,.44..84.,.62..076.,3294,3175,3330,3175,170710,.3..91.,,
12/02/15,.47..05.,.62..15.,3170,3078,3198,3078,215620,.3..09.,,
11/02/15,.48..17.,.62..382.,3075,3155,3160,3001,207750,.-2..9.,,
10/02/15,.48..29.,.62..327.,3167,3284,3284,3114,157990,.-4..26.,,
09/02/15,50,.62..149.,3308,3234,3340,3221,175680,.1..47.,,
06/02/15,.49..61.,.61..97.,3260,3170,3303,3161,230140,.2..29.,,
05/02/15,.50..76.,.61..709.,3187,3045,3223,2945,302410,.4..01.,,
04/02/15,.51..53.,.61..842.,3064,3236,3257,3051,239490,.-5..02.,,
03/02/15,.50..52.,.61..596.,3226,3080,3236,3068,223830,.5..67.,,
02/02/15,.49..59.,.61..719.,3053,2870,3100,2870,261000,.6..94.,,
30/01/15,.49..76.,.62..02.,2855,2771,2867,2766,157190,.3..67.,,
29/01/15,.48..17.,.61..801.,2754,2759,2798,2720,143360,.-0..65.,,
28/01/15,.50..99.,.61..358.,2772,2830,2830,2762,140420,.-2..46.,,
27/01/15,.49..28.,.61..41.,2842,2820,2868,2778,149980,.0..11.,,
23/01/15,.50..34.,.61..44.,2837,2887,2937,2822,168720,.-1..87.,,
22/01/15,.51..16.,.61..605.,2891,2947,3048,2851,206130,.-1..93.,,
21/01/15,.52..14.,.61..56.,2948,2924,2989,2896,147080,.0..24.,,
20/01/15,.53..53.,.61..655.,2941,2988,3007,2911,148770,.-1..41.,,
19/01/15,.53..61.,.61..645.,2983,3037,3063,2973,102070,.-0..67.,,
16/01/15,.52..78.,.61..87.,2971,2912,2995,2870,115180,.1..09.,,
15/01/15,.51..21.,.62..065.,2939,2892,3120,2892,217860,.2..65.,,
14/01/15,.48..84.,.62..095.,2863,2811,2907,2804,168480,.1..31.,,
13/01/15,.50..02.,.61..98.,2826,2866,2870,2757,202540,.-2..21.,,
12/01/15,.52..86.,.62..075.,2890,2971,2973,2864,140490,.-3..12.,,
09/01/15,.51..69.,.62..355.,2983,3075,3093,2945,157230,.-2..36.,,
08/01/15,.50..48.,.62..675.,3055,3102,3119,3035,154950,.-0..71.,,
07/01/15,.48..45.,.63..28.,3077,3053,3137,2986,255860,.0..26.,,
06/01/15,.53..05.,.63..575.,3069,3197,3207,3047,214950,.-4..54.,,
05/01/15,.49..57.,.63..345.,3215,3380,3380,3190,186090,.-5..19.,,
02/01/15,.48..24.,.63..285.,3391,3419,3438,3323,169070,.-0..26.,,
01/01/15,.44..53.,.63..355.,3400,3398,3410,3383,14360,.0..92.,,
31/12/14,.44..45.,.63..035.,3369,3411,3421,3344,120350,.-1..58.,,
30/12/14,.46..23.,.63..385.,3423,3428,3464,3371,141650,.0..26.,,
29/12/14,.45..15.,.63..67.,3414,3555,3568,3396,121710,.-3..75.,,
26/12/14,.45..59.,.63..562.,3547,3590,3624,3537,112000,.-0..08.,,
24/12/14,.46..31.,.63..52.,3550,3612,3647,3525,132560,.-1..63.,,
23/12/14,.47..78.,.63..44.,3609,3559,3633,3522,159680,.2..12.,,
22/12/14,.46..39.,.63..23.,3534,3650,3730,3526,174050,.-2..27.,,
19/12/14,.47..78.,.63..245.,3616,3545,3649,3470,187950,.2..41.,,
18/12/14,.48..85.,.62..99.,3531,3655,3718,3483,132200,.-3..84.,,
17/12/14,.48..69.,.63..525.,3672,3552,3715,3457,204560,.2..77.,,
16/12/14,.46..25.,.63..66.,3573,3571,3670,3436,234210,.-0..69.,,
15/12/14,.48..48.,.63..175.,3598,3634,3699,3562,170260,.-1..1.,,
12/12/14,.45..89.,.62..525.,3638,3800,3800,3601,169790,.-4..66.,,
11/12/14,.46..07.,.62..48.,3816,3806,3858,3762,151270,.0..05.,,
10/12/14,.48..36.,.62..115.,3814,3915,3934,3772,153420,.-3..27.,,
09/12/14,.48..79.,.61..88.,3943,3920,3987,3874,154110,.0..25.,,
08/12/14,.48..65.,.61..825.,3933,4115,4115,3913,124240,.-4..54.,,
05/12/14,.47..93.,.61..918.,4120,4131,4160,4057,109680,.-0..39.,,
04/12/14,.50..04.,.61..79.,4136,4200,4237,4103,119170,.-1..22.,,
03/12/14,.52..69.,.61..863.,4187,4214,4235,4158,125060,.-0..48.,,
02/12/14,.54..56.,.61..795.,4207,4250,4318,4154,130540,.-1..5.,,
01/12/14,.53..27.,.61..955.,4271,4185,4287,3982,185610,.1..45.,,
28/11/14,.54..12.,.62..21.,4210,4250,4349,4192,167180,.-1..89.,,
27/11/14,.53..61.,.61..86.,4291,4566,4566,4262,189950,.-6..29.,,
26/11/14,.54..73.,.61..795.,4579,4625,4628,4554,108440,.-1..34.,,
25/11/14,.55..92.,.61..865.,4641,4739,4758,4622,120980,.-2..34.,,
24/11/14,.55..84.,.61..86.,4752,4725,4787,4718,93980,.1..17.,,
21/11/14,.57..12.,.61..767.,4697,4694,4818,4687,119110,.0..36.,,
20/11/14,.55..26.,.61..93.,4680,4662,4704,4628,90080,.0..93.,,
19/11/14,.56..52.,.61..945.,4637,4592,4650,4569,62780,.0..65.,,
18/11/14,.54..11.,.61..725.,4607,4666,4723,4587,103020,.-1..05.,,
17/11/14,.56..47.,.61..83.,4656,4660,4671,4616,79200,.-0..17.,,
14/11/14,.55..91.,.61..715.,4662,4625,4672,4524,114240,.0..45.,,
13/11/14,.57..81.,.61..6.,4641,4742,4756,4627,113790,.-2..42.,,
12/11/14,.59..95.,.61..375.,4756,4770,4802,4734,89660,.-0..36.,,
11/11/14,.60..94.,.61..515.,4773,4761,4789,4716,94090,.-0..21.,,
10/11/14,.63..82.,.61..485.,4783,4864,4920,4765,104840,.-1..6.,,
07/11/14,.63..05.,.61..52.,4861,4791,4885,4774,90650,.0..98.,,
06/11/14,.65..84.,.61..5.,4814,4820,4840,4752,60950,.-0..39.,,
05/11/14,.66..81.,.61..435.,4833,4731,4891,4705,136940,.2..37.,,
04/11/14,.67..38.,.61..395.,4721,4951,4951,4691,89230,.-4..88.,,
03/11/14,.66..88.,.61..42.,4963,4941,4989,4905,92100,.0..65.,,
31/10/14,69,.61..405.,4931,4992,5004,4907,88110,.-1..71.,,
30/10/14,.66..15.,.61..44.,5017,5080,5080,4980,82270,.-1..3.,,
29/10/14,.68..55.,.61..29.,5083,4990,5095,4990,97580,.1..97.,,
28/10/14,.73..69.,.61..188.,4985,4975,5028,4956,100310,.0..12.,,
27/10/14,.74..09.,.61..305.,4979,4975,5000,4898,101250,.0..22.,,
24/10/14,.75..78.,.61..17.,4968,5002,5011,4945,54210,.-1..15.,,
23/10/14,.76..51.,.61..17.,5026,4994,5039,4967,27130,.0..48.,,
22/10/14,.75..58.,.61..2.,5002,5040,5114,4993,110520,.-0..46.,,
21/10/14,.74..58.,.61..15.,5025,5057,5118,5016,99320,.-1..06.,,
20/10/14,.74..61.,.61..235.,5079,5093,5115,4996,70630,.-0..31.,,
17/10/14,.75..64.,.61..365.,5095,5128,5199,5043,116840,.-0..27.,,
16/10/14,.75..82.,.61..84.,5109,5101,5226,4944,180520,.-0..25.,,
