Date,,US Price,Dollar_eq,Price,Open,High,Low,Vol,Change%
"Jul 08, 2016",.41..6.,.67..139.,3059,3076,3097,3015,."176..54K".,."-0..13%".
"Jul 07, 2016",.41..14.,.67..495.,3063,3210,3257,3037,."229..35K".,."-4..19%".
"Jul 06, 2016",.41..92.,.67..411.,3197,3120,3210,3103,."129..85K".,."1..65%".
"Jul 05, 2016",.42..92.,.67..434.,3145,3255,3262,3134,."154..12K".,."-4..03%".
"Jul 04, 2016",.43..13.,.67..265.,3277,3278,3322,3263,."97..92K".,."0..18%".
"Jul 01, 2016",.44..19.,.67..19.,3271,3301,3301,3233,."158..52K".,."-1..00%".
"Jun 30, 2016",.44..75.,.67..504.,3304,3337,3355,3283,."166..88K".,."-0..96%".
"Jun 29, 2016",.44..94.,.67..422.,3336,3240,3349,3240,."170..57K".,."3..41%".
"Jun 28, 2016",.44..65.,.67..715.,3226,3146,3256,3146,."208..46K".,."2..87%".
"Jun 27, 2016",.45..24.,.67..914.,3136,3240,3265,3130,."205..22K".,."-3..98%".
"Jun 24, 2016",.45..95.,.67..885.,3266,3360,3360,3206,."262..86K".,."-2..65%".
"Jun 23, 2016",.45..68.,.67..279.,3355,3301,3375,3301,."157..06K".,."1..85%".
"Jun 22, 2016",.44..75.,.67..449.,3294,3370,3425,3280,."198..32K".,."-1..76%".
"Jun 21, 2016",.46..8.,.67..624.,3353,3375,3375,3323,."156..12K".,."1..21%".
"Jun 20, 2016",.44..76.,.67..551.,3313,3220,3328,3220,."123..59K".,."3..86%".
"Jun 17, 2016",.45..41.,.67..074.,3190,3133,3200,3126,."154..10K".,."1..82%".
"Jun 16, 2016",.45..14.,.67..315.,3133,3212,3212,3115,."173..17K".,."-3..24%".
"Jun 15, 2016",.47..43.,.67..079.,3238,3237,3269,3198,."187..47K".,."-0..58%".
"Jun 14, 2016",.46..6.,.67..292.,3257,3251,3274,3234,."117..57K".,."-0..55%".
"Jun 13, 2016",.48..65.,.67..187.,3275,3290,3308,3235,."153..67K".,."-0..70%".
"Jun 10, 2016",.49..01.,.66..952.,3298,3372,3372,3291,."134..64K".,."-2..22%".
"Jun 09, 2016",.48..99.,.66..753.,3373,3421,3439,3355,."150..52K".,."-0..68%".
"Jun 08, 2016",.48..33.,.66..5.,3396,3362,3418,3360,."178..24K".,."1..52%".
"Jun 07, 2016",.49..88.,.66..658.,3345,3312,3364,3312,."130..23K".,."1..21%".
"Jun 06, 2016",.47..85.,.66..79.,3305,3280,3341,3280,."142..12K".,."1..60%".
"Jun 03, 2016",.46..33.,67,3253,3312,3325,3242,."180..81K".,."-1..84%".
"Jun 02, 2016",.47..64.,.67..268.,3314,3307,3331,3242,."208..61K".,."0..18%".
"Jun 01, 2016",.50..11.,.67..434.,3308,3304,3320,3233,."173..77K".,."-0..75%".
"May 31, 2016",.49..13.,.67..209.,3333,3358,3371,3317,."122..60K".,."-1..57%".
"May 30, 2016",.48..85.,.67..171.,3386,3329,3442,3310,."83..54K".,."2..30%".
"May 27, 2016",.49..37.,.67..031.,3310,3310,3320,3273,."149..64K".,."-0..51%".
"May 26, 2016",.47..98.,.66..927.,3327,3335,3377,3307,."160..70K".,."-0..03%".
"May 25, 2016",.46..21.,.67..273.,3328,3321,3349,3287,."171..88K".,."0..57%".
"May 24, 2016",.48..01.,.67..63.,3309,3248,3319,3239,."176..10K".,."1..78%".
"May 23, 2016",.48..49.,.67..409.,3251,3261,3270,3218,."166..87K".,."-0..91%".
"May 20, 2016",.48..88.,.67..408.,3281,3291,3333,3250,."173..49K".,."1..93%".
"May 19, 2016",.49..07.,.67..436.,3219,3245,3245,3143,."144..56K".,."-1..50%".
"May 18, 2016",.50..56.,.67..14.,3268,3215,3277,3215,."196..34K".,."1..87%".
"May 17, 2016",.51..23.,.66..825.,3208,3195,3234,3180,."167..82K".,."0..91%".
"May 16, 2016",.50..36.,.66..844.,3179,3120,3194,3120,."149..93K".,."2..65%".
"May 13, 2016",.49..69.,.66..855.,3097,3084,3110,3063,."177..96K".,."0..03%".
"May 12, 2016",.48..62.,.66..757.,3096,3071,3137,3047,."220..02K".,."0..52%".
"May 11, 2016",.49..17.,.66..561.,3080,2965,3086,2939,."273..47K".,."3..77%".
"May 10, 2016",.49..01.,.66..631.,2968,2920,2974,2884,."236..88K".,."1..96%".
"May 09, 2016",.49..1.,.66..752.,2911,3000,3046,2902,."229..55K".,."-2..22%".
"May 06, 2016",.49..51.,.66..6.,2977,2930,3019,2910,."248..48K".,."0..95%".
"May 05, 2016",.49..58.,.66..558.,2949,2925,3064,2925,."263..35K".,."1..65%".
"May 04, 2016",.49..33.,.66..627.,2901,2915,2994,2894,."246..93K".,."-0..38%".
"May 03, 2016",.49..48.,.66..558.,2912,2999,3012,2894,."209..37K".,."-2..51%".
"May 02, 2016",.49..56.,.66..346.,2987,3035,3073,2969,."185..62K".,."-1..58%".
"Apr 29, 2016",.48..62.,.66..425.,3035,3070,3115,3023,."194..42K".,."-0..95%".
"Apr 28, 2016",.48..08.,.66..401.,3064,3000,3072,2996,."164..99K".,."2..65%".
"Apr 27, 2016",.47..75.,.66..362.,2985,2950,3014,2926,."219..01K".,."1..63%".
"Apr 26, 2016",.48..16.,.66..404.,2937,2877,2948,2853,."180..59K".,."2..05%".
"Apr 25, 2016",.48..19.,.66..685.,2878,2902,2946,2868,."210..42K".,."-1..98%".
"Apr 22, 2016",.48..31.,.66..66.,2936,2921,2973,2883,."201..27K".,."1..14%".
"Apr 21, 2016",.47..72.,.66..489.,2903,2940,2965,2878,."204..06K".,."-0..55%".
"Apr 20, 2016",.46..21.,.66..166.,2919,2804,2926,2755,."256..03K".,."7..08%".
"Apr 19, 2016",.46..7.,.66..15.,2726,2690,2765,2652,."110..71K".,."2..67%".
"Apr 18, 2016",.46..23.,.66..416.,2655,2675,2682,2544,."234..58K".,."-1..59%".
"Apr 15, 2016",.44..66.,.66..66.,2698,2750,2750,2664,."124..66K".,."-3..26%".
"Apr 14, 2016",.43..44.,.66..597.,2789,2798,2805,2768,."107..14K".,."-0..14%".
"Apr 13, 2016",.44..66.,.66..496.,2793,2776,2820,2744,."235..82K".,."0..40%".
"Apr 12, 2016",.44..32.,.66..283.,2782,2673,2792,2667,."225..28K".,."4..35%".
"Apr 11, 2016",.43..78.,.66..287.,2666,2651,2707,2612,."224..15K".,."1..56%".
"Apr 08, 2016",.43..65.,.66..551.,2625,2489,2656,2489,."226..30K".,."5..93%".
"Apr 07, 2016",.44..78.,.66..757.,2478,2539,2547,2460,."196..52K".,."-1..47%".
"Apr 06, 2016",.45..92.,.66..517.,2515,2383,2522,2383,."244..80K".,."5..67%".
"Apr 05, 2016",.46..03.,.66..422.,2380,2380,2395,2355,."189..24K".,."-0..83%".
"Apr 04, 2016",.45..33.,.66..106.,2400,2457,2470,2390,."196..41K".,."-2..56%".
"Apr 01, 2016",.44..04.,.66..365.,2463,2560,2560,2453,."223..30K".,."-4..24%".
"Mar 31, 2016",.42..64.,.66..255.,2572,2545,2592,2505,."211..90K".,."0..90%".
"Mar 30, 2016",.43..73.,.66..375.,2549,2580,2645,2545,."241..64K".,."-0..51%".
"Mar 29, 2016",.43..18.,.66..375.,2562,2619,2628,2546,."175..85K".,."-2..70%".
"Mar 28, 2016",.42..63.,.66..608.,2633,2675,2692,2613,."164..38K".,."-0..94%".
"Mar 24, 2016",.41..08.,.66..916.,2658,2686,2686,2589,."127..31K".,."-1..52%".
"Mar 23, 2016",.39..78.,.66..93.,2699,2754,2768,2695,."176..58K".,."-2..56%".
"Mar 22, 2016",.40..36.,.66..755.,2770,2772,2805,2735,."199..29K".,."-0..11%".
"Mar 21, 2016",.41..5.,.66..5.,2773,2740,2788,2702,."199..53K".,."4..72%".
"Mar 18, 2016",.41..76.,.66..384.,2648,2679,2745,2634,."161..44K".,."-0..23%".
"Mar 17, 2016",.42..17.,.66..619.,2654,2575,2666,2575,."209..70K".,."4..16%".
"Mar 16, 2016",.40..36.,.67..173.,2548,2471,2563,2471,."188..49K".,."3..70%".
"Mar 15, 2016",.39..72.,.67..372.,2457,2483,2489,2430,."178..52K".,."-1..72%".
"Mar 14, 2016",.37..26.,.67..138.,2500,2583,2583,2471,."184..79K".,."-3..66%".
"Mar 11, 2016",.37..75.,.66..921.,2595,2589,2619,2563,."184..54K".,."1..65%".
"Mar 10, 2016",.35..89.,.67..302.,2553,2574,2583,2508,."234..72K".,."0..27%".
"Mar 09, 2016",.35..7.,.67..128.,2546,2480,2570,2468,."236..88K".,."2..87%".
"Mar 08, 2016",.36..79.,.67..313.,2475,2528,2595,2466,."237..16K".,."-2..83%".
"Mar 07, 2016",.38..34.,.66..989.,2547,2429,2554,2429,."181..96K".,."5..90%".
"Mar 04, 2016",.38..32.,.66..938.,2405,2340,2417,2320,."238..94K".,."2..91%".
"Mar 03, 2016",.38..28.,.67..122.,2337,2353,2383,2313,."205..69K".,."-0..17%".
"Mar 02, 2016",.39..39.,.67..395.,2341,2321,2382,2280,."299..20K".,."-0..09%".
"Mar 01, 2016",.39..46.,.67..753.,2343,2327,2366,2280,."279..31K".,."0..95%".
"Feb 29, 2016",.39..79.,.68..208.,2321,2298,2332,2230,."234..09K".,."0..22%".
"Feb 26, 2016",.41..45.,.68..737.,2316,2220,2396,2220,."319..71K".,."5..18%".
"Feb 25, 2016",.39..91.,.68..768.,2202,2211,2238,2158,."276..81K".,."-0..81%".
"Feb 24, 2016",.39..44.,.68..431.,2220,2190,2234,2116,."294..90K".,."0..91%".
"Feb 23, 2016",.40..2.,.68..561.,2200,2303,2316,2192,."274..73K".,."-5..54%".
"Feb 22, 2016",.38..46.,.68..533.,2329,2220,2335,2220,."223..40K".,."14..79%".
"Feb 19, 2016",.36..34.,.68..545.,2029,2101,2107,1998,."171..68K".,."-4..52%".
"Feb 18, 2016",.37..18.,.68..542.,2125,2135,2190,2095,."291..22K".,."0..52%".
"Feb 17, 2016",.38..5.,.68..329.,2114,2000,2131,1977,."315..35K".,."6..12%".
"Feb 16, 2016",.37..84.,.68..474.,1992,2064,2154,1972,."370..22K".,."-2..21%".
"Feb 15, 2016",.38..29.,.68..131.,2037,2001,2057,1983,."191..03K".,."1..55%".
"Feb 12, 2016",.36..5.,.68..118.,2006,1858,2012,1851,."353..47K".,."8..79%".
"Feb 11, 2016",.37..9.,.68..471.,1844,1895,1895,1805,."314..34K".,."-2..90%".
"Feb 10, 2016",.35..92.,.67..861.,1899,1943,1989,1871,."343..01K".,."-2..06%".
"Feb 09, 2016",.34..57.,.67..901.,1939,2057,2090,1926,."289..97K".,."-5..32%".
"Feb 08, 2016",.34..66.,.68..034.,2048,2139,2139,2028,."300..35K".,."-5..05%".
"Feb 05, 2016",.34..4.,.67..81.,2157,2163,2200,2108,."316..67K".,."-1..10%".
"Feb 04, 2016",.33..75.,.67..544.,2181,2187,2278,2153,."345..54K".,."0..51%".
"Feb 03, 2016",.32..78.,.67..934.,2170,2061,2180,2032,."389..31K".,."4..88%".
"Feb 02, 2016",.33..07.,.67..975.,2069,2109,2135,2042,."281..39K".,."-3..90%".
"Feb 01, 2016",.32..15.,.67..835.,2153,2276,2276,2149,."287..88K".,."-5..82%".
"Jan 29, 2016",.31..87.,.67..878.,2286,2299,2345,2231,."281..32K".,."-0..04%".
"Jan 28, 2016",.31..48.,.68..053.,2287,2190,2341,2176,."367..10K".,."3..86%".
"Jan 27, 2016",.29..64.,.68..144.,2202,2080,2247,2067,."398..04K".,."4..86%".
"Jan 25, 2016",.30..77.,.67..755.,2100,2170,2227,2075,."324..29K".,."-2..69%".
"Jan 22, 2016",.30..66.,.67..549.,2158,2040,2168,2029,."297..99K".,."5..01%".
"Jan 21, 2016",.29..04.,.67..799.,2055,1934,2069,1913,."366..79K".,."7..09%".
"Jan 20, 2016",.30..6.,.67..958.,1919,2045,2045,1902,."303..18K".,."-1..59%".
"Jan 19, 2016",.29..08.,.67..734.,1950,1983,2040,1932,."203..38K".,."-0..61%".
"Jan 18, 2016",.29..44.,.67..661.,1962,1983,2020,1940,."218..52K".,."-1..70%".
"Jan 15, 2016",.26..21.,.67..775.,1996,2110,2110,1987,."236..11K".,."-5..54%".
"Jan 14, 2016",.27..45.,.67..316.,2113,2054,2145,2054,."246..26K".,."3..02%".
"Jan 13, 2016",.27..94.,.66..917.,2051,2039,2123,2018,."306..49K".,."1..03%".
"Jan 12, 2016",.29..69.,.66..946.,2030,2077,2161,2023,."326..49K".,."-2..82%".
"Jan 11, 2016",.30..89.,.66..76.,2089,2215,2226,2047,."260..40K".,."-6..91%".
"Jan 08, 2016",.31..72.,.66..847.,2244,2262,2285,2196,."260..26K".,."-0..44%".
"Jan 07, 2016",.32..28.,.66..891.,2254,2275,2291,2156,."350..68K".,."-1..62%".
"Jan 06, 2016",.29..88.,.66..698.,2291,2419,2422,2267,."268..23K".,."-4..82%".
"Jan 05, 2016",.31..62.,.66..481.,2407,2467,2476,2397,."212..23K".,."-2..35%".
"Jan 04, 2016",.33..62.,.66..579.,2465,2494,2566,2433,."290..30K".,."-0..60%".
"Dec 31, 2015",.32..3.,.66..208.,2493,2448,2513,2411,."134..17K".,."2..09%".
"Dec 30, 2015",.31..45.,.66..475.,2442,2500,2500,2431,."140..58K".,."-2..86%".
"Dec 29, 2015",.30..34.,.66..235.,2514,2452,2525,2452,."131..43K".,."2..74%".
"Dec 28, 2015",.32..19.,.66..137.,2447,2520,2520,2442,."144..73K".,."-3..20%".
"Dec 24, 2015",.29..53.,.65..947.,2528,2497,2540,2484,."104..66K".,."1..49%".
"Dec 23, 2015",.26..55.,.66..037.,2491,2428,2514,2426,."207..53K".,."2..64%".
"Dec 22, 2015",.28..46.,.66..244.,2427,2398,2438,2386,."175..86K".,."1..76%".
"Dec 21, 2015",.30..02.,.66..251.,2385,2402,2409,2366,."170..22K".,."4..06%".
"Dec 18, 2015",.29..75.,.66..255.,2292,2308,2362,2276,."146..60K".,."-0..99%".
"Dec 17, 2015",.29..42.,.66..421.,2315,2369,2376,2303,."185..31K".,."-2..94%".
"Dec 16, 2015",.31..2.,.66..476.,2385,2490,2495,2368,."232..08K".,."-5..32%".
"Dec 15, 2015",.30..48.,.66..863.,2519,2436,2537,2421,."262..06K".,."2..69%".
"Dec 14, 2015",.30..44.,.67..093.,2453,2388,2466,2327,."257..34K".,."2..08%".
"Dec 11, 2015",.31..41.,.67..148.,2403,2463,2468,2386,."204..16K".,."-2..59%".
"Dec 10, 2015",.33..16.,.66..756.,2467,2511,2516,2448,."194..37K".,."-1..16%".
"Dec 09, 2015",.33..27.,.66..855.,2496,2559,2616,2478,."283..74K".,."-1..27%".
"Dec 08, 2015",.33..97.,.66..857.,2528,2535,2589,2462,."273..73K".,."-0..04%".
"Dec 07, 2015",.35..97.,.66..773.,2529,2652,2660,2523,."201..62K".,."-5..77%".
"Dec 04, 2015",.36..76.,.66..643.,2684,2780,2819,2661,."261..83K".,."-3..83%".
"Dec 03, 2015",.37..04.,.66..79.,2791,2700,2805,2695,."229..51K".,."3..37%".
"Dec 02, 2015",.36..6.,.66..591.,2700,2778,2795,2687,."228..70K".,."-2..63%".
"Dec 01, 2015",.37..87.,.66..434.,2773,2808,2822,2760,."217..22K".,."-0..89%".
"Nov 30, 2015",.36..81.,.66..462.,2798,2815,2852,2788,."178..42K".,."-0..82%".
"Nov 27, 2015",.38..1.,.66..907.,2821,2854,2859,2816,."145..06K".,."-1..05%".
"Nov 26, 2015",.37..5.,.66..565.,2851,2870,2894,2840,."137..53K".,."-0..31%".
"Nov 25, 2015",.36..14.,.66..368.,2860,2870,2871,2792,."145..30K".,."-0..56%".
"Nov 24, 2015",.34..74.,.66..262.,2876,2816,2902,2798,."215..02K".,."1..70%".
"Nov 23, 2015",.34..73.,.66..395.,2828,2803,2857,2707,."267..14K".,."-0..18%".
"Nov 20, 2015",.34..95.,.66..058.,2833,2788,2847,2758,."159..74K".,."6..34%".
"Nov 19, 2015",.35..52.,.66..09.,2664,2693,2712,2636,."118..28K".,."-0..34%".
"Nov 18, 2015",.37..35.,.66..033.,2673,2716,2755,2649,."197..94K".,."-1..11%".
"Nov 17, 2015",.36..31.,.65..981.,2703,2753,2779,2686,."207..13K".,."-1..17%".
"Nov 16, 2015",.35..62.,.65..886.,2735,2710,2769,2655,."204..65K".,."1..71%".
"Nov 13, 2015",.36..76.,.66..059.,2689,2759,2800,2677,."157..28K".,."-2..96%".
"Nov 12, 2015",.37..16.,.66..055.,2771,2890,2890,2764,."138..74K".,."-4..18%".
"Nov 11, 2015",.37..51.,.66..07.,2892,2890,2910,2883,."28..71K".,."-1..67%".
"Nov 10, 2015",.37..65.,.66..2.,2941,2939,2974,2897,."147..58K".,."0..38%".
"Nov 09, 2015",.39..97.,.66..475.,2930,2973,3007,2912,."145..93K".,."-0..68%".
"Nov 06, 2015",.41..08.,.66..14.,2950,3010,3019,2940,."155..39K".,."-2..93%".
"Nov 05, 2015",.39..94.,.65..86.,3039,3065,3075,3015,."141..64K".,."-0..33%".
"Nov 04, 2015",.41..85.,.65..609.,3049,3145,3173,3041,."215..51K".,."-3..45%".
"Nov 03, 2015",.41..65.,.65..569.,3158,3032,3170,3027,."188..03K".,."4..12%".
"Nov 02, 2015",.41..71.,.65..561.,3033,3052,3080,3007,."165..35K".,."-1..14%".
"Oct 30, 2015",.42..59.,.65..423.,3068,3013,3076,2983,."182..30K".,."1..32%".
"Oct 29, 2015",.43..04.,.65..449.,3028,3001,3070,2966,."213..70K".,."1..00%".
"Oct 28, 2015",.42..87.,.64..954.,2998,2836,3008,2823,."236..50K".,."6..39%".
"Oct 27, 2015",.41..75.,.65..112.,2818,2873,2873,2792,."144..97K".,."-2..05%".
"Oct 26, 2015",.40..39.,.64..921.,2877,2930,2940,2870,."121..96K".,."-1..71%".
"Oct 23, 2015",.40..54.,.64..892.,2927,2956,2990,2895,."168..83K".,."-0..81%".
"Oct 22, 2015",.40..75.,.64..86.,2951,2983,3021,2943,."101..00K".,."-0..71%".
"Oct 21, 2015",.40..67.,.65..146.,2972,3013,3023,2954,."168..13K".,."-1..23%".
"Oct 20, 2015",.41..74.,.65..024.,3009,3043,3072,3001,."141..57K".,."0..57%".
"Oct 19, 2015",.40..74.,.64..919.,2992,3056,3058,2980,."103..69K".,."-2..06%".
"Oct 16, 2015",.41..75.,.64..703.,3055,3008,3075,2994,."157..58K".,."2..31%".
"Oct 15, 2015",.42..93.,.64..779.,2986,3030,3030,2936,."186..91K".,."-1..58%".
"Oct 14, 2015",.44..21.,.64..736.,3034,3061,3066,2976,."189..42K".,."-1..78%".
"Oct 13, 2015",.43..87.,.65..098.,3089,3086,3159,3042,."205..14K".,."0..46%".
"Oct 12, 2015",.44..29.,.64..795.,3075,3205,3258,3067,."214..48K".,."-4..06%".
"Oct 09, 2015",.45..2.,.64..78.,3205,3230,3303,3193,."186..52K".,."-0..37%".
"Oct 08, 2015",.46..32.,.64..819.,3217,3150,3233,3122,."192..60K".,."1..74%".
"Oct 07, 2015",.47..9.,.64..907.,3162,3167,3251,3119,."230..44K".,."0..80%".
"Oct 06, 2015",.46..14.,.65..129.,3137,3032,3179,3005,."200..61K".,."3..53%".
"Oct 05, 2015",.46..59.,.65..134.,3030,2998,3067,2994,."155..14K".,."1..99%".
"Oct 01, 2015",.46..06.,.65..631.,2971,2990,3098,2959,."223..62K".,."-0..27%".
"Sep 30, 2015",.45..94.,.65..517.,2979,3005,3023,2950,."184..18K".,."-1..55%".
"Sep 29, 2015",.43..2.,.65..837.,3026,2968,3033,2953,."139..58K".,."1..95%".
"Sep 28, 2015",.43..98.,.66..267.,2968,3030,3030,2956,."150..33K".,."-2..08%".
"Sep 25, 2015",.44..6.,.66..17.,3031,2995,3084,2995,."119..36K".,."1..58%".
"Sep 24, 2015",.45..38.,.66..11.,2984,2991,3016,2921,."184..85K".,."0..03%".
"Sep 23, 2015",.45..2.,.66..184.,2983,3055,3134,2970,."219..43K".,."-1..58%".
"Sep 22, 2015",.45..55.,.65..91.,3031,3069,3077,3013,."150..40K".,."-0..39%".
"Sep 21, 2015",.45..89.,.65..691.,3043,2971,3053,2962,."113..49K".,."2..49%".
"Sep 18, 2015",.47..26.,.65..868.,2969,3084,3098,2953,."172..18K".,."-4..13%".
"Sep 17, 2015",.46..38.,.66..071.,3097,3084,3159,3078,."119..40K".,."0..03%".
"Sep 16, 2015",.46..64.,.66..219.,3096,2960,3132,2960,."191..93K".,."4..77%".
"Sep 15, 2015",.46..66.,.66..447.,2955,2934,2994,2927,."134..55K".,."1..09%".
"Sep 14, 2015",.47..1.,.66..261.,2923,2985,2985,2901,."145..24K".,."-2..57%".
"Sep 11, 2015",.49..63.,.66..241.,3000,3041,3047,2945,."174..87K".,."-1..35%".
"Sep 10, 2015",.49..43.,.66..299.,3041,2975,3065,2921,."229..87K".,."1..74%".
"Sep 09, 2015",.47..81.,.66..619.,2989,3071,3084,2976,."186..26K".,."-1..97%".
"Sep 08, 2015",.48..53.,.66..294.,3049,2954,3095,2949,."250..35K".,."3..43%".
"Sep 07, 2015",.46..26.,.66..886.,2948,3093,3093,2931,."138..29K".,."-5..21%".
"Sep 04, 2015",.45..54.,.66..685.,3110,3097,3148,3061,."223..74K".,."0..78%".
"Sep 03, 2015",.44..74.,.66..1.,3086,3048,3213,3042,."267..90K".,."1..71%".
"Sep 02, 2015",.45..09.,.66..202.,3034,3025,3083,2880,."338..33K".,."-0..78%".
"Sep 01, 2015",.45..23.,.66..383.,3058,3220,3257,3032,."329..80K".,."-5..33%".
"Aug 31, 2015",.44..43.,.66..412.,3230,2993,3260,2917,."316..21K".,."7..49%".
"Aug 28, 2015",.45..7.,.66..15.,3005,2810,3046,2785,."337..76K".,."7..74%".
"Aug 27, 2015",.44..91.,.65..968.,2789,2626,2817,2624,."252..68K".,."6..86%".
"Aug 26, 2015",.44..48.,.66..004.,2610,2619,2662,2582,."222..33K".,."0..12%".
"Aug 25, 2015",.45..83.,.66..28.,2607,2628,2662,2600,."222..06K".,."-1..21%".
"Aug 24, 2015",.46..68.,.66..814.,2639,2672,2672,2577,."253..54K".,."-1..68%".
"Aug 21, 2015",.44..68.,.66..034.,2684,2735,2757,2670,."197..01K".,."-2..54%".
"Aug 20, 2015",.46..9.,.65..433.,2754,2700,2762,2679,."181..50K".,."3..92%".
"Aug 19, 2015",.47..15.,.65..109.,2650,2775,2789,2637,."124..15K".,."-4..64%".
"Aug 18, 2015",.44..59.,.65..454.,2779,2765,2785,2715,."142..04K".,."0..00%".
"Aug 17, 2015",44,.65..436.,2779,2765,2796,2728,."147..52K".,."-0..04%".
"Aug 14, 2015",.44..63.,.65..129.,2780,2742,2797,2732,."143..77K".,."0..80%".
"Aug 13, 2015",.45..92.,.65..203.,2758,2816,2845,2746,."153..09K".,."-2..23%".
"Aug 12, 2015",.44..15.,.64..855.,2821,2787,2850,2781,."228..62K".,."1..47%".
"Aug 11, 2015",.45..94.,.64..332.,2780,2874,2913,2767,."190..44K".,."-2..80%".
"Aug 10, 2015",.44..7.,.63..773.,2860,2815,2885,2786,."187..61K".,."1..27%".
"Aug 07, 2015",.45..72.,.63..739.,2824,2857,2887,2815,."156..31K".,."-0..81%".
"Aug 06, 2015",.46..05.,.63..722.,2847,2885,2895,2826,."152..11K".,."-1..42%".
"Aug 05, 2015",.46..75.,.63..692.,2888,2948,2989,2873,."210..31K".,."-1..60%".
"Aug 04, 2015",.46..25.,.63..798.,2935,2925,2959,2918,."136..04K".,."0..58%".
"Aug 03, 2015",.45..41.,.64..177.,2918,3035,3035,2907,."170..34K".,."-3..95%".
"Jul 31, 2015",.49..2.,.63..988.,3038,3121,3121,3030,."165..30K".,."-3..00%".
"Jul 30, 2015",.45..22.,.64..138.,3132,3144,3174,3122,."150..37K".,."-0..51%".
"Jul 29, 2015",.42..56.,.63..821.,3148,3071,3177,3045,."195..08K".,."2..11%".
"Jul 28, 2015",.38..6.,.63..799.,3083,3071,3113,3008,."173..52K".,."0..13%".
"Jul 27, 2015",.39..31.,.64..202.,3079,3087,3102,3052,."127..01K".,."-0..61%".
"Jul 24, 2015",.38..24.,.64..106.,3098,3130,3158,3080,."131..73K".,."-0..42%".
"Jul 23, 2015",.40..45.,.63..921.,3111,3186,3186,3098,."131..53K".,."-2..69%".
"Jul 22, 2015",.41..14.,.63..571.,3197,3230,3238,3183,."152..24K".,."-1..17%".
"Jul 21, 2015",.40..8.,.63..583.,3235,3224,3285,3206,."133..42K".,."1..70%".
"Jul 20, 2015",.42..62.,.63..6.,3181,3218,3255,3172,."98..20K".,."-0..84%".
"Jul 17, 2015",.41..87.,.63..492.,3208,3250,3250,3187,."138..25K".,."-1..44%".
"Jul 16, 2015",.42..5.,.63..463.,3255,3298,3314,3241,."150..36K".,."-1..00%".
"Jul 15, 2015",.42..23.,.63..507.,3288,3376,3389,3272,."170..86K".,."-1..76%".
"Jul 14, 2015",.43..3.,.63..281.,3347,3340,3385,3235,."198..27K".,."-0..09%".
"Jul 13, 2015",.43..08.,.63..45.,3350,3316,3379,3260,."192..90K".,."0..57%".
"Jul 10, 2015",.44..96.,.63..358.,3331,3380,3418,3302,."174..35K".,."-0..89%".
"Jul 09, 2015",.43..87.,.63..318.,3361,3309,3398,3309,."164..71K".,."2..59%".
"Jul 08, 2015",.44..66.,.63..459.,3276,3296,3377,3245,."215..65K".,."-0..91%".
"Jul 07, 2015",.45..15.,.63..476.,3306,3370,3397,3226,."236..53K".,."-2..30%".
"Jul 06, 2015",.45..74.,.63..264.,3384,3505,3517,3374,."181..42K".,."-3..86%".
"Jul 03, 2015",.45..17.,.63..411.,3520,3632,3632,3510,."92..08K".,."-3..32%".
"Jul 02, 2015",.47..12.,.63..299.,3641,3636,3684,3621,."121..94K".,."-0..22%".
"Jul 01, 2015",.48..52.,.63..55.,3649,3762,3762,3635,."146..12K".,."-3..36%".
"Jun 30, 2015",.48..79.,.63..604.,3776,3727,3787,3714,."115..88K".,."1..10%".
"Jun 29, 2015",.47..98.,.63..707.,3735,3792,3797,3723,."129..02K".,."-2..10%".
"Jun 26, 2015",.47..39.,.63..452.,3815,3808,3828,3755,."121..34K".,."0..13%".
"Jun 25, 2015",.48..14.,.63..518.,3810,3844,3856,3792,."108..17K".,."-0..52%".
"Jun 24, 2015",.48..45.,.63..526.,3830,3906,3934,3820,."157..29K".,."-2..05%".
"Jun 23, 2015",.49..19.,.63..607.,3910,3818,3920,3809,."175..61K".,."2..71%".
"Jun 22, 2015",.50..36.,.63..523.,3807,3815,3869,3783,."118..51K".,."0..48%".
"Jun 19, 2015",.50..15.,.63..5.,3789,3847,3863,3758,."80..33K".,."-1..48%".
"Jun 18, 2015",.50..89.,.63..577.,3846,3795,3880,3783,."137..74K".,."1..34%".
"Jun 17, 2015",.50..91.,.64..011.,3795,3857,3940,3780,."156..40K".,."-1..40%".
"Jun 16, 2015",.51..41.,.64..166.,3849,3825,3874,3822,."105..27K".,."0..81%".
"Jun 15, 2015",.53..04.,.64..085.,3818,3852,3852,3770,."113..75K".,."-1..04%".
"Jun 12, 2015",.52..2.,.64..1.,3858,3874,3879,3835,."109..67K".,."-0..95%".
"Jun 11, 2015",.52..74.,.63..959.,3895,3892,3937,3856,."125..91K".,."0..21%".
"Jun 10, 2015",.52..78.,.63..766.,3887,3870,3955,3870,."163..14K".,."0..86%".
"Jun 09, 2015",.51..65.,.64..01.,3854,3745,3865,3732,."146..38K".,."3..30%".
"Jun 08, 2015",.52..33.,.63..947.,3731,3762,3798,3718,."134..17K".,."-0..29%".
"Jun 05, 2015",.52..53.,.63..77.,3742,3724,3759,3656,."170..06K".,."0..59%".
"Jun 04, 2015",.55..52.,.63..964.,3720,3832,3850,3712,."152..06K".,."-2..75%".
