,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
717,2015-10-23,40.54,64.892,2927.0,2956.0,2990.0,2895.0,168830.0,-0.81,100.300003,100.311996,99.474998,99.949997,4923236.0,170.0,174.0,169.966995,171.533005,3416214.0,311.5,311.5,301.100006,305.299988,25696.0
718,2015-10-21,40.67,65.146,2972.0,3013.0,3023.0,2954.0,168130.0,-1.23,101.175003,101.175003,99.0,99.324997,3977788.0,168.0,171.932999,167.667007,168.966995,2408055.0,300.0,321.299988,296.399994,305.0,88138.0
719,2015-10-20,41.74,65.024,3009.0,3043.0,3072.0,3001.0,141570.0,0.57,102.324997,102.487999,100.387001,100.612999,11280576.0,170.399994,171.5,168.0,168.766998,3579358.0,310.5,310.5,292.799988,296.899994,28733.0
720,2015-10-19,40.74,64.919,2992.0,3056.0,3058.0,2980.0,103690.0,-2.06,102.0,102.625,101.300003,101.487999,6520876.0,176.067001,176.233002,170.667007,171.899994,2694020.0,305.0,310.899994,299.100006,306.700012,19986.0
721,2015-10-16,41.75,64.703,3055.0,3008.0,3075.0,2994.0,157580.0,2.31,101.75,102.0,100.637001,101.787003,10264716.0,174.0,176.867004,171.332993,176.0,3212586.0,306.0,313.899994,300.299988,301.799988,64975.0
722,2015-10-15,42.93,64.779,2986.0,3030.0,3030.0,2936.0,186910.0,-1.58,100.025002,101.224998,99.550003,100.775002,5596596.0,171.399994,174.0,169.399994,173.432999,3456408.0,296.0,316.200012,290.0,303.799988,219505.0
723,2015-10-14,44.21,64.736,3034.0,3061.0,3066.0,2976.0,189420.0,-1.78,100.487999,100.625,99.675003,99.987503,2631664.0,169.332993,175.533005,168.932999,170.0,4440332.0,289.899994,294.0,282.5,291.0,46030.0
724,2015-10-13,43.87,65.098,3089.0,3086.0,3159.0,3042.0,205140.0,0.46,100.5,100.912003,99.25,99.987503,2638516.0,173.033005,174.167007,168.167007,169.266998,4640856.0,282.200012,293.600006,275.100006,286.5,75891.0
725,2015-10-12,44.29,64.795,3075.0,3205.0,3258.0,3067.0,214480.0,-4.06,100.137001,100.25,99.125,99.800003,2749792.0,175.832993,178.5,174.867004,175.600006,4243084.0,300.0,301.299988,280.5,282.200012,187106.0
726,2015-10-09,45.2,64.78,3205.0,3230.0,3303.0,3193.0,186520.0,-0.37,100.25,100.5,98.775002,99.824997,2802712.0,174.0,176.667007,173.466995,175.766998,8515356.0,266.799988,297.200012,264.399994,296.399994,625188.0
727,2015-10-08,46.32,64.819,3217.0,3150.0,3233.0,3122.0,192600.0,1.74,100.0,100.599998,99.525002,99.974998,2959336.0,173.600006,173.600006,168.167007,171.766998,5335414.0,254.80000299999998,254.80000299999998,244.80000299999998,247.69999700000002,15556.0
728,2015-10-07,47.9,64.907,3162.0,3167.0,3251.0,3119.0,230440.0,0.8,100.5,101.025002,99.199997,99.474998,3508588.0,167.332993,173.899994,167.332993,171.832993,9901197.0,252.5,261.200012,241.5,250.0,60726.0
729,2015-10-06,46.14,65.129,3137.0,3032.0,3179.0,3005.0,200610.0,3.53,101.0,101.75,100.525002,100.811996,5828852.0,160.667007,165.766998,159.733002,164.899994,7663977.0,249.0,250.80000299999998,245.0,247.0,4301.0
730,2015-10-05,46.59,65.134,3030.0,2998.0,3067.0,2994.0,155140.0,1.99,101.199997,101.25,100.012001,100.537003,4537068.0,156.0,160.800003,152.667007,160.332993,5283105.0,244.899994,247.69999700000002,243.19999700000002,245.19999700000002,9821.0
731,2015-10-01,46.06,65.631,2971.0,2990.0,3098.0,2959.0,223620.0,-0.27,100.737999,101.412003,99.962502,100.311996,3228568.0,152.899994,156.0,152.0,154.899994,4161730.0,245.0,247.80000299999998,241.80000299999998,243.399994,4345.0
732,2015-09-30,45.94,65.517,2979.0,3005.0,3023.0,2950.0,184180.0,-1.55,99.487503,101.125,99.125,100.550003,6331904.0,152.332993,153.867004,148.067001,152.899994,7694696.0,244.5,244.5,230.19999700000002,241.600006,5504.0
733,2015-09-29,43.2,65.837,3026.0,2968.0,3033.0,2953.0,139580.0,1.95,98.25,99.449997,96.8125,98.662498,4089012.0,149.199997,151.600006,145.132996,150.932999,7599778.0,233.100006,242.30000299999998,230.80000299999998,239.5,9651.0
734,2015-09-28,43.98,66.267,2968.0,3030.0,3030.0,2956.0,150330.0,-2.08,98.800003,100.25,98.5625,99.712502,3137288.0,152.167007,152.300003,149.399994,150.067001,4326612.0,248.0,248.0,237.0,237.80000299999998,2179.0
735,2015-09-24,45.38,66.11,2984.0,2991.0,3016.0,2921.0,184850.0,0.03,99.224998,99.675003,97.925003,98.5625,10738288.0,157.733002,157.733002,150.733002,151.667007,8968652.0,242.399994,248.30000299999998,242.0,243.69999700000002,5586.0
736,2015-09-23,45.2,66.184,2983.0,3055.0,3134.0,2970.0,219430.0,-1.58,97.5,99.324997,96.987503,98.900002,3943728.0,153.399994,158.632996,153.167007,157.699997,3247758.0,239.0,244.0,236.30000299999998,242.69999700000002,5342.0
737,2015-09-22,45.55,65.91,3031.0,3069.0,3077.0,3013.0,150400.0,-0.39,97.474998,98.974998,96.6875,97.662498,6328788.0,161.199997,161.199997,155.432999,156.332993,5576616.0,248.5,252.5,234.100006,237.80000299999998,17430.0
738,2015-09-21,45.89,65.691,3043.0,2971.0,3053.0,2962.0,113490.0,2.49,97.412498,97.724998,96.0,96.612503,6651176.0,157.199997,159.899994,156.667007,159.300003,2754552.0,241.600006,246.0,240.0,242.80000299999998,4667.0
739,2015-09-18,47.26,65.868,2969.0,3084.0,3098.0,2953.0,172180.0,-4.13,99.75,100.724998,96.6875,97.512497,12033596.0,154.067001,160.800003,153.266998,159.466995,9682538.0,238.80000299999998,245.19999700000002,238.80000299999998,243.80000299999998,9233.0
740,2015-09-16,46.64,66.219,3096.0,2960.0,3132.0,2960.0,191930.0,4.77,101.0,101.0,97.462502,98.762497,3770000.0,155.199997,155.199997,152.167007,153.667007,4234244.0,241.5,242.5,233.30000299999998,234.69999700000002,5924.0
741,2015-09-15,46.66,66.447,2955.0,2934.0,2994.0,2927.0,134550.0,1.09,101.0,101.362999,99.150002,99.525002,5056928.0,153.266998,154.600006,150.533005,152.832993,3661400.0,241.69999700000002,242.899994,235.0,236.5,4157.0
742,2015-09-14,47.1,66.261,2923.0,2985.0,2985.0,2901.0,145240.0,-2.57,100.75,102.224998,100.275002,100.462997,7715824.0,153.266998,153.600006,150.667007,153.100006,3143678.0,245.0,245.0,235.399994,239.399994,6930.0
743,2015-09-11,49.63,66.241,3000.0,3041.0,3047.0,2945.0,174870.0,-1.35,100.25,100.724998,99.287498,99.824997,4734764.0,152.432999,154.600006,151.466995,152.233002,5834528.0,240.0,250.30000299999998,234.30000299999998,235.5,20627.0
744,2015-09-10,49.43,66.299,3041.0,2975.0,3065.0,2921.0,229870.0,1.74,99.75,101.587997,98.775002,99.699997,7285240.0,152.332993,153.233002,149.132996,151.266998,6478407.0,230.0,238.5,226.69999700000002,236.69999700000002,7115.0
745,2015-09-09,47.81,66.619,2989.0,3071.0,3084.0,2976.0,186260.0,-1.97,99.25,101.375,99.0,100.650002,11801636.0,155.367004,155.733002,152.832993,153.600006,11075230.0,228.5,238.5,228.5,235.899994,24061.0
746,2015-09-08,48.53,66.294,3049.0,2954.0,3095.0,2949.0,250350.0,3.43,98.925003,99.650002,97.300003,98.087502,8042364.0,151.966995,153.667007,149.399994,153.266998,6841088.0,211.0,228.899994,210.0,224.600006,19427.0
747,2015-09-07,46.26,66.886,2948.0,3093.0,3093.0,2931.0,138290.0,-5.21,101.362999,102.487999,97.375,98.599998,6014040.0,151.332993,152.233002,149.033005,150.699997,5324036.0,234.600006,238.0,210.600006,212.69999700000002,30697.0
748,2015-09-04,45.54,66.685,3110.0,3097.0,3148.0,3061.0,223740.0,0.78,98.737503,102.912003,96.75,102.212997,29249136.0,155.100006,155.100006,147.5,150.367004,7345293.0,239.0,241.0,221.100006,229.5,19836.0
749,2015-09-03,44.74,66.1,3086.0,3048.0,3213.0,3042.0,267900.0,1.71,99.0,101.462997,99.0,99.9375,9558260.0,152.5,154.533005,151.0,152.766998,3640380.0,248.30000299999998,252.0,235.19999700000002,237.100006,20658.0
750,2015-09-02,45.09,66.202,3034.0,3025.0,3083.0,2880.0,338330.0,-0.78,103.699997,103.699997,98.387497,98.787498,12717952.0,156.100006,157.0,149.567001,150.132996,9458158.0,261.5,262.799988,242.5,244.30000299999998,15179.0
751,2015-09-01,45.23,66.383,3058.0,3220.0,3257.0,3032.0,329800.0,-5.33,102.537003,105.5,100.337997,101.487999,45935784.0,161.867004,162.233002,155.132996,156.067001,10033095.0,260.100006,265.399994,253.100006,255.5,19268.0
752,2015-08-31,44.43,66.412,3230.0,2993.0,3260.0,2917.0,316210.0,7.49,101.449997,104.099998,100.800003,103.612999,14499460.0,165.132996,165.600006,158.466995,159.533005,9689886.0,270.700012,273.200012,261.700012,264.100006,38645.0
753,2015-08-28,45.7,66.15,3005.0,2810.0,3046.0,2785.0,337760.0,7.74,102.599998,103.387001,98.925003,101.311996,12785768.0,159.266998,164.266998,158.600006,162.432999,10958608.0,261.899994,287.0,259.700012,274.200012,117167.0
754,2015-08-27,44.91,65.968,2789.0,2626.0,2817.0,2624.0,252680.0,6.86,100.662003,103.625,99.887497,102.462997,25204556.0,154.667007,155.600006,150.699997,153.533005,11633060.0,235.0,259.899994,233.30000299999998,254.30000299999998,64193.0
755,2015-08-26,44.48,66.004,2610.0,2619.0,2662.0,2582.0,222330.0,0.12,98.4375,103.5,96.762497,98.474998,23845096.0,154.0,157.733002,148.667007,149.899994,7245826.0,234.0,248.80000299999998,222.69999700000002,225.600006,49769.0
756,2015-08-25,45.83,66.28,2607.0,2628.0,2662.0,2600.0,222060.0,-1.21,93.5,108.574997,91.5,98.712502,46719916.0,153.832993,156.966995,149.5,153.766998,10863165.0,237.0,257.899994,216.5,232.80000299999998,109475.0
757,2015-08-24,46.68,66.814,2639.0,2672.0,2672.0,2577.0,253540.0,-1.68,95.5,96.675003,93.8125,94.525002,66066416.0,166.667007,167.199997,150.800003,151.800003,19008639.0,280.0,280.799988,229.899994,238.100006,37050.0
758,2015-08-21,44.68,66.034,2684.0,2735.0,2757.0,2670.0,197010.0,-2.54,98.962502,99.237503,95.849998,98.712502,7514768.0,169.367004,171.600006,167.399994,170.632996,6613182.0,292.700012,292.700012,284.5,287.299988,10392.0
759,2015-08-20,46.9,65.433,2754.0,2700.0,2762.0,2679.0,181500.0,3.92,100.5,101.561996,98.199997,99.425003,8316816.0,172.0,172.466995,169.399994,170.533005,7178769.0,303.799988,310.100006,293.700012,298.5,11509.0
760,2015-08-19,47.15,65.109,2650.0,2775.0,2789.0,2637.0,124150.0,-4.64,99.737503,101.199997,98.75,99.487503,5721664.0,173.332993,175.199997,171.399994,173.733002,5711535.0,307.0,322.0,302.0,305.5,81674.0
761,2015-08-18,44.59,65.454,2779.0,2765.0,2785.0,2715.0,142040.0,0.0,96.987503,100.875,96.75,100.012001,11148612.0,177.332993,177.699997,173.332993,173.867004,4157310.0,283.0,313.899994,279.700012,306.200012,93958.0
762,2015-08-17,44.0,65.436,2779.0,2765.0,2796.0,2728.0,147520.0,-0.04,98.037498,98.875,95.425003,96.237503,6319112.0,180.067001,180.100006,174.300003,176.0,7815285.0,271.0,293.399994,270.0,283.799988,11459.0
763,2015-08-14,44.63,65.129,2780.0,2742.0,2797.0,2732.0,143770.0,0.8,99.237503,99.237503,96.337502,97.412498,8342776.0,181.367004,182.332993,178.699997,180.266998,3797374.0,267.299988,273.399994,262.0,271.399994,6373.0
764,2015-08-13,45.92,65.203,2758.0,2816.0,2845.0,2746.0,153090.0,-2.23,96.400002,100.5,94.487503,98.724998,22403680.0,180.667007,182.667007,177.100006,179.832993,6835678.0,278.0,281.5,261.399994,267.700012,7829.0
765,2015-08-12,44.15,64.855,2821.0,2787.0,2850.0,2781.0,228620.0,1.47,105.862999,105.862999,94.837502,97.099998,14863560.0,180.0,181.667007,177.067001,179.567001,6082658.0,282.0,286.0,267.0,270.200012,5965.0
766,2015-08-11,45.94,64.332,2780.0,2874.0,2913.0,2767.0,190440.0,-2.8,107.5,109.175003,104.175003,104.662003,7670384.0,184.432999,184.432999,179.367004,180.033005,2668082.0,290.5,292.700012,277.200012,285.299988,23602.0
767,2015-08-10,44.7,63.773,2860.0,2815.0,2885.0,2786.0,187610.0,1.27,107.550003,110.262001,106.675003,107.438004,11405668.0,189.332993,189.800003,182.667007,183.367004,4017831.0,286.0,295.700012,282.5,289.200012,19018.0
768,2015-08-07,45.72,63.739,2824.0,2857.0,2887.0,2815.0,156310.0,-0.81,105.737999,108.112999,103.887001,106.599998,15259804.0,180.0,189.300003,179.699997,188.567001,14143718.0,284.0,287.5,282.299988,284.899994,13334.0
769,2015-08-06,46.05,63.722,2847.0,2885.0,2895.0,2826.0,152110.0,-1.42,106.237999,107.324997,103.949997,104.737999,5601756.0,180.667007,182.332993,179.632996,180.632996,3982426.0,274.899994,286.0,274.899994,282.600006,14700.0
770,2015-08-05,46.75,63.692,2888.0,2948.0,2989.0,2873.0,210310.0,-1.6,106.550003,107.912003,105.375,105.824997,5139036.0,179.332993,181.332993,178.600006,180.0,3759064.0,274.0,275.0,270.0,274.100006,13622.0
771,2015-08-04,46.25,63.798,2935.0,2925.0,2959.0,2918.0,136040.0,0.58,107.487999,108.25,105.287003,106.275002,6973068.0,182.5,182.5,176.466995,177.567001,7648746.0,266.5,272.0,262.100006,270.5,7118.0
772,2015-08-03,45.41,64.177,2918.0,3035.0,3035.0,2907.0,170340.0,-3.95,109.287003,109.974998,105.125,106.262001,14026508.0,181.932999,185.0,178.699997,182.432999,4666620.0,267.0,272.0,263.700012,266.200012,5339.0
773,2015-07-31,49.2,63.988,3038.0,3121.0,3121.0,3030.0,165300.0,-3.0,111.550003,111.737999,107.025002,107.837997,8083884.0,181.0,184.332993,180.800003,181.800003,3895096.0,267.899994,273.0,265.200012,266.5,4695.0
774,2015-07-30,45.22,64.138,3132.0,3144.0,3174.0,3122.0,150370.0,-0.51,112.275002,112.938004,110.862999,111.474998,10366128.0,181.932999,182.932999,180.067001,180.600006,5602353.0,265.0,273.0,264.0,267.600006,11948.0
775,2015-07-29,42.56,63.821,3148.0,3071.0,3177.0,3045.0,195080.0,2.11,111.324997,114.0,110.625,112.025002,5514092.0,180.667007,181.067001,176.667007,179.832993,10220164.0,259.299988,260.0,256.899994,258.899994,4061.0
776,2015-07-28,38.6,63.799,3083.0,3071.0,3113.0,3008.0,173520.0,0.13,115.0,115.175003,110.800003,111.5,7137844.0,181.399994,181.667007,175.632996,179.899994,8345236.0,254.899994,266.5,254.80000299999998,258.700012,6744.0
777,2015-07-27,39.31,64.202,3079.0,3087.0,3102.0,3052.0,127010.0,-0.61,114.462997,116.25,113.387001,113.925003,4612376.0,188.0,188.567001,180.0,181.0,10950876.0,258.200012,261.799988,257.0,257.299988,4020.0
778,2015-07-24,38.24,64.106,3098.0,3130.0,3158.0,3080.0,131730.0,-0.42,114.25,116.474998,113.5,114.362999,8213912.0,189.0,190.600006,187.766998,188.567001,3961647.0,267.5,269.5,261.799988,263.399994,4263.0
779,2015-07-23,40.45,63.921,3111.0,3186.0,3186.0,3098.0,131530.0,-2.69,112.474998,114.800003,112.25,113.662003,7811160.0,190.0,190.300003,186.367004,189.233002,5707322.0,271.700012,273.5,265.0,265.600006,6341.0
780,2015-07-22,41.14,63.571,3197.0,3230.0,3238.0,3183.0,152240.0,-1.17,110.25,113.050003,109.574997,111.949997,10283144.0,187.667007,191.966995,187.667007,189.899994,3767242.0,264.100006,274.0,261.100006,269.0,3391.0
781,2015-07-21,40.8,63.583,3235.0,3224.0,3285.0,3206.0,133420.0,1.7,112.25,112.25,109.262001,109.662003,2852148.0,194.533005,194.600006,186.800003,187.5,4128988.0,275.0,275.0,265.100006,271.600006,16171.0
782,2015-07-20,42.62,63.6,3181.0,3218.0,3255.0,3172.0,98200.0,-0.84,110.938004,112.387001,110.188004,111.275002,7768504.0,195.332993,196.067001,193.667007,194.567001,1863026.0,270.0,277.600006,266.0,275.399994,22942.0
783,2015-07-17,41.87,63.492,3208.0,3250.0,3250.0,3187.0,138250.0,-1.44,110.525002,111.724998,109.474998,109.75,6705864.0,195.132996,196.233002,193.899994,195.199997,2702260.0,265.399994,265.600006,260.0,262.299988,10228.0
784,2015-07-16,42.5,63.463,3255.0,3298.0,3314.0,3241.0,150360.0,-1.0,107.762001,112.375,107.762001,110.487999,9654320.0,194.332993,196.5,193.399994,194.399994,3341661.0,263.0,265.899994,259.799988,262.899994,9748.0
785,2015-07-15,42.23,63.507,3288.0,3376.0,3389.0,3272.0,170860.0,-1.76,110.0,110.188004,107.537003,108.199997,6422208.0,194.167007,196.832993,193.800003,194.132996,4577782.0,270.600006,273.0,262.200012,264.200012,5861.0
786,2015-07-14,43.3,63.281,3347.0,3340.0,3385.0,3235.0,198270.0,-0.09,106.099998,110.199997,105.650002,109.712997,9376808.0,193.332993,195.266998,191.800003,193.132996,4437270.0,266.0,274.0,265.0,270.399994,4884.0
787,2015-07-13,43.08,63.45,3350.0,3316.0,3379.0,3260.0,192900.0,0.57,105.25,107.438004,105.074997,106.175003,5697952.0,196.867004,197.266998,191.766998,193.733002,7725928.0,263.100006,269.0,261.5,266.5,10210.0
788,2015-07-10,44.96,63.358,3331.0,3380.0,3418.0,3302.0,174350.0,-0.89,103.787003,106.375,103.162003,105.074997,8003636.0,201.199997,201.199997,194.266998,195.932999,10773608.0,258.799988,263.600006,257.5,262.399994,6289.0
789,2015-07-09,43.87,63.318,3361.0,3309.0,3398.0,3309.0,164710.0,2.59,107.525002,107.625,103.462997,104.599998,10098840.0,202.167007,203.266998,198.266998,199.132996,5336426.0,265.0,265.0,254.0,256.299988,2748.0
790,2015-07-08,44.66,63.459,3276.0,3296.0,3377.0,3245.0,215650.0,-0.91,106.724998,109.599998,106.25,107.337997,9432772.0,202.0,205.167007,201.199997,201.966995,3476700.0,263.0,271.200012,256.100006,261.5,27476.0
791,2015-07-07,45.15,63.476,3306.0,3370.0,3397.0,3226.0,236530.0,-2.3,107.5,108.375,105.5,106.775002,8094156.0,205.667007,206.033005,203.067001,203.300003,3602246.0,253.30000299999998,265.0,253.0,261.5,28577.0
792,2015-07-06,45.74,63.264,3384.0,3505.0,3517.0,3374.0,181420.0,-3.86,104.949997,106.987999,104.525002,106.599998,10068364.0,203.699997,206.0,202.800003,205.5,3164748.0,250.0,254.0,242.80000299999998,249.899994,14258.0
793,2015-07-03,45.17,63.411,3520.0,3632.0,3632.0,3510.0,92080.0,-3.32,103.375,104.800003,101.912003,104.300003,10231784.0,208.0,208.533005,205.567001,206.132996,4952577.0,253.0,256.799988,249.399994,254.399994,5108.0
794,2015-07-02,47.12,63.299,3641.0,3636.0,3684.0,3621.0,121940.0,-0.22,98.25,103.75,98.25,103.099998,13504552.0,209.332993,210.06700099999998,206.300003,206.667007,3314205.0,249.80000299999998,255.0,248.0,252.899994,14818.0
795,2015-07-01,48.52,63.55,3649.0,3762.0,3762.0,3635.0,146120.0,-3.36,95.75,99.0,95.75,97.912498,8094384.0,206.0,211.399994,205.800003,209.266998,4331775.0,242.0,255.0,239.399994,252.69999700000002,24859.0
796,2015-06-30,48.79,63.604,3776.0,3727.0,3787.0,3714.0,115880.0,1.1,96.375,97.449997,95.875,96.349998,4729584.0,205.466995,207.567001,205.0,206.399994,3225894.0,237.0,245.600006,236.0,242.399994,6272.0
797,2015-06-29,47.98,63.707,3735.0,3792.0,3797.0,3723.0,129020.0,-2.1,93.900002,98.4375,93.75,96.1875,6893812.0,206.067001,207.199997,204.0,206.033005,2261232.0,232.600006,235.69999700000002,230.399994,235.399994,2245.0
798,2015-06-26,47.39,63.452,3815.0,3808.0,3828.0,3755.0,121340.0,0.13,97.224998,97.474998,95.237503,96.125,3989208.0,208.667007,210.33299300000002,207.067001,208.800003,1821207.0,238.0,244.0,236.399994,241.0,10261.0
799,2015-06-25,48.14,63.518,3810.0,3844.0,3856.0,3792.0,108170.0,-0.52,97.0,97.6875,96.0,97.125,8024676.0,211.132996,213.53300499999997,207.800003,208.632996,7207431.0,237.5,240.69999700000002,234.69999700000002,235.899994,4097.0
800,2015-06-24,48.45,63.526,3830.0,3906.0,3934.0,3820.0,157290.0,-2.05,99.512497,100.462997,96.762497,97.462502,4957568.0,213.30000299999998,215.33299300000002,210.766998,211.93299900000002,3734516.0,240.0,242.399994,235.69999700000002,236.899994,12270.0
801,2015-06-23,49.19,63.607,3910.0,3818.0,3920.0,3809.0,175610.0,2.71,95.550003,99.974998,94.800003,99.5,7754332.0,212.66700699999998,215.600006,211.867004,212.600006,3509530.0,240.100006,246.0,235.100006,239.19999700000002,16606.0
802,2015-06-22,50.36,63.523,3807.0,3815.0,3869.0,3783.0,118510.0,0.48,95.650002,96.1875,95.087502,95.737503,3927352.0,213.33299300000002,213.33299300000002,209.332993,212.266998,4448204.0,230.0,237.19999700000002,229.0,236.0,8119.0
803,2015-06-19,50.15,63.5,3789.0,3847.0,3863.0,3758.0,80330.0,-1.48,94.224998,96.25,93.025002,95.612503,10881120.0,209.83299300000002,214.0,209.399994,212.766998,5823981.0,231.80000299999998,232.30000299999998,226.399994,230.399994,5480.0
804,2015-06-18,50.89,63.577,3846.0,3795.0,3880.0,3783.0,137740.0,1.34,88.612503,94.099998,88.387497,93.625,9926268.0,204.266998,210.132996,203.5,208.567001,6067755.0,222.19999700000002,233.0,222.19999700000002,229.5,15415.0
805,2015-06-17,50.91,64.011,3795.0,3857.0,3940.0,3780.0,156400.0,-1.4,89.112503,89.987503,87.574997,87.912498,2081436.0,203.332993,204.832993,202.233002,204.0,7374735.0,219.100006,222.30000299999998,215.100006,219.600006,6787.0
806,2015-06-16,51.41,64.166,3849.0,3825.0,3874.0,3822.0,105270.0,0.81,88.375,90.449997,87.550003,89.199997,3417072.0,202.632996,203.533005,200.0,202.966995,3878482.0,212.5,220.0,211.600006,218.600006,6215.0
807,2015-06-15,53.04,64.085,3818.0,3852.0,3852.0,3770.0,113750.0,-1.04,88.0,89.5,87.625,88.324997,2485840.0,200.667007,204.600006,199.033005,202.632996,4211762.0,213.69999700000002,213.69999700000002,208.0,210.19999700000002,14859.0
808,2015-06-12,52.2,64.1,3858.0,3874.0,3879.0,3835.0,109670.0,-0.95,85.5,87.974998,85.425003,87.699997,4876092.0,200.667007,201.966995,199.667007,200.266998,2924445.0,210.69999700000002,215.399994,208.300003,214.899994,3330.0
809,2015-06-11,52.74,63.959,3895.0,3892.0,3937.0,3856.0,125910.0,0.21,87.375,87.375,84.637497,84.962502,3434488.0,204.067001,205.632996,200.266998,200.667007,3997858.0,212.19999700000002,212.30000299999998,206.600006,207.600006,2877.0
810,2015-06-10,52.78,63.766,3887.0,3870.0,3955.0,3870.0,163140.0,0.86,87.25,88.5,86.375,86.625,2254248.0,201.332993,205.332993,201.332993,203.567001,4509800.0,210.0,214.399994,209.5,212.80000299999998,6407.0
811,2015-06-09,51.65,64.01,3854.0,3745.0,3865.0,3732.0,146380.0,3.3,87.25,88.125,87.050003,87.425003,4108188.0,203.399994,204.533005,200.233002,200.966995,3158752.0,200.0,211.0,198.5,209.600006,24972.0
812,2015-06-08,52.33,63.947,3731.0,3762.0,3798.0,3718.0,134170.0,-0.29,88.599998,88.675003,87.25,87.724998,1528900.0,206.667007,206.667007,203.399994,204.266998,3424894.0,210.69999700000002,214.399994,200.0,200.899994,26045.0
813,2015-06-05,52.53,63.77,3742.0,3724.0,3759.0,3656.0,170060.0,0.59,87.5625,89.25,86.599998,88.75,3823552.0,201.632996,208.300003,198.199997,205.466995,8311552.0,214.5,220.0,208.300003,210.80000299999998,87091.0
814,2015-06-04,55.52,63.964,3720.0,3832.0,3850.0,3712.0,152060.0,-2.75,85.0,88.0,85.0,87.625,5689076.0,206.533005,206.533005,200.167007,200.899994,7210408.0,218.600006,218.600006,209.0,211.100006,19398.0
815,2015-06-03,56.93,63.997,3825.0,3899.0,3933.0,3815.0,162860.0,-2.37,87.5,87.75,84.050003,84.724998,3180600.0,213.53300499999997,215.53300499999997,204.332993,205.233002,5149029.0,222.5,224.5,208.600006,221.69999700000002,14461.0
816,2015-06-02,56.96,63.689,3918.0,3832.0,3935.0,3832.0,143770.0,2.3,88.75,89.037498,86.875,87.275002,2517888.0,219.16700699999998,219.16700699999998,212.19999700000002,213.53300499999997,4511451.0,229.600006,230.69999700000002,223.19999700000002,224.30000299999998,6270.0
817,2015-06-01,59.47,63.594,3830.0,3847.0,3867.0,3788.0,125830.0,-1.01,89.25,90.162498,88.224998,88.6875,3710928.0,219.33299300000002,219.93299900000002,214.93299900000002,216.06700099999998,2889510.0,228.600006,234.0,228.600006,230.19999700000002,10539.0
818,2015-05-29,58.33,63.743,3869.0,3670.0,3878.0,3670.0,174970.0,5.48,90.5,93.662498,88.5,89.050003,12599660.0,212.0,221.19999700000002,208.800003,219.899994,13023642.0,229.0,229.0,222.600006,226.5,15197.0
819,2015-05-28,59.63,63.763,3668.0,3708.0,3721.0,3625.0,153720.0,-1.21,89.987503,90.75,89.025002,90.162498,3909788.0,223.33299300000002,224.80000299999998,216.19999700000002,218.600006,8512186.0,230.30000299999998,232.0,228.5,229.899994,3770.0
820,2015-05-27,59.7,63.826,3713.0,3746.0,3790.0,3697.0,166700.0,-0.32,86.637497,89.987503,86.462502,89.662498,2769792.0,216.0,222.233002,213.766998,221.33299300000002,3477921.0,238.19999700000002,240.69999700000002,230.0,231.0,14495.0
821,2015-05-26,60.27,63.972,3725.0,3826.0,3841.0,3710.0,167030.0,-2.74,87.262497,87.4375,85.800003,86.912498,1477180.0,220.0,220.56700099999998,214.33299300000002,215.0,2979945.0,239.0,241.899994,238.899994,240.100006,9543.0
822,2015-05-25,61.01,63.496,3830.0,3823.0,3848.0,3772.0,90270.0,0.45,87.487503,88.400002,86.512497,87.212502,1832872.0,216.0,220.5,215.46699500000003,219.69999700000002,5574003.0,242.0,244.19999700000002,239.399994,242.100006,3357.0
823,2015-05-22,59.68,63.49,3813.0,3862.0,3883.0,3793.0,103010.0,-1.24,87.25,87.699997,86.362503,87.112503,2251276.0,215.66700699999998,216.66700699999998,212.80000299999998,215.367004,3893322.0,248.0,248.0,239.100006,240.399994,3825.0
824,2015-05-21,59.61,63.58,3861.0,3786.0,3891.0,3782.0,131710.0,2.28,86.237503,87.449997,85.387497,87.224998,2280168.0,210.93299900000002,212.632996,209.600006,212.19999700000002,3139372.0,246.5,247.0,241.19999700000002,242.5,5276.0
825,2015-05-20,60.45,63.598,3775.0,3757.0,3795.0,3725.0,208670.0,1.02,86.737503,86.837502,85.525002,85.900002,1558236.0,211.33299300000002,212.83299300000002,209.332993,209.699997,3059541.0,242.69999700000002,253.399994,239.69999700000002,244.19999700000002,21122.0
826,2015-05-19,59.92,63.763,3737.0,3859.0,3869.0,3728.0,139520.0,-0.93,86.0,86.962502,85.387497,86.1875,1739148.0,212.899994,214.19999700000002,210.367004,211.733002,4366932.0,238.600006,242.69999700000002,237.19999700000002,240.899994,10931.0
827,2015-05-18,59.97,63.708,3772.0,3805.0,3868.0,3766.0,86610.0,-0.19,84.675003,86.449997,84.587502,85.849998,3636260.0,213.53300499999997,216.399994,213.100006,214.5,4586018.0,240.5,241.69999700000002,237.0,239.5,8446.0
828,2015-05-15,59.52,63.44,3779.0,3796.0,3807.0,3717.0,118870.0,0.08,83.387497,84.925003,83.175003,84.162498,2147372.0,210.600006,213.132996,208.332993,212.600006,3325148.0,240.0,241.80000299999998,238.600006,240.5,4237.0
