Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-January-2008,735.00,799.00,701.00,778.10,757.907777826410469645,22847,1068,17315919.00,14831,64.91,98.00,43.10
22-January-2008,710.00,750.00,623.80,675.40,649.039681390296886314,20715,821,13444857.00,15515,74.90,126.20,-34.60
21-January-2008,919.70,919.70,746.00,779.70,818.736935418241004475,34406,1349,28169463.00,14893,43.29,173.70,-140.00
18-January-2008,963.00,987.50,910.00,931.10,958.066191963961345636,13763,742,13185865.00,8620,62.63,77.50,-31.90
17-January-2008,970.00,998.50,965.10,973.60,985.065021384811004508,17302,860,17043595.00,7559,43.69,33.40,3.60
16-January-2008,981.00,989.80,940.00,969.60,969.082498420435057315,22158,1008,21472930.00,14472,65.31,49.80,-11.40
15-January-2008,1033.70,1033.70,981.00,989.95,1006.180839739798935541,16910,755,17014518.00,10977,64.91,52.70,-43.75
14-January-2008,1060.00,1060.00,996.05,1006.80,1025.708904109589041095,15768,792,16173378.00,11385,72.20,63.95,-53.20
11-January-2008,1060.00,1089.70,1025.15,1042.10,1041.954973500941702071,22831,1032,23788874.00,11475,50.26,64.55,-17.90
10-January-2008,1165.00,1174.00,1051.00,1065.35,1115.287237814690559965,36663,1494,40889776.00,18187,49.61,123.00,-99.65
9-January-2008,1140.00,1180.00,1106.00,1133.25,1141.663589224737574301,31628,1755,36108536.00,10485,33.15,74.00,-6.75
8-January-2008,1210.00,1253.70,1105.05,1134.45,1180.853430946022982987,66658,2956,78713328.00,28549,42.83,148.65,-75.55
7-January-2008,1060.00,1245.00,1030.05,1169.60,1173.518733381677544114,128247,4938,150500257.00,49436,38.55,214.95,109.60
4-January-2008,1070.00,1080.00,1030.10,1044.85,1057.103234990918462520,20371,907,21534250.00,11175,54.86,49.90,-25.15
3-January-2008,1074.00,1074.00,1040.00,1059.20,1056.321001800622033065,18327,633,19359195.00,14082,76.84,34.00,-14.80
2-January-2008,1079.90,1080.00,1045.00,1053.20,1058.518927554351601027,14397,567,15239497.00,8762,60.86,35.00,-26.70
1-January-2008,1089.00,1090.00,1047.00,1058.40,1069.188175675675675675,20720,747,22153579.00,13524,65.27,43.00,-30.60
31-December-2007,1119.70,1119.90,1071.05,1079.60,1083.542091409428092845,20895,687,22640612.00,15440,73.89,48.85,-40.10
28-December-2007,1059.70,1098.00,1046.00,1086.20,1074.448662726635279975,9983,620,10726221.00,6270,62.81,52.00,26.50
27-December-2007,1098.70,1098.70,1040.00,1052.00,1069.704881539195420575,12578,579,13454748.00,6276,49.90,58.70,-46.70
26-December-2007,1104.70,1114.10,1060.15,1076.90,1091.979038955902709116,15171,710,16566414.00,9592,63.23,53.95,-27.80
24-December-2007,1029.00,1062.50,1029.00,1062.50,1057.058176877470355731,8096,448,8557943.00,6898,85.20,33.50,33.50
20-December-2007,1052.00,1070.00,1008.00,1011.95,1032.736867182846932698,8395,562,8669826.00,6102,72.69,62.00,-40.05
19-December-2007,1079.80,1082.25,1045.50,1055.75,1074.070976508027317910,27967,831,30038543.00,20698,74.01,36.75,-24.05
18-December-2007,1028.15,1050.00,1022.20,1030.75,1026.011486939048894842,29860,1031,30636703.00,21923,73.42,27.80,2.60
17-December-2007,1129.70,1145.00,1075.95,1075.95,1083.368322594055289960,14433,684,15636255.00,10514,72.85,69.05,-53.75
14-December-2007,1185.00,1185.00,1120.00,1132.55,1153.500718597298074159,17395,1043,20065145.00,10593,60.90,65.00,-52.45
13-December-2007,1199.75,1201.85,1151.35,1178.30,1187.314330920074795032,62571,2040,74291445.00,34345,54.89,50.50,-21.45
12-December-2007,1090.00,1144.65,1073.00,1144.65,1123.850236552299924462,25153,942,28268205.00,14101,56.06,71.65,54.65
11-December-2007,1090.15,1090.15,1059.00,1090.15,1082.644773845793297398,17068,629,18478581.00,10651,62.40,31.15,0.00
10-December-2007,981.20,1038.25,980.00,1038.25,1023.534977064220183486,31392,1063,32130810.00,17420,55.49,58.25,57.05
7-December-2007,1035.00,1040.00,977.00,988.85,999.024282710438852336,14743,865,14728615.00,9596,65.09,63.00,-46.15
6-December-2007,1043.00,1045.00,1006.00,1013.55,1024.446661998132586367,17136,659,17554918.00,12699,74.11,39.00,-29.45
5-December-2007,1006.50,1048.00,1006.50,1019.40,1030.098798993751521545,24646,953,25387815.00,11988,48.64,41.50,12.90
4-December-2007,1059.00,1059.00,1005.00,1014.60,1030.072965388213283442,19242,813,19820664.00,13908,72.28,54.00,-44.40
3-December-2007,1019.90,1052.10,992.05,1043.85,1038.376114132756214938,35117,1646,36464654.00,12184,34.70,60.05,23.95
30-November-2007,1024.70,1038.90,980.00,1002.00,1013.254287951035513486,28102,1558,28474472.00,13854,49.30,58.90,-22.70
29-November-2007,1050.00,1058.80,985.10,993.85,1023.873129760609357997,29408,1447,30110061.00,17748,60.35,73.70,-56.15
28-November-2007,998.00,1029.15,970.00,1023.75,1020.159659874368009805,65270,2124,66585821.00,18146,27.80,59.15,25.75
27-November-2007,966.50,1007.75,966.00,980.15,988.152565727828914732,18143,1101,17928052.00,9452,52.10,41.75,13.65
26-November-2007,1045.00,1070.00,995.00,1003.90,1021.149302821142354194,43174,1900,44087100.00,22500,52.11,75.00,-41.10
23-November-2007,1079.70,1090.00,1007.00,1030.50,1044.757896477592194476,48376,2461,50541208.00,20138,41.63,83.00,-49.20
22-November-2007,1120.00,1138.95,1058.55,1059.65,1068.976631962915115130,26318,1185,28133327.00,11250,42.75,80.40,-60.35
21-November-2007,1160.00,1214.00,1114.25,1114.25,1148.366161966939852757,35995,1936,41335440.00,21568,59.92,99.75,-45.75
20-November-2007,1200.00,1273.15,1156.50,1172.85,1233.865175759912602017,77805,3397,96000880.00,25386,32.63,116.65,-27.15
19-November-2007,1299.00,1314.00,1211.45,1212.55,1253.624364375998837716,55064,3117,69029572.00,26166,47.52,102.55,-86.45
16-November-2007,1319.00,1338.00,1275.20,1275.20,1304.761438428030905217,94353,4278,123108156.00,55425,58.74,62.80,-43.80
15-November-2007,1356.10,1356.10,1255.00,1342.30,1326.617049292171243390,293150,9310,388897788.00,74787,25.51,101.10,-13.80
14-November-2007,1168.70,1232.85,1150.00,1232.85,1199.778548272202596420,137574,5239,165058334.00,40848,29.69,82.85,64.15
13-November-2007,1024.90,1120.80,1019.90,1120.80,1104.159505852458573243,184965,4804,204230863.00,43882,23.72,100.90,95.90
12-November-2007,1029.90,1048.00,990.00,1018.95,1014.816377336386389051,75116,3069,76228947.00,20021,26.65,58.00,-10.95
9-November-2007,1053.00,1068.00,1020.00,1051.95,1047.442365542784607626,57509,2177,60237363.00,22733,39.53,48.00,-1.05
8-November-2007,941.00,1070.00,926.70,1020.45,1021.701901678295935612,239052,4546,244239883.00,148291,62.03,143.30,79.45
7-November-2007,1080.00,1102.00,924.00,986.65,1010.666044365252557608,199796,7057,201927033.00,55482,27.77,178.00,-93.35
6-November-2007,1160.40,1160.40,982.50,1019.05,1089.367615675054524987,255846,8699,278710347.00,98930,38.67,177.90,-141.35
5-November-2007,1047.70,1054.95,975.95,1054.95,1016.979406784290162233,54921,1547,55853526.00,24116,43.91,79.00,7.25
2-November-2007,850.00,959.05,830.00,959.05,927.913104878748427811,181276,6262,168208376.00,72180,39.82,129.05,109.05
1-November-2007,985.10,985.10,856.00,871.90,905.757755277362584976,201379,7256,182400591.00,78941,39.20,129.10,-113.20
31-October-2007,859.90,898.35,825.00,895.55,885.157006200282861797,167573,4748,148328415.00,71378,42.60,73.35,35.65
30-October-2007,872.00,889.45,802.25,816.70,842.139106080896223018,138894,4038,116968069.00,79009,56.88,87.20,-55.30
29-October-2007,798.30,917.00,765.00,858.20,851.982678926887003927,446104,12586,380072881.00,110839,24.85,152.00,59.90
26-October-2007,670.00,801.90,665.10,786.70,780.665871312989279118,549022,10893,428602738.00,164531,29.97,136.80,116.70
25-October-2007,670.00,684.65,662.00,668.25,675.818747776591960156,22488,632,15197812.00,14491,64.44,22.65,-1.75
24-October-2007,674.00,687.70,645.00,664.05,672.588845784674452087,50008,881,33634823.00,19750,39.49,42.70,-9.95
23-October-2007,642.00,668.70,630.45,663.85,654.589879565842295683,20177,673,13207660.00,10534,52.21,38.25,21.85
22-October-2007,599.90,620.00,595.00,611.45,610.136642261195300527,11746,328,7166665.00,5781,49.22,25.00,11.55
19-October-2007,627.00,640.00,585.00,588.55,602.804236381048954988,17751,617,10700378.00,13161,74.14,55.00,-38.45
18-October-2007,669.00,690.00,610.00,625.40,679.237509380307279118,50638,708,34395229.00,42996,84.91,80.00,-43.60
17-October-2007,626.60,669.70,622.10,656.05,653.478182933157224397,21199,501,13853084.00,15128,71.36,47.60,29.45
16-October-2007,684.15,728.00,675.00,679.95,700.970551552945450142,82585,2061,57889653.00,52562,63.65,53.00,-4.20
15-October-2007,640.10,715.00,640.10,678.80,685.511934074662430500,50360,1271,34522381.00,35269,70.03,74.90,38.70
12-October-2007,632.00,655.00,631.20,645.00,649.166806230112209010,11942,408,7752350.00,7782,65.16,23.80,13.00
11-October-2007,642.00,685.00,625.00,648.05,654.546210253492635438,31638,1043,20708533.00,16691,52.76,60.00,6.05
10-October-2007,640.00,642.00,616.50,621.00,624.862472004479283314,14288,299,8928035.00,10820,75.73,25.50,-19.00
9-October-2007,615.00,629.75,610.00,620.00,616.587562871513488797,6561,273,4045431.00,3519,53.64,19.75,5.00
8-October-2007,642.00,650.00,607.00,617.45,621.444513042136132119,6479,342,4026339.00,3773,58.23,43.00,-24.55
5-October-2007,650.00,670.00,638.00,642.50,649.851376870824995067,70958,320,46112154.00,68603,96.68,32.00,-7.50
4-October-2007,682.00,682.00,632.00,638.40,640.482719269644603847,6134,242,3928721.00,3877,63.21,50.00,-43.60
3-October-2007,670.00,689.00,650.00,651.90,662.783851839818048899,12311,369,8159532.00,7558,61.39,39.00,-18.10
1-October-2007,652.00,691.00,641.00,667.40,668.347995923913043478,11776,418,7870466.00,5766,48.96,50.00,15.40
28-September-2007,671.00,671.00,644.10,650.30,657.237056620400969376,9078,332,5966398.00,5644,62.17,26.90,-20.70
27-September-2007,669.90,689.00,650.25,659.00,668.844367816091954022,8700,374,5818946.00,5963,68.54,38.75,-10.90
26-September-2007,705.00,705.00,655.25,667.65,680.987109734661421277,11947,490,8135753.00,7534,63.06,49.75,-37.35
25-September-2007,685.00,721.00,670.00,697.55,695.051267206998584844,46638,1239,32415801.00,24126,51.73,51.00,12.55
24-September-2007,639.95,728.00,620.00,678.70,682.748685192866030692,60275,1684,41152677.00,29895,49.60,108.00,38.75
21-September-2007,638.90,644.90,626.10,630.20,635.075817227392030541,16764,425,10646411.00,11917,71.09,18.80,-8.70
20-September-2007,646.00,647.00,625.00,630.55,635.452413510187337617,14626,529,9294127.00,8566,58.57,22.00,-15.45
19-September-2007,685.50,685.50,641.00,643.40,656.332262457659671054,28637,1049,18795387.00,15529,54.23,44.50,-42.10
18-September-2007,600.00,695.00,599.00,659.80,662.275108400240658907,96402,2920,63844645.00,32218,33.42,96.00,59.80
17-September-2007,609.95,613.00,591.10,596.10,602.521660102999091184,3301,168,1988924.00,2324,70.40,21.90,-13.85
14-September-2007,605.00,637.80,595.25,599.70,617.266885449465608230,22549,761,13918751.00,10758,47.71,42.55,-5.30
13-September-2007,604.90,613.00,590.05,602.45,604.575695034599975719,8237,241,4979890.00,5923,71.91,22.95,-2.45
12-September-2007,606.00,616.70,590.05,592.05,603.451887183741186229,4822,237,2909845.00,3145,65.22,26.65,-13.95
11-September-2007,639.00,644.90,600.10,602.65,612.130226524298972158,10021,260,6134157.00,7574,75.58,44.80,-36.35
10-September-2007,598.00,625.00,595.10,614.50,610.001416070585672270,27541,678,16800049.00,14107,51.22,29.90,16.50
7-September-2007,566.00,639.00,564.00,600.20,608.534185467959166166,46628,1661,28374732.00,25680,55.07,75.00,34.20
6-September-2007,559.00,568.95,554.00,561.70,561.281231671554252199,3410,121,1913969.00,3230,94.72,14.95,2.70
5-September-2007,560.00,567.00,553.50,563.70,560.143906573742701073,5309,223,2973804.00,4391,82.71,13.50,3.70
4-September-2007,550.00,557.80,542.00,545.15,547.839447561501942166,2317,115,1269344.00,1789,77.21,15.80,-4.85
3-September-2007,551.00,551.00,545.00,549.65,548.346931779225231402,5834,133,3199056.00,4174,71.55,6.00,-1.35
31-August-2007,550.00,555.00,541.25,544.25,546.141695093151403831,3811,134,2081346.00,3245,85.15,13.75,-5.75
30-August-2007,554.00,560.00,542.20,544.70,550.741613133476088508,1401,74,771589.00,996,71.09,17.80,-9.30
29-August-2007,545.20,554.90,538.05,549.70,550.556615017878426698,1678,77,923834.00,1363,81.23,16.85,4.50
28-August-2007,551.10,559.00,549.00,552.90,554.092570401437986818,3338,121,1849561.00,2708,81.13,10.00,1.80
27-August-2007,550.00,557.00,550.00,553.10,554.094053142134120624,2371,89,1313757.00,1936,81.65,7.00,3.10
24-August-2007,543.50,554.80,542.50,549.95,549.130568786775007004,3569,81,1959847.00,2723,76.30,12.30,6.45
23-August-2007,560.00,563.95,538.20,548.10,551.100234709374568548,7243,275,3991619.00,5321,73.46,25.75,-11.90
22-August-2007,530.00,557.00,530.00,551.85,547.704924704924704924,7371,243,4037133.00,4742,64.33,27.00,21.85
21-August-2007,579.90,580.00,527.00,529.75,547.566854508196721311,7808,301,4275402.00,5331,68.28,53.00,-50.15
20-August-2007,560.00,575.00,556.70,569.20,564.975181518151815181,7575,265,4279687.00,6299,83.16,18.30,9.20
17-August-2007,548.90,558.00,532.20,550.10,546.806511785653722231,11794,442,6449036.00,6790,57.57,25.80,1.20
16-August-2007,530.00,564.90,520.00,543.50,547.938765205416571035,21785,726,11936846.00,12011,55.13,44.90,13.50
14-August-2007,552.00,564.80,530.00,530.00,530.100232950833816079,811330,191,430086222.00,810337,99.88,34.80,-22.00
13-August-2007,544.00,579.45,544.00,551.15,558.274527773534952395,19641,639,10965070.00,10225,52.06,35.45,7.15
10-August-2007,530.00,545.00,530.00,541.80,540.472780774889651790,6117,200,3306072.00,4351,71.13,15.00,11.80
9-August-2007,542.00,573.00,540.30,550.05,556.566899729858573017,12586,497,7004951.00,9231,73.34,32.70,8.05
8-August-2007,536.50,544.00,535.00,538.15,537.860379873375541486,3001,130,1614119.00,2191,73.01,9.00,1.65
7-August-2007,547.00,551.00,535.00,540.40,542.825192220714608774,4422,244,2400373.00,2672,60.43,16.00,-6.60
6-August-2007,525.25,540.00,525.25,539.40,536.823167319529938444,12509,233,6715121.00,10905,87.18,14.75,14.15
3-August-2007,543.90,543.90,528.25,531.60,533.715441176470588235,4080,143,2177559.00,3088,75.69,15.65,-12.30
2-August-2007,545.00,545.00,532.00,534.15,538.087406555491661874,6956,314,3742936.00,4304,61.87,13.00,-10.85
1-August-2007,543.80,555.00,525.00,530.15,541.516097521266636818,24569,970,13304509.00,13140,53.48,30.00,-13.65
31-July-2007,502.90,564.00,500.00,546.90,535.435972897132297584,58444,1991,31293020.00,31088,53.19,64.00,44.00
30-July-2007,498.80,502.70,491.00,493.25,494.708989580809304579,4127,135,2041664.00,3395,82.26,11.70,-5.55
27-July-2007,486.55,497.00,480.00,489.90,490.870070232306861156,3702,167,1817201.00,2923,78.96,17.00,3.35
26-July-2007,502.00,502.00,488.00,492.95,495.182707153885743695,5829,188,2886420.00,5090,87.32,14.00,-9.05
25-July-2007,500.15,500.15,496.00,497.35,497.933154182062479005,2977,117,1482347.00,2581,86.70,4.15,-2.80
24-July-2007,509.95,510.00,501.00,501.90,504.346319018404907975,3260,156,1644169.00,2271,69.66,9.00,-8.05
23-July-2007,508.00,523.75,501.00,503.80,511.967677480018805829,8508,291,4355821.00,6808,80.02,22.75,-4.20
20-July-2007,500.00,547.00,498.00,515.20,525.582434111568896736,30582,978,16073362.00,11724,38.34,49.00,15.20
19-July-2007,507.00,511.00,496.00,499.65,501.634817408704352176,9995,135,5013840.00,9226,92.31,15.00,-7.35
18-July-2007,503.10,505.00,501.20,504.75,504.089099054255848680,2009,89,1012715.00,1405,69.94,3.80,1.65
17-July-2007,507.00,514.85,501.25,504.30,506.664971392244119516,3146,119,1593968.00,2621,83.31,13.60,-2.70
16-July-2007,500.10,509.45,500.10,507.40,507.007724719101123595,2848,100,1443958.00,2686,94.31,9.35,7.30
13-July-2007,501.15,509.10,500.00,504.05,504.635747219962028749,3687,137,1860592.00,3015,81.77,9.10,2.90
12-July-2007,509.95,512.95,500.00,500.85,503.561735261401557285,5394,126,2716212.00,4626,85.76,12.95,-9.10
11-July-2007,501.25,509.00,501.25,504.50,505.999276410998552821,1382,89,699291.00,1033,74.75,7.75,3.25
10-July-2007,501.20,519.30,500.50,503.80,507.511776753712237583,3906,175,1982341.00,2395,61.32,18.80,2.60
9-July-2007,503.15,505.00,502.55,503.90,503.744434931506849315,7008,138,3530241.00,6599,94.16,2.45,0.75
6-July-2007,501.15,507.80,501.15,503.60,504.760338716029933044,5078,119,2563173.00,4777,94.07,6.65,2.45
5-July-2007,512.50,513.00,500.00,503.80,503.660572445905231443,14604,232,7355459.00,9065,62.07,13.00,-8.70
4-July-2007,520.00,532.00,510.05,513.25,519.470245452940137736,11326,311,5883520.00,7192,63.50,21.95,-6.75
3-July-2007,527.00,545.00,508.00,512.30,529.886747363499402566,19249,542,10199790.00,10545,54.78,37.00,-14.70
2-July-2007,509.30,515.95,509.30,511.30,513.077616311817055311,8877,122,4554590.00,8169,92.02,6.65,2.00
29-June-2007,508.00,513.00,505.00,509.90,509.039149510631117111,2963,165,1508283.00,2014,67.97,8.00,1.90
28-June-2007,505.00,506.95,500.00,500.80,501.835735940110128070,16163,192,8111171.00,14577,90.19,6.95,-4.20
27-June-2007,508.80,509.40,500.00,500.00,500.382958801498127340,7476,92,3740863.00,7076,94.65,9.40,-8.80
26-June-2007,500.00,513.00,500.00,503.75,501.786426617244726855,11331,173,5685742.00,9542,84.21,13.00,3.75
25-June-2007,508.95,508.95,498.00,498.75,502.137633769322235434,3364,111,1689191.00,2807,83.44,10.95,-10.20
22-June-2007,495.60,503.00,495.55,498.75,499.575557809330628803,1972,74,985163.00,1845,93.56,7.45,3.15
21-June-2007,502.95,505.00,494.00,499.30,500.006425233644859813,1712,74,856011.00,1217,71.09,11.00,-3.65
20-June-2007,498.50,502.00,493.05,494.25,498.816774193548387096,1550,66,773166.00,1164,75.10,8.95,-4.25
19-June-2007,498.00,504.00,497.00,501.95,500.669811320754716981,318,23,159213.00,186,58.49,7.00,3.95
18-June-2007,492.05,500.00,492.05,498.00,499.213017751479289940,338,23,168734.00,294,86.98,7.95,5.95
15-June-2007,500.15,505.95,496.00,499.80,498.777777777777777777,1134,67,565614.00,650,57.32,9.95,-0.35
14-June-2007,505.00,505.00,495.00,500.50,497.907872696817420435,597,41,297251.00,517,86.60,10.00,-4.50
13-June-2007,502.00,502.00,492.00,492.70,495.836653386454183266,1506,76,746730.00,1322,87.78,10.00,-9.30
12-June-2007,510.00,510.00,498.00,500.10,502.429787234042553191,1410,57,708426.00,1256,89.08,12.00,-9.90
11-June-2007,503.00,520.00,503.00,507.75,510.860579064587973273,2245,76,1146882.00,1534,68.33,17.00,4.75
8-June-2007,523.00,523.85,501.00,504.10,510.194033592379042366,3989,137,2035164.00,2884,72.30,22.85,-18.90
7-June-2007,507.05,521.95,507.05,512.40,515.389282103134479271,989,53,509720.00,779,78.77,14.90,5.35
6-June-2007,502.30,525.00,502.30,516.10,519.903669724770642201,2616,87,1360068.00,1940,74.16,22.70,13.80
5-June-2007,513.00,513.00,500.50,505.55,506.499369482976040353,793,54,401654.00,704,88.78,12.50,-7.45
4-June-2007,506.60,508.85,503.10,505.95,505.895309882747068676,1194,69,604039.00,948,79.40,5.75,-0.65
1-June-2007,502.05,513.00,502.05,506.95,509.822661870503597122,2780,72,1417307.00,2406,86.55,10.95,4.90
31-May-2007,512.00,512.00,501.00,508.20,506.834992142482975379,1909,82,967548.00,1545,80.93,11.00,-3.80
30-May-2007,510.00,520.00,507.50,510.65,515.074151074151074151,1443,58,743252.00,1098,76.09,12.50,0.65
29-May-2007,508.00,516.90,508.00,510.55,509.679098360655737704,2440,77,1243617.00,1908,78.20,8.90,2.55
28-May-2007,526.00,533.50,508.05,509.10,513.357720717551881814,2843,91,1459476.00,2596,91.31,25.45,-16.90
25-May-2007,521.05,531.00,516.00,520.50,522.522366522366522366,693,39,362108.00,534,77.06,15.00,-0.55
24-May-2007,525.00,525.00,519.50,523.80,523.244660194174757281,1030,32,538942.00,859,83.40,5.50,-1.20
23-May-2007,500.15,525.00,500.15,524.25,522.863354037267080745,2254,80,1178534.00,1743,77.33,24.85,24.10
22-May-2007,535.00,535.95,520.20,524.05,527.407646245969599263,2171,122,1145002.00,1652,76.09,15.75,-10.95
21-May-2007,542.00,556.00,535.00,540.75,545.405870445344129554,988,89,538861.00,738,74.70,21.00,-1.25
18-May-2007,556.10,558.00,540.15,542.90,545.765234765234765234,2002,108,1092622.00,1403,70.08,17.85,-13.20
17-May-2007,545.00,557.80,545.00,555.40,552.004816375677302829,3322,165,1833760.00,2566,77.24,12.80,10.40
16-May-2007,538.00,547.90,538.00,543.60,544.889896373056994818,10808,67,5889170.00,10624,98.30,9.90,5.60
15-May-2007,536.20,547.00,530.20,545.70,540.915349887133182844,2658,110,1437753.00,1916,72.08,16.80,9.50
14-May-2007,505.60,544.80,505.60,540.75,540.246333045729076790,2318,110,1252291.00,1876,80.93,39.20,35.15
11-May-2007,528.85,545.00,524.05,529.55,531.830291070547607301,2027,85,1078020.00,1602,79.03,20.95,0.70
10-May-2007,524.05,545.00,521.00,523.65,535.299524940617577197,12630,128,6760833.00,10521,83.30,24.00,-0.40
9-May-2007,514.10,539.90,514.10,533.30,531.863636363636363636,1782,114,947781.00,1191,66.84,25.80,19.20
8-May-2007,526.05,539.85,526.05,530.00,534.349081364829396325,762,50,407174.00,526,69.03,13.80,3.95
7-May-2007,555.00,555.00,530.00,536.85,543.964708912931478619,7764,110,4223342.00,7014,90.34,25.00,-18.15
4-May-2007,544.00,544.00,529.00,539.60,535.585820895522388059,2680,102,1435370.00,2184,81.49,15.00,-4.40
3-May-2007,534.95,546.95,531.05,534.30,540.087238897665437949,5697,310,3076877.00,2783,48.85,15.90,-0.65
30-April-2007,496.00,535.00,496.00,521.95,521.407679588462245085,10886,394,5676044.00,7628,70.07,39.00,25.95
27-April-2007,488.00,499.00,480.00,481.15,487.013340448239060832,1874,99,912663.00,1440,76.84,19.00,-6.85
26-April-2007,498.00,500.00,487.10,487.60,490.982412060301507537,1194,71,586233.00,758,63.48,12.90,-10.40
25-April-2007,480.00,496.00,476.00,487.50,489.833146067415730337,5340,65,2615709.00,977,18.30,20.00,7.50
24-April-2007,486.05,496.90,476.65,481.25,484.754008603832616347,2557,132,1239516.00,2384,93.23,20.25,-4.80
23-April-2007,495.00,498.00,487.00,490.05,493.106321839080459770,348,36,171601.00,334,95.98,11.00,-4.95
20-April-2007,497.00,510.00,497.00,498.50,502.185176329946204423,8365,98,4200779.00,2123,25.38,13.00,1.50
19-April-2007,500.00,500.00,490.00,492.20,492.784648187633262260,469,22,231116.00,464,98.93,10.00,-7.80
18-April-2007,492.05,498.55,491.00,495.15,494.572778827977315689,529,52,261629.00,436,82.42,7.55,3.10
17-April-2007,499.00,500.00,492.10,495.60,496.536652835408022130,723,79,358996.00,454,62.79,7.90,-3.40
16-April-2007,500.00,501.00,493.25,497.45,496.520336605890603085,1426,93,708038.00,983,68.93,7.75,-2.55
13-April-2007,493.00,499.00,490.00,496.35,490.083970466981485645,53364,78,26152841.00,53086,99.48,9.00,3.35
12-April-2007,492.00,498.00,475.15,485.20,489.237379162191192266,1862,92,910960.00,825,44.31,22.85,-6.80
11-April-2007,496.00,496.00,487.50,488.60,490.988410596026490066,604,51,296557.00,456,75.50,8.50,-7.40
10-April-2007,502.90,502.90,488.50,494.60,493.175903614457831325,415,41,204668.00,340,81.93,14.40,-8.30
9-April-2007,489.00,493.30,488.00,488.05,490.157534246575342465,584,43,286252.00,393,67.29,5.30,-0.95
5-April-2007,485.00,489.70,483.70,487.00,486.649350649350649350,77,15,37472.00,62,80.52,6.00,2.00
4-April-2007,491.10,500.00,481.55,485.10,489.753968253968253968,1386,77,678799.00,1135,81.89,18.45,-6.00
3-April-2007,461.00,499.85,461.00,495.20,490.433224755700325732,921,56,451689.00,567,61.56,38.85,34.20
2-April-2007,474.00,488.00,467.90,475.15,473.546153846153846153,260,27,123122.00,173,66.54,20.10,1.15
30-March-2007,481.05,487.00,472.75,475.90,479.098064516129032258,775,51,371301.00,659,85.03,14.25,-5.15
29-March-2007,471.10,487.00,470.15,480.05,477.875000000000000000,680,29,324955.00,512,75.29,16.85,8.95
28-March-2007,483.55,489.00,471.50,474.40,476.646141543382646941,2501,67,1192092.00,1820,72.77,17.50,-9.15
26-March-2007,500.00,518.90,480.15,482.30,499.260012322858903265,3246,57,1620598.00,677,20.86,38.75,-17.70
23-March-2007,495.00,495.00,490.70,493.80,493.809278350515463917,194,24,95799.00,185,95.36,4.30,-1.20
22-March-2007,491.05,496.00,490.15,493.65,494.959908468234457380,64677,82,32012522.00,64456,99.66,5.85,2.60
21-March-2007,490.05,494.00,488.20,492.00,492.014084507042253521,213,20,104799.00,190,89.20,5.80,1.95
20-March-2007,495.00,495.00,486.20,488.85,489.062975357468816550,3287,33,1607550.00,3213,97.75,8.80,-6.15
19-March-2007,481.00,499.00,471.55,487.95,491.838461538461538461,2860,63,1406658.00,2660,93.01,27.45,6.95
16-March-2007,500.00,500.00,486.05,489.00,492.223443223443223443,1638,48,806262.00,1538,93.89,13.95,-11.00
15-March-2007,508.00,508.00,492.00,493.85,498.367302688638334778,2306,45,1149235.00,2134,92.54,16.00,-14.15
14-March-2007,500.00,500.00,480.00,492.15,489.267080745341614906,644,41,315088.00,612,95.03,20.00,-7.85
13-March-2007,493.00,509.50,493.00,501.40,500.574468085106382978,752,53,376432.00,545,72.47,16.50,8.40
12-March-2007,511.00,511.00,491.00,492.55,498.952277657266811279,461,47,230017.00,318,68.98,20.00,-18.45
9-March-2007,505.00,505.00,492.00,493.75,499.345953002610966057,766,45,382499.00,480,62.66,13.00,-11.25
8-March-2007,500.00,508.75,490.00,493.60,497.803244005641748942,1418,55,705885.00,1335,94.15,18.75,-6.40
7-March-2007,507.00,512.00,490.00,492.95,499.407032181168057210,1678,78,838005.00,1402,83.55,22.00,-14.05
6-March-2007,500.00,518.00,500.00,512.90,509.598198198198198198,1110,69,565654.00,767,69.10,18.00,12.90
5-March-2007,501.10,515.00,486.00,494.85,495.929314103639107831,23852,177,11828906.00,22496,94.31,29.00,-6.25
2-March-2007,501.25,537.00,501.25,523.60,516.121480321127863716,25535,50,13179162.00,5642,22.10,35.75,22.35
1-March-2007,535.00,544.00,517.10,525.10,526.667523680649526387,7390,176,3892073.00,5973,80.83,26.90,-9.90
28-February-2007,501.00,526.00,501.00,505.20,511.198617511520737327,4340,160,2218602.00,2308,53.18,25.00,4.20
27-February-2007,519.95,536.00,515.10,525.55,523.320411107104219257,5546,122,2902335.00,4829,87.07,20.90,5.60
26-February-2007,504.10,514.00,500.00,512.65,502.043282236248872858,1109,68,556766.00,873,78.72,14.00,8.55
23-February-2007,501.00,517.85,495.40,499.50,501.614992721979621542,2748,156,1378438.00,1928,70.16,22.45,-1.50
22-February-2007,505.00,519.95,504.55,507.20,509.002253944402704733,1331,75,677482.00,979,73.55,15.40,2.20
21-February-2007,520.00,520.10,501.00,505.20,511.693081761006289308,795,72,406796.00,531,66.79,19.10,-14.80
20-February-2007,543.00,543.00,514.55,515.10,520.953204476093591047,983,67,512097.00,852,86.67,28.45,-27.90
