Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-April-2009,103.50,111.00,102.00,102.35,104.393162393162393162,351,16,36642.00,246,70.09,9.00,-1.15
17-April-2009,103.00,110.95,103.00,110.95,103.709090909090909090,55,2,5704.00,55,100.00,7.95,7.95
16-April-2009,111.05,120.00,111.05,112.00,113.359351988217967599,679,20,76971.00,654,96.32,8.95,0.95
15-April-2009,106.25,111.60,103.00,111.00,108.451308900523560209,1910,30,207142.00,1576,82.51,8.60,4.75
13-April-2009,100.00,107.00,100.00,101.50,101.707692307692307692,975,19,99165.00,850,87.18,7.00,1.50
9-April-2009,101.00,101.00,97.70,99.00,99.541666666666666666,24,3,2389.00,24,100.00,3.30,-2.00
8-April-2009,103.00,103.00,100.00,102.00,100.956666666666666666,600,11,60574.00,525,87.50,3.00,-1.00
6-April-2009,96.00,99.90,96.00,99.75,97.482976040353089533,793,20,77304.00,793,100.00,3.90,3.75
2-April-2009,98.00,98.00,95.50,95.65,97.449090909090909090,550,6,53597.00,550,100.00,2.50,-2.35
1-April-2009,95.00,96.85,95.00,96.85,95.925000000000000000,200,3,19185.00,200,100.00,1.85,1.85
31-March-2009,88.00,95.00,86.00,94.00,92.538888888888888888,540,11,49971.00,539,99.81,9.00,6.00
30-March-2009,86.00,93.00,86.00,90.50,91.495370370370370370,432,10,39526.00,382,88.43,7.00,4.50
27-March-2009,95.90,97.95,91.35,93.70,95.830833333333333333,1200,13,114997.00,805,67.08,6.60,-2.20
26-March-2009,95.50,95.50,91.30,94.75,94.728000000000000000,250,3,23682.00,225,90.00,4.20,-0.75
25-March-2009,95.90,95.90,95.90,95.90,95.000000000000000000,1,1,95.00,1,100.00,0.00,0.00
24-March-2009,97.85,97.85,90.00,90.70,92.001035196687370600,966,13,88873.00,966,100.00,7.85,-7.15
23-March-2009,99.90,99.90,99.90,99.90,99.500000000000000000,2,2,199.00,2,100.00,0.00,0.00
20-March-2009,95.90,95.90,95.90,95.90,95.900000000000000000,20,2,1918.00,20,100.00,0.00,0.00
19-March-2009,97.20,97.20,97.20,97.20,97.000000000000000000,1,1,97.00,1,100.00,0.00,0.00
18-March-2009,95.95,95.95,95.00,95.00,95.511111111111111111,45,3,4298.00,45,100.00,0.95,-0.95
17-March-2009,103.00,103.00,95.10,95.15,95.294117647058823529,51,3,4860.00,51,100.00,7.90,-7.85
16-March-2009,90.00,98.45,90.00,98.45,95.831560283687943262,564,20,54049.00,564,100.00,8.45,8.45
13-March-2009,84.00,89.50,82.00,89.50,83.563981042654028436,211,8,17632.00,210,99.53,7.50,5.50
12-March-2009,84.50,93.50,84.50,85.00,86.766666666666666666,150,5,13015.00,100,66.67,9.00,0.50
9-March-2009,90.00,90.00,85.00,85.00,86.387096774193548387,279,8,24102.00,254,91.04,5.00,-5.00
4-March-2009,91.00,91.00,87.80,89.00,88.560747663551401869,214,9,18952.00,214,100.00,3.20,-2.00
2-March-2009,95.95,95.95,88.60,92.20,92.194174757281553398,515,8,47480.00,501,97.28,7.35,-3.75
27-February-2009,92.20,92.20,92.20,92.20,92.200000000000000000,50,1,4610.00,50,100.00,0.00,0.00
26-February-2009,96.95,96.95,96.95,96.95,96.000000000000000000,1,1,96.00,1,100.00,0.00,0.00
25-February-2009,97.95,97.95,95.00,95.00,95.379310344827586206,29,3,2766.00,29,100.00,2.95,-2.95
24-February-2009,99.50,99.50,94.50,94.80,95.663774403470715835,461,11,44101.00,386,83.73,5.00,-4.70
20-February-2009,99.80,99.80,99.45,99.45,99.583333333333333333,12,2,1195.00,6,50.00,0.35,-0.35
19-February-2009,96.80,96.80,96.80,96.80,96.794520547945205479,73,3,7066.00,73,100.00,0.00,0.00
18-February-2009,92.20,92.20,92.20,92.20,92.200000000000000000,20,1,1844.00,20,100.00,0.00,0.00
17-February-2009,95.00,96.95,95.00,96.95,95.029411764705882352,102,2,9693.00,102,100.00,1.95,1.95
16-February-2009,92.55,92.55,92.55,92.55,92.549019607843137254,153,4,14160.00,153,100.00,0.00,0.00
13-February-2009,97.15,98.85,95.00,95.00,95.567164179104477611,201,7,19209.00,201,100.00,3.85,-2.15
12-February-2009,96.00,100.20,96.00,97.10,97.518644067796610169,590,14,57536.00,300,50.85,4.20,1.10
11-February-2009,100.00,103.50,95.05,95.45,96.688362919132149901,507,14,49021.00,455,89.74,8.45,-4.55
10-February-2009,98.15,105.90,98.15,100.00,102.460526315789473684,76,7,7787.00,72,94.74,7.75,1.85
9-February-2009,105.00,105.00,95.90,101.20,100.419753086419753086,324,13,32536.00,273,84.26,9.10,-3.80
6-February-2009,100.50,101.00,96.00,100.90,99.035754189944134078,895,12,88637.00,745,83.24,5.00,0.40
5-February-2009,100.00,103.90,97.45,100.85,101.163554216867469879,3320,13,335863.00,415,12.50,6.45,0.85
4-February-2009,101.25,101.25,101.25,101.25,101.200000000000000000,5,1,506.00,0,0.00,0.00,0.00
3-February-2009,107.00,107.00,97.00,97.15,98.636160714285714285,448,15,44189.00,435,97.10,10.00,-9.85
2-February-2009,101.00,106.40,100.90,102.10,102.615879828326180257,932,14,95638.00,822,88.20,5.50,1.10
30-January-2009,110.00,110.00,100.00,106.15,105.307189542483660130,612,15,64448.00,351,57.35,10.00,-3.85
29-January-2009,103.00,109.75,100.20,105.15,103.008393956351426972,1787,47,184076.00,1509,84.44,9.55,2.15
28-January-2009,105.15,105.45,98.30,105.45,103.532377049180327868,2440,44,252619.00,2105,86.27,7.15,0.30
27-January-2009,100.80,100.80,91.25,100.45,98.507513148009015777,2662,58,262227.00,2174,81.67,9.55,-0.35
23-January-2009,96.00,96.00,95.00,96.00,95.993377483443708609,302,6,28990.00,300,99.34,1.00,0.00
21-January-2009,89.00,97.00,89.00,94.95,93.957446808510638297,47,8,4416.00,27,57.45,8.00,5.95
20-January-2009,86.00,94.25,85.80,93.65,86.370786516853932584,89,10,7687.00,86,96.63,8.45,7.65
19-January-2009,85.40,90.00,85.40,90.00,85.445544554455445544,101,2,8630.00,101,100.00,4.60,4.60
16-January-2009,89.70,89.70,89.70,89.70,89.000000000000000000,1,1,89.00,1,100.00,0.00,0.00
15-January-2009,85.45,85.45,85.45,85.45,85.000000000000000000,1,1,85.00,1,100.00,0.00,0.00
14-January-2009,86.65,86.65,80.00,81.40,82.601351351351351351,148,10,12225.00,148,100.00,6.65,-5.25
13-January-2009,90.00,90.00,82.55,82.55,82.647887323943661971,71,2,5868.00,71,100.00,7.45,-7.45
12-January-2009,85.75,94.75,85.75,86.00,89.280487804878048780,82,4,7321.00,81,98.78,9.00,0.25
9-January-2009,90.00,98.80,90.00,90.25,92.174757281553398058,103,9,9494.00,101,98.06,8.80,0.25
7-January-2009,101.95,101.95,94.20,94.20,94.421568627450980392,102,5,9631.00,101,99.02,7.75,-7.75
6-January-2009,100.25,101.00,97.40,99.15,98.839506172839506172,810,19,80060.00,600,74.07,3.60,-1.10
5-January-2009,115.00,116.50,98.00,99.20,101.700729927007299270,548,16,55732.00,525,95.80,18.50,-15.80
2-January-2009,102.25,105.00,101.00,101.95,103.400000000000000000,260,10,26884.00,235,90.38,4.00,-0.30
1-January-2009,103.00,103.00,98.00,98.70,98.841584158415841584,202,10,19966.00,103,50.99,5.00,-4.30
31-December-2008,104.00,104.00,97.10,97.90,98.733870967741935483,620,20,61215.00,400,64.52,6.90,-6.10
30-December-2008,101.50,113.50,98.00,104.00,102.676000000000000000,250,8,25669.00,150,60.00,15.50,2.50
26-December-2008,95.00,113.00,95.00,112.00,108.000000000000000000,4,3,432.00,2,50.00,18.00,17.00
24-December-2008,96.00,111.50,96.00,99.70,99.914285714285714285,105,9,10491.00,100,95.24,15.50,3.70
23-December-2008,105.00,111.00,100.00,100.10,105.432485322896281800,1022,6,107752.00,21,2.05,11.00,-4.90
22-December-2008,109.95,109.95,109.95,109.95,109.000000000000000000,1,1,109.00,1,100.00,0.00,0.00
19-December-2008,109.95,114.85,109.95,114.85,111.333333333333333333,3,2,334.00,3,100.00,4.90,4.90
18-December-2008,119.85,119.85,98.30,104.90,105.071428571428571428,14,10,1471.00,7,50.00,21.55,-14.95
17-December-2008,102.05,124.00,102.05,104.10,111.200904977375565610,1105,16,122877.00,211,19.10,21.95,2.05
16-December-2008,105.00,122.50,105.00,106.45,113.287747309961818812,2881,11,326382.00,180,6.25,17.50,1.45
15-December-2008,102.00,121.90,101.00,115.90,105.485576923076923076,416,23,43882.00,251,60.34,20.90,13.90
12-December-2008,99.00,103.00,99.00,101.65,101.666666666666666666,150,2,15250.00,50,33.33,4.00,2.65
11-December-2008,103.00,103.00,100.00,102.15,102.478260869565217391,23,5,2357.00,12,52.17,3.00,-0.85
10-December-2008,105.00,105.00,96.00,96.65,96.675126903553299492,197,6,19045.00,196,99.49,9.00,-8.35
5-December-2008,93.00,104.90,93.00,103.00,101.857142857142857142,14,5,1426.00,12,85.71,11.90,10.00
4-December-2008,96.00,103.00,96.00,97.40,96.777777777777777777,9,3,871.00,5,55.56,7.00,1.40
3-December-2008,96.00,101.00,96.00,101.00,96.869565217391304347,23,5,2228.00,20,86.96,5.00,5.00
2-December-2008,99.90,100.00,99.90,100.00,99.950000000000000000,200,3,19990.00,200,100.00,0.10,0.10
28-November-2008,90.10,103.50,90.10,100.00,95.725000000000000000,40,6,3829.00,39,97.50,13.40,9.90
25-November-2008,87.15,107.50,87.15,94.70,93.754385964912280701,171,13,16032.00,69,40.35,20.35,7.55
24-November-2008,95.00,95.00,90.00,95.00,93.333333333333333333,3,3,280.00,2,66.67,5.00,0.00
21-November-2008,81.10,108.00,81.10,99.60,93.446009389671361502,426,22,39808.00,296,69.48,26.90,18.50
20-November-2008,90.00,90.00,90.00,90.00,90.000000000000000000,8,1,720.00,8,100.00,0.00,0.00
19-November-2008,106.50,106.50,88.00,102.00,92.088235294117647058,102,6,9393.00,101,99.02,18.50,-4.50
18-November-2008,101.95,101.95,101.95,101.95,101.933333333333333333,30,1,3058.00,30,100.00,0.00,0.00
17-November-2008,104.90,104.90,104.90,104.90,104.900000000000000000,10,1,1049.00,10,100.00,0.00,0.00
14-November-2008,86.10,108.00,86.10,105.15,86.855769230769230769,104,5,9033.00,1,0.96,21.90,19.05
12-November-2008,109.90,109.90,101.00,102.75,103.688888888888888888,135,5,13998.00,110,81.48,8.90,-7.15
11-November-2008,99.00,101.00,99.00,100.50,100.513333333333333333,150,4,15077.00,150,100.00,2.00,1.50
10-November-2008,91.00,107.00,79.00,102.00,93.320441988950276243,9050,5,844550.00,50,0.55,28.00,11.00
7-November-2008,95.00,107.50,89.00,93.75,93.329896907216494845,194,22,18106.00,110,56.70,18.50,-1.25
6-November-2008,89.50,95.00,89.50,93.55,89.513556618819776714,2508,5,224500.00,3,0.12,5.50,4.05
5-November-2008,89.10,96.75,89.05,89.05,89.250000000000000000,40,3,3570.00,20,50.00,7.70,-0.05
4-November-2008,93.00,99.90,93.00,96.90,95.333333333333333333,3,3,286.00,2,66.67,6.90,3.90
3-November-2008,93.00,95.00,74.00,94.00,81.339853300733496332,409,16,33268.00,200,48.90,21.00,1.00
31-October-2008,75.15,94.85,75.15,88.20,87.305118110236220472,508,17,44351.00,241,47.44,19.70,13.05
29-October-2008,80.00,86.80,78.20,79.05,79.240000000000000000,25,4,1981.00,25,100.00,8.60,-0.95
28-October-2008,75.05,98.90,75.00,82.45,80.386554621848739495,357,11,28698.00,200,56.02,23.90,7.40
27-October-2008,85.65,91.00,71.25,85.00,82.346456692913385826,381,12,31374.00,301,79.00,19.75,-0.65
24-October-2008,82.15,97.00,82.10,88.30,84.341421143847487001,577,13,48665.00,425,73.66,14.90,6.15
23-October-2008,101.00,101.00,101.00,101.00,101.000000000000000000,1,1,101.00,1,100.00,0.00,0.00
22-October-2008,96.00,96.00,96.00,96.00,96.000000000000000000,40,2,3840.00,40,100.00,0.00,0.00
21-October-2008,96.00,103.50,96.00,99.00,98.283333333333333333,120,5,11794.00,120,100.00,7.50,3.00
20-October-2008,103.00,103.00,102.45,102.45,102.500000000000000000,2,2,205.00,1,50.00,0.55,-0.55
17-October-2008,94.60,94.60,94.60,94.60,94.000000000000000000,1,1,94.00,1,100.00,0.00,0.00
16-October-2008,100.00,100.00,82.50,92.35,90.073816155988857938,718,13,64673.00,595,82.87,17.50,-7.65
15-October-2008,99.25,99.50,89.30,91.50,91.464339908952959028,659,26,60275.00,413,62.67,10.20,-7.75
14-October-2008,100.00,107.00,90.00,101.30,97.955645161290322580,496,13,48586.00,324,65.32,17.00,1.30
13-October-2008,95.25,127.70,92.00,101.70,98.052154195011337868,441,18,43241.00,201,45.58,35.70,6.45
10-October-2008,114.00,134.75,105.00,108.05,110.206896551724137931,87,11,9588.00,52,59.77,29.75,-5.95
8-October-2008,101.00,125.00,101.00,118.95,116.946360153256704980,261,7,30523.00,221,84.67,24.00,17.95
7-October-2008,133.00,133.00,120.00,120.25,125.488695652173913043,575,33,72156.00,470,81.74,13.00,-12.75
6-October-2008,152.90,153.00,140.00,140.00,146.926984126984126984,945,19,138846.00,800,84.66,13.00,-12.90
3-October-2008,145.00,157.00,134.30,153.00,140.981327800829875518,2410,18,339765.00,3,0.12,22.70,8.00
1-October-2008,133.75,133.75,133.75,133.75,133.666666666666666666,6,1,802.00,6,100.00,0.00,0.00
30-September-2008,130.00,145.00,130.00,145.00,139.000000000000000000,125,4,17375.00,125,100.00,15.00,15.00
29-September-2008,135.50,168.95,135.00,140.00,136.494233937397034596,607,15,82852.00,581,95.72,33.95,4.50
26-September-2008,140.00,144.95,138.00,142.00,140.844262295081967213,1220,20,171830.00,1193,97.79,6.95,2.00
25-September-2008,145.00,145.00,140.60,141.95,144.401418439716312056,705,12,101803.00,693,98.30,4.40,-3.05
24-September-2008,150.00,150.00,150.00,150.00,150.000000000000000000,169,4,25350.00,169,100.00,0.00,0.00
22-September-2008,141.50,154.75,141.50,154.75,141.745098039215686274,51,2,7229.00,51,100.00,13.25,13.25
19-September-2008,149.00,150.00,142.00,150.00,149.756143667296786389,529,8,79221.00,519,98.11,8.00,1.00
18-September-2008,144.00,154.00,134.95,140.00,143.797317436661698956,671,26,96488.00,632,94.19,19.05,-4.00
17-September-2008,153.00,153.00,138.55,149.80,142.142857142857142857,7,3,995.00,6,85.71,14.45,-3.20
16-September-2008,151.00,151.00,140.60,141.40,143.964360587002096436,477,17,68671.00,300,62.89,10.40,-9.60
15-September-2008,180.00,180.00,140.25,150.00,149.061764705882352941,340,12,50681.00,314,92.35,39.75,-30.00
12-September-2008,172.95,172.95,159.85,159.85,162.533333333333333333,15,5,2438.00,13,86.67,13.10,-13.10
11-September-2008,155.00,155.00,154.50,155.00,154.938461538461538461,65,5,10071.00,65,100.00,0.50,0.00
10-September-2008,138.00,159.85,138.00,155.00,155.623529411764705882,595,14,92596.00,570,95.80,21.85,17.00
9-September-2008,149.00,156.00,149.00,154.25,153.508287292817679558,362,20,55570.00,341,94.20,7.00,5.25
8-September-2008,150.10,159.00,150.10,155.80,154.879310344827586206,58,6,8983.00,43,74.14,8.90,5.70
5-September-2008,152.00,159.00,152.00,155.35,153.938775510204081632,98,14,15086.00,76,77.55,7.00,3.35
4-September-2008,155.00,164.90,155.00,159.45,156.828996282527881040,269,16,42187.00,219,81.41,9.90,4.45
2-September-2008,149.00,159.75,142.50,158.90,154.500000000000000000,318,18,49131.00,155,48.74,17.25,9.90
1-September-2008,183.70,183.70,155.05,163.40,170.000000000000000000,12,8,2040.00,10,83.33,28.65,-20.30
29-August-2008,169.00,169.00,155.00,155.45,161.115853658536585365,164,15,26423.00,31,18.90,14.00,-13.55
28-August-2008,155.00,155.05,155.00,155.00,155.004807692307692307,208,3,32241.00,208,100.00,0.05,0.00
27-August-2008,180.95,180.95,155.00,158.60,160.082239720034995625,1143,15,182974.00,191,16.71,25.95,-22.35
26-August-2008,169.95,169.95,165.00,165.00,167.000000000000000000,2,2,334.00,1,50.00,4.95,-4.95
25-August-2008,130.00,177.00,130.00,155.10,150.522194513715710723,2005,9,301797.00,2,0.10,47.00,25.10
21-August-2008,158.10,158.10,157.00,157.00,157.127819548872180451,665,8,104490.00,615,92.48,1.10,-1.10
20-August-2008,173.50,173.50,151.20,157.60,159.694796061884669479,1422,11,227086.00,320,22.50,22.30,-15.90
19-August-2008,145.35,168.00,145.35,161.05,156.447761194029850746,2010,5,314460.00,10,0.50,22.65,15.70
18-August-2008,168.00,182.00,151.20,156.65,165.088575970928912105,4403,25,726885.00,201,4.57,30.80,-11.35
14-August-2008,158.00,169.90,158.00,158.25,158.392156862745098039,102,4,16156.00,102,100.00,11.90,0.25
13-August-2008,172.00,172.00,165.00,165.00,166.166666666666666666,120,2,19940.00,120,100.00,7.00,-7.00
11-August-2008,176.00,176.00,167.90,169.15,169.279220779220779220,154,7,26069.00,154,100.00,8.10,-6.85
8-August-2008,173.00,173.00,167.25,167.25,171.080000000000000000,75,2,12831.00,75,100.00,5.75,-5.75
7-August-2008,174.00,175.00,174.00,175.00,174.200000000000000000,125,3,21775.00,125,100.00,1.00,1.00
6-August-2008,180.00,187.00,174.00,174.00,178.246137358220952040,11197,20,1995822.00,1196,10.68,13.00,-6.00
5-August-2008,172.00,194.00,172.00,182.65,180.966560509554140127,2512,48,454588.00,2355,93.75,22.00,10.65
4-August-2008,165.00,175.00,159.10,172.20,169.050825921219822109,787,36,133043.00,776,98.60,15.90,7.20
1-August-2008,154.00,162.55,154.00,158.95,158.950000000000000000,220,11,34969.00,200,90.91,8.55,4.95
31-July-2008,150.00,159.00,150.00,154.40,156.390488110137672090,799,18,124956.00,769,96.25,9.00,4.40
30-July-2008,145.05,151.00,145.00,147.05,146.320987654320987654,162,7,23704.00,160,98.77,6.00,2.00
29-July-2008,153.95,153.95,153.95,153.95,153.000000000000000000,1,1,153.00,1,100.00,0.00,0.00
28-July-2008,164.00,164.00,124.00,151.00,145.902810304449648711,854,17,124601.00,142,16.63,40.00,-13.00
25-July-2008,145.10,153.90,145.10,153.75,148.752000000000000000,250,5,37188.00,200,80.00,8.80,8.65
24-July-2008,162.75,162.80,162.75,162.80,162.760000000000000000,50,2,8138.00,50,100.00,0.05,0.05
23-July-2008,141.00,153.00,141.00,150.40,146.548117154811715481,239,11,35025.00,110,46.03,12.00,9.40
22-July-2008,149.30,149.30,140.10,143.65,141.802955665024630541,203,15,28786.00,201,99.01,9.20,-5.65
21-July-2008,145.00,150.00,140.00,140.00,141.199556541019955654,451,13,63681.00,350,77.61,10.00,-5.00
18-July-2008,158.70,158.75,152.85,152.85,156.760000000000000000,75,3,11757.00,50,66.67,5.90,-5.85
17-July-2008,142.00,168.00,142.00,143.95,150.058479532163742690,1881,27,282260.00,411,21.85,26.00,1.95
16-July-2008,141.50,150.00,141.50,149.85,148.000000000000000000,225,16,33300.00,95,42.22,8.50,8.35
15-July-2008,150.00,151.70,144.00,151.60,150.002754820936639118,363,13,54451.00,135,37.19,7.70,1.60
14-July-2008,168.90,168.90,141.10,158.50,147.770833333333333333,48,7,7093.00,17,35.42,27.80,-10.40
11-July-2008,159.00,159.00,147.00,147.35,148.868421052631578947,38,5,5657.00,37,97.37,12.00,-11.65
10-July-2008,159.00,159.00,146.00,146.05,152.125870646766169154,2010,6,305773.00,10,0.50,13.00,-12.95
9-July-2008,145.00,157.90,144.00,155.90,154.583157894736842105,475,21,73427.00,142,29.89,13.90,10.90
8-July-2008,136.00,158.90,136.00,150.15,151.023498694516971279,383,15,57842.00,268,69.97,22.90,14.15
7-July-2008,156.90,156.90,142.00,142.35,143.823529411764705882,68,6,9780.00,65,95.59,14.90,-14.55
4-July-2008,141.00,147.95,140.15,142.65,142.696551724137931034,145,7,20691.00,123,84.83,7.80,1.65
3-July-2008,149.90,149.90,135.65,147.95,136.470588235294117647,102,8,13920.00,91,89.22,14.25,-1.95
2-July-2008,132.20,148.95,132.20,147.90,143.078947368421052631,38,7,5437.00,27,71.05,16.75,15.70
1-July-2008,146.10,154.00,139.95,139.95,145.600315955766192733,633,21,92165.00,541,85.47,14.05,-6.15
30-June-2008,150.00,156.00,149.90,155.30,152.547045951859956236,457,17,69714.00,232,50.77,6.10,5.30
27-June-2008,167.95,167.95,152.00,153.00,154.411764705882352941,85,14,13125.00,52,61.18,15.95,-14.95
26-June-2008,140.60,155.00,140.60,154.55,152.532400589101620029,2716,41,414278.00,1324,48.75,14.40,13.95
25-June-2008,130.00,145.00,130.00,141.35,136.559756097560975609,820,17,111979.00,502,61.22,15.00,11.35
24-June-2008,154.00,154.00,135.00,149.70,144.829113924050632911,316,18,45766.00,252,79.75,19.00,-4.30
23-June-2008,150.15,152.00,130.20,138.65,137.568627450980392156,1428,44,196448.00,1044,73.11,21.80,-11.50
20-June-2008,163.00,163.80,155.10,156.90,157.250000000000000000,76,8,11951.00,76,100.00,8.70,-6.10
19-June-2008,160.00,164.75,155.00,164.75,158.891352549889135254,451,9,71660.00,450,99.78,9.75,4.75
18-June-2008,170.00,174.50,156.60,164.80,165.649501661129568106,602,8,99721.00,600,99.67,17.90,-5.20
17-June-2008,170.00,172.00,165.00,165.00,170.149425287356321839,174,8,29606.00,174,100.00,7.00,-5.00
16-June-2008,169.85,170.00,164.95,170.00,169.440414507772020725,193,12,32702.00,193,100.00,5.05,0.15
13-June-2008,167.00,167.00,165.00,165.00,166.736842105263157894,76,4,12672.00,66,86.84,2.00,-2.00
12-June-2008,160.00,165.00,155.00,165.00,157.359883720930232558,1720,23,270659.00,1390,80.81,10.00,5.00
11-June-2008,159.20,172.50,155.50,158.00,158.454022988505747126,348,13,55142.00,321,92.24,17.00,-1.20
10-June-2008,161.60,173.50,160.00,163.15,162.076696165191740412,678,12,109888.00,677,99.85,13.50,1.55
9-June-2008,157.10,170.00,156.50,161.00,161.099804305283757338,511,16,82322.00,396,77.50,13.50,3.90
6-June-2008,190.00,190.00,175.50,178.85,181.981412639405204460,269,10,48953.00,242,89.96,14.50,-11.15
5-June-2008,190.00,190.00,170.00,173.65,173.835198372329603255,983,19,170880.00,765,77.82,20.00,-16.35
4-June-2008,183.90,195.00,178.05,180.75,187.692363112391930835,1388,62,260517.00,993,71.54,16.95,-3.15
3-June-2008,189.90,189.90,171.00,179.15,180.355898123324396782,1492,42,269091.00,1235,82.77,18.90,-10.75
2-June-2008,192.00,200.00,186.00,190.55,191.128929910585520623,3467,137,662644.00,1783,51.43,14.00,-1.45
30-May-2008,151.00,190.70,151.00,189.00,182.139132898838197789,3529,119,642769.00,2492,70.61,39.70,38.00
29-May-2008,161.90,161.90,152.50,158.95,158.626666666666666666,150,6,23794.00,150,100.00,9.40,-2.95
28-May-2008,154.00,162.00,147.05,159.70,158.038079470198675496,604,14,95455.00,544,90.07,14.95,5.70
27-May-2008,159.00,159.00,145.55,147.00,150.719780219780219780,182,10,27431.00,180,98.90,13.45,-12.00
26-May-2008,151.00,151.00,151.00,151.00,151.000000000000000000,125,4,18875.00,100,80.00,0.00,0.00
23-May-2008,150.00,156.50,150.00,156.50,155.625000000000000000,8,2,1245.00,8,100.00,6.50,6.50
22-May-2008,147.30,152.00,144.10,149.70,147.700894454382826475,2795,31,412824.00,1390,49.73,7.90,2.40
21-May-2008,151.00,164.55,151.00,157.65,156.502879078694817658,521,16,81538.00,494,94.82,13.55,6.65
20-May-2008,148.10,159.40,148.10,158.50,155.714953271028037383,214,18,33323.00,167,78.04,11.30,10.40
16-May-2008,162.00,162.00,150.10,155.00,154.723404255319148936,47,11,7272.00,44,93.62,11.90,-7.00
15-May-2008,155.00,161.75,152.50,155.50,156.916666666666666666,300,8,47075.00,175,58.33,9.25,0.50
14-May-2008,159.00,165.00,156.20,157.60,161.333333333333333333,984,39,158752.00,423,42.99,8.80,-1.40
13-May-2008,165.00,165.00,147.00,147.65,151.044642857142857142,336,15,50751.00,260,77.38,18.00,-17.35
12-May-2008,141.00,165.00,140.00,147.05,147.527360774818401937,2065,37,304644.00,434,21.02,25.00,6.05
9-May-2008,150.05,169.90,137.00,147.30,155.986470094242791826,10717,25,1671707.00,697,6.50,32.90,-2.75
8-May-2008,143.00,166.85,143.00,150.40,149.885654885654885654,481,42,72095.00,261,54.26,23.85,7.40
7-May-2008,165.00,169.95,154.20,156.70,160.798387096774193548,744,19,119634.00,642,86.29,15.75,-8.30
6-May-2008,169.00,181.10,161.20,165.95,173.232102143182854537,2193,62,379898.00,1152,52.53,19.90,-3.05
5-May-2008,146.70,168.85,146.70,164.65,165.638946638946638946,1443,37,239017.00,794,55.02,22.15,17.95
2-May-2008,163.50,163.50,148.80,153.50,154.038354898336414048,4328,20,666678.00,78,1.80,14.70,-10.00
30-April-2008,155.90,155.90,142.70,153.50,152.846153846153846153,13,5,1987.00,7,53.85,13.20,-2.40
29-April-2008,150.95,150.95,146.00,146.05,148.107055961070559610,411,8,60872.00,411,100.00,4.95,-4.90
28-April-2008,141.55,155.50,141.55,151.75,151.158148505303760848,1037,39,156751.00,893,86.11,13.95,10.20
25-April-2008,139.00,147.00,139.00,142.00,145.024253731343283582,536,9,77733.00,535,99.81,8.00,3.00
24-April-2008,148.75,149.00,140.00,141.60,144.327272727272727272,275,8,39690.00,225,81.82,9.00,-7.15
23-April-2008,146.00,146.00,140.30,141.15,144.213333333333333333,375,11,54080.00,350,93.33,5.70,-4.85
22-April-2008,140.00,145.50,140.00,142.00,143.096837944664031620,506,19,72407.00,411,81.23,5.50,2.00
21-April-2008,140.00,144.80,135.35,144.80,140.212222222222222222,900,13,126191.00,650,72.22,9.45,4.80
17-April-2008,142.90,143.00,140.00,140.00,141.929058663028649386,733,20,104034.00,673,91.81,3.00,-2.90
16-April-2008,140.00,145.00,140.00,143.00,143.220973782771535580,534,13,76480.00,424,79.40,5.00,3.00
15-April-2008,142.00,144.95,139.90,140.00,142.091584158415841584,1212,22,172215.00,840,69.31,5.05,-2.00
11-April-2008,138.00,143.90,132.00,132.40,135.725345622119815668,1085,26,147262.00,1023,94.29,11.90,-5.60
10-April-2008,141.80,149.10,136.00,137.60,140.031924882629107981,1065,22,149134.00,885,83.10,13.10,-4.20
9-April-2008,137.00,140.00,135.10,136.35,136.517605633802816901,568,14,77542.00,534,94.01,4.90,-0.65
8-April-2008,144.00,148.90,141.00,141.15,144.725806451612903225,124,6,17946.00,119,95.97,7.90,-2.85
7-April-2008,135.05,140.05,135.05,138.50,139.025000000000000000,200,7,27805.00,50,25.00,5.00,3.45
4-April-2008,147.00,147.00,131.50,144.55,144.609137055837563451,197,9,28488.00,186,94.42,15.50,-2.45
3-April-2008,133.30,148.80,133.30,135.80,139.884586180713743356,1317,16,184228.00,315,23.92,15.50,2.50
2-April-2008,148.80,164.00,136.50,144.40,153.614590347923681257,4455,51,684353.00,4078,91.54,27.50,-4.40
1-April-2008,130.60,152.00,130.25,150.50,142.456639765223771093,6815,42,970842.00,270,3.96,21.75,19.90
31-March-2008,136.60,153.90,134.00,138.50,145.713930823619338811,5233,45,762521.00,559,10.68,19.90,1.90
28-March-2008,135.00,150.05,135.00,148.80,145.870461236506378802,3057,91,445926.00,935,30.59,15.05,13.80
27-March-2008,128.00,141.85,128.00,138.75,133.741193737769080234,2044,30,273367.00,938,45.89,13.85,10.75
26-March-2008,110.00,135.00,110.00,130.00,124.664050235478806907,3185,46,397055.00,2220,69.70,25.00,20.00
25-March-2008,110.00,118.00,108.00,117.75,113.141956882255389718,9045,38,1023369.00,2921,32.29,10.00,7.75
24-March-2008,106.00,113.95,99.20,103.55,106.446829268292682926,1025,22,109108.00,599,58.44,14.75,-2.45
19-March-2008,114.40,114.40,90.05,102.25,108.099762470308788598,1684,27,182040.00,1626,96.56,24.35,-12.15
