Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-November-2009,611.00,630.00,611.00,621.90,622.135101010101010101,792,64,492731.00,517,65.28,19.00,10.90
16-November-2009,624.00,629.00,616.20,622.90,624.118955512572533849,1034,79,645339.00,906,87.62,12.80,-1.10
13-November-2009,605.00,615.00,605.00,610.90,611.296089385474860335,537,32,328266.00,492,91.62,10.00,5.90
12-November-2009,614.45,630.00,613.35,617.95,619.310691823899371069,795,62,492352.00,568,71.45,16.65,3.50
11-November-2009,596.65,624.40,591.20,614.45,617.029259896729776247,1162,72,716988.00,1075,92.51,33.20,17.80
10-November-2009,606.00,618.00,600.20,603.20,606.333333333333333333,675,57,409275.00,581,86.07,17.80,-2.80
9-November-2009,601.65,615.00,591.70,603.40,605.147609147609147609,1443,103,873228.00,1024,70.96,23.30,1.75
6-November-2009,608.80,624.00,602.20,605.95,614.132853403141361256,1528,123,938395.00,944,61.78,21.80,-2.85
5-November-2009,588.00,605.00,580.00,593.20,587.167247386759581881,287,31,168517.00,206,71.78,25.00,5.20
4-November-2009,599.95,599.95,560.00,582.65,578.727180010198878123,1961,99,1134884.00,1365,69.61,39.95,-17.30
3-November-2009,591.00,610.00,575.00,575.20,591.255576208178438661,1076,92,636191.00,801,74.44,35.00,-15.80
30-October-2009,581.55,615.00,581.55,594.95,598.618876080691642651,4164,154,2492649.00,3374,81.03,33.45,13.40
29-October-2009,560.00,586.90,548.00,576.80,563.279341111873713109,1457,110,820698.00,681,46.74,38.90,16.80
28-October-2009,586.00,594.00,562.00,565.50,573.576879910213243546,2673,101,1533171.00,2109,78.90,32.00,-20.50
27-October-2009,605.00,606.00,573.15,577.95,585.372841444270015698,2548,128,1491530.00,1940,76.14,32.85,-27.05
26-October-2009,611.10,619.90,600.00,602.55,607.389880952380952380,1344,91,816332.00,1069,79.54,19.90,-8.55
23-October-2009,621.10,629.50,614.00,614.60,620.126849894291754756,946,78,586640.00,700,74.00,15.50,-6.50
22-October-2009,626.65,635.00,613.00,615.80,624.074448529411764705,1088,82,678993.00,782,71.88,22.00,-10.85
21-October-2009,630.00,639.90,625.50,632.50,633.889180327868852459,1525,95,966681.00,1059,69.44,14.40,2.50
20-October-2009,644.00,654.95,631.10,634.90,638.020568070519098922,1021,78,651419.00,791,77.47,23.85,-9.10
17-October-2009,649.95,659.90,645.00,652.15,651.171449067431850789,1394,91,907733.00,995,71.38,14.90,2.20
16-October-2009,644.00,645.90,628.00,633.20,640.580838323353293413,1837,95,1176747.00,1599,87.04,17.90,-10.80
15-October-2009,667.00,667.00,640.00,644.85,650.328709288299155609,3316,146,2156490.00,2474,74.61,27.00,-22.15
14-October-2009,631.00,669.90,631.00,654.00,654.937639198218262806,2694,222,1764402.00,1655,61.43,38.90,23.00
12-October-2009,629.90,646.85,620.00,640.35,638.297163995067817509,2433,160,1552977.00,1516,62.31,26.85,10.45
9-October-2009,639.00,647.95,621.10,627.60,632.541610738255033557,1490,119,942487.00,814,54.63,26.85,-11.40
8-October-2009,592.00,651.45,592.00,639.40,632.357123510292524377,7384,501,4669325.00,2364,32.02,59.45,47.40
7-October-2009,610.00,622.00,598.00,605.25,612.342276193165772380,3541,200,2168304.00,1752,49.48,24.00,-4.75
6-October-2009,628.90,628.90,590.00,606.05,603.210905349794238683,2916,227,1758963.00,1965,67.39,38.90,-22.85
5-October-2009,629.00,645.00,605.00,615.05,626.163745190252244548,4678,302,2929194.00,2518,53.83,40.00,-13.95
1-October-2009,641.10,660.00,626.65,630.55,641.084895259095920617,3628,268,2325856.00,2652,73.10,33.35,-10.55
30-September-2009,692.70,699.80,651.60,659.50,676.803042969403109847,5981,374,4047959.00,3815,63.79,48.20,-33.20
29-September-2009,700.00,729.00,672.60,680.25,699.062384187770228536,50189,2214,35085242.00,15275,30.43,56.40,-19.75
25-September-2009,556.15,681.00,556.15,679.30,667.532320769636267791,60704,1891,40521882.00,18069,29.77,124.85,123.15
24-September-2009,550.00,571.00,549.00,567.50,565.727331606217616580,1544,60,873483.00,1144,74.09,22.00,17.50
23-September-2009,560.25,570.00,558.60,560.25,564.933865071452309737,3009,87,1699886.00,2744,91.19,11.40,0.00
22-September-2009,555.00,564.00,550.00,556.35,554.547872340425531914,1316,68,729785.00,669,50.84,14.00,1.35
18-September-2009,565.00,565.00,552.15,558.25,558.498445595854922279,965,78,538951.00,738,76.48,12.85,-6.75
17-September-2009,580.00,589.40,552.65,557.05,567.753904601097509497,2369,79,1345009.00,1734,73.20,36.75,-22.95
16-September-2009,580.00,587.95,568.00,571.00,577.724683544303797468,1580,108,912805.00,1153,72.97,19.95,-9.00
15-September-2009,565.05,580.00,560.00,564.30,570.557417752948479205,1611,72,919168.00,1428,88.64,20.00,-0.75
14-September-2009,560.00,584.00,549.00,573.35,566.191706730769230769,1664,103,942143.00,1398,84.01,35.00,13.35
11-September-2009,552.00,569.00,549.00,561.35,556.018118245390972663,3146,118,1749233.00,1875,59.60,20.00,9.35
10-September-2009,590.00,590.00,555.20,562.50,567.557768924302788844,753,61,427371.00,394,52.32,34.80,-27.50
9-September-2009,584.00,588.00,572.00,572.90,579.093343534812547819,1307,81,756875.00,723,55.32,16.00,-11.10
8-September-2009,554.00,605.00,552.90,578.05,587.762701733413030484,5019,277,2949981.00,3097,61.71,52.10,24.05
7-September-2009,559.00,565.00,549.00,554.40,555.712121212121212121,792,56,440124.00,706,89.14,16.00,-4.60
4-September-2009,545.55,558.00,540.00,549.60,546.232495511669658886,2228,64,1217006.00,1406,63.11,18.00,4.05
3-September-2009,565.00,565.00,537.10,545.00,546.564516129032258064,682,37,372757.00,391,57.33,27.90,-20.00
2-September-2009,550.00,555.00,532.55,552.40,547.872084273890142964,1329,69,728122.00,1183,89.01,22.45,2.40
1-September-2009,555.55,566.00,535.10,544.00,546.155065082059988681,1767,82,965056.00,1258,71.19,30.90,-11.55
31-August-2009,565.00,568.00,555.20,558.55,561.213235294117647058,544,39,305300.00,405,74.45,12.80,-6.45
28-August-2009,566.00,566.00,555.05,557.90,557.647865853658536585,1312,63,731634.00,1117,85.14,10.95,-8.10
27-August-2009,580.00,580.00,563.00,567.30,570.363735663571818678,1831,86,1044336.00,1003,54.78,17.00,-12.70
26-August-2009,584.10,590.00,560.40,576.00,575.198541329011345218,2468,134,1419590.00,1386,56.16,29.60,-8.10
25-August-2009,542.00,584.00,530.00,571.30,564.977081581160639192,4756,241,2687031.00,3374,70.94,54.00,29.30
24-August-2009,522.00,542.00,521.15,538.35,529.528396836808051761,1391,60,736574.00,1088,78.22,20.85,16.35
21-August-2009,511.10,525.00,511.10,520.00,520.478405315614617940,301,21,156664.00,240,79.73,13.90,8.90
20-August-2009,518.30,525.00,514.00,517.40,519.403883495145631067,515,28,267493.00,431,83.69,11.00,-0.90
19-August-2009,531.00,531.00,508.05,523.80,526.101318944844124700,1668,85,877537.00,1018,61.03,22.95,-7.20
18-August-2009,497.10,525.00,497.00,515.45,512.469362745098039215,1632,82,836350.00,1344,82.35,28.00,18.35
17-August-2009,516.00,516.00,499.10,501.40,509.215130023640661938,846,69,430796.00,611,72.22,16.90,-14.60
14-August-2009,530.00,533.00,506.00,518.90,522.910229645093945720,958,49,500948.00,745,77.77,27.00,-11.10
13-August-2009,515.70,530.05,510.50,519.55,517.889805539186800235,1697,96,878859.00,1209,71.24,19.55,3.85
12-August-2009,504.00,505.00,492.00,501.65,497.162870945479641131,1449,75,720389.00,876,60.46,13.00,-2.35
11-August-2009,539.00,539.00,510.00,513.50,517.385994164235097957,2399,108,1241209.00,1725,71.90,29.00,-25.50
10-August-2009,533.00,535.70,504.00,524.90,516.346597812879708383,3292,119,1699813.00,1678,50.97,31.70,-8.10
7-August-2009,543.00,554.80,524.95,530.70,536.112359550561797752,1513,97,811138.00,1282,84.73,29.85,-12.30
6-August-2009,550.00,566.90,541.00,548.65,552.630778777536456717,3223,105,1781129.00,2334,72.42,25.90,-1.35
5-August-2009,540.00,560.00,540.00,553.95,547.551201011378002528,791,40,433113.00,740,93.55,20.00,13.95
4-August-2009,545.05,554.00,541.00,544.65,545.721488595438175270,1666,71,909172.00,1263,75.81,13.00,-0.40
3-August-2009,538.00,566.00,537.00,559.75,549.559118236472945891,1996,118,1096920.00,1549,77.61,29.00,21.75
31-July-2009,551.00,552.00,532.00,534.90,539.095469416080103103,10087,96,5437856.00,9077,89.99,20.00,-16.10
30-July-2009,540.00,545.00,525.10,527.80,537.938181818181818181,1100,71,591732.00,823,74.82,19.90,-12.20
29-July-2009,555.00,555.00,534.00,535.80,543.395432692307692307,2496,107,1356315.00,1489,59.66,21.00,-19.20
28-July-2009,555.00,565.00,523.00,552.60,538.839274141283214517,4629,240,2494287.00,2773,59.90,42.00,-2.40
27-July-2009,594.00,594.00,560.00,560.85,569.121611982881597717,2804,94,1595817.00,2530,90.23,34.00,-33.15
24-July-2009,592.15,592.15,570.00,584.65,581.904520654715510522,5132,136,2986334.00,4605,89.73,22.15,-7.50
23-July-2009,587.00,587.00,566.50,575.35,573.735912531539108494,1189,74,682172.00,923,77.63,20.50,-11.65
22-July-2009,580.00,590.00,565.00,568.30,577.757559681697612732,3770,201,2178146.00,2504,66.42,25.00,-11.70
21-July-2009,551.10,577.80,550.20,572.20,561.839986235375086028,2906,115,1632707.00,2312,79.56,27.60,21.10
20-July-2009,530.10,580.00,530.10,559.40,563.258052196053469127,7855,306,4424392.00,4379,55.75,49.90,29.30
17-July-2009,530.80,550.00,522.00,540.00,531.677599009900990099,1616,111,859191.00,1017,62.93,28.00,9.20
16-July-2009,540.00,540.00,517.00,522.95,530.202493159014898145,3289,145,1743836.00,2154,65.49,23.00,-17.05
15-July-2009,500.00,519.95,484.00,513.30,505.876019021739130434,2944,111,1489299.00,2331,79.18,35.95,13.30
14-July-2009,494.90,495.95,482.15,489.85,490.298780487804878048,820,50,402045.00,501,61.10,13.80,-5.05
13-July-2009,474.00,490.00,455.00,481.60,470.169512195121951219,2460,130,1156617.00,1907,77.52,35.00,7.60
10-July-2009,482.00,501.00,475.00,482.80,487.846571287617168228,2027,94,988865.00,980,48.35,26.00,0.80
9-July-2009,490.00,493.80,476.00,486.95,484.882281553398058252,2472,95,1198629.00,1493,60.40,17.80,-3.05
8-July-2009,499.00,509.00,460.00,486.95,486.424657534246575342,1168,106,568144.00,629,53.85,49.00,-12.05
7-July-2009,486.00,504.00,476.00,494.45,482.555215896064195643,2617,104,1262847.00,1277,48.80,28.00,8.45
6-July-2009,525.00,529.95,474.00,484.25,493.630782806000252111,7933,229,3915973.00,4244,53.50,55.95,-40.75
3-July-2009,500.00,525.00,480.00,511.10,498.194557035321366531,1727,106,860382.00,1267,73.36,45.00,11.10
2-July-2009,515.00,520.00,487.85,498.70,508.783333333333333333,180,19,91581.00,125,69.44,32.15,-16.30
1-July-2009,499.50,503.90,485.00,501.50,492.580428954423592493,746,54,367465.00,647,86.73,18.90,2.00
30-June-2009,510.00,523.00,486.00,488.95,495.809101654846335697,1692,80,838909.00,1414,83.57,37.00,-21.05
29-June-2009,483.50,525.00,483.50,512.15,515.073186528497409326,1544,125,795273.00,1193,77.27,41.50,28.65
26-June-2009,509.80,513.30,486.05,497.10,502.050830889540566959,1023,97,513598.00,840,82.11,27.25,-12.70
25-June-2009,495.05,507.75,495.05,495.95,499.229102167182662538,323,17,161251.00,248,76.78,12.70,0.90
24-June-2009,495.00,506.90,480.10,498.00,492.496532593619972260,721,58,355090.00,509,70.60,26.80,3.00
23-June-2009,464.20,499.00,464.20,494.80,483.387290167865707434,834,69,403145.00,667,79.98,34.80,30.60
22-June-2009,458.85,507.00,455.30,492.40,488.303649000868809730,2302,114,1124075.00,1866,81.06,51.70,33.55
19-June-2009,474.00,480.00,456.10,464.60,461.916158536585365853,656,69,303017.00,525,80.03,23.90,-9.40
18-June-2009,481.30,498.00,455.00,458.60,471.131490222521915037,1483,103,698688.00,1056,71.21,43.00,-22.70
17-June-2009,525.50,525.50,495.00,502.95,511.563368055555555555,1152,70,589321.00,795,69.01,30.50,-22.55
16-June-2009,498.00,525.00,495.00,518.70,514.763188745603751465,1706,95,878186.00,994,58.26,30.00,20.70
15-June-2009,505.00,523.00,505.00,508.05,510.527173913043478260,1288,60,657559.00,965,74.92,18.00,3.05
12-June-2009,521.10,540.00,512.00,519.25,527.306586826347305389,1670,85,880602.00,1143,68.44,28.00,-1.85
11-June-2009,571.80,578.00,528.00,534.90,546.116361788617886178,1968,125,1074757.00,1601,81.35,50.00,-36.90
10-June-2009,552.00,590.00,552.00,556.15,567.280086580086580086,2310,129,1310417.00,1872,81.04,38.00,4.15
9-June-2009,520.00,560.00,512.50,547.40,536.616000000000000000,2000,132,1073232.00,1394,69.70,47.50,27.40
8-June-2009,579.90,587.70,530.00,532.05,549.389861194930597465,3314,175,1820678.00,2679,80.84,57.70,-47.85
5-June-2009,645.00,645.00,565.00,568.75,591.991601771262788211,6549,294,3876953.00,5273,80.52,80.00,-76.25
4-June-2009,528.00,599.80,528.00,599.80,595.061903688678536548,13311,256,7920869.00,10928,82.10,71.80,71.80
3-June-2009,565.10,565.10,540.25,545.30,551.589398401346234749,2377,141,1311128.00,1914,80.52,24.85,-19.80
2-June-2009,598.00,598.00,543.05,553.75,570.050748752079866888,4808,207,2740804.00,4092,85.11,54.95,-44.25
1-June-2009,596.35,596.35,561.00,578.70,580.641324626865671641,8576,387,4979580.00,6912,80.60,35.35,-17.65
29-May-2009,525.00,542.15,521.00,542.15,540.046567586694975230,7065,132,3815429.00,6866,97.18,21.15,17.15
28-May-2009,482.50,517.00,480.00,492.90,494.371539792387543252,2312,148,1142987.00,1765,76.34,37.00,10.40
27-May-2009,500.00,505.00,467.00,497.35,487.277248677248677248,2835,132,1381431.00,2311,81.52,38.00,-2.65
26-May-2009,552.50,553.65,462.20,482.70,513.653349001175088131,3404,198,1748476.00,2541,74.65,91.45,-69.80
25-May-2009,460.00,503.35,452.00,503.35,470.622604422604422604,6105,115,2873151.00,4791,78.48,51.35,43.35
22-May-2009,489.00,489.00,446.00,457.60,462.248159057437407952,1358,74,627733.00,991,72.97,43.00,-31.40
21-May-2009,478.00,494.95,462.20,469.30,481.153659129589107707,4113,191,1978985.00,3439,83.61,32.75,-8.70
20-May-2009,380.00,450.50,380.00,450.50,437.387224334600760456,6575,212,2875821.00,4774,72.61,70.50,70.50
19-May-2009,353.00,379.95,342.00,375.45,369.524861878453038674,3801,205,1404564.00,2837,74.64,37.95,22.45
15-May-2009,312.20,333.00,312.15,326.70,325.348240469208211143,1364,106,443775.00,1063,77.93,20.85,14.50
14-May-2009,310.00,322.00,310.00,318.00,313.483592400690846286,579,48,181507.00,345,59.59,12.00,8.00
13-May-2009,320.00,327.25,309.60,317.55,318.967901234567901234,1215,71,387546.00,977,80.41,17.65,-2.45
12-May-2009,307.55,315.00,307.55,309.60,309.200000000000000000,325,21,100490.00,298,91.69,7.45,2.05
11-May-2009,322.00,330.00,305.25,308.35,316.369614512471655328,441,43,139519.00,265,60.09,24.75,-13.65
8-May-2009,327.10,345.00,320.00,322.45,329.314263322884012539,1276,65,420205.00,1014,79.47,25.00,-4.65
7-May-2009,316.65,345.00,316.65,340.85,335.089586175534333788,2199,116,736862.00,1469,66.80,28.35,24.20
6-May-2009,307.00,338.00,305.30,320.50,321.896331058020477815,2344,133,754525.00,1530,65.27,32.70,13.50
5-May-2009,306.60,310.00,296.05,309.80,304.210653753026634382,413,28,125639.00,369,89.35,13.95,3.20
4-May-2009,300.10,302.00,294.00,297.70,298.757575757575757575,561,40,167603.00,353,62.92,8.00,-2.40
29-April-2009,301.00,301.00,292.50,295.25,295.367010309278350515,485,33,143253.00,293,60.41,8.50,-5.75
28-April-2009,319.00,322.00,285.00,292.65,304.861185264281900694,1873,115,571005.00,1473,78.64,37.00,-26.35
27-April-2009,295.00,326.00,295.00,315.65,316.044111160123511248,2267,119,716472.00,1601,70.62,31.00,20.65
24-April-2009,299.00,319.75,289.00,305.50,302.349588138385502471,3035,127,917631.00,1798,59.24,30.75,6.50
23-April-2009,283.00,299.00,282.75,295.15,292.444241316270566727,547,35,159967.00,210,38.39,16.25,12.15
22-April-2009,315.00,315.00,292.00,295.65,299.850427350427350427,468,42,140330.00,286,61.11,23.00,-19.35
21-April-2009,300.00,307.40,287.00,303.45,298.340248962655601659,482,30,143800.00,272,56.43,20.40,3.45
20-April-2009,286.00,315.00,286.00,305.40,305.832346763414168417,5237,84,1601644.00,4465,85.26,29.00,19.40
17-April-2009,332.00,332.00,296.55,299.10,308.944303081707661860,3537,152,1092736.00,2041,57.70,35.45,-32.90
16-April-2009,379.00,379.00,306.60,312.60,336.089473684210526315,1900,121,638570.00,1264,66.53,72.40,-66.40
15-April-2009,344.00,380.00,342.00,356.40,358.227015250544662309,4590,223,1644262.00,2775,60.46,38.00,12.40
13-April-2009,315.00,350.00,315.00,344.60,332.296360485268630849,5193,257,1725615.00,3712,71.48,35.00,29.60
9-April-2009,292.00,319.95,288.50,311.30,308.890369473046638400,1651,112,509978.00,1014,61.42,31.45,19.30
8-April-2009,263.50,313.50,263.50,291.05,291.378036929057337220,2058,114,599656.00,839,40.77,50.00,27.55
6-April-2009,303.00,303.00,275.05,284.00,279.298136645962732919,1127,41,314769.00,797,70.72,27.95,-19.00
2-April-2009,262.00,295.00,260.00,278.70,277.782080485952923310,3951,140,1097517.00,2036,51.53,35.00,16.70
1-April-2009,255.00,267.70,255.00,265.40,261.057142857142857142,35,5,9137.00,15,42.86,12.70,10.40
31-March-2009,257.50,263.90,252.10,260.05,260.344155844155844155,154,15,40093.00,153,99.35,11.80,2.55
30-March-2009,260.00,271.50,250.00,259.95,254.932203389830508474,118,19,30082.00,90,76.27,21.50,-0.05
27-March-2009,248.75,261.00,242.15,254.25,254.717877094972067039,1432,63,364756.00,1119,78.14,18.85,5.50
26-March-2009,240.00,250.00,240.00,245.10,243.860360360360360360,222,18,54137.00,196,88.29,10.00,5.10
25-March-2009,233.30,245.00,233.30,245.00,244.262008733624454148,916,26,223744.00,892,97.38,11.70,11.70
24-March-2009,249.00,250.00,240.00,241.90,245.011441647597254004,437,37,107070.00,344,78.72,10.00,-7.10
23-March-2009,224.50,248.00,224.50,245.25,237.281887755102040816,1568,63,372058.00,1207,76.98,23.50,20.75
20-March-2009,239.00,245.75,234.90,240.90,236.650557620817843866,538,41,127318.00,449,83.46,10.85,1.90
19-March-2009,238.00,244.95,227.00,241.45,238.965804837364470391,1199,45,286520.00,566,47.21,17.95,3.45
18-March-2009,262.00,262.00,235.00,236.65,240.382695507487520798,1202,70,288940.00,863,71.80,27.00,-25.35
17-March-2009,226.50,258.00,223.00,241.75,239.219836400817995910,1956,88,467914.00,1325,67.74,35.00,15.25
16-March-2009,208.35,232.70,208.35,226.60,223.047375160051216389,781,72,174200.00,462,59.15,24.35,18.25
13-March-2009,212.05,225.95,212.05,221.75,216.193717277486910994,382,36,82586.00,342,89.53,13.90,9.70
12-March-2009,213.00,231.55,205.25,212.00,211.489864864864864864,296,19,62601.00,280,94.59,26.30,-1.00
9-March-2009,221.85,222.00,216.00,217.05,217.362068965517241379,116,10,25214.00,116,100.00,6.00,-4.80
6-March-2009,216.00,221.00,216.00,220.00,219.781818181818181818,55,9,12088.00,55,100.00,5.00,4.00
5-March-2009,225.00,232.25,221.25,221.25,225.380341880341880341,468,12,105478.00,468,100.00,11.00,-3.75
4-March-2009,215.05,233.85,215.05,221.00,221.560150375939849624,266,34,58935.00,226,84.96,18.80,5.95
3-March-2009,222.50,240.75,216.00,222.10,223.551675977653631284,716,47,160063.00,486,67.88,24.75,-0.40
2-March-2009,231.10,231.10,228.50,230.30,230.422222222222222222,135,9,31107.00,135,100.00,2.60,-0.80
27-February-2009,247.00,247.00,239.90,240.50,240.631578947368421052,19,6,4572.00,18,94.74,7.10,-6.50
26-February-2009,227.35,244.00,227.35,238.70,238.412698412698412698,189,23,45060.00,173,91.53,16.65,11.35
25-February-2009,242.40,250.00,241.00,241.55,244.747093023255813953,1720,24,420965.00,1678,97.56,9.00,-0.85
24-February-2009,246.00,267.50,240.00,240.20,242.289558665231431646,929,44,225087.00,766,82.45,27.50,-5.80
20-February-2009,250.30,273.60,239.10,251.80,249.141711229946524064,2992,54,745432.00,1304,43.58,34.50,1.50
19-February-2009,257.00,268.00,255.00,263.95,259.555555555555555555,108,14,28032.00,100,92.59,13.00,6.95
18-February-2009,250.05,257.15,250.05,257.00,255.300000000000000000,20,3,5106.00,15,75.00,7.10,6.95
17-February-2009,255.85,265.00,239.50,257.50,240.541360467307329941,10614,48,2553106.00,10381,97.80,25.50,1.65
16-February-2009,265.30,265.30,265.30,265.30,265.000000000000000000,1,1,265.00,1,100.00,0.00,0.00
13-February-2009,285.50,287.00,265.20,265.30,279.413065843621399176,1944,47,543179.00,451,23.20,21.80,-20.20
12-February-2009,270.00,275.00,260.00,273.90,274.657393326773414437,11179,78,3070395.00,10856,97.11,15.00,3.90
11-February-2009,247.25,252.00,247.25,250.20,251.521259842519685039,635,8,159716.00,620,97.64,4.75,2.95
10-February-2009,250.00,255.00,243.00,254.10,250.068702290076335877,262,20,65518.00,197,75.19,12.00,4.10
9-February-2009,250.05,251.00,245.10,249.05,249.791519434628975265,283,14,70691.00,279,98.59,5.90,-1.00
6-February-2009,245.20,260.00,245.20,250.10,252.583941605839416058,274,24,69208.00,213,77.74,14.80,4.90
5-February-2009,240.35,250.00,240.35,250.00,249.168674698795180722,166,10,41362.00,161,96.99,9.65,9.65
4-February-2009,260.00,262.10,245.50,246.00,252.935000000000000000,400,32,101174.00,362,90.50,16.60,-14.00
3-February-2009,250.00,256.00,250.00,251.20,253.271929824561403508,228,10,57746.00,138,60.53,6.00,1.20
2-February-2009,250.00,264.50,250.00,257.95,255.802083333333333333,192,21,49114.00,121,63.02,14.50,7.95
30-January-2009,261.00,261.95,249.90,249.95,251.507609668755595344,1117,36,280934.00,1014,90.78,12.05,-11.05
29-January-2009,245.30,250.00,245.30,248.70,248.111111111111111111,171,18,42427.00,125,73.10,4.70,3.40
28-January-2009,246.10,254.50,246.00,249.85,248.374736842105263157,475,29,117978.00,340,71.58,8.50,3.75
27-January-2009,251.15,266.00,251.15,252.00,259.770408163265306122,196,13,50915.00,184,93.88,14.85,0.85
23-January-2009,268.80,269.85,250.00,255.00,258.194343065693430656,1096,39,282981.00,656,59.85,19.85,-13.80
22-January-2009,234.10,270.55,234.00,263.05,258.195660449181575942,2627,98,678280.00,1039,39.55,36.55,28.95
21-January-2009,258.00,258.00,246.00,246.30,248.750000000000000000,100,9,24875.00,90,90.00,12.00,-11.70
20-January-2009,255.00,255.00,246.00,249.80,250.027888446215139442,251,9,62757.00,251,100.00,9.00,-5.20
19-January-2009,260.00,270.00,248.00,254.10,253.201438848920863309,139,23,35195.00,103,74.10,22.00,-5.90
16-January-2009,255.00,255.00,244.00,255.00,252.921658986175115207,217,15,54884.00,207,95.39,11.00,0.00
15-January-2009,256.85,260.00,250.15,257.20,255.551724137931034482,348,19,88932.00,291,83.62,9.85,0.35
14-January-2009,265.00,268.50,251.00,251.20,258.383333333333333333,60,4,15503.00,55,91.67,17.50,-13.80
13-January-2009,241.05,269.00,241.05,250.70,255.757062146892655367,354,31,90538.00,270,76.27,27.95,9.65
12-January-2009,240.00,279.00,240.00,249.25,254.380530973451327433,678,33,172470.00,595,87.76,39.00,9.25
9-January-2009,257.00,281.35,257.00,258.95,264.242280285035629453,421,33,111246.00,400,95.01,24.35,1.95
7-January-2009,285.10,290.00,265.00,269.85,278.014049328754292850,3203,66,890479.00,3081,96.19,25.00,-15.25
6-January-2009,285.00,301.90,281.00,289.75,288.318388195232690124,1762,75,508017.00,1235,70.09,20.90,4.75
5-January-2009,310.00,313.30,290.10,294.90,305.552201880257298367,2021,87,617521.00,1680,83.13,23.20,-15.10
2-January-2009,277.50,298.40,277.50,298.40,295.477323753929052537,2227,64,658028.00,1913,85.90,20.90,20.90
1-January-2009,277.35,287.00,277.35,284.20,281.288732394366197183,142,23,39943.00,81,57.04,9.65,6.85
31-December-2008,274.70,287.00,274.60,275.10,279.092875318066157760,786,32,219367.00,433,55.09,12.40,0.40
30-December-2008,279.00,287.00,272.15,282.90,279.256250000000000000,160,11,44681.00,140,87.50,14.85,3.90
29-December-2008,267.50,286.50,267.50,280.90,278.315254237288135593,295,29,82103.00,255,86.44,19.00,13.40
26-December-2008,273.50,287.50,268.05,274.35,275.961956521739130434,368,34,101554.00,302,82.07,19.45,0.85
24-December-2008,290.00,290.00,273.70,275.85,277.693181818181818181,88,14,24437.00,66,75.00,16.30,-14.15
23-December-2008,277.25,295.65,277.25,277.40,282.986111111111111111,1584,18,448250.00,576,36.36,18.40,0.15
22-December-2008,290.00,298.50,288.00,288.90,290.905052264808362369,1148,45,333959.00,801,69.77,10.50,-1.10
19-December-2008,308.95,308.95,288.55,289.85,292.939252336448598130,428,38,125378.00,345,80.61,20.40,-19.10
18-December-2008,308.00,310.45,292.00,303.70,303.794153471376370280,821,17,249415.00,105,12.79,18.45,-4.30
17-December-2008,329.95,329.95,299.55,301.45,307.223968042609853528,3755,55,1153626.00,3606,96.03,30.40,-28.50
16-December-2008,306.00,325.55,306.00,315.30,315.256227031441404654,4898,56,1544125.00,4502,91.92,19.55,9.30
15-December-2008,293.25,316.00,293.25,310.10,308.301013478215442482,9571,73,2950749.00,3978,41.56,22.75,16.85
12-December-2008,280.00,306.25,280.00,301.75,297.403966597077244258,1916,41,569826.00,1791,93.48,26.25,21.75
11-December-2008,297.50,300.00,284.00,291.70,291.701474201474201474,814,50,237445.00,668,82.06,16.00,-5.80
10-December-2008,285.00,298.00,276.20,293.50,288.329113924050632911,395,50,113890.00,268,67.85,21.80,8.50
8-December-2008,251.00,285.15,251.00,285.15,275.141392336751214247,1853,75,509837.00,1830,98.76,34.15,34.15
5-December-2008,270.00,280.00,250.05,259.25,264.539823008849557522,791,59,209251.00,591,74.72,29.95,-10.75
4-December-2008,238.50,263.50,238.50,263.50,256.861814345991561181,948,41,243505.00,838,88.40,25.00,25.00
3-December-2008,220.00,240.90,219.00,239.55,224.677178961010908305,9259,27,2080286.00,9239,99.78,21.90,19.55
2-December-2008,230.00,242.00,230.00,230.90,231.715254237288135593,295,26,68356.00,166,56.27,12.00,0.90
1-December-2008,224.00,243.00,221.00,237.55,230.834658187599364069,5032,45,1161560.00,4941,98.19,22.00,13.55
28-November-2008,210.15,235.00,210.15,223.60,221.542635658914728682,387,39,85737.00,351,90.70,24.85,13.45
26-November-2008,230.55,255.00,226.15,226.20,235.099815157116451016,541,33,127189.00,440,81.33,28.85,-4.35
25-November-2008,240.00,247.00,237.00,237.05,241.875391498881431767,4470,11,1081183.00,4468,99.96,10.00,-2.95
24-November-2008,250.00,250.00,232.50,239.80,237.541984732824427480,131,19,31118.00,76,58.02,17.50,-10.20
21-November-2008,230.25,253.00,230.25,249.20,245.295880149812734082,267,25,65494.00,247,92.51,22.75,18.95
20-November-2008,260.00,260.00,226.50,241.00,240.282242990654205607,1070,53,257102.00,1050,98.13,33.50,-19.00
19-November-2008,260.00,269.00,240.00,250.15,250.348760330578512396,605,49,151461.00,552,91.24,29.00,-9.85
18-November-2008,260.00,270.00,252.00,259.15,259.510534846029173419,617,46,160118.00,517,83.79,18.00,-0.85
17-November-2008,289.90,289.90,260.05,265.70,268.594646271510516252,523,41,140475.00,471,90.06,29.85,-24.20
14-November-2008,289.50,289.50,272.00,274.00,273.972762645914396887,257,17,70411.00,241,93.77,17.50,-15.50
12-November-2008,273.00,294.85,273.00,279.25,279.770114942528735632,261,24,73020.00,199,76.25,21.85,6.25
