Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-June-2008,91.25,95.40,90.30,90.90,92.089810746873943899,59180,817,5449875.00,25074,42.37,5.10,-0.35
9-June-2008,93.00,93.50,90.25,91.95,91.889403632620045591,81594,856,7497624.00,48899,59.93,3.25,-1.05
6-June-2008,93.00,103.85,92.90,96.40,98.637743668827257174,207505,3632,20467825.00,51556,24.85,10.95,3.40
5-June-2008,91.70,95.00,90.00,92.55,92.243567227007889381,35871,638,3308869.00,14691,40.96,5.00,0.85
4-June-2008,92.05,95.20,91.00,91.45,92.934818000307172477,32555,687,3025493.00,15705,48.24,4.20,-0.60
3-June-2008,91.00,94.85,90.05,93.75,92.109481345667694530,35997,811,3315665.00,18687,51.91,4.80,2.75
2-June-2008,96.10,97.45,92.95,94.80,95.426184042099274640,98434,785,9393181.00,75178,76.37,4.50,-1.30
30-May-2008,100.95,101.95,95.05,96.40,96.905530190701293362,68117,943,6600914.00,40315,59.18,6.90,-4.55
29-May-2008,101.00,105.10,97.10,98.40,100.579841354843028315,119512,1724,12020498.00,70601,59.07,8.00,-2.60
28-May-2008,103.90,103.90,98.65,99.75,99.796754223758714553,87067,996,8689004.00,56686,65.11,5.25,-4.15
27-May-2008,107.00,107.80,100.45,102.00,104.568193523733572579,60189,958,6293855.00,34797,57.81,7.35,-5.00
26-May-2008,108.10,109.00,105.00,106.00,107.057112576542628356,50952,711,5454774.00,32345,63.48,4.00,-2.10
23-May-2008,115.50,115.70,109.05,109.75,112.335163317035666662,83243,1044,9351116.00,51798,62.23,6.65,-5.75
22-May-2008,117.00,117.85,113.70,114.40,115.363425537433440642,65543,852,7561265.00,40571,61.90,4.15,-2.60
21-May-2008,118.00,118.90,117.05,117.75,117.818046782162736881,63956,778,7535171.00,39995,62.54,1.85,-0.25
20-May-2008,120.25,123.30,118.00,119.05,120.384253113344712055,94914,1314,11426151.00,43751,46.10,5.30,-1.20
16-May-2008,121.50,121.75,117.50,118.20,118.733293103448275862,58000,772,6886531.00,34334,59.20,4.25,-3.30
15-May-2008,122.35,122.45,119.50,120.65,120.876458199525011575,66949,724,8092558.00,36183,54.05,2.95,-1.70
14-May-2008,120.70,122.90,118.80,120.10,120.833335371446040966,81775,646,9881146.00,59956,73.32,4.10,-0.60
13-May-2008,123.00,126.00,121.25,122.10,123.772568128496661252,55410,771,6858238.00,22408,40.44,4.75,-0.90
12-May-2008,129.40,129.40,120.00,122.30,122.772844827586206896,53360,816,6551159.00,23951,44.89,9.40,-7.10
9-May-2008,132.00,134.85,126.15,128.05,131.610949600857857738,83930,1071,11046107.00,37858,45.11,8.70,-3.95
8-May-2008,134.50,136.00,132.30,133.05,133.629545254446205317,90864,1148,12142115.00,36875,40.58,3.70,-1.45
7-May-2008,135.90,139.40,134.00,134.90,136.883227707895902760,103826,1436,14212038.00,26389,25.42,5.40,-1.00
6-May-2008,136.00,141.45,134.10,135.70,138.308365383000520632,238172,2853,32941180.00,58601,24.60,7.35,-0.30
5-May-2008,137.90,138.90,134.40,135.90,136.293947710530117001,117691,1453,16040571.00,41366,35.15,4.50,-2.00
2-May-2008,137.95,139.50,135.00,136.10,137.359652136076855255,174666,2201,23992061.00,55947,32.03,4.50,-1.85
30-April-2008,141.85,143.00,134.25,135.60,138.500451687540868165,497025,5505,68838187.00,161873,32.57,8.75,-6.25
29-April-2008,135.05,142.00,132.50,139.35,137.993572642735726427,750075,6520,103505529.00,204750,27.30,9.50,4.30
28-April-2008,124.90,136.10,124.20,133.75,132.274585485279655596,581644,6391,76936719.00,162441,27.93,11.90,8.85
25-April-2008,122.85,124.75,120.15,122.55,122.468073310722671536,61328,879,7510722.00,32754,53.41,4.60,-0.30
24-April-2008,125.95,127.50,120.55,121.25,124.002749476835657659,65467,801,8118088.00,38280,58.47,6.95,-4.70
23-April-2008,126.70,126.90,123.30,124.55,124.898567084827849898,109846,1038,13719608.00,57534,52.38,3.60,-2.15
22-April-2008,126.00,131.70,123.00,125.20,127.649752254586918212,241175,2880,30785929.00,66220,27.46,8.70,-0.80
21-April-2008,121.80,127.00,120.00,125.10,124.644781512792487341,224155,3408,27939751.00,79158,35.31,7.00,3.30
17-April-2008,124.50,133.60,118.00,119.00,124.434772452007058704,672078,6115,83629873.00,249557,37.13,15.60,-5.50
16-April-2008,107.90,124.60,105.90,124.55,118.406374515807980802,576734,5580,68288982.00,170150,29.50,18.70,16.65
15-April-2008,102.00,109.00,102.00,103.85,105.997000390852574833,542404,1842,57493197.00,437833,80.72,7.00,1.85
11-April-2008,102.05,105.50,100.00,102.75,103.293490512868683073,42584,655,4398650.00,15157,35.59,5.50,0.70
10-April-2008,103.70,105.35,100.10,101.05,103.171779892060312691,179730,674,18543064.00,156812,87.25,5.25,-2.65
9-April-2008,96.00,109.90,95.20,104.70,104.489688837958430519,221653,2702,23160453.00,75142,33.90,14.70,8.70
8-April-2008,99.80,99.80,97.00,97.35,97.798839458413926499,21197,331,2073042.00,13755,64.89,2.80,-2.45
7-April-2008,100.00,101.95,97.05,98.80,98.981444164567590260,23820,356,2357738.00,14277,59.94,4.90,-1.20
4-April-2008,103.00,103.00,98.60,99.50,100.364867899109348102,26722,425,2681950.00,15744,58.92,4.40,-3.50
3-April-2008,106.50,106.50,100.55,101.10,102.878276081424936386,31440,534,3234493.00,16159,51.40,5.95,-5.40
2-April-2008,109.00,111.00,102.20,103.85,106.765602800893038360,39416,603,4208273.00,24421,61.96,8.80,-5.15
1-April-2008,112.00,114.75,105.00,106.40,109.293637870803481556,67556,1010,7383441.00,36539,54.09,9.75,-5.60
31-March-2008,101.90,117.90,98.00,109.00,111.439579184670298703,133075,2038,14829822.00,49910,37.51,19.90,7.10
28-March-2008,97.00,103.75,96.55,101.80,100.330178098784262706,44582,820,4472920.00,18958,42.52,7.20,4.80
27-March-2008,92.45,98.90,92.45,94.20,96.111994633420049411,61119,598,5874269.00,43758,71.59,6.45,1.75
26-March-2008,99.00,99.00,94.10,94.90,95.985879216950082281,233344,594,22397729.00,211030,90.44,4.90,-4.10
25-March-2008,97.15,101.00,93.00,96.25,96.602879309728396238,83909,902,8105851.00,44070,52.52,8.00,-0.90
24-March-2008,103.40,104.90,95.00,96.50,99.342558003608548702,39351,398,3909229.00,31142,79.14,9.90,-6.90
19-March-2008,120.00,120.00,95.05,96.90,100.698931560071727435,26768,355,2695509.00,19479,72.77,24.95,-23.10
18-March-2008,120.00,120.00,99.00,100.05,100.959320768800149281,32154,434,3246246.00,22051,68.58,21.00,-19.95
17-March-2008,122.00,122.00,101.15,102.95,108.224166186827302121,45154,633,4886754.00,36266,80.32,20.85,-19.05
14-March-2008,119.00,119.00,111.10,115.35,115.723971618049436534,21563,423,2495356.00,12942,60.02,7.90,-3.65
13-March-2008,117.00,127.00,117.00,121.10,122.219928448390088776,37735,378,4611969.00,30734,81.45,10.00,4.10
12-March-2008,141.05,144.00,130.50,131.45,138.386566644754649858,51722,448,7157630.00,37105,71.74,13.50,-9.60
11-March-2008,144.00,150.00,136.50,139.55,143.560388705044430632,119062,1539,17092587.00,52136,43.79,13.50,-4.45
10-March-2008,115.05,150.00,115.05,141.30,133.962732767269434996,40867,728,5474655.00,20524,50.22,34.95,26.25
7-March-2008,124.00,127.30,117.25,125.55,123.035667627991816411,40569,415,4991434.00,30850,76.04,10.05,1.55
5-March-2008,125.10,127.90,120.20,124.80,124.123812230975391862,24626,234,3056673.00,18704,75.95,7.70,-0.30
4-March-2008,130.35,133.00,116.05,127.30,125.041800158305378613,26531,398,3317484.00,14352,54.10,16.95,-3.05
3-March-2008,135.55,139.90,130.05,130.85,134.644777568732172118,16477,320,2218542.00,11987,72.75,9.85,-4.70
29-February-2008,143.00,146.40,136.00,138.90,141.084847142224191404,9028,265,1273714.00,5090,56.38,10.40,-4.10
28-February-2008,144.00,147.20,140.10,141.80,144.133049494411921234,22548,254,3249912.00,19118,84.79,7.10,-2.20
27-February-2008,150.00,154.80,143.50,144.05,146.256337665680092652,15542,309,2273116.00,12549,80.74,11.30,-5.95
26-February-2008,145.00,157.70,142.05,146.65,150.680395331579302435,29646,848,4467071.00,7083,23.89,15.65,1.65
25-February-2008,145.00,148.00,140.00,145.25,143.540071509549141013,11467,315,1645974.00,7224,63.00,8.00,0.25
22-February-2008,144.00,147.60,141.70,143.95,144.709569697547943898,10481,173,1516701.00,8695,82.96,5.90,-0.05
21-February-2008,143.00,147.65,142.55,144.10,143.870393672478878303,5563,158,800351.00,3562,64.03,5.10,1.10
20-February-2008,136.20,147.50,136.20,142.80,143.019777341191879502,7635,213,1091956.00,5541,72.57,11.30,6.60
19-February-2008,150.00,151.35,144.10,145.10,147.403605895114835041,13367,255,1970344.00,8809,65.90,7.25,-4.90
18-February-2008,147.00,149.00,143.10,148.20,147.319975211733112993,9682,235,1426352.00,6178,63.81,5.90,1.20
15-February-2008,137.00,152.00,136.20,146.45,145.856400437636761487,14624,424,2133004.00,8126,55.57,15.80,9.45
14-February-2008,140.00,144.00,138.25,142.50,140.829754768392370572,18350,356,2584226.00,9614,52.39,5.75,2.50
13-February-2008,148.90,148.90,132.00,134.45,137.814860501396800058,55126,494,7597182.00,41595,75.45,16.90,-14.45
12-February-2008,140.00,149.00,133.10,143.00,142.049204665959703075,33005,611,4688334.00,19847,60.13,15.90,3.00
11-February-2008,160.00,164.40,136.00,139.55,146.757204088361358391,30330,817,4451146.00,18117,59.73,28.40,-20.45
8-February-2008,172.65,182.00,159.20,160.90,165.593370252749271672,38101,592,6309273.00,21583,56.65,22.80,-11.75
7-February-2008,189.40,194.00,169.00,172.65,185.829253247325472778,113478,843,21087532.00,85384,75.24,25.00,-16.75
6-February-2008,188.00,192.00,184.00,186.00,188.771273408963531298,51743,1023,9767592.00,22126,42.76,8.00,-2.00
5-February-2008,191.25,196.80,185.30,192.85,193.133317416193415988,175911,1810,33974275.00,82859,47.10,11.50,1.60
4-February-2008,179.00,198.80,167.50,191.25,188.436382875599838686,270281,3145,50930774.00,129627,47.96,31.30,12.25
1-February-2008,181.05,194.00,181.05,181.05,181.822066790652543058,173138,1181,31480309.00,90897,52.50,12.95,0.00
24-December-2007,212.00,220.00,207.00,209.35,213.496162157450186042,217961,1947,46533837.00,143603,65.88,13.00,-2.65
20-December-2007,201.00,212.00,194.70,207.75,202.662476201887872615,300444,2780,60888725.00,151002,50.26,17.30,6.75
19-December-2007,208.75,212.90,198.05,199.90,204.236951856500789569,98788,1134,20176160.00,65830,66.64,14.85,-8.85
18-December-2007,213.40,213.40,202.55,204.50,205.450561615725240306,74072,1084,15218134.00,31752,42.87,10.85,-8.90
17-December-2007,214.10,220.00,205.00,207.30,213.840615499902071819,117433,1424,25111945.00,72838,62.03,15.00,-6.80
14-December-2007,218.20,222.85,216.00,216.60,219.009634113320930395,114489,1500,25074194.00,48963,42.77,6.85,-1.60
13-December-2007,218.20,225.00,215.00,216.05,219.746480072065426327,140983,1966,30980518.00,44756,31.75,10.00,-2.15
12-December-2007,217.50,218.90,205.00,216.85,216.526211212744540242,114245,1631,24737037.00,42179,36.92,13.90,-0.65
11-December-2007,231.00,231.00,216.65,219.95,222.979042593530830680,313827,2694,69976844.00,202565,64.55,14.35,-11.05
10-December-2007,221.90,244.00,215.25,227.50,230.804525885342064674,981598,9342,226557261.00,327589,33.37,28.75,5.60
7-December-2007,216.50,229.00,205.25,218.05,219.351184012158225588,1067261,10397,234104964.00,244163,22.88,23.75,1.55
6-December-2007,205.00,214.50,204.50,212.05,210.702322429383008200,365953,3983,77107147.00,150910,41.24,10.00,7.05
5-December-2007,199.90,208.00,198.05,202.20,204.363070586116863239,177712,2543,36317770.00,70846,39.87,9.95,2.30
4-December-2007,196.10,201.00,195.10,197.45,197.596822381346712780,123174,1635,24338791.00,63517,51.57,5.90,1.35
3-December-2007,199.25,201.00,194.50,195.20,197.771000445081845606,101105,1646,19995637.00,53528,52.94,6.50,-4.05
30-November-2007,200.05,206.00,193.55,197.40,198.317986835207083357,429175,3157,85113122.00,58312,13.59,12.45,-2.65
29-November-2007,205.00,206.50,195.55,199.05,200.572278068809287838,614481,5770,123247854.00,110128,17.92,10.95,-5.95
28-November-2007,198.70,215.40,195.00,197.60,207.458502478587560189,1408060,14324,292114019.00,254742,18.09,20.40,-1.10
27-November-2007,167.80,201.40,167.80,195.20,191.137189500455635401,797787,8438,152486765.00,234099,29.34,33.60,27.40
26-November-2007,174.90,174.90,166.55,168.35,170.000087886333675113,34135,812,5802953.00,18541,54.32,8.35,-6.55
23-November-2007,166.00,172.50,165.00,170.60,168.348079944651713145,154657,1045,26036209.00,113874,73.63,7.50,4.60
22-November-2007,163.00,171.00,160.55,165.50,164.279578476768321890,68893,1211,11317713.00,28463,41.31,10.45,2.50
21-November-2007,178.30,181.90,166.55,167.45,175.167140553033704128,180423,1604,31604181.00,127599,70.72,15.35,-10.85
20-November-2007,173.75,189.10,173.75,179.45,183.483060587925219273,504622,5974,92589589.00,173556,34.39,15.35,5.70
19-November-2007,169.00,174.50,167.00,173.50,171.799629626526114681,119339,1796,20502396.00,82451,69.09,7.50,4.50
16-November-2007,163.90,170.00,160.10,163.85,166.248615821665652085,137988,1790,22940314.00,74670,54.11,9.90,-0.05
15-November-2007,164.80,166.00,162.15,163.05,163.898263560560474512,46532,809,7626514.00,27471,59.04,3.85,-1.75
14-November-2007,166.95,169.00,161.50,162.20,164.375084151635443508,86154,1432,14161571.00,48718,56.55,7.50,-4.75
13-November-2007,163.90,167.40,162.00,163.10,164.570153317413912383,44809,710,7374224.00,31853,71.09,5.40,-0.80
12-November-2007,160.00,165.50,160.00,163.00,163.335608695652173913,23000,593,3756719.00,12882,56.01,5.50,3.00
9-November-2007,169.90,170.00,164.50,166.20,167.241730279898218829,11790,221,1971780.00,6357,53.92,5.50,-3.70
8-November-2007,160.00,166.90,159.90,165.35,164.323565929972684380,32216,908,5293848.00,12840,39.86,7.00,5.35
7-November-2007,166.90,172.00,160.70,164.45,166.332044897048985356,67265,1632,11188325.00,27507,40.89,11.30,-2.45
6-November-2007,173.45,174.00,162.00,164.00,167.264125896068161521,41431,872,6929920.00,21283,51.37,12.00,-9.45
5-November-2007,166.00,173.85,166.00,168.20,169.949288074145542788,68406,1383,11625551.00,26512,38.76,7.85,2.20
2-November-2007,165.10,168.40,157.55,165.80,164.903649041864366791,76294,1095,12581159.00,47799,62.65,10.85,0.70
1-November-2007,179.70,181.70,168.00,169.35,175.339053751843804025,126098,2150,22109904.00,57985,45.98,13.70,-10.35
31-October-2007,182.90,189.90,174.60,175.95,182.966841648464042692,309937,3582,56708194.00,149712,48.30,15.30,-6.95
30-October-2007,185.00,191.50,175.50,177.85,184.277686660524132862,370097,4295,68200619.00,103662,28.01,16.00,-7.15
29-October-2007,186.00,200.00,178.00,179.55,182.552766085387853277,152996,1953,27929843.00,70375,46.00,22.00,-6.45
26-October-2007,169.00,179.90,164.05,178.35,175.447599848073158617,136908,2087,24020180.00,73753,53.87,15.85,9.35
25-October-2007,164.00,170.00,164.00,166.75,167.718712072535160990,28014,1348,4698472.00,18291,65.29,6.00,2.75
24-October-2007,174.50,174.90,165.00,166.45,168.106800262812089356,60880,703,10234342.00,45537,74.80,9.90,-8.05
23-October-2007,162.90,171.50,162.80,169.70,167.965515218475317031,102277,1129,17179009.00,64568,63.13,8.70,6.80
22-October-2007,151.50,163.00,151.50,161.25,159.735183433196678229,47565,856,7597804.00,24162,50.80,11.50,9.75
19-October-2007,171.00,171.00,155.00,158.50,159.665943309693729166,44699,1231,7136908.00,21620,48.37,16.00,-12.50
18-October-2007,168.00,179.90,163.00,167.65,174.253012646494074025,60412,1130,10526973.00,29931,49.54,16.90,-0.35
17-October-2007,176.00,176.00,143.00,171.30,170.187183378078673981,42835,730,7289968.00,18658,43.56,33.00,-4.70
16-October-2007,181.00,181.80,171.50,178.65,176.527155515964180224,213290,1726,37651477.00,163881,76.83,10.30,-2.35
15-October-2007,176.50,182.00,176.00,180.65,179.770480388719130391,199630,2756,35887581.00,83961,42.06,6.00,4.15
12-October-2007,171.90,178.35,169.50,175.00,173.728398651774502676,226965,2935,39430266.00,114508,50.45,8.85,3.10
11-October-2007,167.00,178.50,166.00,172.05,172.111994104094714865,462694,4222,79635187.00,231757,50.09,12.50,5.05
10-October-2007,158.00,169.00,156.00,166.55,163.494177655603146836,516201,2967,84395858.00,419405,81.25,13.00,8.55
9-October-2007,150.05,160.50,149.25,153.95,155.414637769671359952,121166,1770,18830970.00,54571,45.04,11.25,3.90
8-October-2007,158.65,158.65,147.30,151.50,152.694814177820982576,53492,1390,8167951.00,26694,49.90,11.35,-7.15
5-October-2007,160.00,162.00,153.10,154.65,156.366116668832012472,69273,1238,10831950.00,51532,74.39,8.90,-5.35
4-October-2007,162.00,164.00,158.70,159.95,161.426220139444507943,34996,864,5649272.00,18091,51.69,5.30,-2.05
3-October-2007,166.00,169.60,160.50,161.40,163.616927763996870161,60067,1009,9827978.00,41016,68.28,9.10,-4.60
1-October-2007,163.05,165.90,160.00,161.95,162.973090947805488275,37571,1000,6123062.00,20412,54.33,5.90,-1.10
28-September-2007,163.90,164.40,159.50,162.50,161.888294885878188697,40965,795,6631754.00,22965,56.06,4.90,-1.40
27-September-2007,161.30,164.00,161.00,162.65,162.539059708707257098,47581,693,7733771.00,33569,70.55,3.00,1.35
26-September-2007,164.00,167.00,162.00,163.00,164.648730559617173999,37615,667,6193262.00,29036,77.19,5.00,-1.00
25-September-2007,163.10,169.00,162.00,164.55,164.508314409200791150,27302,871,4491406.00,12577,46.07,7.00,1.45
24-September-2007,168.00,171.85,164.00,165.00,166.028025083223658744,51668,905,8578336.00,36804,71.23,7.85,-3.00
21-September-2007,170.00,173.00,165.55,166.65,169.829526365761028337,109536,1149,18602447.00,85816,78.35,7.45,-3.35
20-September-2007,173.90,174.90,168.00,168.50,169.997249073472662667,52346,899,8898676.00,34216,65.37,6.90,-5.40
19-September-2007,178.10,183.00,170.00,171.05,174.050669126592601505,74799,1154,13018816.00,53091,70.98,13.00,-7.05
18-September-2007,175.00,180.00,175.00,176.85,176.848120146067993622,19443,394,3438458.00,11641,59.87,5.00,1.85
17-September-2007,184.00,184.45,176.10,176.80,177.845845997973657548,59220,802,10532031.00,44945,75.89,8.35,-7.20
14-September-2007,184.95,185.45,178.00,179.75,182.508031941626491446,53723,847,9804879.00,35217,65.55,7.45,-5.20
13-September-2007,181.00,186.45,180.00,182.85,184.308221754174815706,53176,802,9800774.00,33243,62.52,6.45,1.85
12-September-2007,184.95,185.00,182.20,184.60,184.048803586841852881,83416,1083,15352615.00,39387,47.22,2.80,-0.35
11-September-2007,179.80,184.00,179.00,182.30,181.530340584243326496,126283,1957,22924196.00,64673,51.21,5.00,2.50
10-September-2007,168.00,178.00,168.00,176.70,174.999537185375057851,56178,1140,9831124.00,34178,60.84,10.00,8.70
7-September-2007,176.50,177.00,172.00,173.10,173.609348678991012139,92013,801,15974317.00,50451,54.83,5.00,-3.40
6-September-2007,171.00,175.75,170.00,174.95,173.946573651914572692,116684,1777,20296782.00,44310,37.97,5.75,3.95
5-September-2007,167.80,173.90,166.50,172.45,171.344902492405187338,183678,2307,31472289.00,77436,42.16,7.40,4.65
4-September-2007,165.95,168.00,161.00,164.90,165.183736022153169721,47307,869,7814347.00,27947,59.08,7.00,-1.05
3-September-2007,164.90,167.00,162.50,164.20,164.679630644025354096,38337,727,6313323.00,21494,56.07,4.50,-0.70
31-August-2007,163.20,164.50,162.15,162.95,163.233061710309467130,21844,432,3565663.00,10871,49.77,2.35,-0.25
30-August-2007,161.55,165.00,161.00,162.00,162.834376815335958174,15493,434,2522793.00,7531,48.61,4.00,0.45
29-August-2007,155.00,162.50,155.00,161.55,161.110113850667039184,28634,625,4613227.00,13290,46.41,7.50,6.55
28-August-2007,162.00,164.90,160.00,163.50,162.948587228894841441,23146,513,3771608.00,10522,45.46,4.90,1.50
27-August-2007,164.00,164.70,161.75,162.75,162.905700488163351005,38102,833,6207033.00,18080,47.45,2.95,-1.25
24-August-2007,154.90,161.00,152.15,159.70,156.948774768739209977,38809,958,6091025.00,19262,49.63,8.85,4.80
23-August-2007,156.50,162.10,149.25,151.50,156.944325327037509937,83018,1795,13029204.00,23870,28.75,12.85,-5.00
22-August-2007,155.90,156.00,149.00,153.65,152.906825268013496775,46826,1072,7160015.00,17420,37.20,7.00,-2.25
21-August-2007,160.00,161.05,152.10,153.45,155.374161944964897627,44299,991,6882920.00,19815,44.73,8.95,-6.55
20-August-2007,162.40,165.70,159.00,159.85,161.350306412236560211,40142,916,6476924.00,18525,46.15,6.70,-2.55
17-August-2007,159.00,160.00,151.50,155.00,157.036359822396252141,85809,1551,13475133.00,39157,45.63,8.50,-4.00
16-August-2007,156.00,162.95,156.00,159.00,159.279126021096042509,50436,1099,8033402.00,24147,47.88,6.95,3.00
14-August-2007,169.20,169.75,163.50,164.40,166.204609936877295620,45467,1146,7556825.00,15646,34.41,6.25,-4.80
13-August-2007,162.00,169.50,161.50,167.95,166.316598653920069348,122281,2356,20337360.00,45761,37.42,8.00,5.95
10-August-2007,151.35,160.00,151.35,158.65,157.484285311000282299,85016,1674,13388684.00,35194,41.40,8.65,7.30
9-August-2007,173.40,173.40,157.90,160.30,164.062496183672223239,163770,2486,26868515.00,101728,62.12,15.50,-13.10
8-August-2007,170.00,178.00,168.00,169.20,171.188164262483855406,128526,1595,22002130.00,71586,55.70,10.00,-0.80
7-August-2007,170.00,172.25,165.15,166.05,168.260233357169018260,57337,1131,9647537.00,26716,46.59,7.10,-3.95
6-August-2007,165.95,167.75,162.05,165.90,165.078852717730392336,54494,1213,8995807.00,24557,45.06,5.70,-0.05
3-August-2007,171.80,173.00,168.20,169.20,169.989014761414349467,32043,731,5446958.00,12992,40.55,4.80,-2.60
2-August-2007,170.00,173.25,168.00,168.65,170.694849670877068137,44968,1213,7675806.00,15931,35.43,5.25,-1.35
1-August-2007,176.00,179.50,166.00,166.60,172.504467340121543848,99388,2390,17144874.00,51575,51.89,13.50,-9.40
31-July-2007,178.75,182.50,175.50,180.70,180.152721204277637763,146810,2229,26448221.00,81566,55.56,7.00,1.95
30-July-2007,183.55,184.75,176.00,176.50,178.505526508378413043,132543,1873,23659658.00,70869,53.47,8.75,-7.05
27-July-2007,180.00,186.70,174.55,181.55,182.095061135331599126,330987,4770,60271098.00,85718,25.90,12.15,1.55
26-July-2007,189.00,190.90,181.65,184.35,186.879269837682228315,336254,4459,62838902.00,93557,27.82,9.25,-4.65
25-July-2007,178.00,188.00,177.00,185.80,184.898345873671281710,600861,6705,111098205.00,236457,39.35,11.00,7.80
24-July-2007,181.70,182.40,175.00,179.70,177.847592239474560368,165195,2330,29379533.00,77263,46.77,7.40,-2.00
23-July-2007,169.50,184.50,169.50,180.70,178.853804885820309073,558637,7320,99914353.00,218087,39.04,15.00,11.20
20-July-2007,167.50,170.75,167.50,169.00,169.292835980577730227,97208,1506,16456618.00,52608,54.12,3.25,1.50
19-July-2007,168.00,170.50,165.35,167.75,168.525311725136138760,84289,1439,14204830.00,38817,46.05,5.15,-0.25
18-July-2007,166.00,167.90,163.85,166.70,165.606884763145869649,59087,1029,9785214.00,24983,42.28,4.05,0.70
17-July-2007,164.90,170.95,164.90,166.35,168.312042930660888407,118144,1724,19885058.00,36933,31.26,6.05,1.45
16-July-2007,168.00,168.50,163.80,164.90,165.948597013339001966,75268,946,12490619.00,34578,45.94,4.70,-3.10
13-July-2007,172.90,174.00,166.00,166.90,170.320006529546196539,153150,2356,26084509.00,66266,43.27,8.00,-6.00
12-July-2007,164.40,170.40,163.15,169.20,167.814818743536025882,150836,2233,25312516.00,72912,48.34,7.25,4.80
11-July-2007,163.00,164.75,161.05,162.10,162.371649170493954447,85352,1088,13858745.00,51103,59.87,3.70,-0.90
10-July-2007,168.00,170.00,161.50,163.25,166.158567021046632735,101774,1562,16910622.00,53603,52.67,8.50,-4.75
9-July-2007,170.00,171.90,165.50,166.85,167.692823949518172479,102215,1470,17140722.00,39127,38.28,6.40,-3.15
6-July-2007,168.00,172.70,164.05,168.80,169.306748312671486651,199724,3009,33814621.00,70245,35.17,8.65,0.80
5-July-2007,173.80,176.00,165.10,167.30,170.209977656652482673,281068,4264,47840578.00,81278,28.92,10.90,-6.50
4-July-2007,159.55,173.00,159.55,171.10,168.472692001965436565,665501,8254,112118745.00,196813,29.57,13.45,11.55
3-July-2007,160.10,164.95,158.40,159.15,161.039686655566776755,146548,1912,23600044.00,60311,41.15,6.55,-0.95
2-July-2007,158.00,162.00,157.60,159.45,160.074952422778509735,109296,1837,17495552.00,41625,38.08,4.40,1.45
29-June-2007,162.00,165.30,155.10,156.25,160.006944875910393151,289710,4007,46355612.00,110800,38.25,10.20,-5.75
28-June-2007,149.00,162.30,149.00,161.40,158.515834747840899687,495461,5537,78538414.00,165903,33.48,13.30,12.40
27-June-2007,150.95,152.95,146.55,147.55,149.547687112508710178,111938,1904,16740069.00,53266,47.59,6.40,-3.40
26-June-2007,151.85,157.90,148.10,150.50,152.900804316943800014,195694,2469,29921770.00,95094,48.59,9.80,-1.35
25-June-2007,154.00,155.80,150.25,151.35,152.711963596702123916,85267,1226,13021291.00,52231,61.26,5.55,-2.65
22-June-2007,159.65,160.00,154.05,154.85,157.299203553377240006,117522,1834,18486117.00,40098,34.12,5.95,-4.80
21-June-2007,153.90,164.20,153.50,158.80,159.374122384302211917,583114,7119,92933282.00,179049,30.71,10.70,4.90
20-June-2007,149.75,154.70,148.20,152.65,152.398703776169047153,204440,2845,31156391.00,96207,47.06,6.50,2.90
19-June-2007,147.00,152.40,145.00,147.95,148.698691432805542166,139007,2696,20670159.00,41221,29.65,7.40,0.95
18-June-2007,150.00,152.90,145.05,146.15,149.516160990712074303,104975,1689,15695459.00,50233,47.85,7.85,-3.85
15-June-2007,154.85,156.90,147.20,149.35,151.865981654190110132,104329,1500,15844026.00,53771,51.54,9.70,-5.50
14-June-2007,156.80,158.45,152.65,153.50,155.672898758357211079,83760,1499,13039162.00,30692,36.64,5.80,-3.30
13-June-2007,154.90,158.30,152.00,153.80,154.764491550674669050,117465,2196,18179411.00,32198,27.41,6.30,-1.10
12-June-2007,162.65,162.90,148.80,153.40,154.747466802161401588,409364,2963,63348042.00,287227,70.16,14.10,-9.25
11-June-2007,167.75,167.75,161.00,161.70,164.339661515820456217,67950,1375,11166880.00,26586,39.13,6.75,-6.05
8-June-2007,164.00,167.25,162.00,163.05,164.429817344084252098,127617,2112,20984040.00,53085,41.60,5.25,-0.95
7-June-2007,165.00,170.80,163.00,166.60,168.178848381031225642,454178,2074,76383133.00,354630,78.08,7.80,1.60
6-June-2007,179.50,179.50,166.50,168.60,171.887250444969775118,181473,2531,31192895.00,90940,50.11,13.00,-10.90
5-June-2007,179.95,183.80,176.80,177.60,180.498423030725715835,258090,3207,46584838.00,84338,32.68,7.00,-2.35
4-June-2007,180.00,180.00,172.10,179.20,176.734192614339000432,298389,3878,52735539.00,103109,34.56,7.90,-0.80
1-June-2007,183.00,184.50,175.00,176.40,179.465823827040809551,376505,4410,67569780.00,131533,34.94,9.50,-6.60
31-May-2007,182.45,185.90,180.05,181.40,183.049657805728781312,605504,6118,110837300.00,153106,25.29,5.85,-1.05
30-May-2007,177.40,182.40,173.75,179.15,179.129744158249053986,807335,9655,144617712.00,177678,22.01,8.65,1.75
29-May-2007,172.65,178.80,170.05,175.80,176.036214933477385101,1003343,9363,176624704.00,242524,24.17,8.75,3.15
28-May-2007,174.90,176.00,166.10,171.25,171.987112452063789639,819318,9079,140912137.00,184659,22.54,9.90,-3.65
