Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-September-2013,8.74,9.19,8.46,8.52,8.695311725641788086,30267,175,263181.00,16611,54.88,0.73,-0.22
23-September-2013,8.75,9.90,8.52,8.66,8.875952334440320375,56309,354,499796.00,40033,71.10,1.38,-0.09
20-September-2013,8.98,8.98,8.50,8.56,8.706027997333587277,126012,431,1097064.00,95939,76.13,0.48,-0.42
19-September-2013,8.75,9.05,8.50,8.66,8.748016922263352723,26474,139,231595.00,19727,74.51,0.55,-0.09
18-September-2013,8.80,8.90,8.60,8.67,8.719993607159980821,18771,77,163683.00,16522,88.02,0.30,-0.13
17-September-2013,8.71,9.00,8.70,8.75,8.799341370841705737,17916,128,157649.00,12794,71.41,0.30,0.04
16-September-2013,9.50,9.54,8.80,8.99,9.206617347235976000,51501,371,474150.00,27390,53.18,0.74,-0.51
13-September-2013,9.25,9.50,9.05,9.25,9.290575714042973878,64737,351,601444.00,36040,55.67,0.45,0.00
12-September-2013,9.05,9.40,8.72,8.92,8.978106370997495096,102998,402,924727.00,50977,49.49,0.68,-0.13
11-September-2013,8.90,9.15,8.60,8.79,8.887752202330207445,38709,236,344036.00,20818,53.78,0.55,-0.11
10-September-2013,8.25,8.95,8.25,8.80,8.800887963631728767,47074,246,414293.00,32881,69.85,0.70,0.55
6-September-2013,8.20,8.50,8.16,8.28,8.300152264940997335,5254,52,43609.00,4082,77.69,0.34,0.08
5-September-2013,8.25,8.85,8.01,8.25,8.242194526532185532,23349,174,192447.00,13104,56.12,0.84,0.00
4-September-2013,8.24,8.24,7.85,7.91,7.962384891524894646,19221,97,153045.00,13690,71.22,0.39,-0.33
3-September-2013,8.20,8.39,7.89,7.91,8.109385550303848750,19253,137,156130.00,11610,60.30,0.50,-0.29
2-September-2013,7.90,8.30,7.90,8.19,8.196203904555314533,18440,126,151138.00,10983,59.56,0.40,0.29
30-August-2013,7.96,8.25,7.85,8.09,8.013903171403891242,24311,117,194826.00,16872,69.40,0.40,0.13
29-August-2013,8.20,8.20,7.91,7.96,8.082224356336031462,21867,194,176734.00,8337,38.13,0.29,-0.24
28-August-2013,8.30,8.30,8.00,8.20,8.114686205798024848,15695,150,127360.00,8627,54.97,0.30,-0.10
27-August-2013,8.55,8.60,8.26,8.35,8.438436059907834101,13888,91,117193.00,6485,46.69,0.34,-0.20
26-August-2013,8.55,8.90,8.40,8.65,8.704881547059696325,40438,276,352008.00,24707,61.10,0.50,0.10
23-August-2013,8.70,8.80,8.55,8.70,8.649361283982967572,12212,179,105626.00,9198,75.32,0.25,0.00
22-August-2013,8.15,8.50,8.10,8.39,8.320078819725141471,59376,431,494013.00,31065,52.32,0.40,0.24
21-August-2013,8.95,9.15,8.16,8.36,8.580088631589733080,78076,773,669899.00,38799,49.69,0.99,-0.59
20-August-2013,8.50,8.84,8.40,8.57,8.511492188902855090,55690,450,474005.00,28197,50.63,0.44,0.07
19-August-2013,9.70,9.70,8.25,8.81,8.719051545270864101,110369,614,962313.00,57189,51.82,1.45,-0.89
16-August-2013,10.39,10.39,9.60,9.68,9.808990561510158374,18753,235,183948.00,8261,44.05,0.79,-0.71
14-August-2013,10.29,10.60,10.06,10.31,10.269184114761879647,18961,267,194714.00,9707,51.19,0.54,0.02
13-August-2013,9.76,10.19,9.70,9.90,9.891680994577436846,15122,138,149582.00,8035,53.13,0.49,0.14
12-August-2013,9.30,9.90,9.30,9.82,9.705815602836879432,21150,212,205278.00,11956,56.53,0.60,0.52
8-August-2013,9.15,9.55,9.10,9.32,9.403174234056159525,17201,188,161744.00,10318,59.98,0.45,0.17
7-August-2013,9.00,9.45,8.90,9.27,9.186597597266615232,27219,208,250050.00,14610,53.68,0.55,0.27
6-August-2013,8.85,9.25,8.76,8.85,8.907548741876353941,30005,236,267271.00,20146,67.14,0.49,0.00
5-August-2013,9.25,9.45,8.70,9.02,9.060345583720726252,34203,215,309891.00,18500,54.09,0.75,-0.23
2-August-2013,10.35,10.35,9.40,9.50,9.680541963584237295,72551,461,702333.00,44469,61.29,0.95,-0.85
1-August-2013,10.80,10.88,10.00,10.13,10.195115614445310470,42339,324,431651.00,29849,70.50,0.88,-0.67
31-July-2013,10.25,10.74,9.61,10.54,10.283106646058732612,64700,468,665317.00,32644,50.45,1.13,0.29
30-July-2013,11.33,11.45,10.11,10.42,10.765178422445233725,41951,333,451610.00,25705,61.27,1.34,-0.91
29-July-2013,11.75,11.95,11.25,11.33,11.519005260499802777,271267,1424,3124726.00,119568,44.08,0.70,-0.42
26-July-2013,10.55,11.70,10.15,11.19,10.755392831034952731,80709,482,868057.00,39126,48.48,1.55,0.64
25-July-2013,10.55,10.72,10.45,10.48,10.566500226963231956,15421,139,162946.00,11146,72.28,0.27,-0.07
24-July-2013,11.20,11.25,10.70,10.72,10.901594552787937490,69173,332,754096.00,43357,62.68,0.55,-0.48
23-July-2013,11.08,11.80,11.08,11.29,11.398312236286919831,7110,76,81042.00,5030,70.75,0.72,0.21
22-July-2013,11.74,11.74,11.20,11.30,11.336189467603735438,10387,124,117749.00,8161,78.57,0.54,-0.44
19-July-2013,11.55,11.75,11.27,11.34,11.480587730587730587,9324,93,107045.00,4546,48.76,0.48,-0.21
18-July-2013,11.80,11.82,11.15,11.38,11.339441818299553195,61772,257,700460.00,43062,69.71,0.67,-0.42
17-July-2013,11.71,12.35,11.50,11.72,11.786266268980477223,14752,137,173871.00,8928,60.52,0.85,0.01
16-July-2013,11.25,12.10,11.15,11.71,11.562234488339161344,34603,272,400088.00,22587,65.27,0.95,0.46
15-July-2013,11.40,11.65,11.10,11.55,11.469817007534983853,46450,232,532773.00,31800,68.46,0.55,0.15
12-July-2013,11.75,12.00,11.40,11.48,11.572401307789997027,37009,248,428283.00,23475,63.43,0.60,-0.27
11-July-2013,12.00,12.57,11.65,11.73,12.029851864804776298,40031,320,481567.00,21558,53.85,0.92,-0.27
10-July-2013,12.00,12.00,11.65,11.74,11.868807144375930257,23515,129,279095.00,19303,82.09,0.35,-0.26
9-July-2013,12.10,12.24,11.90,11.99,12.037426210153482880,25410,186,305871.00,15071,59.31,0.34,-0.11
8-July-2013,12.06,12.24,11.90,12.01,12.034589196550158874,11015,97,132561.00,6610,60.01,0.34,-0.05
5-July-2013,12.50,12.80,12.10,12.22,12.440197557296481923,41102,227,511317.00,21946,53.39,0.70,-0.28
4-July-2013,12.50,12.99,12.25,12.35,12.484397020334205758,29802,206,372060.00,18489,62.04,0.74,-0.15
3-July-2013,13.20,13.20,12.50,12.63,12.738283364000432947,27717,261,353067.00,13352,48.17,0.70,-0.57
2-July-2013,13.30,13.99,13.00,13.21,13.515239296671806133,321045,1678,4339000.00,136253,42.44,0.99,-0.09
1-July-2013,11.25,13.20,11.20,12.81,12.161385054220275133,83087,636,1010453.00,49684,59.80,2.00,1.56
28-June-2013,11.25,11.35,10.86,11.14,11.085477314271683081,36653,277,406316.00,17150,46.79,0.49,-0.11
27-June-2013,10.95,10.95,10.55,10.74,10.732648076531650722,19652,171,210918.00,10608,53.98,0.40,-0.21
26-June-2013,10.84,10.94,10.56,10.69,10.740140646976090014,17775,149,190906.00,12163,68.43,0.38,-0.15
25-June-2013,11.25,11.45,10.40,10.56,10.726520920330795054,61065,420,655015.00,36387,59.59,1.05,-0.69
24-June-2013,11.50,11.56,11.00,11.34,11.291256211315491238,11471,152,129522.00,6790,59.19,0.56,-0.16
21-June-2013,11.45,11.69,11.32,11.53,11.515488215488215488,14850,131,171005.00,10756,72.43,0.37,0.08
20-June-2013,11.70,11.94,11.45,11.50,11.634189581683074950,26511,266,308434.00,16629,62.72,0.49,-0.20
19-June-2013,11.87,12.19,11.86,12.04,12.062119293166877751,16581,114,200002.00,13556,81.76,0.33,0.17
18-June-2013,12.00,12.25,11.90,11.98,12.042549981139192757,13255,104,159624.00,10757,81.15,0.35,-0.02
17-June-2013,12.10,12.25,12.00,12.06,12.076304907544667238,12817,100,154782.00,11787,91.96,0.25,-0.04
14-June-2013,12.10,12.30,12.00,12.16,12.174103139013452914,8920,56,108593.00,7875,88.28,0.30,0.06
13-June-2013,11.75,12.10,11.25,11.86,11.761360616529364868,18815,84,221290.00,11446,60.83,0.85,0.11
12-June-2013,12.10,12.28,11.95,11.95,12.026655814426696510,9829,75,118210.00,5812,59.13,0.33,-0.15
11-June-2013,12.35,12.36,11.80,12.10,12.097069084056937689,39271,157,475064.00,20618,52.50,0.56,-0.25
10-June-2013,12.76,12.95,12.12,12.31,12.556532663316582914,23084,155,289855.00,11780,51.03,0.83,-0.45
7-June-2013,13.13,13.30,12.75,12.76,12.974675181678044483,27246,151,353508.00,15662,57.48,0.55,-0.37
6-June-2013,13.59,13.59,12.75,13.13,13.110013226484089317,25706,148,337006.00,16304,63.42,0.84,-0.46
5-June-2013,12.89,13.40,12.66,13.06,12.850971422697368421,38912,235,500057.00,17425,44.78,0.74,0.17
4-June-2013,13.10,13.10,12.70,12.82,12.866986553590358756,17923,80,230615.00,13265,74.01,0.40,-0.28
3-June-2013,13.25,13.30,12.60,12.91,12.822823701536210680,27340,161,350576.00,17564,64.24,0.70,-0.34
31-May-2013,13.55,13.60,12.81,12.90,13.082536873156342182,33900,182,443498.00,23663,69.80,0.79,-0.65
30-May-2013,13.40,13.75,13.12,13.36,13.481897936488323242,8093,61,109109.00,6185,76.42,0.63,-0.04
29-May-2013,13.50,14.25,13.42,13.66,13.784463581701649670,45403,264,625856.00,20138,44.35,0.83,0.16
28-May-2013,12.55,14.35,12.55,13.61,13.817106277440761470,149185,677,2061305.00,73419,49.21,1.80,1.06
27-May-2013,13.20,13.30,12.81,12.91,13.074873955903378734,13289,67,173752.00,9537,71.77,0.49,-0.29
24-May-2013,13.50,13.50,12.60,13.09,13.141840450182058920,24168,198,317612.00,8942,37.00,0.90,-0.41
23-May-2013,12.70,13.80,12.35,13.38,12.832686084142394822,83430,414,1070631.00,41082,49.24,1.45,0.68
22-May-2013,13.70,13.92,13.00,13.10,13.382115368349826609,47292,227,632867.00,37199,78.66,0.92,-0.60
21-May-2013,14.00,14.15,13.65,13.66,13.823952376174709875,29901,160,413350.00,20533,68.67,0.50,-0.34
20-May-2013,14.35,14.36,14.00,14.00,14.101622271179651512,49930,143,704094.00,38753,77.61,0.36,-0.35
17-May-2013,14.08,14.60,13.75,14.35,14.323766077425077615,63132,278,904288.00,37168,58.87,0.85,0.27
16-May-2013,14.99,14.99,14.00,14.08,14.129619759703969909,65669,213,927878.00,44166,67.26,0.99,-0.91
15-May-2013,14.05,14.70,14.00,14.21,14.216163149638176205,98805,418,1404628.00,45175,45.72,0.70,0.16
14-May-2013,14.10,14.28,13.75,13.85,13.989504912594104887,94044,381,1315629.00,53766,57.17,0.53,-0.25
13-May-2013,15.30,15.30,13.90,14.14,14.310796700428109011,172386,690,2466981.00,72859,42.27,1.40,-1.16
11-May-2013,15.45,15.50,14.85,15.02,15.067027719543442813,51516,184,776193.00,25122,48.77,0.65,-0.43
10-May-2013,13.55,15.70,13.55,15.05,14.846434573111179656,1403773,4322,20841024.00,437714,31.18,2.15,1.50
9-May-2013,12.40,13.40,11.95,13.10,12.696074798103797038,259044,798,3288842.00,144567,55.81,1.45,0.70
8-May-2013,12.00,12.95,11.90,12.14,12.352576052656245118,96019,366,1186082.00,58517,60.94,1.05,0.14
7-May-2013,12.00,12.15,11.93,11.99,11.995137309385889233,89251,109,1070578.00,75301,84.37,0.22,-0.01
6-May-2013,11.71,11.92,11.70,11.85,11.767880154639175257,43456,118,511385.00,30901,71.11,0.22,0.14
3-May-2013,11.88,11.90,11.65,11.80,11.791264408168041659,34182,87,403049.00,21485,62.85,0.25,-0.08
2-May-2013,11.80,11.98,11.65,11.88,11.889466271672089747,20591,90,244816.00,12334,59.90,0.33,0.08
30-April-2013,11.90,11.90,11.50,11.52,11.582713147930539234,53613,174,620984.00,32025,59.73,0.40,-0.38
29-April-2013,12.00,12.00,11.60,11.72,11.736150702079845557,66303,2434,778142.00,54683,82.47,0.40,-0.28
26-April-2013,11.95,11.96,11.80,11.88,11.893476504965078158,21047,66,250322.00,18065,85.83,0.16,-0.07
25-April-2013,11.82,12.00,11.46,11.96,11.741296226108614434,110814,377,1301100.00,72141,65.10,0.54,0.14
23-April-2013,11.98,12.30,11.92,11.97,12.018577267141101489,34989,145,420518.00,19554,55.89,0.38,-0.01
22-April-2013,12.25,12.25,11.80,11.99,12.008137615475949147,69062,217,829306.00,44038,63.77,0.45,-0.26
18-April-2013,11.80,12.17,11.50,11.84,11.804823666965766647,36777,193,434146.00,20743,56.40,0.67,0.04
17-April-2013,12.35,12.35,11.95,12.01,12.078902849872037709,69161,253,835389.00,39664,57.35,0.40,-0.34
16-April-2013,11.85,12.35,11.85,11.99,12.013348041919470490,63455,103,762307.00,48556,76.52,0.50,0.14
15-April-2013,12.00,12.50,11.90,12.09,12.162746724166528445,30145,192,366646.00,12544,41.61,0.60,0.09
12-April-2013,12.26,12.40,11.90,12.08,12.053427380446948936,103636,235,1249169.00,80904,78.07,0.50,-0.18
11-April-2013,12.97,13.00,12.35,12.43,12.552757984838482026,43927,217,551405.00,34087,77.60,0.65,-0.54
10-April-2013,13.10,13.10,12.65,12.94,12.845291575749796774,23373,158,300233.00,12619,53.99,0.45,-0.16
9-April-2013,13.50,13.50,12.80,12.92,13.228869600008891161,89977,306,1190294.00,61358,68.19,0.70,-0.58
8-April-2013,13.30,13.54,12.95,13.38,13.242435521431146534,513155,1645,6795422.00,154617,30.13,0.59,0.08
5-April-2013,12.15,12.90,11.90,12.51,12.243370170373638155,179077,489,2192506.00,111992,62.54,1.00,0.36
4-April-2013,12.50,12.97,11.50,12.01,11.985028735169593844,124238,357,1488996.00,72259,58.16,1.47,-0.49
3-April-2013,13.15,13.90,12.70,12.80,13.332047836878705204,48749,250,649924.00,25378,52.06,1.20,-0.35
2-April-2013,12.20,13.45,12.20,13.21,13.184629474683973677,88442,265,1166075.00,58115,65.71,1.25,1.01
1-April-2013,12.20,12.80,12.15,12.45,12.393087732624382833,28963,218,358941.00,17984,62.09,0.65,0.25
28-March-2013,11.45,12.70,11.21,11.83,11.825147418380555156,27812,173,328881.00,13892,49.95,1.49,0.38
26-March-2013,11.31,11.60,11.02,11.47,11.213599719593410445,42795,171,479886.00,31432,73.45,0.58,0.16
25-March-2013,12.40,12.50,11.25,11.31,11.465701671853513787,69085,185,792108.00,55014,79.63,1.25,-1.09
22-March-2013,12.00,12.20,11.46,11.49,11.673077755181515295,46222,193,539553.00,26813,58.01,0.74,-0.51
21-March-2013,11.90,12.45,11.80,11.93,12.040075992400759924,50005,226,602064.00,30752,61.50,0.65,0.03
20-March-2013,13.35,13.35,11.80,11.85,11.985667813870161708,42422,297,508456.00,24556,57.89,1.55,-1.50
19-March-2013,12.75,13.03,12.35,12.52,12.694365325077399380,32300,614,410028.00,16862,52.20,0.68,-0.23
18-March-2013,13.10,13.25,12.70,12.83,12.930368062766816660,17334,82,224135.00,13042,75.24,0.55,-0.27
15-March-2013,13.30,13.90,13.10,13.20,13.343459069020866773,24920,152,332519.00,15363,61.65,0.80,-0.10
14-March-2013,13.50,13.50,12.90,13.15,13.165779189057156814,40940,301,539007.00,24056,58.76,0.60,-0.35
13-March-2013,13.70,13.85,13.20,13.30,13.434089630601912619,15999,112,214932.00,8931,55.82,0.65,-0.40
12-March-2013,14.15,14.40,13.50,14.00,13.967806777851063161,31839,168,444721.00,16131,50.66,0.90,-0.15
11-March-2013,13.50,14.85,13.50,14.00,14.259070221347082243,115791,807,1651072.00,52910,45.69,1.35,0.50
8-March-2013,13.20,13.45,13.05,13.20,13.229625832906201947,44873,159,593653.00,26525,59.11,0.40,0.00
7-March-2013,13.10,13.15,12.80,12.99,12.983546778551501438,45523,126,591050.00,32418,71.21,0.35,-0.11
6-March-2013,12.55,13.50,12.55,13.00,13.066126711263223397,102848,417,1343825.00,62199,60.48,0.95,0.45
5-March-2013,12.00,12.79,11.86,12.62,12.202414803797191478,68577,356,836805.00,44955,65.55,0.93,0.62
4-March-2013,12.00,12.15,11.60,11.75,11.814087266698485267,39809,351,470307.00,25239,63.40,0.55,-0.25
1-March-2013,12.75,12.80,11.80,12.02,12.154617640548915449,72288,372,878633.00,41331,57.18,1.00,-0.73
28-February-2013,12.50,12.90,11.75,12.00,12.473354807483685765,59917,1753,747366.00,35929,59.96,1.15,-0.50
27-February-2013,12.95,13.50,12.15,12.50,12.566460500177829439,115279,563,1448649.00,68101,59.07,1.35,-0.45
26-February-2013,13.50,13.50,12.85,12.90,13.043593159870949271,90817,1592,1184580.00,55700,61.33,0.65,-0.60
25-February-2013,14.85,14.85,13.60,13.70,13.894002814563562227,55426,344,770089.00,36419,65.71,1.25,-1.15
22-February-2013,15.00,15.00,14.25,14.50,14.638237847222222222,36864,214,539624.00,22007,59.70,0.75,-0.50
21-February-2013,15.90,15.90,14.45,14.70,15.081597735297319998,64291,289,969611.00,44920,69.87,1.45,-1.20
20-February-2013,16.30,16.75,15.90,15.95,16.189440891949499918,60990,453,987394.00,28897,47.38,0.85,-0.35
19-February-2013,14.00,16.40,14.00,16.20,15.868560947302638520,123213,870,1955213.00,50106,40.67,2.40,2.20
18-February-2013,14.05,14.20,13.85,14.05,14.043804479752841222,27189,176,381837.00,18405,67.69,0.35,0.00
15-February-2013,14.60,14.60,13.75,14.00,14.061170341068068888,41458,292,582948.00,23175,55.90,0.85,-0.60
14-February-2013,15.70,15.80,14.70,14.90,15.003197820744381606,33773,239,506703.00,18428,54.56,1.10,-0.80
13-February-2013,15.95,16.35,15.65,15.75,15.863415948275862068,37120,150,588850.00,26789,72.17,0.70,-0.20
12-February-2013,16.50,16.50,15.75,15.80,15.995309249101569888,26435,175,422836.00,15284,57.82,0.75,-0.70
11-February-2013,17.20,17.90,16.05,16.20,16.358080331887610786,53030,324,867469.00,32509,61.30,1.85,-1.00
8-February-2013,17.15,17.45,16.70,16.95,17.005241227495479441,38159,201,648903.00,24175,63.35,0.75,-0.20
7-February-2013,17.85,18.30,17.10,17.30,17.646386790153546185,32824,219,579225.00,25079,76.40,1.20,-0.55
6-February-2013,18.05,18.05,17.55,17.85,17.855558282208588957,20375,111,363807.00,13622,66.86,0.50,-0.20
5-February-2013,18.40,18.40,17.65,17.85,17.975116409014714099,26845,130,482542.00,17574,65.46,0.75,-0.55
4-February-2013,19.00,19.00,18.15,18.25,18.408476471186096147,29517,113,543363.00,16334,55.34,0.85,-0.75
1-February-2013,18.60,18.75,18.25,18.30,18.429880939837741017,9491,58,174918.00,7385,77.81,0.50,-0.30
31-January-2013,18.90,19.60,18.00,18.45,18.473267241006104160,23099,209,426714.00,10775,46.65,1.60,-0.45
30-January-2013,18.95,19.00,18.55,18.80,18.831813104988830975,21488,127,404658.00,12945,60.24,0.45,-0.15
29-January-2013,18.85,19.00,18.50,18.65,18.779067357512953367,28950,160,543654.00,17377,60.02,0.50,-0.20
28-January-2013,19.20,19.40,18.60,18.80,18.990802227263353268,24245,118,460432.00,14293,58.95,0.80,-0.40
25-January-2013,18.90,19.20,18.20,19.15,18.938292811839323467,15136,130,286650.00,8081,53.39,1.00,0.25
24-January-2013,19.20,19.55,18.35,18.70,18.840229641348490532,61313,311,1155151.00,36879,60.15,1.20,-0.50
23-January-2013,19.00,20.15,18.90,19.20,19.407965291251012083,65459,358,1270426.00,34655,52.94,1.25,0.20
22-January-2013,20.20,20.20,18.65,19.00,19.376978619843520585,149157,492,2890212.00,126025,84.49,1.55,-1.20
21-January-2013,20.75,21.00,19.95,20.10,20.391793272100591146,51933,216,1059007.00,30658,59.03,1.05,-0.65
18-January-2013,21.25,21.45,20.65,20.70,20.980301654560129136,39648,221,831827.00,24926,62.87,0.80,-0.55
17-January-2013,21.60,22.05,21.10,21.25,21.435186067338655894,52481,282,1124940.00,29676,56.55,0.95,-0.35
16-January-2013,22.10,22.25,21.20,21.40,21.766849860076199467,29659,199,645583.00,23090,77.85,1.05,-0.70
15-January-2013,22.50,22.95,22.00,22.15,22.431171109092617533,31927,220,716160.00,17783,55.70,0.95,-0.35
14-January-2013,22.15,22.70,21.85,22.50,22.161684516652218897,35761,185,792524.00,18241,51.01,0.85,0.35
11-January-2013,23.15,23.15,22.00,22.20,22.585663310605933694,59693,323,1348206.00,39401,66.01,1.15,-0.95
10-January-2013,23.75,23.75,22.75,22.85,23.120428909622615234,71810,411,1660278.00,43548,60.64,1.00,-0.90
9-January-2013,24.20,24.25,23.10,23.35,23.614376577486118122,49525,273,1169502.00,36029,72.75,1.15,-0.85
8-January-2013,24.05,24.35,23.85,23.90,24.009797702121660675,28374,153,681254.00,20205,71.21,0.50,-0.15
7-January-2013,24.00,24.55,23.90,23.95,24.095504959775052722,51212,222,1233979.00,37027,72.30,0.65,-0.05
4-January-2013,24.15,24.90,23.80,23.95,24.236459601638188671,171653,613,4160261.00,121442,70.75,1.10,-0.20
3-January-2013,23.85,24.40,23.85,24.00,24.066119664423342859,54235,231,1305226.00,40054,73.85,0.55,0.15
2-January-2013,24.60,24.65,23.60,23.75,23.999586833769453243,94393,433,2265393.00,68885,72.98,1.05,-0.85
1-January-2013,24.20,24.50,23.90,24.05,24.141031567824593844,30284,189,731087.00,23210,76.64,0.60,-0.15
31-December-2012,24.20,24.80,23.90,23.95,24.187046970136271383,27592,177,667369.00,19240,69.73,0.90,-0.25
28-December-2012,24.35,24.80,24.00,24.20,24.292905388749198836,40566,188,985466.00,26533,65.41,0.80,-0.15
27-December-2012,24.35,24.60,24.00,24.15,24.302267579467080650,39293,225,954909.00,31027,78.96,0.60,-0.20
26-December-2012,24.70,24.80,24.25,24.35,24.542094455852156057,18506,136,454176.00,11568,62.51,0.55,-0.35
24-December-2012,25.70,25.70,24.30,24.45,24.674450426867358776,33617,334,829481.00,16797,49.97,1.40,-1.25
21-December-2012,25.10,25.85,24.80,25.00,25.306414106414106414,64935,509,1643272.00,24530,37.78,1.05,-0.10
20-December-2012,26.35,26.35,25.20,25.35,25.716114000135071250,59228,411,1523114.00,29284,49.44,1.15,-1.00
19-December-2012,26.50,27.40,25.55,25.95,26.581790546304290507,386854,2016,10283272.00,128361,33.18,1.85,-0.55
18-December-2012,25.20,28.40,24.80,26.45,26.942357363009906730,993466,4153,26766316.00,370742,37.32,3.60,1.25
17-December-2012,23.55,23.85,23.20,23.70,23.716929534469600610,62896,103,1491700.00,58065,92.32,0.65,0.15
14-December-2012,23.40,23.75,23.00,23.50,23.454644928329138855,9139,73,214352.00,6699,73.30,0.75,0.10
13-December-2012,23.95,24.30,23.50,23.55,23.762554710896106887,17364,121,412613.00,11349,65.36,0.80,-0.40
12-December-2012,24.25,24.50,23.80,23.85,23.999769239644629052,26001,108,624018.00,20493,78.82,0.70,-0.40
11-December-2012,24.50,25.20,23.95,24.15,24.320456858532172339,44215,292,1075329.00,25478,57.62,1.25,-0.35
10-December-2012,25.25,25.50,23.80,24.35,24.640658577710186134,60494,326,1490612.00,44908,74.24,1.70,-0.90
7-December-2012,25.70,26.40,25.20,25.30,25.704066025109935631,31382,231,806645.00,21080,67.17,1.20,-0.40
6-December-2012,25.25,26.30,25.20,25.50,25.532827138108189785,26472,169,675905.00,14347,54.20,1.10,0.25
5-December-2012,25.55,26.40,24.80,25.55,25.476158551914857956,47732,329,1216028.00,24883,52.13,1.60,0.00
4-December-2012,24.90,25.70,24.75,24.95,24.988198792176851903,18049,100,451012.00,13978,77.44,0.95,0.05
3-December-2012,25.05,26.00,24.65,25.50,25.295292201010902711,23939,164,605544.00,12630,52.76,1.35,0.45
30-November-2012,25.30,25.35,24.70,25.10,24.966599256311566312,30658,165,765426.00,22522,73.46,0.65,-0.20
29-November-2012,25.20,25.55,24.65,24.85,24.898113207547169811,20935,154,521242.00,12001,57.33,0.90,-0.35
27-November-2012,25.05,25.70,24.60,24.95,25.062217979868101353,23048,136,577634.00,14545,63.11,1.10,-0.10
26-November-2012,24.85,25.10,24.00,24.50,24.662762977531438107,33558,214,827633.00,22784,67.89,1.10,-0.35
23-November-2012,25.55,25.55,24.35,24.45,24.722658851738377514,30028,159,742372.00,20108,66.96,1.20,-1.10
22-November-2012,25.80,25.80,25.00,25.15,25.166677036023144403,16073,149,404504.00,9785,60.88,0.80,-0.65
21-November-2012,25.90,25.90,25.05,25.25,25.306527977044476327,13940,141,352773.00,9640,69.15,0.85,-0.65
20-November-2012,26.85,26.85,25.10,25.50,25.723534093924117803,26383,226,678664.00,16551,62.73,1.75,-1.35
19-November-2012,27.80,28.95,26.30,26.65,27.586512437502582537,387216,1441,10681939.00,145717,37.63,2.65,-1.15
16-November-2012,25.30,27.80,25.20,27.10,27.125345689639383894,218404,926,5924284.00,103115,47.21,2.60,1.80
15-November-2012,25.40,26.00,25.30,25.60,25.467899159663865546,5950,65,151534.00,3726,62.62,0.70,0.20
13-November-2012,26.10,26.20,25.50,26.00,26.006311360448807854,2852,23,74170.00,2727,95.62,0.70,-0.10
12-November-2012,26.10,26.25,25.40,25.50,25.675160724722384570,8555,100,219651.00,4715,55.11,0.85,-0.60
9-November-2012,26.80,27.55,25.40,26.05,26.688610958402052409,43656,351,1165118.00,19050,43.64,2.15,-0.75
8-November-2012,25.40,26.20,25.40,25.70,25.793417572729944166,6806,56,175550.00,2932,43.08,0.80,0.30
7-November-2012,26.20,26.70,26.05,26.15,26.303944562899786780,9380,111,246731.00,7836,83.54,0.65,-0.05
6-November-2012,27.50,28.80,25.90,26.25,27.017314399601395117,40140,334,1084475.00,18489,46.06,2.90,-1.25
5-November-2012,24.45,27.00,24.10,27.00,25.909076838654303443,71071,416,1841384.00,50888,71.60,2.90,2.55
2-November-2012,25.00,25.75,24.30,24.55,24.869984399375975039,32050,182,797083.00,21621,67.46,1.45,-0.45
1-November-2012,24.60,24.90,24.30,24.70,24.668252646604020459,8407,57,207386.00,5650,67.21,0.60,0.10
31-October-2012,24.90,25.80,23.75,24.30,24.375587440216261176,24045,278,586111.00,13444,55.91,2.05,-0.60
30-October-2012,25.80,26.10,24.55,24.90,25.055939304722002038,8831,84,221269.00,6183,70.01,1.55,-0.90
29-October-2012,26.50,26.50,25.15,25.40,25.720228665886080308,14519,154,373432.00,8201,56.48,1.35,-1.10
26-October-2012,26.75,27.00,26.10,26.25,26.562605218855218855,9504,88,252451.00,6039,63.54,0.90,-0.50
25-October-2012,28.00,28.00,26.80,26.90,27.233324879533350240,11829,126,322143.00,6587,55.69,1.20,-1.10
23-October-2012,27.00,29.45,26.00,27.80,28.057486729307277192,136014,1104,3816211.00,56118,41.26,3.45,0.80
22-October-2012,25.40,27.25,24.15,27.25,26.507086918688968384,51715,263,1370814.00,37233,72.00,3.10,1.85
19-October-2012,25.65,25.65,24.65,24.80,24.818929016189290161,4015,57,99648.00,2737,68.17,1.00,-0.85
18-October-2012,25.10,25.30,24.95,25.05,25.098428633784373635,4582,36,115001.00,2526,55.13,0.35,-0.05
17-October-2012,26.00,26.00,24.20,25.00,25.015390079318101100,16894,120,422610.00,9155,54.19,1.80,-1.00
16-October-2012,26.20,26.20,25.20,25.40,25.477910324969148498,12155,130,309684.00,6843,56.30,1.00,-0.80
15-October-2012,26.00,26.30,25.20,25.30,25.880571909167367535,7134,82,184632.00,3573,50.08,1.10,-0.70
12-October-2012,25.40,26.20,25.10,25.35,25.606252710953922124,29971,159,767445.00,8987,29.99,1.10,-0.05
11-October-2012,24.90,25.90,24.90,25.25,25.413975874253685877,16414,54,417145.00,7725,47.06,1.00,0.35
10-October-2012,26.50,26.50,25.15,25.30,25.542258788332086761,10696,97,273200.00,5899,55.15,1.35,-1.20
