Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-September-2017,1049.00,1053.00,1025.75,1043.50,1040.111281657712970069,46908,3547,48789540.00,15285,32.59,27.25,-5.50
25-September-2017,1120.00,1120.00,1022.95,1046.10,1046.377281180067450436,95181,6834,99595236.00,28956,30.42,97.05,-73.90
22-September-2017,1135.90,1135.90,1107.00,1111.55,1117.222274788093830080,25365,1212,28338343.00,4514,17.80,28.90,-24.35
21-September-2017,1140.00,1153.00,1130.00,1135.80,1140.625369265087116416,16587,701,18919553.00,3736,22.52,23.00,-4.20
20-September-2017,1148.30,1156.70,1129.50,1131.00,1141.951087867511482114,29829,1125,34063259.00,10163,34.07,27.20,-17.30
19-September-2017,1166.60,1167.70,1135.50,1147.80,1148.413825814915733171,49545,3398,56898163.00,11925,24.07,32.20,-18.80
18-September-2017,1186.00,1186.00,1160.05,1163.75,1171.508972952036666451,30982,2239,36295691.00,8830,28.50,25.95,-22.25
15-September-2017,1178.00,1196.70,1168.00,1181.30,1183.386598520359179985,35414,1429,41908453.00,5413,15.28,28.70,3.30
14-September-2017,1200.00,1200.50,1178.60,1184.50,1185.325908942024238453,45795,1405,54282000.00,19566,42.73,21.90,-15.50
13-September-2017,1203.55,1220.80,1192.60,1196.70,1203.055457364858105178,59974,1780,72152048.00,38869,64.81,28.20,-6.85
12-September-2017,1230.00,1230.00,1197.65,1203.55,1210.831944392540827385,26759,1209,32400652.00,4831,18.05,32.35,-26.45
11-September-2017,1229.00,1234.40,1215.00,1220.30,1223.209250279746363297,16086,694,19676544.00,2643,16.43,19.40,-8.70
8-September-2017,1235.60,1244.80,1215.85,1224.40,1230.313258966393674103,28328,1073,34852314.00,4980,17.58,28.95,-11.20
7-September-2017,1249.75,1249.75,1202.80,1228.15,1233.469122110670091057,17132,762,21131793.00,1532,8.94,46.95,-21.60
6-September-2017,1248.00,1258.00,1219.00,1227.35,1231.869725847662454250,28962,1267,35677411.00,6350,21.93,39.00,-20.65
5-September-2017,1259.85,1274.00,1243.60,1257.85,1264.791639782468430270,21698,1013,27443449.00,2144,9.88,30.40,-2.00
4-September-2017,1251.50,1272.00,1242.00,1264.00,1256.129227339562680832,42166,2268,52965945.00,7201,17.08,30.00,12.50
1-September-2017,1230.00,1255.00,1224.05,1250.60,1244.178419958419958419,24050,1130,29922491.00,5095,21.19,30.95,20.60
31-August-2017,1209.00,1231.00,1203.55,1224.45,1221.191374021578167971,37816,1527,46180573.00,,,27.45,15.45
30-August-2017,1189.00,1202.65,1177.95,1197.75,1193.031824521364270318,23661,940,28228326.00,7235,30.58,24.70,8.75
29-August-2017,1185.50,1198.00,1161.35,1173.75,1181.024359512809743805,23810,1115,28120190.00,5692,23.91,36.65,-11.75
28-August-2017,1188.00,1200.00,1168.35,1185.05,1185.219721214707346561,28122,1380,33330749.00,5453,19.39,31.65,-2.95
24-August-2017,1217.00,1217.00,1184.00,1187.25,1190.902698431567244019,143009,1813,170309804.00,110156,77.03,33.00,-29.75
23-August-2017,1237.05,1241.55,1212.00,1216.60,1226.777135698698779600,24746,1264,30357827.00,6932,28.01,29.55,-20.45
22-August-2017,1274.30,1281.75,1228.00,1230.90,1245.278339212508342072,20978,1273,26123449.00,3853,18.37,53.75,-43.40
21-August-2017,1274.90,1284.00,1260.15,1268.65,1270.982877251956510320,19039,896,24198243.00,1811,9.51,23.85,-6.25
18-August-2017,1276.50,1292.40,1247.50,1270.30,1267.254005493247882810,69904,2924,88586124.00,3734,5.34,44.90,-6.20
17-August-2017,1332.00,1346.35,1302.45,1310.50,1326.158805384183959618,35660,1726,47290823.00,9170,25.72,43.90,-21.50
16-August-2017,1290.00,1346.00,1285.00,1318.30,1325.639051553799173702,55670,2581,73798326.00,14421,25.90,61.00,28.30
14-August-2017,1252.00,1285.00,1246.00,1280.15,1273.271333612791185100,16699,844,21262358.00,3148,18.85,39.00,28.15
11-August-2017,1267.00,1267.00,1216.85,1244.65,1238.399969813598973662,39753,1842,49230114.00,3976,10.00,50.15,-22.35
10-August-2017,1299.00,1309.30,1258.40,1274.50,1281.511855549044510466,438571,3023,562033936.00,373423,85.15,50.90,-24.50
9-August-2017,1292.15,1324.65,1287.85,1304.90,1300.975078225971022379,117608,2149,153005077.00,75558,64.25,36.80,12.75
8-August-2017,1299.00,1317.00,1279.85,1297.70,1300.510367934479121424,80585,3215,104801628.00,17757,22.04,37.15,-1.30
7-August-2017,1290.00,1298.00,1266.00,1286.20,1285.563463453967651662,42166,1727,54207069.00,6243,14.81,32.00,-3.80
4-August-2017,1273.00,1285.00,1250.00,1275.15,1269.567714631197097944,31426,1365,39897435.00,5487,17.46,35.00,2.15
3-August-2017,1281.55,1289.95,1249.00,1274.70,1279.463700234192037470,93940,1665,120192820.00,68664,73.09,40.95,-6.85
2-August-2017,1290.00,1305.45,1278.00,1280.35,1287.058156248384261413,96705,1293,124464959.00,69937,72.32,27.45,-9.65
1-August-2017,1334.00,1334.00,1270.00,1288.95,1296.874441607474521641,229901,8053,298152731.00,38513,16.75,64.00,-45.05
31-July-2017,1299.80,1317.15,1283.30,1290.75,1299.697407102240939098,98307,3304,127769353.00,11825,12.03,33.85,-9.05
28-July-2017,1244.00,1304.00,1244.00,1286.75,1282.493458532235220059,95315,3243,122240864.00,11912,12.50,60.00,42.75
27-July-2017,1233.00,1247.00,1219.50,1243.20,1236.689207826911473148,46404,2091,57387326.00,21141,45.56,27.50,10.20
26-July-2017,1244.00,1245.95,1226.65,1232.90,1236.656839174996836644,15806,937,19546598.00,4931,31.20,19.30,-11.10
25-July-2017,1233.00,1258.00,1227.95,1245.55,1244.225123639960435212,30330,1804,37737348.00,8268,27.26,30.05,12.55
24-July-2017,1241.05,1247.00,1227.15,1233.50,1236.213845811382355123,13477,816,16660454.00,2585,19.18,19.85,-7.55
21-July-2017,1248.00,1249.05,1226.20,1241.65,1236.281368253335988846,20084,898,24829475.00,3979,19.81,22.85,-6.35
20-July-2017,1258.00,1260.00,1231.30,1241.95,1240.385614114453743496,22105,1354,27418724.00,2945,13.32,28.70,-16.05
19-July-2017,1280.20,1286.85,1250.40,1258.95,1260.427846674182638105,28384,1155,35775984.00,5659,19.94,36.45,-21.25
18-July-2017,1274.10,1285.20,1271.45,1275.55,1278.006961415981633711,27006,1194,34513856.00,2925,10.83,13.75,1.45
17-July-2017,1275.25,1292.00,1272.35,1280.90,1284.119765424960766498,24214,941,31093676.00,3725,15.38,19.65,5.65
14-July-2017,1280.00,1285.45,1265.25,1277.85,1277.565521210128247287,24328,1116,31080614.00,4767,19.59,20.20,-2.15
13-July-2017,1270.00,1279.95,1248.75,1276.80,1269.072228073183276592,40829,1602,51814950.00,8461,20.72,31.20,6.80
12-July-2017,1229.00,1269.10,1229.00,1262.15,1252.579634518182004215,48867,2078,61209809.00,9417,19.27,40.10,33.15
11-July-2017,1249.00,1253.00,1216.70,1222.50,1234.953498588013806087,47805,1548,59036952.00,5002,10.46,36.30,-26.50
10-July-2017,1245.05,1255.10,1235.00,1239.05,1246.135699975716367168,65888,4584,82105389.00,22985,34.88,20.10,-6.00
7-July-2017,1236.45,1253.05,1222.15,1245.10,1238.559292064921850239,59949,2903,74250391.00,12249,20.43,30.90,8.65
6-July-2017,1229.00,1242.20,1200.60,1231.95,1228.141858783838059281,49796,2330,61156552.00,9605,19.29,41.60,2.95
5-July-2017,1205.00,1223.90,1182.60,1216.65,1198.681405658844555857,43083,1836,51642791.00,6730,15.62,41.30,11.65
4-July-2017,1205.00,1216.75,1187.00,1195.70,1203.161000076575541771,52236,2271,62848318.00,6205,11.88,29.75,-9.30
3-July-2017,1170.00,1203.95,1160.00,1191.70,1185.269098813608150223,76366,3618,90514260.00,15508,20.31,43.95,21.70
30-June-2017,1260.00,1260.00,1160.20,1164.95,1179.097207265016879167,179215,7425,211311906.00,28327,15.81,99.80,-95.05
29-June-2017,1269.00,1273.10,1218.00,1237.00,1241.159223446518252005,66705,3583,82791526.00,8068,12.10,55.10,-32.00
28-June-2017,1203.00,1270.00,1203.00,1262.85,1243.864900512511305396,53072,2486,66014398.00,8995,16.95,67.00,59.85
27-June-2017,1259.70,1259.70,1209.20,1217.85,1223.513691824649258773,25161,1306,30784828.00,4856,19.30,50.50,-41.85
23-June-2017,1252.00,1253.05,1207.70,1241.25,1231.299780098955470038,36380,1536,44794686.00,6474,17.80,45.35,-10.75
22-June-2017,1258.00,1264.95,1241.45,1245.90,1259.244369436644960869,100434,2323,126470949.00,72718,72.40,23.50,-12.10
21-June-2017,1240.00,1258.75,1237.95,1249.50,1250.825192403712057299,58081,2993,72649178.00,13304,22.91,20.80,9.50
20-June-2017,1210.00,1235.80,1207.10,1230.95,1228.291671542812560951,51270,2020,62974514.00,12120,23.64,28.70,20.95
19-June-2017,1210.00,1217.40,1192.20,1198.10,1202.669194100521483187,62514,2572,75183662.00,23203,37.12,25.20,-11.90
16-June-2017,1195.00,1219.70,1189.05,1208.35,1206.117888077445652173,94208,3903,113625954.00,14599,15.50,30.65,13.35
15-June-2017,1155.00,1206.00,1155.00,1183.95,1189.705925961851577277,144331,5279,171711446.00,35879,24.86,51.00,28.95
14-June-2017,1157.00,1158.20,1142.00,1155.40,1150.805747544561658785,21992,962,25308520.00,3925,17.85,16.20,-1.60
13-June-2017,1145.90,1156.55,1136.10,1141.35,1148.306754619449909346,25923,1073,29767556.00,7334,28.29,20.45,-4.55
12-June-2017,1147.00,1169.70,1129.00,1140.65,1152.699514775401403611,48019,1989,55351478.00,6657,13.86,40.70,-6.35
9-June-2017,1142.00,1157.00,1138.35,1151.35,1150.936965142976414109,62283,2100,71683807.00,10749,17.26,18.65,9.35
8-June-2017,1143.60,1150.00,1134.40,1141.50,1142.126796311512827535,54765,1964,62548574.00,17471,31.90,15.60,-2.10
7-June-2017,1109.55,1138.00,1108.00,1127.85,1125.779354527606516722,58066,1704,65369504.00,12085,20.81,30.00,18.30
6-June-2017,1139.00,1157.00,1105.30,1113.80,1138.413365910194364829,63849,2506,72686555.00,11071,17.34,51.70,-25.20
5-June-2017,1115.00,1140.00,1110.00,1133.75,1128.722034287024826558,69764,2936,78744164.00,9265,13.28,30.00,18.75
2-June-2017,1136.00,1143.50,1111.65,1115.15,1125.554102105864362437,54277,2001,61091700.00,7814,14.40,31.85,-20.85
1-June-2017,1119.00,1132.05,1099.40,1128.60,1119.500735356267433014,59155,2439,66224066.00,13282,22.45,32.65,9.60
31-May-2017,1060.00,1120.00,1050.30,1105.90,1101.459647495361781076,71148,3149,78366651.00,10289,14.46,69.70,45.90
30-May-2017,1090.00,1090.00,1049.40,1060.60,1059.065911837335154731,38066,1890,40314403.00,13237,34.77,40.60,-29.40
29-May-2017,1108.00,1108.00,1068.05,1077.10,1078.468487008930212046,27211,1295,29346206.00,3710,13.63,39.95,-30.90
26-May-2017,1085.80,1107.40,1083.10,1090.95,1096.403397155032711121,33322,1418,36534354.00,7245,21.74,24.30,5.15
25-May-2017,1053.35,1075.70,1050.55,1073.70,1063.052403011001737116,34540,1633,36717830.00,6007,17.39,25.15,20.35
24-May-2017,1047.90,1076.15,1042.30,1057.70,1060.300787674197178222,34659,1998,36748965.00,3590,10.36,33.85,9.80
23-May-2017,1044.00,1057.15,1004.95,1046.65,1035.230443480294094723,38491,2290,39847055.00,6451,16.76,52.20,2.65
22-May-2017,1079.95,1079.95,1024.05,1044.05,1040.015529796403626096,53832,2455,55986116.00,8690,16.14,55.90,-35.90
19-May-2017,1097.05,1104.85,1058.25,1064.40,1076.933465545655149297,35801,1642,38555295.00,8063,22.52,46.60,-32.65
18-May-2017,1116.00,1116.00,1092.00,1097.00,1098.864104967197750702,13871,720,15242344.00,3898,28.10,24.00,-19.00
17-May-2017,1111.00,1121.00,1099.70,1114.00,1111.329815966333773004,31842,1196,35386964.00,2417,7.59,21.30,3.00
16-May-2017,1120.00,1124.10,1104.95,1114.05,1118.364172643551330475,23563,1040,26352015.00,4291,18.21,19.15,-5.95
15-May-2017,1093.50,1119.60,1085.30,1111.00,1105.272846991005317298,40246,1543,44482811.00,8150,20.25,34.30,17.50
12-May-2017,1089.50,1103.20,1076.85,1093.15,1090.816090598088946561,33908,1356,36987392.00,5111,15.07,26.35,3.65
11-May-2017,1124.20,1131.20,1077.00,1089.50,1100.777482956560574813,76129,3165,83801089.00,14673,19.27,54.20,-34.70
10-May-2017,1135.00,1135.00,1104.35,1124.20,1120.106586890984371265,129697,4640,145274464.00,14891,11.48,30.65,-10.80
9-May-2017,1139.00,1146.00,1116.75,1140.10,1136.677297567093694408,78137,3260,88816554.00,13961,17.87,29.25,1.10
8-May-2017,1139.00,1139.00,1114.00,1120.10,1125.022717438338381652,27732,1090,31199130.00,5328,19.21,25.00,-18.90
5-May-2017,1111.00,1151.85,1111.00,1116.40,1131.052071668533034714,98230,3989,111103245.00,22564,22.97,40.85,5.40
4-May-2017,1120.00,1123.75,1105.00,1108.05,1111.430821514933664466,15301,693,17006003.00,4315,28.20,18.75,-11.95
3-May-2017,1130.00,1144.95,1111.75,1116.25,1129.349337956332755458,39801,1898,44949233.00,7730,19.42,33.20,-13.75
2-May-2017,1105.50,1128.85,1103.00,1124.85,1119.884260152148291010,46665,2111,52259399.00,9354,20.05,25.85,19.35
28-April-2017,1118.00,1124.95,1100.00,1105.50,1109.947911210280342043,146999,950,163161233.00,131162,89.23,24.95,-12.50
27-April-2017,1113.00,1134.40,1108.00,1117.30,1118.512801882222683551,28902,1546,32327257.00,6198,21.44,26.40,4.30
26-April-2017,1109.50,1129.00,1104.80,1114.45,1117.148055461616503212,29570,2137,33034068.00,5404,18.28,24.20,4.95
25-April-2017,1123.00,1126.50,1105.00,1109.40,1116.034912616613028068,24547,1244,27395309.00,4631,18.87,21.50,-13.60
24-April-2017,1119.00,1139.00,1093.60,1119.15,1117.321460070558050032,49888,2203,55740933.00,7886,15.81,45.40,0.15
21-April-2017,1170.00,1170.00,1105.55,1112.90,1127.850726565097494670,102262,4140,115336271.00,23707,23.18,64.45,-57.10
20-April-2017,1097.95,1164.00,1085.50,1157.25,1135.620441336664340180,153307,6265,174098563.00,32599,21.26,78.50,59.30
19-April-2017,1070.00,1094.00,1070.00,1085.10,1084.581353000091049804,21966,963,23823914.00,5108,23.25,24.00,15.10
18-April-2017,1099.95,1110.00,1072.00,1075.30,1091.379788611772569662,23937,1196,26124358.00,5744,24.00,38.00,-24.65
17-April-2017,1105.00,1105.00,1089.00,1092.25,1093.192482092396661628,15217,650,16635110.00,4526,29.74,16.00,-12.75
13-April-2017,1102.00,1117.00,1087.90,1090.25,1103.082789055604589585,33990,1395,37493784.00,7151,21.04,29.10,-11.75
12-April-2017,1090.00,1128.00,1062.00,1096.25,1104.048901703800786369,95375,4517,105298664.00,11340,11.89,66.00,6.25
11-April-2017,1091.05,1108.00,1084.15,1090.65,1095.162879468295311657,44536,1818,48774174.00,6839,15.36,23.85,-0.40
10-April-2017,1035.50,1097.50,1031.00,1086.55,1053.228582681970232382,360526,2948,379716288.00,303386,84.15,66.50,51.05
7-April-2017,1042.00,1042.00,1023.00,1035.80,1033.503434711131986848,34064,1474,35205261.00,6743,19.80,19.00,-6.20
6-April-2017,1035.70,1055.95,1034.80,1046.70,1047.109879518072289156,22825,1388,23900283.00,6301,27.61,21.15,11.00
5-April-2017,1043.90,1049.00,1027.50,1044.10,1037.743115318416523235,27888,1921,28940580.00,8320,29.83,21.50,0.20
3-April-2017,1059.95,1073.75,1037.85,1043.90,1044.193881745885488283,211629,2166,220981707.00,181658,85.84,35.90,-16.05
31-March-2017,1050.00,1093.55,1040.80,1050.65,1070.011332460859871067,103155,5815,110377019.00,16962,16.44,52.75,0.65
30-March-2017,1031.50,1050.00,1015.00,1044.50,1035.553724311144517572,54547,2674,56486349.00,9847,18.05,35.00,13.00
29-March-2017,1042.00,1042.00,1004.40,1020.30,1021.229406212459241462,46616,2357,47605630.00,13429,28.81,37.60,-21.70
28-March-2017,1051.00,1061.70,1011.70,1038.60,1031.411232636485301582,86676,4445,89398600.00,10154,11.71,50.00,-12.40
27-March-2017,1020.45,1063.90,1016.15,1053.15,1049.341448125879493411,156340,6715,164054042.00,53851,34.44,47.75,32.70
24-March-2017,978.00,1044.00,969.90,1020.45,1015.394282087923627249,219031,11968,222402825.00,40995,18.72,74.10,42.45
23-March-2017,940.60,987.55,936.00,976.95,966.230762489635506899,148343,7236,143333570.00,47162,31.79,51.55,36.35
22-March-2017,935.00,935.00,915.75,930.70,928.093020165443008537,30101,1873,27936528.00,8353,27.75,19.25,-4.30
21-March-2017,925.00,941.90,908.55,935.15,928.585305448541552008,36340,2130,33744790.00,12658,34.83,33.35,10.15
20-March-2017,924.95,927.00,914.95,918.75,920.188795668503975415,41002,2020,37729581.00,11723,28.59,12.05,-6.20
17-March-2017,895.00,926.00,893.30,921.85,917.325040365455046666,101572,5665,93174539.00,31367,30.88,32.70,26.85
16-March-2017,880.00,896.75,880.00,891.35,889.908409180248556136,33071,1775,29430161.00,12777,38.64,16.75,11.35
15-March-2017,878.00,888.00,874.65,881.50,880.954196179437647563,23295,1387,20521828.00,7363,31.61,13.35,3.50
14-March-2017,884.20,897.55,874.95,876.90,879.270620758984669514,19895,1212,17493089.00,5539,27.84,22.60,-7.30
10-March-2017,877.95,881.70,870.10,872.95,875.587236390387444825,16312,945,14282579.00,5625,34.48,11.60,-5.00
9-March-2017,883.00,887.00,870.10,872.60,879.107428088362884029,44951,2438,39516758.00,9210,20.49,16.90,-10.40
8-March-2017,866.30,899.00,857.20,879.75,884.036378756817390631,155118,7219,137129955.00,22319,14.39,41.80,13.45
7-March-2017,860.00,883.60,855.75,860.30,862.066054912242371276,82386,1969,71022174.00,62395,75.73,27.85,0.30
6-March-2017,856.75,866.30,854.50,856.75,859.906661080854629241,11935,855,10262986.00,4424,37.07,11.80,0.00
3-March-2017,866.00,868.70,854.00,856.65,859.306705214039358896,19716,1426,16942091.00,5940,30.13,14.70,-9.35
2-March-2017,871.00,878.35,858.30,860.80,868.920997436494989512,21455,1624,18642700.00,5911,27.55,20.05,-10.20
1-March-2017,860.00,888.50,857.35,871.20,875.859222452980338114,51521,2389,45125143.00,13692,26.58,31.15,11.20
28-February-2017,862.80,876.40,851.50,856.25,864.880348577670133447,42114,2665,36423571.00,11141,26.45,24.90,-6.55
27-February-2017,841.00,868.85,836.65,863.70,856.491284457940608116,50714,3048,43436099.00,12943,25.52,32.20,22.70
23-February-2017,848.50,849.30,835.00,838.05,842.712763366216051638,16422,837,13839029.00,5257,32.01,14.30,-10.45
22-February-2017,846.50,858.30,840.00,848.25,849.506725431586652839,65572,3873,55703855.00,13983,21.32,18.30,1.75
21-February-2017,832.50,853.95,832.50,845.20,846.914007412764418730,44248,2609,37474251.00,7973,18.02,21.45,12.70
20-February-2017,836.20,838.55,829.60,832.50,834.506544774568875960,24065,1618,20082400.00,9465,39.33,8.95,-3.70
17-February-2017,824.05,845.80,824.00,826.85,833.291038704428344504,25811,1915,21508075.00,8167,31.64,21.80,2.80
16-February-2017,824.35,828.00,817.00,824.90,824.126620236022441478,10338,708,8519821.00,2975,28.78,11.00,0.55
15-February-2017,819.00,826.55,818.55,819.85,821.648992282494031425,18011,1180,14798720.00,9375,52.05,8.00,0.85
14-February-2017,831.05,834.80,816.00,818.45,821.361588762412206345,16516,1347,13565608.00,8245,49.92,18.80,-12.60
13-February-2017,840.00,840.00,823.00,827.65,830.852546455609084652,17436,1124,14486745.00,8021,46.00,17.00,-12.35
10-February-2017,846.00,849.70,835.40,838.15,841.316797861280261399,6733,574,5664586.00,2204,32.73,14.30,-7.85
9-February-2017,850.45,854.40,841.65,845.65,848.266712611991729841,7255,312,6154175.00,2032,28.01,12.75,-4.80
8-February-2017,846.70,855.50,845.85,849.55,850.837808725090405478,12997,981,11058339.00,3470,26.70,9.65,2.85
7-February-2017,868.00,868.00,844.00,846.70,851.117333574202872369,11071,704,9422720.00,3309,29.89,24.00,-21.30
6-February-2017,858.00,870.00,830.05,858.05,853.995882463035747707,32058,2244,27377400.00,4338,13.53,39.95,0.05
3-February-2017,858.00,861.60,854.90,857.45,858.428329772079772079,11232,625,9641867.00,4496,40.03,6.70,-0.55
2-February-2017,844.00,861.00,834.00,856.85,849.866962640814230920,33111,2495,28139945.00,6117,18.47,27.00,12.85
1-February-2017,860.00,869.60,821.70,836.00,839.186990991769458426,138873,8841,116540415.00,25933,18.67,47.90,-24.00
31-January-2017,936.00,936.00,895.25,900.85,913.282729872521933013,20631,1510,18841936.00,6763,32.78,40.75,-35.15
30-January-2017,925.00,940.00,920.00,932.15,931.491767210787792760,14090,1274,13124719.00,3837,27.23,20.00,7.15
27-January-2017,930.00,933.55,922.55,924.65,928.037359339834958739,13330,1263,12370738.00,3899,29.25,11.00,-5.35
25-January-2017,927.90,932.70,915.05,924.85,924.262867647058823529,19040,1348,17597965.00,4827,25.35,17.65,-3.05
24-January-2017,935.00,937.95,919.10,926.05,927.118749239566857281,8219,1061,7619989.00,2672,32.51,18.85,-8.95
23-January-2017,925.70,942.80,921.00,933.00,931.500453185896854889,22066,2267,20554489.00,7834,35.50,21.80,7.30
20-January-2017,907.00,928.00,906.20,925.35,921.387784239300762614,28717,2362,26459493.00,11248,39.17,21.80,18.35
19-January-2017,881.00,918.60,881.00,901.45,904.025861798563407672,63762,4077,57642497.00,17895,28.07,37.60,20.45
18-January-2017,880.00,889.00,873.10,876.75,882.164469554300062774,15930,1518,14052880.00,2701,16.96,15.90,-3.25
17-January-2017,877.20,879.65,873.55,877.30,876.306454109271010679,6461,969,5661816.00,2285,35.37,6.10,0.10
16-January-2017,880.00,888.00,871.25,873.00,877.954881577537241453,9331,1164,8192197.00,3269,35.03,16.75,-7.00
13-January-2017,877.75,882.35,870.00,878.05,875.037233162336587787,6043,624,5287850.00,2817,46.62,12.35,0.30
12-January-2017,875.00,883.85,870.00,876.30,875.831682675558652266,20093,1718,17598086.00,4775,23.76,13.85,1.30
11-January-2017,860.80,874.25,858.85,866.00,868.127731871186964244,12949,1342,11241386.00,3653,28.21,15.40,5.20
10-January-2017,858.00,865.00,851.30,856.80,858.277067274001401541,11416,1295,9798091.00,3281,28.74,13.70,-1.20
9-January-2017,840.00,855.90,836.05,852.45,848.709956269704057764,9833,1156,8345365.00,4827,49.09,19.85,12.45
6-January-2017,845.40,848.25,834.00,837.25,841.015232366352964005,10307,1056,8668344.00,4687,45.47,14.25,-8.15
5-January-2017,843.15,849.25,836.20,842.45,843.915033843961524759,11228,596,9475478.00,3887,34.62,13.05,-0.70
4-January-2017,826.20,854.95,822.50,842.75,840.857659081926486364,17711,1569,14892430.00,7126,40.23,32.45,16.55
3-January-2017,823.65,829.45,818.00,823.30,824.238854328667703473,7716,778,6359827.00,2415,31.30,11.45,-0.35
2-January-2017,823.95,829.45,814.00,823.95,823.682804180634983238,10142,667,8353791.00,2197,21.66,15.45,0.00
30-December-2016,817.75,826.00,816.25,821.20,821.718449389806173725,6965,686,5723269.00,1610,23.12,9.75,3.45
29-December-2016,825.05,831.90,815.00,817.75,822.062814620267016852,9138,1051,7512010.00,3689,40.37,16.90,-7.30
28-December-2016,839.90,839.90,823.10,829.75,830.057643312101910828,9420,592,7819143.00,2671,28.35,16.80,-10.15
27-December-2016,838.00,838.00,825.30,829.05,829.388881535407015221,7555,579,6266033.00,1995,26.41,12.70,-8.95
26-December-2016,830.00,839.90,820.35,824.45,827.871992685296302645,17499,1172,14486932.00,5124,29.28,19.55,-5.55
23-December-2016,826.00,829.75,822.40,823.95,826.744952795933188090,6885,371,5692139.00,2950,42.85,7.35,-2.05
22-December-2016,830.85,832.85,824.95,826.55,827.957282471626733921,6344,864,5252561.00,2777,43.77,7.90,-4.30
21-December-2016,836.00,838.70,825.00,830.85,830.476362494110256007,6367,724,5287643.00,2111,33.16,13.70,-5.15
20-December-2016,830.00,837.85,828.85,831.65,833.049382344597556887,232654,456,193812271.00,228801,98.34,9.00,1.65
19-December-2016,830.00,835.00,820.00,831.90,830.536235499563427716,8017,701,6658409.00,3070,38.29,15.00,1.90
16-December-2016,835.00,835.20,825.15,828.50,830.689190873955865852,8021,467,6662958.00,2544,31.72,10.05,-6.50
15-December-2016,819.65,833.00,819.40,827.65,827.126930637461387250,10683,1154,8836197.00,3157,29.55,13.60,8.00
14-December-2016,819.00,824.95,817.30,820.30,820.248124245763156513,19059,1246,15633109.00,8140,42.71,7.65,1.30
13-December-2016,834.20,834.20,810.90,817.85,818.686846038863976083,20070,1399,16431045.00,7509,37.41,23.30,-16.35
12-December-2016,845.45,846.00,825.00,827.70,835.487225783154283650,11077,1067,9254692.00,4165,37.60,21.00,-17.75
9-December-2016,894.80,894.80,842.10,845.45,850.869831894593366651,13206,830,11236587.00,3268,24.75,52.70,-49.35
8-December-2016,851.00,853.00,847.00,849.40,849.886593762656946132,7407,614,6295110.00,2455,33.14,6.00,-1.60
7-December-2016,850.00,854.00,845.00,847.80,849.406838799720865317,4299,331,3651600.00,1048,24.38,9.00,-2.20
6-December-2016,849.05,853.95,845.00,847.35,849.443325682979195972,13507,1423,11473431.00,5008,37.08,8.95,-1.70
5-December-2016,844.35,852.95,842.60,849.25,849.562726076948372245,12164,1011,10334081.00,4047,33.27,10.35,4.90
2-December-2016,838.00,850.00,829.00,844.50,844.972804834696054034,16878,1177,14261451.00,5999,35.54,21.00,6.50
1-December-2016,860.00,860.00,833.00,837.05,842.999449803763342258,27263,1863,22982694.00,10655,39.08,27.00,-22.95
30-November-2016,879.10,886.30,853.00,859.05,867.383405670480807169,17741,1156,15388249.00,7315,41.23,33.30,-20.05
29-November-2016,890.00,890.00,866.20,874.05,881.895392278953922789,23287,2629,20536698.00,8776,37.69,23.80,-15.95
28-November-2016,871.55,925.85,864.00,889.10,899.908255773871078938,58020,4269,52212677.00,11227,19.35,61.85,17.55
25-November-2016,869.85,876.00,853.00,870.30,866.876620489139729775,29235,2096,25343138.00,8675,29.67,23.00,0.45
24-November-2016,860.00,869.00,860.00,863.25,864.277666606027530167,16491,1403,14252803.00,5366,32.54,9.00,3.25
23-November-2016,865.00,874.00,852.10,868.90,862.879615705931495405,23940,2051,20657338.00,8507,35.53,21.90,3.90
22-November-2016,850.75,863.10,846.00,855.05,856.110965677719604421,27504,2168,23546476.00,9023,32.81,17.10,4.30
21-November-2016,850.75,857.00,841.05,847.85,849.355515740977732275,23442,1434,19910592.00,7618,32.50,15.95,-2.90
18-November-2016,864.00,864.00,840.50,845.00,849.326067211625794732,8808,716,7480864.00,3864,43.87,23.50,-19.00
17-November-2016,836.00,868.00,835.00,858.60,849.739253739642996163,17983,1555,15280861.00,7258,40.36,33.00,22.60
16-November-2016,888.00,889.65,824.00,831.35,851.920870408493118056,58777,3080,50073353.00,31372,53.37,65.65,-56.65
15-November-2016,920.00,920.00,874.50,880.05,887.371563560262548752,31537,2415,27985037.00,10179,32.28,45.50,-39.95
11-November-2016,936.00,936.00,906.00,911.75,914.463271926775576410,17262,1420,15785465.00,4612,26.72,30.00,-24.25
10-November-2016,957.45,957.45,931.35,934.00,941.734062317950655771,127026,1649,119624711.00,112466,88.54,26.10,-23.45
9-November-2016,870.00,963.00,806.50,941.60,876.062840904359412083,96068,5106,84161605.00,29103,30.29,156.50,71.60
8-November-2016,929.90,945.00,921.20,926.25,931.193632105329788580,15798,1089,14710997.00,4441,28.11,23.80,-3.65
7-November-2016,928.00,933.95,920.75,927.60,926.724780948101550213,13353,962,12374556.00,5980,44.78,13.20,-0.40
4-November-2016,933.20,933.20,907.35,916.15,915.497545932328541024,23023,2073,21077500.00,7978,34.65,25.85,-17.05
