Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-February-2006,5.03,5.26,4.76,4.94,4.945663179210259871,8889,31,43962.00,8300,93.37,0.50,-0.09
3-February-2006,5.40,5.40,4.99,5.01,5.049310344827586206,5800,20,29286.00,5550,95.69,0.41,-0.39
2-February-2006,5.28,5.38,5.23,5.24,5.260182926829268292,16400,35,86267.00,16300,99.39,0.15,-0.04
1-February-2006,5.40,5.65,5.40,5.50,5.469433962264150943,5300,13,28988.00,5100,96.23,0.25,0.10
31-January-2006,5.26,5.70,5.25,5.52,5.455588729240529949,10718,31,58473.00,8818,82.27,0.45,0.26
30-January-2006,5.40,5.75,5.40,5.52,5.612017310252996005,6008,14,33717.00,5708,95.01,0.35,0.12
27-January-2006,5.50,5.77,5.50,5.50,5.627121464226289517,12020,25,67638.00,11720,97.50,0.27,0.00
25-January-2006,5.80,5.91,5.50,5.50,5.622777777777777777,34200,32,192299.00,33800,98.83,0.41,-0.30
24-January-2006,5.50,5.75,5.50,5.63,5.616176470588235294,3400,9,19095.00,3400,100.00,0.25,0.13
23-January-2006,5.45,5.84,5.45,5.58,5.635057022340259334,6401,19,36070.00,6401,100.00,0.39,0.13
20-January-2006,5.65,5.70,5.50,5.60,5.582000000000000000,11500,20,64193.00,11200,97.39,0.20,-0.05
19-January-2006,6.00,6.00,5.57,5.70,5.900000000000000000,4600,15,27140.00,4600,100.00,0.43,-0.30
18-January-2006,5.60,5.85,5.39,5.85,5.448359739662086647,15211,21,82875.00,15011,98.69,0.46,0.25
17-January-2006,5.45,5.70,5.45,5.67,5.666666666666666666,3900,10,22100.00,3700,94.87,0.25,0.22
16-January-2006,5.76,5.89,5.56,5.60,5.703780487804878048,8200,22,46771.00,7200,87.80,0.33,-0.16
13-January-2006,5.76,5.92,5.76,5.85,5.840816326530612244,4900,10,28620.00,4400,89.80,0.16,0.09
12-January-2006,5.73,6.00,5.72,5.90,5.833309608540925266,14050,26,81958.00,11100,79.00,0.28,0.17
10-January-2006,5.87,5.90,5.87,5.88,5.884318181818181818,4400,13,25891.00,4400,100.00,0.03,0.01
9-January-2006,5.75,6.24,5.75,6.16,6.080288678394226432,4434,11,26960.00,4434,100.00,0.49,0.41
6-January-2006,6.00,6.50,5.95,5.96,6.111213389121338912,11950,31,73029.00,11950,100.00,0.55,-0.04
5-January-2006,6.48,6.48,6.03,6.23,6.291088082901554404,9650,23,60709.00,7500,77.72,0.45,-0.25
4-January-2006,6.17,6.18,6.17,6.18,6.179748427672955974,7950,18,49129.00,7950,100.00,0.01,0.01
3-January-2006,5.89,5.89,5.61,5.89,5.884784688995215311,10450,28,61496.00,10450,100.00,0.28,0.00
2-January-2006,5.60,5.61,5.60,5.61,5.603888888888888888,9000,13,50435.00,9000,100.00,0.01,0.01
30-December-2005,5.20,5.38,5.20,5.35,5.265581395348837209,2150,6,11321.00,2150,100.00,0.18,0.15
29-December-2005,5.10,5.33,5.10,5.25,5.247959183673469387,4900,15,25715.00,4900,100.00,0.23,0.15
28-December-2005,5.11,5.15,5.06,5.08,5.110909090909090909,4400,9,22488.00,4400,100.00,0.09,-0.03
27-December-2005,5.15,5.20,5.10,5.19,5.150473186119873817,3170,6,16327.00,3170,100.00,0.10,0.04
26-December-2005,5.11,5.30,5.11,5.15,5.145517241379310344,1450,4,7461.00,1450,100.00,0.19,0.04
23-December-2005,5.40,5.46,5.21,5.30,5.383838383838383838,4950,11,26650.00,4950,100.00,0.25,-0.10
22-December-2005,5.10,5.50,5.10,5.20,5.380568181818181818,8800,22,47349.00,8300,94.32,0.40,0.10
21-December-2005,5.00,5.39,5.00,5.30,5.173333333333333333,6600,9,34144.00,6000,90.91,0.39,0.30
20-December-2005,5.30,5.35,5.00,5.18,5.169647887323943661,14200,25,73409.00,13900,97.89,0.35,-0.12
19-December-2005,5.25,5.27,5.23,5.26,5.259130434782608695,6900,10,36288.00,6900,100.00,0.04,0.01
16-December-2005,5.40,5.70,5.40,5.50,5.586666666666666666,6450,19,36034.00,6250,96.90,0.30,0.10
15-December-2005,5.68,5.69,5.26,5.50,5.515727554179566563,16150,40,89079.00,15250,94.43,0.43,-0.18
14-December-2005,5.05,5.42,5.00,5.42,5.386859504132231404,12100,19,65181.00,11900,98.35,0.42,0.37
13-December-2005,5.40,5.40,5.16,5.17,5.210219780219780219,9100,23,47413.00,9100,100.00,0.24,-0.23
12-December-2005,5.15,5.53,5.10,5.21,5.325692307692307692,6500,21,34617.00,5800,89.23,0.43,0.06
9-December-2005,5.20,5.50,5.07,5.27,5.292643678160919540,8700,18,46046.00,8400,96.55,0.43,0.07
8-December-2005,5.10,5.52,5.10,5.33,5.393111111111111111,9000,22,48538.00,8800,97.78,0.42,0.23
7-December-2005,5.25,5.30,4.90,5.30,5.207377049180327868,6100,11,31765.00,5800,95.08,0.40,0.05
6-December-2005,5.25,5.45,5.05,5.05,5.204878048780487804,4100,16,21340.00,3900,95.12,0.40,-0.20
5-December-2005,5.25,5.56,5.20,5.20,5.408363636363636363,2750,10,14873.00,2650,96.36,0.36,-0.05
2-December-2005,5.40,5.45,5.40,5.45,5.445973154362416107,2980,10,16229.00,2980,100.00,0.05,0.05
1-December-2005,5.59,5.59,5.20,5.57,5.523202911737943585,7693,12,42490.00,7693,100.00,0.39,-0.02
30-November-2005,5.77,5.77,5.31,5.33,5.512605042016806722,5355,17,29520.00,5355,100.00,0.46,-0.44
29-November-2005,5.95,5.95,5.50,5.50,5.604121212121212121,8250,27,46234.00,8250,100.00,0.45,-0.45
28-November-2005,5.95,5.95,5.52,5.78,5.615025380710659898,9850,27,55308.00,9850,100.00,0.43,-0.17
26-November-2005,5.21,5.72,5.21,5.71,5.705748290706507976,3949,10,22532.00,3899,98.73,0.51,0.50
25-November-2005,5.46,5.46,5.25,5.46,5.385256143273635985,2401,12,12930.00,2200,91.63,0.21,0.00
24-November-2005,5.20,5.45,5.20,5.20,5.272647058823529411,3400,8,17927.00,3400,100.00,0.25,0.00
23-November-2005,5.20,5.55,5.20,5.35,5.274827586206896551,2900,12,15297.00,2900,100.00,0.35,0.15
22-November-2005,5.14,5.67,5.14,5.40,5.406257603036348596,20551,22,111104.00,20551,100.00,0.53,0.26
21-November-2005,5.80,5.80,5.40,5.40,5.475714285714285714,12600,23,68994.00,12600,100.00,0.40,-0.40
18-November-2005,6.09,6.09,5.55,5.68,5.743410013531799729,36950,38,212219.00,36950,100.00,0.54,-0.41
17-November-2005,5.80,5.83,5.50,5.83,5.725754656390494540,10899,28,62405.00,10899,100.00,0.33,0.03
16-November-2005,5.05,5.56,5.05,5.56,5.528866995073891625,10150,21,56118.00,10150,100.00,0.51,0.51
14-November-2005,5.60,5.77,5.30,5.30,5.658378378378378378,9250,37,52340.00,9250,100.00,0.47,-0.30
11-November-2005,5.55,5.65,5.50,5.50,5.582500000000000000,8000,16,44660.00,8000,100.00,0.15,-0.05
10-November-2005,5.60,5.76,5.43,5.70,5.676167685141660612,23401,21,132828.00,23401,100.00,0.33,0.10
9-November-2005,5.78,5.78,5.24,5.49,5.537670223427459765,33926,30,187871.00,33926,100.00,0.54,-0.29
8-November-2005,5.51,5.51,5.50,5.51,5.507835051546391752,4850,9,26713.00,4850,100.00,0.01,0.00
7-November-2005,5.25,5.25,5.25,5.25,5.249494949494949494,990,5,5197.00,990,100.00,0.00,0.00
2-November-2005,5.00,5.00,5.00,5.00,5.000000000000000000,1000,1,5000.00,1000,100.00,0.00,0.00
31-October-2005,4.67,5.10,4.67,4.80,4.913440860215053763,3720,8,18278.00,3720,100.00,0.43,0.13
28-October-2005,4.91,5.05,4.87,4.91,4.905000000000000000,1600,8,7848.00,1600,100.00,0.18,0.00
27-October-2005,4.87,5.35,4.86,5.10,4.939104477611940298,3350,8,16546.00,3350,100.00,0.49,0.23
26-October-2005,5.20,5.40,5.09,5.10,5.236423841059602649,7550,20,39535.00,7550,100.00,0.31,-0.10
25-October-2005,5.35,5.35,5.35,5.35,5.350000000000000000,7000,17,37450.00,7000,100.00,0.00,0.00
24-October-2005,5.12,5.64,5.12,5.63,5.360000000000000000,2100,7,11256.00,2100,100.00,0.52,0.51
21-October-2005,5.20,5.38,5.05,5.38,5.207965657047460052,4193,9,21837.00,4193,100.00,0.33,0.18
20-October-2005,5.50,5.65,5.31,5.31,5.418703703703703703,5400,12,29261.00,5400,100.00,0.34,-0.19
19-October-2005,5.26,5.58,5.26,5.58,5.480634920634920634,6300,4,34528.00,6300,100.00,0.32,0.32
18-October-2005,5.60,5.75,5.45,5.45,5.551473684210526315,9500,16,52739.00,9500,100.00,0.30,-0.15
17-October-2005,5.50,5.90,5.50,5.73,5.636206896551724137,5800,13,32690.00,5800,100.00,0.40,0.23
14-October-2005,5.70,5.98,5.65,5.70,5.766867587011471903,5143,18,29659.00,5143,100.00,0.33,0.00
13-October-2005,5.65,5.75,5.65,5.70,5.672222222222222222,1800,5,10210.00,1800,100.00,0.10,0.05
11-October-2005,6.10,6.17,5.65,5.74,5.900996015936254980,5020,16,29623.00,5020,100.00,0.52,-0.36
10-October-2005,5.70,6.06,5.70,5.88,5.951481627815092848,12655,37,75316.00,12655,100.00,0.36,0.18
7-October-2005,5.80,6.10,5.70,5.78,5.802857142857142857,24850,50,144201.00,24850,100.00,0.40,-0.02
6-October-2005,5.99,6.01,5.99,5.99,5.990684793554884189,19860,32,118975.00,19860,100.00,0.02,0.00
5-October-2005,6.35,6.62,6.00,6.30,6.419559228650137741,10890,25,69909.00,10890,100.00,0.62,-0.05
4-October-2005,6.00,6.45,5.85,6.31,6.081879194630872483,29800,53,181240.00,29800,100.00,0.60,0.31
3-October-2005,6.02,6.15,6.02,6.15,6.023057216054654141,22249,40,134007.00,22249,100.00,0.13,0.13
30-September-2005,6.33,6.33,6.33,6.33,6.330000000000000000,8100,16,51273.00,8100,100.00,0.00,0.00
29-September-2005,7.01,7.01,6.66,6.66,6.754765694076038903,28275,53,190991.00,28275,100.00,0.35,-0.35
28-September-2005,7.61,7.61,7.00,7.00,7.125501165501165501,10725,28,76421.00,10725,100.00,0.61,-0.61
27-September-2005,7.80,7.80,7.25,7.25,7.375966149506346967,17725,50,130739.00,17725,100.00,0.55,-0.55
26-September-2005,7.30,7.66,6.95,7.63,7.148076811678155592,69052,97,493589.00,69052,100.00,0.71,0.33
23-September-2005,7.30,7.30,7.30,7.30,7.300000000000000000,2200,5,16060.00,2200,100.00,0.00,0.00
22-September-2005,7.70,7.80,7.68,7.68,7.700169014084507042,8875,31,68339.00,8875,100.00,0.12,-0.02
21-September-2005,8.11,8.50,7.93,8.08,8.023850931677018633,32200,72,258368.00,32200,100.00,0.57,-0.03
20-September-2005,8.65,8.65,8.10,8.34,8.297629629629629629,33750,72,280045.00,33750,100.00,0.55,-0.31
19-September-2005,9.25,9.30,8.00,8.51,8.677174211248285322,72900,117,632566.00,72900,100.00,1.30,-0.74
16-September-2005,8.23,9.00,8.23,8.74,8.837101039742057022,55206,95,487861.00,55206,100.00,0.77,0.51
15-September-2005,8.50,9.00,8.06,8.56,8.567619115523787454,56101,95,480652.00,56101,100.00,0.94,0.06
14-September-2005,8.60,9.09,8.30,8.36,8.807581998474446987,65550,109,577337.00,65550,100.00,0.79,-0.24
13-September-2005,8.90,9.00,8.25,8.46,8.636291574462463255,30277,60,261481.00,30277,100.00,0.75,-0.44
12-September-2005,9.00,9.00,8.00,8.25,8.425169712793733681,38300,75,322684.00,38300,100.00,1.00,-0.75
9-September-2005,8.03,9.35,8.03,8.72,8.884159178433889602,38950,86,346038.00,38950,100.00,1.32,0.69
8-September-2005,9.70,9.70,8.80,8.89,9.053634496919917864,36525,76,330684.00,36525,100.00,0.90,-0.81
6-September-2005,9.25,9.70,8.65,8.99,9.111735985533453887,55300,86,503879.00,55300,100.00,1.05,-0.26
5-September-2005,9.25,9.90,8.55,9.03,9.106695538768178350,40639,97,370087.00,40639,100.00,1.35,-0.22
2-September-2005,9.30,9.70,9.10,9.19,9.367705223880597014,53600,112,502109.00,53600,100.00,0.60,-0.11
1-September-2005,9.90,10.00,9.25,9.36,9.629908280147089902,94636,162,911336.00,94636,100.00,0.75,-0.54
31-August-2005,9.20,10.00,9.01,9.53,9.615527346095645281,166532,227,1601293.00,166532,100.00,0.99,0.33
30-August-2005,9.25,9.55,9.00,9.23,9.309481477873304269,82118,167,764476.00,82118,100.00,0.55,-0.02
29-August-2005,8.90,9.50,8.55,9.23,8.982904040404040404,79200,138,711446.00,79200,100.00,0.95,0.33
26-August-2005,8.80,9.15,8.50,8.65,8.805742551553568211,61053,119,537617.00,61053,100.00,0.65,-0.15
25-August-2005,8.12,8.80,8.11,8.60,8.477932586830783257,35097,69,297550.00,35097,100.00,0.69,0.48
24-August-2005,8.75,8.79,8.05,8.18,8.457226107226107226,42900,77,362815.00,42900,100.00,0.74,-0.57
23-August-2005,9.99,9.99,8.20,8.60,9.021635303180367558,45435,107,409898.00,45435,100.00,1.79,-1.39
22-August-2005,9.40,10.00,8.51,9.15,9.175729672650475184,118375,214,1086177.00,118375,100.00,1.49,-0.25
19-August-2005,8.40,8.75,8.20,8.36,8.437265193370165745,36200,75,305429.00,36200,100.00,0.55,-0.04
18-August-2005,8.90,8.90,8.31,8.37,8.432413793103448275,29000,66,244540.00,29000,100.00,0.59,-0.53
17-August-2005,7.85,9.00,7.85,8.53,8.312688793410758175,53299,94,443058.00,53299,100.00,1.15,0.68
16-August-2005,8.32,8.50,8.00,8.19,8.175844134401056715,24226,69,198068.00,24226,100.00,0.50,-0.13
12-August-2005,8.00,8.50,8.00,8.19,8.331033623910336239,40150,91,334491.00,40150,100.00,0.50,0.19
11-August-2005,9.15,9.15,8.00,8.34,8.519186875891583452,42060,113,358317.00,42060,100.00,1.15,-0.81
10-August-2005,7.50,8.50,7.45,8.03,7.792632473788608671,35290,63,275002.00,35290,100.00,1.05,0.53
9-August-2005,7.80,7.85,7.40,7.54,7.580248288147859488,17963,47,136164.00,17963,100.00,0.45,-0.26
8-August-2005,7.75,7.95,7.32,7.62,7.633158218562165743,21129,63,161281.00,21129,100.00,0.63,-0.13
5-August-2005,7.90,8.00,7.53,7.64,7.770042553191489361,23500,54,182596.00,23500,100.00,0.47,-0.26
4-August-2005,7.00,8.25,7.00,7.90,7.907138638089612690,23702,67,187415.00,23702,100.00,1.25,0.90
3-August-2005,8.05,8.20,7.75,7.93,7.983884514435695538,19050,51,152093.00,19050,100.00,0.45,-0.12
2-August-2005,8.21,8.40,8.01,8.05,8.181040892193308550,13450,44,110035.00,13450,100.00,0.39,-0.16
1-August-2005,7.80,8.15,7.80,8.08,7.995752212389380530,16950,49,135528.00,16950,100.00,0.35,0.28
29-July-2005,8.15,8.84,8.05,8.20,8.337308714706516272,41757,85,348141.00,41757,100.00,0.79,0.05
27-July-2005,9.00,9.00,8.11,8.42,8.401155488570710876,11943,42,100335.00,11943,100.00,0.89,-0.58
26-July-2005,9.03,9.20,8.50,8.85,8.983302069559334542,65038,138,584256.00,65038,100.00,0.70,-0.18
25-July-2005,9.60,10.10,9.20,9.29,9.528683770675970663,109487,220,1043267.00,109487,100.00,0.90,-0.31
22-July-2005,9.30,9.35,9.00,9.09,9.103722585491398524,81207,178,739286.00,81207,100.00,0.35,-0.21
21-July-2005,9.80,10.00,8.81,8.97,9.489162875341219290,109900,254,1042859.00,109900,100.00,1.19,-0.83
20-July-2005,9.25,10.00,9.10,9.71,9.666793240934118093,242282,439,2342090.00,242282,100.00,0.90,0.46
19-July-2005,8.20,9.20,8.02,8.94,8.840708168782277322,260051,443,2299035.00,260051,100.00,1.18,0.74
18-July-2005,8.06,8.10,7.70,7.89,7.974024982827486198,78614,154,626870.00,78614,100.00,0.40,-0.17
15-July-2005,7.85,8.00,7.61,7.79,7.741343873517786561,50600,79,391712.00,50600,100.00,0.39,-0.06
14-July-2005,8.25,8.25,7.50,7.91,7.748214027476500361,69150,101,535789.00,65650,94.94,0.75,-0.34
13-July-2005,8.24,8.24,7.70,7.74,7.933659452792105853,71344,165,566019.00,67668,94.85,0.54,-0.50
12-July-2005,8.75,8.75,7.50,7.82,7.859787845620352090,97759,182,768365.00,85957,87.93,1.25,-0.93
11-July-2005,8.55,8.55,7.66,7.76,8.032740968360368199,147094,325,1181568.00,134039,91.12,0.89,-0.79
8-July-2005,8.40,8.40,7.20,7.38,7.553962664007230342,64174,129,484768.00,60980,95.02,1.20,-1.02
7-July-2005,8.50,8.50,7.25,7.37,7.669243479287147409,84730,201,649815.00,84730,100.00,1.25,-1.13
6-July-2005,7.00,8.30,7.00,7.97,7.802812549656597044,339834,454,2651661.00,339834,100.00,1.30,0.97
5-July-2005,6.14,7.50,6.14,6.92,6.943199517946269199,175914,237,1221406.00,175914,100.00,1.36,0.78
4-July-2005,5.99,6.29,5.70,6.29,5.915206971677559912,11475,29,67877.00,11475,100.00,0.59,0.30
1-July-2005,5.65,6.00,5.60,5.94,5.949285714285714285,16800,15,99948.00,16800,100.00,0.40,0.29
30-June-2005,6.09,6.09,5.70,5.98,5.857576719097049091,22061,29,129224.00,22061,100.00,0.39,-0.11
29-June-2005,5.52,6.00,5.52,5.62,5.815842696629213483,35600,41,207044.00,35600,100.00,0.48,0.10
28-June-2005,6.00,6.05,5.76,6.03,5.874841269841269841,12600,22,74023.00,12600,100.00,0.29,0.03
27-June-2005,5.55,6.70,5.55,5.94,6.174633147537254009,43955,59,271406.00,43955,100.00,1.15,0.39
24-June-2005,5.80,6.25,5.65,6.08,5.911294117647058823,8500,23,50246.00,8500,100.00,0.60,0.28
23-June-2005,5.95,5.99,5.70,5.90,5.855801104972375690,9050,21,52995.00,9050,100.00,0.29,-0.05
22-June-2005,6.05,6.05,5.65,5.69,5.732921348314606741,8900,29,51023.00,8900,100.00,0.40,-0.36
21-June-2005,6.44,6.45,6.00,6.04,6.202276422764227642,6150,15,38144.00,6150,100.00,0.45,-0.40
20-June-2005,6.67,6.67,5.76,6.00,6.011528150134048257,18650,26,112115.00,18650,100.00,0.91,-0.67
17-June-2005,7.34,7.34,5.65,6.40,6.394107883817427385,24100,33,154098.00,24100,100.00,1.69,-0.94
16-June-2005,7.00,7.68,6.32,6.51,7.063603330809992429,66050,88,466551.00,66050,100.00,1.36,-0.49
15-June-2005,6.50,6.80,6.25,6.40,6.543385146804835924,28950,68,189431.00,28950,100.00,0.55,-0.10
14-June-2005,6.69,7.00,6.02,6.20,6.497177110197253781,28694,51,186430.00,28694,100.00,0.98,-0.49
13-June-2005,6.02,6.38,6.00,6.30,6.142178217821782178,10100,20,62036.00,10100,100.00,0.38,0.28
10-June-2005,6.50,6.60,6.05,6.26,6.354033149171270718,18100,42,115008.00,18100,100.00,0.55,-0.24
9-June-2005,6.31,6.50,6.15,6.41,6.397550000000000000,20000,46,127951.00,20000,100.00,0.35,0.10
8-June-2005,6.50,6.60,6.28,6.49,6.453878787878787878,16500,41,106489.00,16500,100.00,0.32,-0.01
7-June-2005,6.75,6.80,6.25,6.64,6.515745341614906832,32200,58,209807.00,32200,100.00,0.55,-0.11
6-June-2005,6.90,7.00,6.25,6.59,6.672573065902578796,43625,73,291091.00,43625,100.00,0.75,-0.31
4-June-2005,6.20,6.90,5.05,6.83,6.551084624553039332,41950,60,274818.00,41950,100.00,1.85,0.63
3-June-2005,6.15,6.15,5.50,5.75,5.666638655462184873,11900,22,67433.00,11900,100.00,0.65,-0.40
2-June-2005,5.95,5.99,5.70,5.77,5.841729729729729729,9250,26,54036.00,9250,100.00,0.29,-0.18
1-June-2005,5.13,6.24,5.13,5.72,5.912894114054507977,13099,27,77453.00,13099,100.00,1.11,0.59
31-May-2005,5.55,6.09,5.55,5.86,5.933301886792452830,10600,30,62893.00,10600,100.00,0.54,0.31
30-May-2005,5.75,5.94,5.32,5.52,5.586390217969165337,9405,21,52540.00,9405,100.00,0.62,-0.23
27-May-2005,6.15,6.15,5.75,5.77,5.993857142857142857,7000,15,41957.00,7000,100.00,0.40,-0.38
26-May-2005,5.77,6.30,5.77,6.09,6.178323881537492123,17457,33,107855.00,17457,100.00,0.53,0.32
25-May-2005,6.50,7.00,6.25,6.27,6.592049701499781585,20603,41,135816.00,20603,100.00,0.75,-0.23
24-May-2005,7.34,7.34,6.40,6.50,6.600262645686279107,42643,62,281455.00,42643,100.00,0.94,-0.84
23-May-2005,5.30,6.72,5.30,6.71,6.448620115898789374,87145,130,561965.00,87145,100.00,1.42,1.41
20-May-2005,5.50,5.80,5.50,5.60,5.705679012345679012,12150,37,69324.00,12150,100.00,0.30,0.10
19-May-2005,5.45,5.90,5.21,5.86,5.660335664335664335,35750,50,202357.00,35750,100.00,0.69,0.41
18-May-2005,5.25,5.49,5.25,5.49,5.433636363636363636,2200,6,11954.00,2200,100.00,0.24,0.24
17-May-2005,5.50,5.55,5.26,5.47,5.436666666666666666,6000,10,32620.00,6000,100.00,0.29,-0.03
16-May-2005,5.60,5.60,4.60,5.12,5.253746205221615057,41175,51,216323.00,41175,100.00,1.00,-0.48
13-May-2005,5.20,5.50,5.20,5.50,5.363271604938271604,16200,17,86885.00,16200,100.00,0.30,0.30
12-May-2005,5.50,5.50,5.20,5.40,5.320370370370370370,5400,12,28730.00,5400,100.00,0.30,-0.10
11-May-2005,5.70,5.75,5.21,5.38,5.457208237986270022,6555,12,35772.00,6555,100.00,0.54,-0.32
10-May-2005,5.50,5.59,5.15,5.20,5.381920000000000000,6250,20,33637.00,6250,100.00,0.44,-0.30
9-May-2005,5.49,5.60,5.49,5.59,5.555567237935022605,9511,22,52839.00,9511,100.00,0.11,0.10
6-May-2005,5.01,5.65,5.00,5.19,5.185049124305852199,11705,23,60691.00,11705,100.00,0.65,0.18
5-May-2005,5.55,6.00,5.55,5.72,5.810685398041719880,23490,24,136493.00,23490,100.00,0.45,0.17
4-May-2005,5.06,5.60,5.06,5.30,5.416511627906976744,4300,7,23291.00,4300,100.00,0.54,0.24
3-May-2005,5.30,5.75,5.25,5.52,5.512571178274200613,11415,18,62926.00,11415,100.00,0.50,0.22
2-May-2005,5.25,5.90,5.25,5.30,5.389877149877149877,20350,41,109684.00,20350,100.00,0.65,0.05
29-April-2005,5.26,5.40,5.01,5.27,5.203145966900253466,13414,15,69795.00,13414,100.00,0.39,0.01
28-April-2005,5.90,5.90,5.25,5.50,5.503684210526315789,3800,16,20914.00,3800,100.00,0.65,-0.40
27-April-2005,6.20,6.25,5.50,5.78,5.904972577696526508,27350,40,161501.00,27350,100.00,0.75,-0.42
26-April-2005,5.50,6.15,5.50,5.65,5.872303664921465968,38200,47,224322.00,38200,100.00,0.65,0.15
25-April-2005,4.70,5.82,4.70,5.50,5.543286031176881704,32909,37,182424.00,32909,100.00,1.12,0.80
22-April-2005,5.50,5.50,4.85,4.85,4.943403553053101640,10301,14,50922.00,10301,100.00,0.65,-0.65
21-April-2005,4.60,4.80,4.60,4.80,4.712313937753721244,14780,8,69648.00,14780,100.00,0.20,0.20
20-April-2005,4.85,4.90,4.58,4.60,4.715000000000000000,5000,11,23575.00,5000,100.00,0.32,-0.25
19-April-2005,4.85,4.88,4.85,4.88,4.870000000000000000,1500,2,7305.00,1500,100.00,0.03,0.03
18-April-2005,4.55,5.20,4.50,5.00,4.784337349397590361,8300,12,39710.00,8300,100.00,0.70,0.45
15-April-2005,5.20,5.20,4.76,4.87,4.989666666666666666,6000,14,29938.00,6000,100.00,0.44,-0.33
13-April-2005,4.76,5.40,4.76,5.10,5.040383757251227130,8964,16,45182.00,8964,100.00,0.64,0.34
12-April-2005,5.55,5.55,5.06,5.14,5.126054286152430608,6521,19,33427.00,6521,100.00,0.49,-0.41
11-April-2005,5.25,5.40,5.02,5.02,5.115614035087719298,5700,13,29159.00,5700,100.00,0.38,-0.23
8-April-2005,4.16,5.30,4.16,5.02,4.965209064794127034,9399,18,46668.00,9399,100.00,1.14,0.86
7-April-2005,5.45,5.45,5.00,5.16,5.198970840480274442,14575,24,75775.00,14575,100.00,0.45,-0.29
6-April-2005,5.45,5.50,4.86,5.49,5.359488559892328398,14860,23,79642.00,14860,100.00,0.64,0.04
5-April-2005,5.90,5.90,5.00,5.01,5.368369829683698296,4110,15,22064.00,4110,100.00,0.90,-0.89
4-April-2005,5.50,6.20,5.20,5.20,5.544345081536033666,9505,17,52699.00,9505,100.00,1.00,-0.30
1-April-2005,4.56,5.84,4.56,5.40,5.615273253709735794,2763,5,15515.00,2763,100.00,1.28,0.84
31-March-2005,5.75,5.75,4.50,5.34,5.300171969045571797,11630,23,61641.00,11630,100.00,1.25,-0.41
30-March-2005,4.10,4.95,4.10,4.93,4.344005184705119896,7715,10,33514.00,7715,100.00,0.85,0.83
29-March-2005,4.50,4.78,4.25,4.30,4.501487643451332807,32938,34,148270.00,32938,100.00,0.53,-0.20
28-March-2005,4.80,4.80,4.01,4.10,4.372615699309639478,39110,37,171013.00,39110,100.00,0.79,-0.70
24-March-2005,4.80,5.00,4.40,4.48,4.761886954474314760,72201,40,343813.00,72201,100.00,0.60,-0.32
23-March-2005,4.90,5.09,4.80,4.80,4.942795337098906381,24963,27,123387.00,24963,100.00,0.29,-0.10
22-March-2005,5.05,5.38,4.80,5.19,5.098122145153104381,23644,28,120540.00,23644,100.00,0.58,0.14
21-March-2005,5.05,5.21,5.00,5.12,5.144518437531060530,10061,20,51759.00,10061,100.00,0.21,0.07
18-March-2005,5.40,5.40,5.00,5.26,5.155311045281421921,18904,18,97456.00,18904,100.00,0.40,-0.14
17-March-2005,5.45,5.60,5.30,5.38,5.468737554759060135,12555,23,68660.00,12555,100.00,0.30,-0.07
16-March-2005,5.05,5.50,5.05,5.47,5.344471403812824956,28850,41,154188.00,28850,100.00,0.45,0.42
15-March-2005,5.40,5.60,5.40,5.56,5.499850074962518740,6670,21,36684.00,6670,100.00,0.20,0.16
14-March-2005,5.80,5.80,5.50,5.61,5.549714983713355048,24560,44,136301.00,24560,100.00,0.30,-0.19
11-March-2005,6.50,6.50,5.65,5.69,5.889253089736700698,18610,82,109599.00,18610,100.00,0.85,-0.81
10-March-2005,5.60,5.93,5.51,5.86,5.688160919540229885,8700,23,49487.00,8700,100.00,0.42,0.26
9-March-2005,6.00,6.25,5.25,5.78,5.699754242246928028,42725,110,243522.00,42725,100.00,1.00,-0.22
8-March-2005,5.80,6.45,5.80,5.94,6.151772845200345921,34690,107,213405.00,34690,100.00,0.65,0.14
7-March-2005,6.25,6.35,5.80,5.95,6.053401015228426395,39400,93,238504.00,39400,100.00,0.55,-0.30
4-March-2005,6.25,6.44,6.05,6.25,6.176052301629948056,55830,153,344809.00,55830,100.00,0.39,0.00
3-March-2005,6.15,6.50,6.06,6.34,6.221438938420070495,72345,171,450090.00,72345,100.00,0.44,0.19
2-March-2005,5.31,6.40,5.31,6.03,5.865631163708086785,20280,62,118955.00,20280,100.00,1.09,0.72
1-March-2005,5.70,5.89,5.50,5.75,5.741576182136602451,14275,73,81961.00,14275,100.00,0.39,0.05
28-February-2005,5.70,6.23,5.70,5.95,6.025579508167801573,28343,67,170783.00,28343,100.00,0.53,0.25
25-February-2005,6.10,6.25,5.00,5.88,5.706205450733752620,47700,128,272186.00,47700,100.00,1.25,-0.22
24-February-2005,6.50,6.70,6.00,6.10,6.182657743785850860,52300,130,323353.00,52300,100.00,0.70,-0.40
23-February-2005,6.39,6.80,6.10,6.29,6.475982000219509518,82001,244,531037.00,82001,100.00,0.70,-0.10
22-February-2005,6.83,6.83,5.95,6.02,6.137158984007525870,31890,105,195714.00,31890,100.00,0.88,-0.81
21-February-2005,6.30,6.30,5.92,6.14,6.061119689733184903,55694,172,337568.00,55694,100.00,0.38,-0.16
