Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-July-2017,182.25,182.25,182.25,182.25,182.249931110498759988,3629,24,661385.00,3629,100.00,0.00,0.00
5-July-2017,173.60,173.60,173.60,173.60,173.600000000000000000,1880,24,326368.00,1878,99.89,0.00,0.00
4-July-2017,165.35,165.35,165.35,165.35,165.349976740579934873,6449,39,1066342.00,6248,96.88,0.00,0.00
3-July-2017,157.50,157.50,157.40,157.50,157.497287145242070116,9584,38,1509454.00,9570,99.85,0.10,0.00
30-June-2017,146.00,150.00,146.00,150.00,149.558375634517766497,2561,18,383019.00,2536,99.02,4.00,4.00
29-June-2017,142.10,153.75,142.10,151.35,151.802949061662198391,1492,31,226490.00,1378,92.36,11.65,9.25
28-June-2017,151.30,151.30,146.30,146.45,146.627397260273972602,365,15,53519.00,259,70.96,5.00,-4.85
27-June-2017,143.75,150.45,143.75,147.70,149.571428571428571428,581,18,86901.00,569,97.93,6.70,3.95
23-June-2017,147.95,150.00,146.75,148.00,148.342541436464088397,362,10,53700.00,221,61.05,3.25,0.05
22-June-2017,150.35,155.75,149.00,150.65,151.013833992094861660,506,24,76413.00,424,83.79,6.75,0.30
21-June-2017,154.00,156.00,150.05,155.25,152.916125221500295333,1693,29,258887.00,886,52.33,5.95,1.25
20-June-2017,145.00,154.35,145.00,154.35,150.807635829662261380,681,22,102700.00,506,74.30,9.35,9.35
19-June-2017,145.20,151.50,145.20,150.00,149.522075055187637969,906,19,135467.00,792,87.42,6.30,4.80
16-June-2017,142.00,153.90,142.00,147.10,150.075820895522388059,1675,29,251377.00,1499,89.49,11.90,5.10
15-June-2017,144.05,154.00,143.65,146.95,151.809631728045325779,1765,43,267944.00,1611,91.27,10.35,2.90
14-June-2017,151.90,151.90,142.50,150.85,148.948000000000000000,250,11,37237.00,250,100.00,9.40,-1.05
13-June-2017,141.10,152.95,141.10,145.10,145.456842105263157894,950,21,138184.00,906,95.37,11.85,4.00
12-June-2017,150.00,150.35,144.30,147.30,148.717041800643086816,1244,32,185004.00,927,74.52,6.05,-2.70
9-June-2017,143.00,143.20,142.95,143.20,143.152877697841726618,2224,17,318372.00,2224,100.00,0.25,0.20
8-June-2017,135.90,136.40,132.00,136.40,136.151102768653214453,2131,26,290138.00,1931,90.61,4.40,0.50
7-June-2017,135.05,135.05,128.50,129.95,130.733369883040935672,5472,82,715373.00,5157,94.24,6.55,-5.10
6-June-2017,147.90,147.90,134.70,134.70,135.035050649431359144,16091,107,2172849.00,15464,96.10,13.20,-13.20
5-June-2017,148.80,148.80,141.00,141.75,142.838832487309644670,788,20,112557.00,393,49.87,7.80,-7.05
2-June-2017,149.00,152.00,141.90,142.45,144.652052499301870985,3581,77,517999.00,2742,76.57,10.10,-6.55
1-June-2017,153.00,154.00,148.30,149.35,150.722997795738427626,1361,32,205134.00,1011,74.28,5.70,-3.65
31-May-2017,156.75,164.00,154.95,155.50,157.134780642243328810,4422,77,694850.00,3280,74.17,9.05,-1.25
30-May-2017,160.00,164.25,156.50,163.10,163.110785033015407190,1363,30,222320.00,1316,96.55,7.75,3.10
29-May-2017,164.10,166.00,156.00,156.45,162.264259196760040499,2963,38,480789.00,2963,100.00,10.00,-7.65
26-May-2017,164.90,165.90,158.00,164.00,160.774050632911392405,1580,31,254023.00,1580,100.00,7.90,-0.90
25-May-2017,156.90,158.40,152.40,158.00,156.911794871794871794,975,27,152989.00,975,100.00,6.00,1.10
24-May-2017,160.00,160.00,150.00,150.90,155.367615467239527389,3724,54,578589.00,3724,100.00,10.00,-9.10
23-May-2017,154.00,158.60,152.00,152.55,152.771691711100339311,2063,42,315168.00,2063,100.00,6.60,-1.45
22-May-2017,161.00,162.90,155.00,155.05,156.061609195402298850,2175,37,339434.00,2175,100.00,7.90,-5.95
19-May-2017,167.00,167.00,152.50,159.05,156.886101868441259278,3907,69,612954.00,3907,100.00,14.50,-7.95
18-May-2017,156.35,168.50,156.35,160.15,160.462527964205816554,1788,39,286907.00,1788,100.00,12.15,3.80
17-May-2017,170.00,170.00,161.50,162.35,164.189584113900337204,5338,71,876444.00,5338,100.00,8.50,-7.65
16-May-2017,171.00,177.70,168.05,169.15,170.169308357348703170,1388,38,236195.00,1388,100.00,9.65,-1.85
15-May-2017,172.00,175.00,163.10,171.95,167.501952035694366982,1793,50,300331.00,1793,100.00,11.90,-0.05
12-May-2017,179.40,179.40,165.30,169.25,170.011523687580025608,781,30,132779.00,781,100.00,14.10,-10.15
11-May-2017,177.00,177.00,171.05,173.40,173.043429844097995545,898,28,155393.00,898,100.00,5.95,-3.60
10-May-2017,179.85,179.85,170.00,170.60,173.142857142857142857,1232,33,213312.00,1232,100.00,9.85,-9.25
9-May-2017,180.00,180.00,171.00,172.55,174.488721804511278195,798,27,139242.00,798,100.00,9.00,-7.45
8-May-2017,183.40,183.40,168.50,174.25,174.560052219321148825,766,29,133713.00,766,100.00,14.90,-9.15
5-May-2017,177.85,181.00,172.30,175.40,177.588796185935637663,3356,51,595988.00,3356,100.00,8.70,-2.45
4-May-2017,174.85,177.90,170.10,177.85,175.064631956912028725,1114,35,195022.00,1114,100.00,7.80,3.00
3-May-2017,175.85,175.85,166.55,172.55,171.586497890295358649,2133,32,365994.00,2133,100.00,9.30,-3.30
2-May-2017,165.70,178.00,165.00,171.25,168.558479532163742690,4788,80,807058.00,4788,100.00,13.00,5.55
28-April-2017,182.80,182.80,171.00,172.00,172.810505319148936170,1504,43,259907.00,1504,100.00,11.80,-10.80
27-April-2017,180.00,185.00,173.35,176.50,175.852667814113597246,5810,57,1021704.00,5810,100.00,11.65,-3.50
26-April-2017,185.00,185.00,180.00,180.55,180.817371937639198218,449,22,81187.00,449,100.00,5.00,-4.45
25-April-2017,183.00,189.75,180.00,180.80,184.489062202777249381,5257,67,969859.00,5257,100.00,9.75,-2.20
24-April-2017,180.00,183.50,180.00,183.40,182.948482709950599858,1417,15,259238.00,1417,100.00,3.50,3.40
21-April-2017,186.00,189.00,181.25,185.70,183.590707736684866591,9707,27,1782115.00,9707,100.00,7.75,-0.30
20-April-2017,190.00,190.00,184.00,185.00,185.318616629874908020,1359,29,251848.00,1359,100.00,6.00,-5.00
19-April-2017,189.00,192.00,189.00,189.65,190.185964912280701754,285,10,54203.00,285,100.00,3.00,0.65
18-April-2017,187.00,197.35,187.00,189.95,189.865818181818181818,2750,55,522131.00,2750,100.00,10.35,2.95
17-April-2017,187.20,202.00,187.20,190.85,197.662230919765166340,2555,28,505027.00,2555,100.00,14.80,3.65
13-April-2017,209.00,209.00,192.10,195.45,197.600317838696861342,2517,52,497360.00,2517,100.00,16.90,-13.55
12-April-2017,201.60,201.60,192.00,199.50,199.357421222581004342,8981,84,1790429.00,8981,100.00,9.60,-2.10
11-April-2017,185.90,192.00,185.90,192.00,190.613737519547696379,8313,75,1584572.00,8313,100.00,6.10,6.10
10-April-2017,182.00,186.40,180.40,182.90,183.531520395550061804,2427,34,445431.00,2427,100.00,6.00,0.90
7-April-2017,185.55,187.40,181.00,186.40,184.033536847536331584,11629,68,2140126.00,11629,100.00,6.40,0.85
6-April-2017,181.00,185.55,181.00,185.20,184.082893347412882787,3788,37,697306.00,3788,100.00,4.55,4.20
5-April-2017,177.30,183.70,177.30,182.90,180.375754961173425366,4636,52,836222.00,4636,100.00,6.40,5.60
3-April-2017,184.40,184.40,178.00,180.00,180.591247672253258845,3222,47,581865.00,3222,100.00,6.40,-4.40
31-March-2017,184.00,184.00,174.30,182.15,179.574964639321074964,4242,75,761757.00,4242,100.00,9.70,-1.85
30-March-2017,183.00,184.40,175.00,178.05,180.992263792010145846,7885,77,1427124.00,7885,100.00,9.40,-4.95
29-March-2017,177.00,186.90,174.00,181.00,180.271599657827202737,4676,62,842950.00,4676,100.00,12.90,4.00
28-March-2017,187.00,187.00,177.00,182.95,181.044476850164053955,2743,76,496605.00,2743,100.00,10.00,-4.05
27-March-2017,189.95,189.95,181.00,181.45,184.081441922563417890,2247,61,413631.00,2247,100.00,8.95,-8.50
24-March-2017,183.50,193.90,183.00,183.75,185.931344241257619505,9351,57,1738644.00,9351,100.00,10.90,0.25
23-March-2017,180.15,188.00,178.00,188.00,184.581751054852320675,3792,60,699934.00,3792,100.00,10.00,7.85
22-March-2017,178.60,193.90,178.00,181.80,182.547666533705624252,5014,107,915294.00,5014,100.00,15.90,3.20
21-March-2017,194.75,199.85,185.00,186.60,187.056924725421912670,7466,105,1396567.00,7466,100.00,14.85,-8.15
20-March-2017,190.20,207.90,188.40,194.00,190.839446459760849119,7443,104,1420418.00,7443,100.00,19.50,3.80
17-March-2017,211.90,211.90,198.20,198.20,200.074321944346600915,5678,83,1136022.00,5678,100.00,13.70,-13.70
16-March-2017,208.10,214.95,206.60,208.60,209.743658210947930574,4494,111,942588.00,3581,79.68,8.35,0.50
15-March-2017,213.30,220.00,205.00,207.75,210.980686458448294890,9061,155,1911696.00,6022,66.46,15.00,-5.55
14-March-2017,249.95,249.95,215.05,218.60,227.039509376105672838,8479,184,1925068.00,6168,72.74,34.90,-31.35
10-March-2017,235.00,249.00,231.10,231.40,236.451811263318112633,16425,357,3883721.00,8326,50.69,17.90,-3.60
9-March-2017,207.00,238.00,201.00,229.55,226.051854250556134373,71026,1009,16055559.00,40060,56.40,37.00,22.55
8-March-2017,185.65,210.00,177.05,200.10,188.076364101431245567,86009,306,16176260.00,72715,84.54,32.95,14.45
7-March-2017,187.00,187.00,179.30,184.00,182.960406634563937934,1869,39,341953.00,852,45.59,7.70,-3.00
6-March-2017,179.00,185.05,175.00,183.80,182.924561318232635007,20573,101,3763307.00,17434,84.74,10.05,4.80
3-March-2017,185.95,185.95,175.00,178.80,179.639156626506024096,1660,71,298201.00,1181,71.14,10.95,-7.15
2-March-2017,173.95,191.80,173.95,181.40,185.077404479578392621,36432,661,6742740.00,17438,47.86,17.85,7.45
1-March-2017,157.30,164.00,157.30,160.05,160.389169675090252707,1385,32,222139.00,915,66.06,6.70,2.75
28-February-2017,159.00,165.00,158.05,163.50,163.685534591194968553,954,27,156156.00,662,69.39,6.95,4.50
27-February-2017,153.05,164.95,153.05,161.00,162.241379310344827586,667,7,108215.00,650,97.45,11.90,7.95
23-February-2017,165.00,165.00,158.60,162.65,161.753760445682451253,1795,26,290348.00,1439,80.17,6.40,-2.35
22-February-2017,160.00,171.00,160.00,168.65,166.178779634667703070,2573,39,427578.00,2248,87.37,11.00,8.65
21-February-2017,165.95,167.90,156.50,159.55,162.142352941176470588,850,32,137821.00,473,55.65,11.40,-6.40
20-February-2017,174.00,174.00,160.10,162.30,162.292617449664429530,745,26,120908.00,609,81.74,13.90,-11.70
17-February-2017,151.00,166.90,151.00,164.00,158.600379506641366223,2635,50,417912.00,2277,86.41,15.90,13.00
16-February-2017,155.00,157.00,152.55,152.65,154.988700564971751412,354,16,54866.00,150,42.37,4.45,-2.35
15-February-2017,152.00,160.00,152.00,156.80,157.059920106524633821,1502,25,235904.00,861,57.32,8.00,4.80
14-February-2017,158.50,163.75,153.20,158.65,158.894105094691917844,3749,64,595694.00,2298,61.30,10.55,0.15
13-February-2017,165.00,172.50,163.00,166.60,167.939423076923076923,1040,21,174657.00,763,73.37,9.50,1.60
10-February-2017,173.85,174.00,166.05,167.05,171.456155143338954468,1186,22,203347.00,1186,100.00,7.95,-6.80
9-February-2017,170.00,174.50,170.00,170.85,171.213058419243986254,291,18,49823.00,272,93.47,4.50,0.85
8-February-2017,162.10,177.00,162.10,173.60,167.962962962962962962,486,16,81630.00,170,34.98,14.90,11.50
7-February-2017,155.05,181.85,150.00,167.05,169.008968609865470852,1115,40,188445.00,868,77.85,31.85,12.00
6-February-2017,174.10,177.00,169.95,170.20,172.274744027303754266,2344,50,403812.00,2177,92.88,7.05,-3.90
3-February-2017,175.00,181.75,175.00,175.90,176.348726114649681528,628,21,110747.00,508,80.89,6.75,0.90
2-February-2017,170.70,181.90,170.70,175.00,174.937124111536358665,1829,29,319960.00,1627,88.96,11.20,4.30
1-February-2017,174.05,191.80,172.00,175.55,175.452697095435684647,2410,34,422841.00,1671,69.34,19.80,1.50
31-January-2017,185.00,185.00,177.00,179.55,180.465587044534412955,494,22,89150.00,386,78.14,8.00,-5.45
30-January-2017,195.85,196.00,182.00,185.35,186.667340067340067340,1485,38,277201.00,1068,71.92,14.00,-10.50
27-January-2017,197.95,197.95,185.00,188.80,189.652855543113101903,893,42,169360.00,711,79.62,12.95,-9.15
25-January-2017,189.00,215.00,175.20,194.60,190.300655568738839151,834390,642,158784964.00,784274,93.99,39.80,5.60
24-January-2017,186.90,191.50,172.65,189.70,184.960113960113960113,1053,42,194763.00,666,63.25,18.85,2.80
23-January-2017,191.95,191.95,174.00,178.75,181.930275229357798165,545,18,99152.00,420,77.06,17.95,-13.20
20-January-2017,183.70,184.40,170.10,173.05,175.665198237885462555,681,35,119628.00,549,80.62,14.30,-10.65
19-January-2017,190.00,190.00,183.25,185.00,184.968036529680365296,219,11,40508.00,218,99.54,6.75,-5.00
18-January-2017,191.20,197.85,190.00,190.00,193.564903846153846153,416,19,80523.00,273,65.62,7.85,-1.20
17-January-2017,198.00,199.00,195.00,198.45,198.312958435207823960,1636,13,324440.00,1566,95.72,4.00,0.45
16-January-2017,196.95,200.00,192.90,197.55,197.625243664717348927,2052,32,405527.00,1540,75.05,7.10,0.60
13-January-2017,190.25,199.95,190.00,196.95,195.682419659735349716,529,29,103516.00,425,80.34,9.95,6.70
12-January-2017,199.95,199.95,196.05,197.60,198.267557251908396946,2620,46,519461.00,2321,88.59,3.90,-2.35
11-January-2017,203.75,203.95,190.35,199.80,198.414229356550129234,7351,96,1458543.00,5645,76.79,13.60,-3.95
10-January-2017,190.10,199.80,187.00,193.90,192.603678563608495730,4567,47,879621.00,2738,59.95,12.80,3.80
9-January-2017,195.00,195.00,191.25,195.00,193.202522363982988708,6819,45,1317448.00,5972,87.58,3.75,0.00
6-January-2017,201.95,203.00,186.95,197.35,193.623334679047234557,2477,85,479605.00,1335,53.90,16.05,-4.60
5-January-2017,185.00,198.90,175.00,195.15,194.499661705006765899,8868,157,1724823.00,5380,60.67,23.90,10.15
4-January-2017,183.65,188.00,165.25,185.05,183.575783234546994072,2362,83,433606.00,1476,62.49,22.75,1.40
3-January-2017,163.10,175.00,163.10,173.20,171.201773835920177383,451,26,77212.00,393,87.14,11.90,10.10
2-January-2017,160.00,164.95,157.15,161.10,159.880308880308880308,259,23,41409.00,189,72.97,7.80,1.10
30-December-2016,168.00,168.00,156.60,157.10,157.739130434782608695,414,19,65304.00,304,73.43,11.40,-10.90
29-December-2016,156.90,165.50,150.10,160.50,160.555908369244726695,8818,40,1415782.00,3790,42.98,15.40,3.60
28-December-2016,163.45,163.45,155.00,155.60,155.868613138686131386,411,14,64062.00,387,94.16,8.45,-7.85
27-December-2016,162.00,162.00,152.00,156.80,158.643634037108125399,1563,31,247960.00,1108,70.89,10.00,-5.20
26-December-2016,170.00,175.00,156.25,156.25,159.492734478203434610,757,26,120736.00,715,94.45,18.75,-13.75
23-December-2016,160.40,172.00,156.00,168.40,164.241345525800130633,3062,65,502907.00,1659,54.18,16.00,8.00
22-December-2016,169.00,169.00,155.00,159.45,160.553928359390461112,5053,97,811279.00,3702,73.26,14.00,-9.55
21-December-2016,143.70,162.00,143.20,162.00,157.305450155225939979,23192,211,3648228.00,21463,92.54,18.80,18.30
20-December-2016,125.25,140.00,125.25,135.00,134.629025423728813559,4720,56,635449.00,4641,98.33,14.75,9.75
19-December-2016,144.00,149.95,128.70,135.30,137.208422862054146970,6981,107,957852.00,6398,91.65,21.25,-8.70
16-December-2016,152.50,152.50,146.00,146.40,146.686523257951829380,5439,25,797828.00,5409,99.45,6.50,-6.10
15-December-2016,153.75,153.95,148.10,150.00,150.171883892999430848,3514,35,527704.00,3514,100.00,5.85,-3.75
14-December-2016,155.00,157.00,146.00,147.65,152.504480286738351254,3348,57,510585.00,2999,89.58,11.00,-7.35
13-December-2016,165.00,165.00,153.25,158.90,157.643233499722684414,7212,50,1136923.00,6538,90.65,11.75,-6.10
12-December-2016,140.15,158.80,140.15,156.50,156.444550669216061185,2092,42,327282.00,1921,91.83,18.65,16.35
9-December-2016,165.00,170.00,150.00,151.90,153.992498499699939987,9998,84,1539617.00,8158,81.60,20.00,-13.10
8-December-2016,168.60,176.00,160.05,163.80,164.612794138368324644,7097,84,1168257.00,6315,88.98,15.95,-4.80
7-December-2016,174.00,189.95,168.00,170.15,174.036906854130052724,1138,46,198054.00,949,83.39,21.95,-3.85
6-December-2016,190.50,190.50,171.00,175.30,177.561233480176211453,1135,33,201532.00,876,77.18,19.50,-15.20
5-December-2016,173.10,175.00,168.50,169.00,170.307692307692307692,585,16,99630.00,495,84.62,6.50,-4.10
2-December-2016,171.55,179.50,171.50,172.15,173.499009900990099009,505,19,87617.00,295,58.42,8.00,0.60
1-December-2016,180.00,199.00,172.50,177.65,180.195707070707070707,792,34,142715.00,610,77.02,26.50,-2.35
30-November-2016,170.00,188.35,170.00,179.60,178.306329113924050632,395,14,70431.00,342,86.58,18.35,9.60
29-November-2016,172.15,181.95,166.50,171.65,175.906730259671436142,1887,47,331936.00,1287,68.20,15.45,-0.50
28-November-2016,169.95,188.00,164.90,176.20,177.871415903044634939,3383,76,601739.00,2394,70.77,23.10,6.25
25-November-2016,158.00,170.00,158.00,160.80,163.170951156812339331,778,62,126947.00,343,44.09,12.00,2.80
24-November-2016,165.00,175.00,152.00,159.25,160.530371203599550056,1778,41,285423.00,1525,85.77,23.00,-5.75
23-November-2016,192.05,192.05,161.35,169.70,166.869054972205064854,1619,37,270161.00,1105,68.25,30.70,-22.35
22-November-2016,150.10,164.60,150.10,164.60,161.781347962382445141,1276,11,206433.00,1129,88.48,14.50,14.50
21-November-2016,152.15,159.00,150.00,156.65,153.251658558160106147,2261,46,346502.00,1557,68.86,9.00,4.50
18-November-2016,171.45,176.65,165.00,165.00,165.521739130434782608,46,6,7614.00,46,100.00,11.65,-6.45
17-November-2016,147.90,177.95,147.90,171.45,171.350000000000000000,120,8,20562.00,101,84.17,30.05,23.55
16-November-2016,174.95,174.95,165.20,173.50,172.337979094076655052,287,24,49461.00,265,92.33,9.75,-1.45
15-November-2016,180.25,189.95,167.15,174.95,173.120807453416149068,3220,48,557449.00,2997,93.07,22.80,-5.30
11-November-2016,200.10,200.10,186.60,190.05,191.054846938775510204,784,48,149787.00,534,68.11,13.50,-10.05
10-November-2016,214.95,214.95,202.00,203.20,207.413095238095238095,840,23,174227.00,740,88.10,12.95,-11.75
9-November-2016,202.00,202.00,171.30,197.45,194.198757763975155279,1288,39,250128.00,887,68.87,30.70,-4.55
8-November-2016,212.10,222.30,211.65,214.05,215.660112359550561797,712,25,153550.00,406,57.02,10.65,1.95
7-November-2016,202.60,229.00,202.60,221.85,220.249711346698855883,9527,99,2098319.00,4411,46.30,26.40,19.25
4-November-2016,213.00,213.00,202.00,202.60,203.745631067961165048,515,24,104929.00,455,88.35,11.00,-10.40
3-November-2016,210.00,212.95,201.10,202.70,207.364035087719298245,684,23,141837.00,636,92.98,11.85,-7.30
2-November-2016,204.05,213.40,202.00,209.20,206.416555407209612817,749,32,154606.00,483,64.49,11.40,5.15
1-November-2016,218.75,218.75,206.55,209.05,208.139423076923076923,416,21,86586.00,239,57.45,12.20,-9.70
30-October-2016,210.00,212.00,210.00,212.00,211.043478260869565217,23,7,4854.00,14,60.87,2.00,2.00
28-October-2016,225.00,225.00,201.20,204.20,206.361972357116174822,2677,62,552431.00,1473,55.02,23.80,-20.80
27-October-2016,221.90,221.90,208.00,208.65,210.655534941249226963,1617,61,340630.00,1037,64.13,13.90,-13.25
26-October-2016,212.25,215.95,209.15,211.60,213.113663133097762073,1698,48,361867.00,1390,81.86,6.80,-0.65
25-October-2016,212.00,226.90,212.00,218.35,219.274285714285714285,350,20,76746.00,228,65.14,14.90,6.35
24-October-2016,216.05,229.50,216.05,216.65,219.187201528175740210,2094,49,458978.00,1781,85.05,13.45,0.60
21-October-2016,212.00,223.95,212.00,219.65,219.559721011333914559,1147,43,251835.00,1115,97.21,11.95,7.65
20-October-2016,218.20,229.00,215.20,219.20,219.452278017958097771,3007,59,659893.00,2534,84.27,13.80,1.00
19-October-2016,220.10,225.50,217.00,221.00,222.575322812051649928,2091,49,465405.00,1648,78.81,8.50,0.90
18-October-2016,225.00,240.00,225.00,226.40,233.146950092421441774,1082,34,252265.00,835,77.17,15.00,1.40
17-October-2016,218.00,225.00,212.05,222.95,219.317829457364341085,903,38,198044.00,720,79.73,12.95,4.95
14-October-2016,211.30,220.00,211.30,212.80,214.509884678747940691,1214,29,260415.00,886,72.98,8.70,1.50
13-October-2016,220.00,220.00,211.15,213.50,215.501742160278745644,574,29,123698.00,324,56.45,8.85,-6.50
10-October-2016,220.00,230.00,215.00,227.80,227.725182277061132922,1783,37,406034.00,1623,91.03,15.00,7.80
7-October-2016,211.05,229.00,211.00,222.10,217.040883977900552486,2715,51,589266.00,2284,84.13,18.00,11.05
6-October-2016,228.10,240.00,218.00,219.10,228.876614060258249641,4879,78,1116689.00,3952,81.00,22.00,-9.00
5-October-2016,237.95,237.95,228.10,229.35,231.066666666666666666,210,16,48524.00,112,53.33,9.85,-8.60
4-October-2016,245.00,245.00,223.60,238.25,236.805808848362039851,5922,50,1402364.00,5232,88.35,21.40,-6.75
3-October-2016,231.45,233.40,231.45,233.40,233.215175537938844847,2649,40,617787.00,2389,90.18,1.95,1.95
30-September-2016,219.80,222.30,214.05,222.30,221.571584699453551912,915,27,202738.00,872,95.30,8.25,2.50
29-September-2016,217.45,227.95,211.00,211.75,215.765729585006693440,747,31,161177.00,682,91.30,16.95,-5.70
28-September-2016,221.00,231.00,216.00,221.90,224.892200380469245402,1577,54,354655.00,1186,75.21,15.00,0.90
27-September-2016,222.10,241.90,221.00,221.00,225.845877492365726603,5567,79,1257284.00,3183,57.18,20.90,-1.10
26-September-2016,237.45,243.00,231.20,231.75,237.808240887480190174,631,31,150057.00,493,78.13,11.80,-5.70
23-September-2016,259.70,260.00,239.55,243.25,249.070554493307839388,26150,195,6513195.00,14512,55.50,20.45,-16.45
22-September-2016,252.00,252.15,251.95,252.15,252.133333333333333333,555,20,139934.00,555,100.00,0.20,0.15
21-September-2016,235.00,240.15,219.05,240.15,239.508460918614020950,3723,72,891690.00,3441,92.43,21.10,5.15
20-September-2016,228.00,234.00,228.00,228.75,230.428571428571428571,266,23,61294.00,225,84.59,6.00,0.75
19-September-2016,241.80,241.80,220.05,237.50,234.574372182871860914,1553,24,364294.00,469,30.20,21.75,-4.30
16-September-2016,249.60,249.60,230.00,231.15,235.852336448598130841,535,45,126181.00,395,73.83,19.60,-18.45
15-September-2016,227.00,241.00,218.10,237.80,230.615706806282722513,6685,97,1541666.00,5048,75.51,22.90,10.80
14-September-2016,215.00,229.55,215.00,229.55,227.653236758714350384,2209,31,502886.00,1452,65.73,14.55,14.55
12-September-2016,225.50,232.00,210.55,218.65,218.054589707927677329,2876,83,627125.00,1993,69.30,21.45,-6.85
9-September-2016,220.65,221.60,218.00,221.60,219.883771929824561403,912,29,200534.00,735,80.59,3.60,0.95
8-September-2016,219.85,219.85,204.00,211.05,210.693605059732958538,2846,48,599634.00,2365,83.10,15.85,-8.80
7-September-2016,224.20,224.20,214.35,214.40,215.830391404451266308,1303,56,281227.00,1299,99.69,9.85,-9.80
6-September-2016,233.00,233.50,222.00,225.60,228.419198055893074119,823,24,187989.00,539,65.49,11.50,-7.40
2-September-2016,215.00,225.00,215.00,223.60,221.091682419659735349,2116,58,467830.00,1628,76.94,10.00,8.60
1-September-2016,232.00,232.00,215.10,216.40,220.623047926763597199,5571,74,1229091.00,1307,23.46,16.90,-15.60
31-August-2016,223.85,242.00,223.80,224.90,228.462718902328940241,11078,162,2530910.00,8479,76.54,18.20,1.05
30-August-2016,246.65,247.00,235.45,235.55,240.596739391033325341,20855,129,5017645.00,5675,27.21,11.55,-11.10
29-August-2016,251.20,257.80,247.75,247.80,250.190702257255463991,11164,119,2793129.00,4559,40.84,10.05,-3.40
26-August-2016,259.25,269.40,259.00,260.75,261.957759412304866850,2178,73,570544.00,1552,71.26,10.40,1.50
25-August-2016,284.50,284.50,262.00,268.05,269.930410649123708690,19457,283,5252036.00,4128,21.22,22.50,-16.45
24-August-2016,274.25,274.25,267.00,273.70,273.615105353075170842,14048,209,3843745.00,9523,67.79,7.25,-0.55
23-August-2016,237.50,261.20,236.40,261.20,252.305792163543441226,65744,709,16587592.00,19927,30.31,24.80,23.70
22-August-2016,258.00,260.00,248.80,248.80,251.050477239353891336,5448,114,1367723.00,4898,89.90,11.20,-9.20
19-August-2016,260.00,269.50,254.35,261.85,259.506298815822625346,23814,208,6179883.00,12464,52.34,15.15,1.85
18-August-2016,257.30,280.00,257.30,267.70,262.934654503512635000,47685,190,12538039.00,30634,64.24,22.70,10.40
17-August-2016,270.80,280.00,270.80,270.80,271.420728578758337609,3898,113,1057998.00,3432,88.05,9.20,0.00
16-August-2016,293.05,300.00,285.05,285.05,287.487653224373778646,5629,104,1618268.00,4927,87.53,14.95,-8.00
12-August-2016,297.05,311.45,295.55,300.05,304.622205339700455828,9214,116,2806789.00,3067,33.29,15.90,3.00
11-August-2016,294.00,305.00,292.05,296.65,298.719523809523809523,2100,49,627311.00,1522,72.48,12.95,2.65
10-August-2016,308.95,311.95,297.50,306.80,303.536656891495601173,2728,99,828048.00,1910,70.01,14.45,-2.15
9-August-2016,316.00,322.00,295.05,303.90,309.444850818094321462,5195,183,1607566.00,2974,57.25,26.95,-12.10
8-August-2016,317.30,330.00,314.00,320.75,324.097322720694645441,8292,178,2687415.00,7263,87.59,16.00,3.45
5-August-2016,315.00,329.40,306.05,312.65,315.716309544891092615,5647,201,1782850.00,2290,40.55,23.35,-2.35
4-August-2016,323.50,335.00,310.00,315.00,321.847368421052631578,2280,160,733812.00,1426,62.54,25.00,-8.50
3-August-2016,318.00,328.85,310.00,321.05,318.776035131744040150,6376,253,2032516.00,3293,51.65,18.85,3.05
2-August-2016,336.65,338.95,316.00,318.60,325.126100936669928701,7153,255,2325627.00,4619,64.57,22.95,-18.05
1-August-2016,350.00,355.00,321.50,334.25,338.911453005442121199,24439,597,8282657.00,13324,54.52,33.50,-15.75
29-July-2016,341.00,379.00,335.00,348.65,371.189572229528621859,57788,697,21450303.00,34392,59.51,44.00,7.65
28-July-2016,345.05,353.00,333.00,344.55,346.252371011034894124,16765,492,5804921.00,11016,65.71,20.00,-0.50
27-July-2016,365.05,383.00,336.10,348.85,354.400458102691353311,41912,740,14853632.00,15199,36.26,46.90,-16.20
26-July-2016,380.00,395.05,365.00,370.90,379.204975174281558754,19939,788,7560968.00,11189,56.12,30.05,-9.10
25-July-2016,448.00,448.00,385.70,398.30,404.886389180278735201,53384,752,21614455.00,15602,29.23,62.30,-49.70
22-July-2016,384.70,440.00,378.00,428.55,414.992178849253626743,71345,1657,29607617.00,36570,51.26,62.00,43.85
21-July-2016,325.10,382.00,325.10,373.70,365.412601817569841804,74275,1299,27141021.00,31809,42.83,56.90,48.60
20-July-2016,294.90,342.70,294.00,330.05,318.616045135544241089,72670,738,23153828.00,44758,61.59,48.70,35.15
19-July-2016,260.00,286.65,260.00,285.70,280.185614630467571644,10608,108,2972209.00,10608,100.00,26.65,25.70
18-July-2016,282.00,286.30,268.00,273.00,274.806688717383314957,8163,80,2243247.00,8163,100.00,18.30,-9.00
15-July-2016,296.00,296.00,275.95,275.95,279.065086982603479304,20004,184,5582418.00,20004,100.00,20.05,-20.05
14-July-2016,303.95,303.95,281.35,290.45,297.290194370338106386,91835,346,27301645.00,91835,100.00,22.60,-13.50
