Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-July-2011,450.00,505.70,450.00,499.05,493.033884081620967799,558876,14939,275544805.00,33023,5.91,55.70,49.05
21-July-2011,490.00,498.60,485.50,487.55,491.559513482090953807,111815,3398,54963727.00,6846,6.12,13.10,-2.45
20-July-2011,515.00,515.80,489.05,490.80,499.701304670921083880,130531,3776,65226511.00,22045,16.89,26.75,-24.20
19-July-2011,506.00,517.50,506.00,512.30,512.243494241607449154,163240,4638,83618628.00,18869,11.56,11.50,6.30
18-July-2011,505.00,516.50,502.35,505.10,510.810187880552118962,329784,9363,168457027.00,45490,13.79,14.15,0.10
15-July-2011,490.50,510.35,490.50,506.15,504.240961598193552204,608487,16867,306824070.00,68914,11.33,19.85,15.65
14-July-2011,488.00,494.90,484.10,489.40,490.365557623700946176,154728,4199,75873282.00,12979,8.39,10.80,1.40
13-July-2011,486.40,492.70,484.20,489.35,488.920799339994499954,76363,2142,37335459.00,11955,15.66,8.50,2.95
12-July-2011,479.70,491.80,475.55,483.40,485.525801454698446494,156871,4231,76164918.00,13844,8.83,16.25,3.70
11-July-2011,482.70,497.55,479.45,482.85,490.370969748330365958,257242,7111,126144009.00,40074,15.58,18.10,0.15
8-July-2011,491.25,491.25,478.20,480.75,483.629671215523694362,69468,1841,33596786.00,8426,12.13,13.05,-10.50
7-July-2011,475.30,494.00,471.40,488.90,488.197001229527829377,187877,5077,91720988.00,25343,13.49,22.60,13.60
6-July-2011,484.10,484.10,471.40,480.40,479.683219021490626428,131220,3292,62944032.00,23140,17.63,12.70,-3.70
5-July-2011,482.95,489.90,480.50,486.10,485.321255052463969297,146958,3948,71321841.00,14228,9.68,9.40,3.15
4-July-2011,476.00,489.00,471.40,482.85,483.488267847260653016,144560,4330,69893064.00,17594,12.17,17.60,6.85
1-July-2011,480.00,483.75,471.55,474.50,477.122069371587624451,186820,5099,89135945.00,16397,8.78,12.20,-5.50
30-June-2011,488.10,493.90,475.10,479.65,485.253447077832380346,358347,9838,173889117.00,30682,8.56,18.80,-8.45
29-June-2011,490.00,502.00,485.10,488.90,492.955001130846254842,340453,10226,167828009.00,24623,7.23,16.90,-1.10
28-June-2011,480.00,504.80,471.20,492.25,492.269867294141460143,790470,20747,389124562.00,44172,5.59,33.60,12.25
27-June-2011,470.00,489.90,455.15,483.80,474.166765129156729644,780331,21121,370007026.00,27923,3.58,34.75,13.80
24-June-2011,418.95,474.80,418.55,469.65,455.100242466735193190,1092521,26949,497206572.00,178940,16.38,56.25,50.70
23-June-2011,418.00,423.00,408.05,412.85,416.167934039644565960,70224,2237,29224977.00,10005,14.25,14.95,-5.15
22-June-2011,419.00,426.80,415.20,418.10,420.014912413688548313,72557,2429,30475022.00,8325,11.47,11.60,-0.90
21-June-2011,425.00,433.50,407.05,414.95,425.022372905093132906,85684,2579,36417617.00,11471,13.39,26.45,-10.05
20-June-2011,450.00,451.80,408.05,422.95,429.294018887722980062,100065,3098,42957306.00,19516,19.50,43.75,-27.05
17-June-2011,446.75,456.80,440.00,448.15,450.061501312335958005,142875,4441,64302537.00,15545,10.88,16.80,1.40
16-June-2011,440.25,451.00,438.00,443.15,445.131769866711658511,77051,2192,34297848.00,14485,18.80,13.00,2.90
15-June-2011,448.30,449.40,443.05,444.00,445.307222442169560545,35362,1090,15746954.00,5948,16.82,6.35,-4.30
14-June-2011,454.00,456.80,445.35,448.75,451.610564997703261368,87080,2338,39326248.00,14518,16.67,11.45,-5.25
13-June-2011,450.00,454.90,445.20,450.65,451.150597747982501855,63321,1642,28567307.00,12653,19.98,9.70,0.65
10-June-2011,456.95,460.00,447.20,449.35,452.377626781085711775,68287,1921,30891511.00,16401,24.02,12.80,-7.60
9-June-2011,459.00,464.50,455.70,459.70,459.916101738994746606,115354,3212,53053162.00,11477,9.95,8.80,0.70
8-June-2011,459.00,469.50,454.00,461.95,464.062178847193090119,218354,6323,101329833.00,30149,13.81,15.50,2.95
7-June-2011,447.00,462.85,446.00,459.10,455.877094161229680415,144688,3750,65959945.00,22524,15.57,16.85,12.10
6-June-2011,447.15,452.00,444.00,447.95,447.068329120179423336,52613,1798,23521606.00,10850,20.62,8.00,0.80
3-June-2011,448.20,457.00,447.25,451.20,452.546011369118788412,95346,2995,43148452.00,20732,21.74,9.75,3.00
2-June-2011,451.45,452.00,443.10,445.25,447.212334347616434711,60141,1973,26895797.00,9410,15.65,8.90,-6.20
1-June-2011,450.80,461.70,450.80,454.35,456.422682311684846482,157409,3927,71845038.00,23473,14.91,10.90,3.55
31-May-2011,448.00,453.00,445.05,447.55,449.100100572003268590,95454,2760,42868401.00,14463,15.15,7.95,-0.45
30-May-2011,448.00,454.25,442.00,445.75,447.990160663961494881,103259,3242,46259016.00,16806,16.28,12.25,-2.25
27-May-2011,439.70,451.25,439.10,445.25,446.678389546368958080,110354,3794,49292747.00,14571,13.20,12.15,5.55
26-May-2011,440.95,443.10,432.55,439.85,438.568299591689797929,105557,3022,46293954.00,14877,14.09,10.55,-1.10
25-May-2011,447.70,449.40,435.50,438.00,442.164496251100385514,65886,2400,29132450.00,11084,16.82,13.90,-9.70
24-May-2011,448.00,454.40,443.10,448.35,449.243555707801661385,93416,3087,41966536.00,10950,11.72,11.30,0.35
23-May-2011,454.00,458.50,444.30,446.60,450.642996660575893138,126968,3995,57217240.00,29581,23.30,14.20,-7.40
20-May-2011,465.10,466.50,449.65,453.10,456.630485853272523660,283069,9703,129257935.00,20556,7.26,16.85,-12.00
19-May-2011,455.00,471.00,438.25,458.15,451.939367271834219564,537482,15426,242909275.00,18116,3.37,32.75,3.15
18-May-2011,474.00,474.70,455.20,460.00,462.846632953022401928,88787,3201,41094764.00,9448,10.64,19.50,-14.00
17-May-2011,473.70,477.65,466.80,469.05,471.752683621253510830,103964,3179,49045296.00,16342,15.72,10.85,-4.65
16-May-2011,468.00,477.00,465.00,470.65,472.087069097594607017,130540,3448,61626246.00,18785,14.39,12.00,2.65
13-May-2011,485.70,487.00,463.35,469.40,472.190126157855183055,224877,6786,106184699.00,47381,21.07,23.65,-16.30
12-May-2011,478.00,487.00,470.60,480.95,480.407989213348947228,214339,5166,102970168.00,50176,23.41,16.40,2.95
11-May-2011,478.00,481.85,471.00,475.60,476.915541663895723881,90222,2753,43028274.00,7648,8.48,10.85,-2.40
10-May-2011,475.00,484.60,468.35,476.05,476.262654714420823224,291828,7187,138986778.00,34271,11.74,16.25,1.05
9-May-2011,495.00,495.90,462.25,478.40,480.435927210777872018,274711,7099,131981034.00,37249,13.56,33.65,-16.60
6-May-2011,451.00,499.00,446.70,491.55,480.231569093317858824,913330,22565,438609899.00,126209,13.82,52.30,40.55
5-May-2011,451.00,454.90,436.20,439.40,445.305119294993168708,227629,6728,101364359.00,38047,16.71,18.70,-11.60
4-May-2011,471.70,471.70,441.20,447.30,451.311168999144774815,661814,17167,298684050.00,23374,3.53,30.50,-24.40
3-May-2011,488.00,492.00,464.60,469.35,478.618463180362860192,148046,3995,70857549.00,27456,18.55,27.40,-18.65
2-May-2011,484.40,490.50,477.00,486.90,484.351582747513889923,120771,3433,58495625.00,17967,14.88,13.50,2.50
29-April-2011,482.05,489.00,474.00,478.15,481.861613900712890245,77291,2420,37243566.00,10875,14.07,15.00,-3.90
28-April-2011,490.00,491.00,476.30,479.65,482.485085394968124458,76234,2298,36781768.00,12032,15.78,14.70,-10.35
27-April-2011,500.00,500.00,484.20,486.65,490.912557849393477033,118627,3000,58235484.00,17037,14.36,15.80,-13.35
26-April-2011,494.00,505.00,493.00,495.95,500.178413724764944678,437982,10918,219069142.00,39388,8.99,12.00,1.95
25-April-2011,490.00,494.15,482.05,491.85,489.190304428195187384,122262,3029,59809385.00,19473,15.93,12.10,1.85
21-April-2011,492.00,492.00,480.00,483.80,486.134969123636841413,152220,3587,73999465.00,19622,12.89,12.00,-8.20
20-April-2011,488.50,497.80,481.50,488.40,491.067037597755127624,311109,7195,152775375.00,50874,16.35,16.30,-0.10
19-April-2011,473.00,487.60,472.00,485.05,481.489312251084824347,168230,4611,81000947.00,25613,15.22,15.60,12.05
18-April-2011,465.00,485.40,465.00,473.30,477.305450213441874317,201460,5014,96157956.00,24253,12.04,20.40,8.30
15-April-2011,472.00,472.35,462.50,466.40,466.173636763637479918,97727,2734,45557751.00,23871,24.43,9.85,-5.60
13-April-2011,459.10,478.00,459.00,471.65,472.204478338026817954,145947,3850,68916827.00,21697,14.87,19.00,12.55
11-April-2011,472.00,472.00,456.05,462.25,460.751219116558695013,98637,2854,45447118.00,11199,11.35,15.95,-9.75
8-April-2011,487.00,487.00,465.00,467.05,472.766819416045916857,152101,3641,71908306.00,32391,21.30,22.00,-19.95
7-April-2011,491.00,494.45,482.20,484.20,488.929224614212230901,146972,3651,71858906.00,25448,17.31,12.25,-6.80
6-April-2011,474.00,492.00,474.00,487.85,485.594366377868698484,436522,10057,211972624.00,51998,11.91,18.00,13.85
5-April-2011,458.00,474.20,455.80,471.95,468.250536183988669319,296540,7276,138855014.00,36270,12.23,18.40,13.95
4-April-2011,455.00,464.95,454.00,457.70,458.735479623824451410,159500,4286,73168309.00,26468,16.59,10.95,2.70
1-April-2011,444.15,465.00,438.00,461.20,454.689814437962586110,331695,8505,150818338.00,29463,8.88,27.00,17.05
31-March-2011,466.00,471.80,445.05,447.15,455.669035750912256433,167716,3748,76422988.00,34629,20.65,26.75,-18.85
30-March-2011,469.45,472.90,466.00,469.65,469.264112441833854603,157308,4327,73818999.00,27472,17.46,6.90,0.20
29-March-2011,456.00,467.45,453.90,462.70,461.457882877668973925,259182,6141,119601577.00,45957,17.73,13.55,6.70
28-March-2011,444.00,455.50,441.25,451.60,448.586316971865938716,191405,4375,85861664.00,33543,17.52,14.25,7.60
25-March-2011,438.00,445.40,432.55,440.90,439.968545335055634872,176508,4430,77657968.00,19895,11.27,12.85,2.90
24-March-2011,443.00,447.45,429.55,436.80,438.826629764612391417,182465,4657,80070501.00,28920,15.85,17.90,-6.20
23-March-2011,446.10,446.10,438.00,439.45,441.022433057422575695,185084,4325,81626196.00,43140,23.31,8.10,-6.65
22-March-2011,451.25,452.90,435.00,445.95,442.223916699050988054,275339,7029,121761491.00,18787,6.82,17.90,-5.30
21-March-2011,458.00,458.50,441.60,444.45,448.928943736418629235,136216,3572,61151305.00,14634,10.74,16.90,-13.55
18-March-2011,471.00,471.00,455.00,458.05,460.417626565858720628,202365,5155,93172413.00,21955,10.85,16.00,-12.95
17-March-2011,461.00,480.50,458.00,470.50,472.405035995424880575,297260,7767,140427121.00,16281,5.48,22.50,9.50
16-March-2011,460.00,475.00,455.20,467.65,467.542419792667921137,319391,7913,149328841.00,17456,5.47,19.80,7.65
15-March-2011,460.00,466.80,450.50,458.00,459.413731810733758709,316739,8153,145514246.00,23296,7.35,16.30,-2.00
14-March-2011,448.90,474.00,446.40,469.95,463.033293217291098420,430418,10541,199297864.00,55864,12.98,27.60,21.05
11-March-2011,442.25,456.00,437.60,442.50,446.667480466124253195,185959,4588,83061838.00,17104,9.20,18.40,0.25
10-March-2011,449.00,451.00,441.90,447.25,446.661126906360561822,141041,3398,62997532.00,12917,9.16,9.10,-1.75
9-March-2011,448.00,459.00,446.10,455.50,453.230366152548890608,431678,11075,195649578.00,82131,19.03,12.90,7.50
8-March-2011,428.00,447.15,426.10,442.55,438.737318892201840803,386027,9147,169364451.00,29846,7.73,21.05,14.55
7-March-2011,431.00,433.00,421.55,426.45,426.692219957401003137,218315,5733,93153312.00,21185,9.70,11.45,-4.55
4-March-2011,454.00,467.00,439.55,442.65,449.448865196241753848,375175,9367,168621978.00,37007,9.86,27.45,-11.35
3-March-2011,438.00,454.50,422.00,444.00,440.937426140720167508,901207,21289,397375895.00,43007,4.77,32.50,6.00
1-March-2011,414.00,449.00,406.50,444.10,429.972299916744732400,748301,19293,321748702.00,78670,10.51,42.50,30.10
28-February-2011,424.90,425.00,407.70,415.45,417.560620580000321211,373586,10905,155994802.00,38782,10.38,17.30,-9.45
25-February-2011,398.00,425.95,393.50,419.40,409.698490473587999170,477567,13992,195658479.00,89944,18.83,32.45,21.40
24-February-2011,423.70,431.20,392.10,396.00,412.292748911703700393,537078,14810,221433365.00,96933,18.05,39.10,-27.70
23-February-2011,435.80,435.80,418.45,421.35,424.678636881470107484,464347,12294,197198251.00,60271,12.98,17.35,-14.45
22-February-2011,465.00,469.40,432.00,436.30,446.491343092445755611,509131,14524,227322584.00,101905,20.02,37.40,-28.70
21-February-2011,498.00,498.00,465.90,472.50,475.015288660156505219,198971,5910,94514267.00,40545,20.38,32.10,-25.50
18-February-2011,511.00,521.15,492.50,495.50,505.826474148365900051,242886,6522,122858169.00,30661,12.62,28.65,-15.50
17-February-2011,494.00,514.50,492.00,506.95,506.758130142109199700,334250,9940,169383905.00,31657,9.47,22.50,12.95
16-February-2011,485.00,499.95,470.00,495.25,488.604329565256244135,402858,12422,196838163.00,20086,4.99,29.95,10.25
15-February-2011,501.45,506.70,480.90,488.95,492.405427768164783828,331149,9281,163059565.00,29748,8.98,25.80,-12.50
14-February-2011,464.00,501.95,464.00,497.65,488.425088228314207629,391881,10796,191404512.00,38563,9.84,37.95,33.65
11-February-2011,430.00,465.00,425.00,457.25,444.460163988951714364,345755,9704,153674324.00,44224,12.79,40.00,27.25
10-February-2011,450.00,452.15,416.10,426.35,428.678035336384664599,264147,7153,113234017.00,35783,13.55,36.05,-23.65
9-February-2011,467.50,467.50,432.00,444.85,452.910460465325806306,421769,6608,191023592.00,183533,43.52,35.50,-22.65
8-February-2011,460.00,493.10,460.00,468.80,476.371887653520055479,178804,5795,85177199.00,23696,13.25,33.10,8.80
7-February-2011,510.00,516.85,485.00,489.60,495.738724051733507227,266829,8662,132277468.00,32716,12.26,31.85,-20.40
4-February-2011,520.00,534.60,502.75,506.50,520.622476312980287890,301642,9003,157041605.00,37963,12.59,31.85,-13.50
3-February-2011,509.00,521.80,497.00,518.35,512.796478676616226819,419047,11262,214885826.00,30660,7.32,24.80,9.35
2-February-2011,519.70,541.30,493.10,503.15,515.767317503924646781,713440,18405,367969035.00,90778,12.72,48.20,-16.55
1-February-2011,551.60,551.60,505.00,511.55,531.591826475189397268,284455,8288,151213953.00,68287,24.01,46.60,-40.05
31-January-2011,575.00,575.00,544.05,556.10,556.112898702890942409,306682,8575,170549816.00,71526,23.32,30.95,-18.90
28-January-2011,606.00,609.95,574.35,583.45,587.904145894056876624,177718,5794,104481149.00,19614,11.04,35.60,-22.55
27-January-2011,629.10,641.90,606.70,610.00,628.243238317969900833,263396,7567,165476756.00,40686,15.45,35.20,-19.10
25-January-2011,616.00,635.00,608.00,624.10,623.022215927484622855,469528,11195,292526375.00,144532,30.78,27.00,8.10
24-January-2011,596.00,614.50,591.00,611.00,604.711375783370249695,264562,7809,159983651.00,36524,13.81,23.50,15.00
21-January-2011,599.00,616.55,587.50,590.30,601.352212512024521872,245332,7856,147530941.00,31506,12.84,29.05,-8.70
20-January-2011,601.00,606.00,583.00,597.55,593.841150901399587465,257433,7929,152874309.00,32796,12.74,23.00,-3.45
19-January-2011,691.00,691.00,604.00,608.00,620.475487897262003535,249489,9008,154801809.00,47034,18.85,87.00,-83.00
18-January-2011,632.00,643.00,609.95,627.55,626.388311637236008966,254270,8519,159271756.00,20819,8.19,33.05,-4.45
17-January-2011,659.00,663.00,625.00,629.10,639.536200463849954623,138838,4761,88791927.00,20749,14.94,38.00,-29.90
14-January-2011,695.00,699.70,658.30,664.30,678.184491380831911513,169970,5847,115271018.00,21376,12.58,41.40,-30.70
13-January-2011,717.00,724.70,685.10,692.30,708.387760980602949421,194411,5652,137718373.00,43862,22.56,39.60,-24.70
12-January-2011,728.00,731.50,699.00,713.00,711.150255166067096126,143436,4855,102004548.00,19660,13.71,32.50,-15.00
11-January-2011,737.00,744.80,715.00,724.00,723.257252214537497625,142129,5010,102795830.00,8517,5.99,29.80,-13.00
10-January-2011,754.75,776.30,730.10,734.45,757.395029184710977217,191196,6388,144810900.00,29728,15.55,46.20,-20.30
7-January-2011,671.80,782.20,671.80,757.45,769.676685124418922614,292560,9605,225176611.00,45914,15.69,110.40,85.65
6-January-2011,738.00,767.65,738.00,759.55,759.481215741263453098,164739,5970,125116176.00,22473,13.64,29.65,21.55
5-January-2011,751.00,770.50,738.05,744.60,756.343607246301101108,172281,4999,130303633.00,22582,13.11,32.45,-6.40
4-January-2011,766.70,766.70,747.00,748.30,753.613997208003722661,53725,1893,40487912.00,6623,12.33,19.70,-18.40
3-January-2011,765.00,776.00,756.10,761.20,766.121578693463677489,109863,3237,84168415.00,17307,15.75,19.90,-3.80
31-December-2010,739.00,765.80,735.00,762.85,757.441370590115188483,287876,9307,218049192.00,24217,8.41,30.80,23.85
30-December-2010,700.10,735.00,700.10,731.10,721.695325092388872886,326338,6306,235516609.00,170010,52.10,34.90,31.00
29-December-2010,719.90,722.55,712.60,714.10,717.277448401907903534,44866,1698,32181370.00,7903,17.61,9.95,-5.80
28-December-2010,708.00,723.00,707.00,715.00,717.427282396530967658,171114,5389,122761852.00,17474,10.21,16.00,7.00
27-December-2010,710.00,719.70,705.00,709.80,713.800961755203245923,119781,3816,85499793.00,19760,16.50,14.70,-0.20
24-December-2010,719.70,719.70,701.10,703.75,709.221683868184382570,150665,5110,106854885.00,37890,25.15,18.60,-15.95
23-December-2010,733.00,737.70,714.25,721.25,722.362806240407219599,102942,3599,74361472.00,8896,8.64,23.45,-11.75
22-December-2010,739.00,743.90,728.00,731.30,735.758439021706236760,72698,2518,53488167.00,12861,17.69,15.90,-7.70
21-December-2010,734.00,744.00,728.60,736.60,737.646830617431604126,133780,4056,98682393.00,33349,24.93,15.40,2.60
20-December-2010,718.00,737.00,704.60,731.95,725.100438410848047343,257521,8952,186728590.00,28875,11.21,32.40,13.95
16-December-2010,736.00,736.00,691.80,718.90,709.381297146078802195,280246,9717,198801271.00,18242,6.51,44.20,-17.10
15-December-2010,772.00,776.60,730.50,735.50,753.326347207989720067,122958,4315,92627501.00,26419,21.49,46.10,-36.50
14-December-2010,765.00,779.80,756.70,771.90,772.256307900881223167,146047,4882,112785717.00,14804,10.14,23.10,6.90
13-December-2010,750.00,771.25,737.20,755.55,755.482017934669270290,158241,5551,119548230.00,12280,7.76,34.05,5.55
10-December-2010,730.30,768.00,721.00,751.70,746.259205942654876080,160467,5831,119749976.00,14604,9.10,47.00,21.40
9-December-2010,789.00,789.95,741.60,747.70,765.200903911581744609,198692,5856,152039298.00,16956,8.53,48.35,-41.30
8-December-2010,805.00,823.70,787.10,791.95,802.034529546239494761,121606,4304,97532211.00,14118,11.61,36.60,-13.05
7-December-2010,820.55,834.00,805.10,821.95,815.857719652859484518,198882,4503,162259415.00,68320,34.35,28.90,1.40
6-December-2010,833.00,833.00,808.00,820.55,819.105159613775282988,204337,6807,167373491.00,11538,5.65,25.00,-12.45
3-December-2010,819.70,842.00,811.00,828.70,829.999744995537421904,384307,12055,318974712.00,23598,6.14,31.00,9.00
2-December-2010,841.35,864.00,804.00,810.50,826.680867531097290093,288128,9701,238189905.00,37095,12.87,60.00,-30.85
1-December-2010,801.00,840.65,788.00,836.55,827.300658760517339942,260641,8524,215628471.00,17732,6.80,52.65,35.55
30-November-2010,795.00,817.55,780.00,803.80,804.655030620720967067,193823,6543,155960652.00,8227,4.24,37.55,8.80
29-November-2010,803.00,813.55,752.45,802.50,789.241117609725880068,263133,8830,207675383.00,13530,5.14,61.10,-0.50
26-November-2010,864.00,865.00,705.00,803.60,800.029600077412175483,496046,14539,396851483.00,47543,9.58,160.00,-60.40
25-November-2010,891.05,904.00,854.40,861.20,875.188263128987282943,213021,7155,186433479.00,21518,10.10,49.60,-29.85
24-November-2010,875.00,911.00,873.00,886.10,897.021054024561943955,460957,14426,413488134.00,24307,5.27,38.00,11.10
23-November-2010,885.70,888.00,855.00,870.50,875.001571902247328994,162860,5579,142502756.00,8760,5.38,33.00,-15.20
22-November-2010,869.90,901.00,851.90,890.95,882.514997685809681978,404029,12115,356561652.00,19257,4.77,49.10,21.05
19-November-2010,907.00,921.20,861.00,865.15,885.558382845452125050,570904,15889,505568823.00,81606,14.29,60.20,-41.85
18-November-2010,869.80,907.00,849.00,900.40,888.197002313056104273,473832,13833,420856162.00,27807,5.87,58.00,30.60
16-November-2010,910.40,911.70,860.25,866.50,885.438617165823135473,227417,7320,201363794.00,24503,10.77,51.45,-43.90
15-November-2010,866.00,913.90,861.35,901.45,895.154648124532172659,577136,15773,516625973.00,25710,4.45,52.55,35.45
12-November-2010,873.70,891.40,856.30,861.05,875.820270924044508950,272844,8527,238962306.00,16207,5.94,35.10,-12.65
11-November-2010,900.00,913.85,862.80,874.65,890.301164413625760123,202763,6205,180520135.00,18714,9.23,51.05,-25.35
10-November-2010,892.00,926.35,886.65,905.00,911.685188047821868473,912135,23160,831579969.00,48178,5.28,39.70,13.00
9-November-2010,805.70,896.40,805.70,890.25,864.746538543824916173,1584521,32535,1370209050.00,73931,4.67,90.70,84.55
8-November-2010,814.70,816.40,799.00,802.00,805.691586152847678875,81663,2158,65795192.00,18523,22.68,17.40,-12.70
5-November-2010,816.00,816.00,808.00,811.00,811.638322211630123927,20980,536,17028172.00,5689,27.12,8.00,-5.00
4-November-2010,801.00,814.85,797.50,808.25,806.249244072421549467,108476,2746,87458693.00,47612,43.89,17.35,7.25
3-November-2010,808.95,809.90,797.00,800.25,801.901405975395430579,79660,2794,63879466.00,23691,29.74,12.90,-8.70
2-November-2010,814.00,821.25,798.00,802.70,810.536026881828608221,99398,3590,80565660.00,16823,16.92,23.25,-11.30
1-November-2010,819.95,829.90,806.00,811.80,819.257391265775057111,45087,1521,36937858.00,8010,17.77,23.90,-8.15
29-October-2010,795.10,823.00,776.20,810.45,802.951036946882449531,536527,12744,430804911.00,64172,11.96,46.80,15.35
28-October-2010,831.00,837.95,795.00,800.50,813.518162108706401430,184037,5945,149717442.00,46379,25.20,42.95,-30.50
27-October-2010,784.70,836.50,781.05,823.85,811.302559169546088952,338899,9207,274949626.00,101422,29.93,55.45,39.15
26-October-2010,783.10,792.90,783.10,785.75,787.487442572741194486,26120,1047,20569172.00,3623,13.87,9.80,2.65
25-October-2010,791.00,803.00,783.00,788.35,792.677101821056242449,67049,2006,53148207.00,12203,18.20,20.00,-2.65
22-October-2010,794.90,797.00,780.00,786.25,788.129123680163132700,57867,1787,45606668.00,13591,23.49,17.00,-8.65
21-October-2010,794.25,803.30,785.10,787.90,791.560306236646657849,78632,2206,62241970.00,19614,24.94,18.20,-6.35
20-October-2010,788.00,812.00,782.10,788.80,796.916722859069453809,112708,3372,89818890.00,20906,18.55,29.90,0.80
19-October-2010,812.80,812.80,785.00,788.60,799.033303611234953187,67290,2291,53766951.00,8744,12.99,27.80,-24.20
18-October-2010,794.70,805.00,756.10,794.95,781.330103984224772496,81647,2885,63793259.00,8984,11.00,48.90,0.25
15-October-2010,815.00,817.95,790.05,792.70,802.775842985842985842,77700,3091,62375683.00,22835,29.39,27.90,-22.30
14-October-2010,830.00,836.00,804.45,812.10,820.991508589190691355,97157,2895,79765072.00,18520,19.06,31.55,-17.90
13-October-2010,820.00,830.50,819.15,827.15,825.772577059424382623,66572,1969,54973332.00,9557,14.36,11.35,7.15
12-October-2010,837.70,838.90,813.45,817.15,823.745963091118800461,72828,2744,59991771.00,17298,23.75,25.45,-20.55
11-October-2010,824.80,847.50,824.80,835.55,838.679092061096762335,206754,5992,173400257.00,29985,14.50,22.70,10.75
8-October-2010,822.00,836.80,815.00,819.10,823.483837472143901211,125197,3531,103097706.00,20236,16.16,21.80,-2.90
7-October-2010,814.00,840.00,809.05,817.15,825.869469362210548275,421832,11518,348378170.00,46943,11.13,30.95,3.15
6-October-2010,812.05,820.00,805.10,809.00,813.437266689654138494,66703,2055,54258706.00,13833,20.74,14.90,-3.05
5-October-2010,815.70,820.00,798.00,810.90,811.964332463267471671,129109,4250,104831903.00,17235,13.35,22.00,-4.80
4-October-2010,819.80,822.70,801.50,806.15,811.532191613032536801,89806,3000,72880460.00,14771,16.45,21.20,-13.65
1-October-2010,821.90,834.00,810.00,816.45,824.468688058253232374,120577,3943,99411961.00,17113,14.19,24.00,-5.45
30-September-2010,830.00,830.00,800.10,814.90,811.188281671633385738,170468,6064,138281644.00,12415,7.28,29.90,-15.10
29-September-2010,825.00,842.45,820.60,824.95,833.554624122121984915,277231,8223,231087182.00,20426,7.37,21.85,-0.05
28-September-2010,825.60,827.70,813.20,818.35,818.864998231011302906,107406,3298,87951014.00,10344,9.63,14.50,-7.25
27-September-2010,835.00,836.00,815.40,821.95,824.099113359764877606,202788,5649,167117411.00,31596,15.58,20.60,-13.05
24-September-2010,814.85,832.90,810.00,823.10,821.711595092943484968,333805,9356,274291439.00,42984,12.88,22.90,8.25
23-September-2010,798.50,824.40,794.40,807.35,813.227967880585079798,450195,13364,366111165.00,57936,12.87,30.00,8.85
22-September-2010,779.00,796.80,777.00,792.30,789.039429509938893316,331224,10162,261348796.00,45269,13.67,19.80,13.30
21-September-2010,761.85,787.30,761.85,771.15,777.161395495092928189,362538,11190,281750538.00,30446,8.40,25.45,9.30
20-September-2010,762.70,771.80,756.25,762.20,764.577941839495040577,141952,4236,108533368.00,13866,9.77,15.55,-0.50
17-September-2010,760.00,774.90,753.85,759.40,764.375906526994359387,166294,5118,127111127.00,27458,16.51,21.05,-0.60
16-September-2010,770.00,774.70,752.00,754.95,762.192417313309532941,169465,5739,129164938.00,14988,8.84,22.70,-15.05
15-September-2010,775.00,782.50,768.65,775.70,776.356745297995928353,107082,3292,83133833.00,12615,11.78,13.85,0.70
14-September-2010,799.00,799.40,765.00,771.60,775.812373015786786036,184078,5904,142809990.00,23479,12.75,34.40,-27.40
13-September-2010,759.50,794.00,756.00,787.30,779.284874081088094705,504809,14204,393390018.00,78946,15.64,38.00,27.80
9-September-2010,756.95,761.70,747.00,749.10,753.682996049832877544,164550,4785,124018537.00,15570,9.46,14.70,-7.85
8-September-2010,758.65,758.65,737.35,745.60,747.248261978975675345,261792,7333,195623617.00,23572,9.00,21.30,-13.05
7-September-2010,742.00,774.90,742.00,751.15,758.914828862918337603,552335,14473,419175222.00,88739,16.07,32.90,9.15
6-September-2010,707.50,748.90,702.80,737.95,726.355445235294508576,752355,18030,546477151.00,114703,15.25,46.10,30.45
3-September-2010,719.70,719.70,694.00,698.95,704.180389338907760648,382700,11509,269489835.00,56131,14.67,25.70,-20.75
2-September-2010,729.55,738.30,712.00,715.60,725.306549653423117553,354034,10581,256783179.00,50907,14.38,26.30,-13.95
1-September-2010,726.10,741.05,709.00,722.35,724.072109026328716396,476362,13317,344920438.00,86507,18.16,32.05,-3.75
31-August-2010,765.00,780.70,705.50,718.70,740.760901328480148133,504411,13984,373647947.00,95913,19.01,75.20,-46.30
30-August-2010,785.05,797.75,747.30,758.50,768.782005406200865921,258222,8265,198516427.00,35398,13.71,50.45,-26.55
27-August-2010,782.40,807.10,775.00,778.55,792.079271682865697202,336337,10368,266405566.00,32818,9.76,32.10,-3.85
26-August-2010,790.00,818.00,775.05,781.00,802.198093998841441799,462644,13472,371132135.00,36815,7.96,42.95,-9.00
25-August-2010,784.00,809.40,761.50,786.75,791.873551848551221769,438749,12809,347433729.00,20502,4.67,47.90,2.75
24-August-2010,822.50,823.25,785.00,789.25,798.663172419079741668,208724,6474,166700172.00,29168,13.97,38.25,-33.25
23-August-2010,820.00,835.00,815.25,821.10,824.850438687751421833,346032,9384,285424647.00,44138,12.76,19.75,1.10
20-August-2010,778.00,831.30,765.00,814.70,813.016596314589792674,1495573,35372,1215925670.00,56757,3.80,66.30,36.70
