Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-November-2011,132.50,134.80,131.10,134.10,133.242622020431328036,7048,124,939094.00,4678,66.37,3.70,1.60
25-November-2011,130.00,136.40,125.00,131.50,131.712392197719511489,17277,617,2275595.00,7621,44.11,11.40,1.50
24-November-2011,127.00,127.85,120.00,126.25,125.052314871668918089,16286,363,2036602.00,8376,51.43,7.85,-0.75
23-November-2011,127.20,129.75,122.60,126.50,125.147599555987234632,28828,608,3607755.00,17044,59.12,7.15,-0.70
22-November-2011,129.75,131.65,128.40,129.80,129.942321912743406457,4057,159,527176.00,2058,50.73,3.25,0.05
21-November-2011,127.35,132.75,120.00,129.70,128.237038237200259235,18516,299,2374437.00,14057,75.92,12.75,2.35
18-November-2011,129.00,129.80,127.00,128.80,128.274505165207791183,12681,239,1626649.00,10087,79.54,2.80,-0.20
17-November-2011,128.10,131.70,126.10,130.30,129.265409157843068508,14261,438,1843454.00,7157,50.19,5.60,2.20
16-November-2011,133.05,134.30,127.00,129.10,130.026823503545319628,18193,587,2365578.00,9893,54.38,7.30,-3.95
15-November-2011,138.95,138.95,133.00,135.20,135.409766786664579746,6389,284,865133.00,3791,59.34,5.95,-3.75
14-November-2011,141.10,141.10,135.00,135.60,137.704722182949243602,14146,595,1947971.00,9634,68.10,6.10,-5.50
11-November-2011,142.00,142.40,138.05,140.10,140.087718049127803488,14045,408,1967532.00,8763,62.39,4.35,-1.90
9-November-2011,142.10,145.60,142.10,143.00,144.050594811523577468,6977,241,1005041.00,3493,50.06,3.50,0.90
8-November-2011,145.40,147.85,141.70,143.85,145.347105297241289988,7721,325,1122225.00,3300,42.74,6.15,-1.55
4-November-2011,141.00,149.30,141.00,145.55,146.830367328313940223,8766,301,1287115.00,5866,66.92,8.30,4.55
3-November-2011,147.50,149.75,145.30,146.40,147.848083170890188434,7695,382,1137691.00,3384,43.98,4.45,-1.10
2-November-2011,145.80,148.00,145.80,146.35,146.790797987059669302,4173,262,612558.00,3041,72.87,2.20,0.55
1-November-2011,148.00,149.00,146.25,146.80,147.518513151220926019,13801,373,2035903.00,7887,57.15,2.75,-1.20
31-October-2011,148.50,150.80,145.05,148.55,147.807038407329105003,22704,477,3355811.00,15202,66.96,5.75,0.05
28-October-2011,146.00,150.70,141.00,148.70,147.256985852917105109,17106,427,2518978.00,10104,59.07,9.70,2.70
26-October-2011,145.00,146.50,144.20,144.95,145.415994755817764667,15255,167,2218321.00,12042,78.94,2.30,-0.05
25-October-2011,143.95,145.00,142.00,143.35,143.582660009078529278,11015,242,1581563.00,7841,71.18,3.00,-0.60
24-October-2011,148.70,148.70,140.60,143.45,143.423850274820844639,14373,511,2061431.00,5110,35.55,8.10,-5.25
21-October-2011,144.40,146.70,142.00,144.50,144.487271401664742693,16459,406,2378116.00,6504,39.52,4.70,0.10
20-October-2011,143.50,146.40,140.00,144.05,143.226790005426216376,38701,614,5543020.00,23482,60.68,6.40,0.55
19-October-2011,146.70,149.90,144.65,145.55,147.948592311857065511,36940,1064,5465221.00,13580,36.76,5.25,-1.15
18-October-2011,142.75,145.00,142.75,144.65,143.935144537397498550,12073,298,1737729.00,5889,48.78,2.25,1.90
17-October-2011,146.20,148.45,143.00,144.60,145.839122486288848263,51965,695,7578530.00,29589,56.94,5.45,-1.60
14-October-2011,150.40,153.00,143.00,145.30,146.394823756916655497,208916,4135,30584221.00,41779,20.00,10.00,-5.10
13-October-2011,149.35,153.40,146.30,149.90,150.137869972173033139,177885,2560,26707275.00,104269,58.62,7.10,0.55
12-October-2011,144.40,148.50,141.90,147.95,145.911573158377152781,82916,1268,12098404.00,54069,65.21,6.60,3.55
11-October-2011,138.50,141.50,138.50,140.55,139.903507692307692307,8125,287,1136716.00,4815,59.26,3.00,2.05
10-October-2011,140.40,142.00,138.00,139.10,140.068156914310760464,13689,389,1917393.00,6067,44.32,4.00,-1.30
7-October-2011,139.75,140.90,137.00,139.75,139.664094088954495860,62324,527,8704425.00,51493,82.62,3.90,0.00
5-October-2011,138.50,140.80,134.00,135.15,137.959504570738268699,510749,433,70462679.00,504694,98.81,6.80,-3.35
4-October-2011,140.00,140.00,135.50,138.20,137.613148360873022885,11317,381,1557368.00,6422,56.75,4.50,-1.80
3-October-2011,140.50,141.35,135.00,140.55,139.818574040219378427,13675,338,1912019.00,7215,52.76,6.35,0.05
30-September-2011,140.00,147.70,137.50,140.50,140.745239168948300853,620900,2172,87388719.00,522908,84.22,10.20,0.50
29-September-2011,140.90,140.90,137.10,139.40,138.462651848022744895,3869,138,535712.00,1774,45.85,3.80,-1.50
28-September-2011,139.95,140.75,137.50,138.45,139.156516946817305042,7258,181,1009998.00,2083,28.70,3.25,-1.50
27-September-2011,136.05,140.90,136.00,140.00,139.517623177708064218,16257,1252,2268138.00,12198,75.03,4.90,3.95
26-September-2011,140.00,141.90,134.05,135.70,136.488844884488448844,15150,471,2067806.00,5851,38.62,7.85,-4.30
23-September-2011,136.00,144.45,132.25,139.25,139.440673138544064940,42131,1107,5874775.00,17815,42.28,12.20,3.25
22-September-2011,138.45,139.40,136.55,137.20,137.725064409274935590,8151,187,1122597.00,5926,72.70,2.85,-1.25
21-September-2011,138.00,140.90,136.85,140.10,139.602733718295446239,13681,251,1909905.00,8915,65.16,4.05,2.10
20-September-2011,139.00,139.90,136.20,137.90,137.601643069393462681,5721,186,787219.00,3536,61.81,3.70,-1.10
19-September-2011,139.00,139.20,137.00,137.95,137.693613276338948956,7954,157,1095215.00,3875,48.72,2.20,-1.05
16-September-2011,137.00,141.50,136.25,137.80,139.085089683510699692,43319,845,6025027.00,15935,36.79,5.25,0.80
15-September-2011,137.80,139.00,135.60,136.15,136.386976291003572588,6158,168,839871.00,4236,68.79,3.40,-1.65
14-September-2011,137.00,141.40,134.00,137.00,138.003610651421693997,39882,867,5503860.00,23864,59.84,7.40,0.00
13-September-2011,139.85,144.50,135.20,135.85,141.524632014719411223,130440,1188,18460473.00,72472,55.56,9.30,-4.00
12-September-2011,140.35,141.80,136.30,138.80,140.095705146297864333,42516,471,5956309.00,28068,66.02,5.50,-1.55
9-September-2011,134.00,142.00,132.00,140.40,132.479982556461978333,2134888,2124,282829925.00,2036471,95.39,10.00,6.40
8-September-2011,136.00,142.30,132.25,134.60,137.970152190380623518,101649,1261,14024528.00,66461,65.38,10.05,-1.40
7-September-2011,133.00,139.00,131.80,137.85,135.095205460676005372,72958,916,9856276.00,53098,72.78,7.20,4.85
6-September-2011,136.95,136.95,129.85,130.45,130.909246397843889292,19294,256,2525763.00,16717,86.64,7.10,-6.50
5-September-2011,136.00,137.80,135.25,135.40,136.742570436125048243,7773,101,1062900.00,6505,83.69,2.55,-0.60
2-September-2011,135.00,138.30,135.00,137.95,137.542374034634096553,88179,447,12128349.00,66807,75.76,3.30,2.95
30-August-2011,138.95,138.95,133.00,134.40,133.059744709322781780,520113,266,69206103.00,510442,98.14,5.95,-4.55
29-August-2011,132.00,134.00,132.00,133.45,133.167929198229955748,13333,202,1775528.00,10175,76.31,2.00,1.45
26-August-2011,132.95,133.00,129.00,131.05,132.116993166287015945,10975,202,1449984.00,7718,70.32,4.00,-1.90
25-August-2011,131.00,134.10,129.05,133.00,132.809466746554823247,13352,284,1773272.00,8914,66.76,5.05,2.00
24-August-2011,131.50,133.00,130.00,130.95,131.750699598491300644,8219,187,1082859.00,5065,61.63,3.00,-0.55
23-August-2011,131.00,131.50,129.10,130.40,130.139977912755383765,3622,85,471367.00,1047,28.91,2.40,-0.60
22-August-2011,129.80,131.50,127.15,130.05,129.568431568431568431,5005,134,648490.00,3035,60.64,4.35,0.25
19-August-2011,124.85,132.00,122.00,129.05,126.962452806704559598,24103,448,3060176.00,16296,67.61,10.00,4.20
18-August-2011,128.25,129.00,123.00,124.60,125.228726667250898256,11411,270,1428985.00,9305,81.54,6.00,-3.65
17-August-2011,128.80,130.70,127.15,128.75,128.839720968403775133,12185,296,1569912.00,6017,49.38,3.55,-0.05
16-August-2011,134.00,134.90,126.00,128.45,129.931055804606585252,6469,236,840524.00,4085,63.15,8.90,-5.55
12-August-2011,133.00,134.55,131.05,133.40,133.951262254279473764,39374,503,5274197.00,26181,66.49,3.50,0.40
11-August-2011,129.00,132.70,126.55,132.05,130.517106166062150769,10201,355,1331405.00,5664,55.52,6.15,3.05
10-August-2011,131.40,132.00,127.30,128.15,129.666023823028927963,8815,320,1143006.00,5324,60.40,4.70,-3.25
9-August-2011,129.15,129.80,125.00,127.65,127.560380348652931854,12620,300,1609812.00,7237,57.35,4.80,-1.50
8-August-2011,129.00,131.90,126.00,129.90,129.258270615626184417,18469,334,2387271.00,9333,50.53,5.90,0.90
5-August-2011,127.20,134.85,125.30,132.35,130.510644388923589423,38424,586,5014741.00,23913,62.23,9.55,5.15
4-August-2011,135.00,135.25,132.70,133.90,134.892157219874690368,54904,202,7406119.00,49035,89.31,2.55,-1.10
3-August-2011,135.00,135.00,134.00,134.40,134.530162626572568272,16295,182,2192169.00,11088,68.05,1.00,-0.60
2-August-2011,140.00,140.00,135.50,136.05,136.915919241132395821,27093,339,3709463.00,16608,61.30,4.50,-3.95
1-August-2011,136.50,141.00,136.50,139.15,139.430309941301828242,53494,707,7458685.00,24326,45.47,4.50,2.65
29-July-2011,136.00,137.40,134.00,136.45,136.293797238525524637,23683,282,3227846.00,12665,53.48,3.40,0.45
28-July-2011,136.15,137.00,135.25,136.15,136.223697192573324961,22298,240,3037516.00,14299,64.13,1.75,0.00
27-July-2011,136.00,138.45,135.30,137.70,137.225285108075852009,60328,755,8278527.00,27328,45.30,3.15,1.70
26-July-2011,134.95,136.50,133.25,134.65,134.704470417326994189,30288,453,4079929.00,16689,55.10,3.25,-0.30
25-July-2011,132.20,138.40,132.00,134.90,135.815577024880889359,105784,1313,14367115.00,49462,46.76,6.40,2.70
22-July-2011,130.00,133.50,127.95,130.60,131.087764858643687658,50829,804,6663060.00,19551,38.46,5.55,0.60
21-July-2011,129.00,134.00,128.00,129.25,131.137284832737901916,61580,861,8075434.00,24607,39.96,6.00,0.25
20-July-2011,125.00,132.65,125.00,128.75,128.211507197540717093,135324,2216,17350094.00,82632,61.06,7.65,3.75
19-July-2011,124.65,125.85,121.60,124.05,123.914416982233261397,147354,653,18259285.00,16253,11.03,4.25,-0.60
18-July-2011,125.00,125.95,123.40,124.00,124.028209316692502150,527698,179,65449438.00,513211,97.25,2.55,-1.00
15-July-2011,124.85,124.90,123.10,124.45,123.985288709084222140,2719,51,337116.00,2430,89.37,1.80,-0.40
14-July-2011,124.00,125.45,123.50,124.10,124.112857591952216284,3181,59,394803.00,3104,97.58,1.95,0.10
13-July-2011,124.95,125.75,123.50,123.90,124.616718119211588696,4211,76,524761.00,3645,86.56,2.25,-1.05
12-July-2011,123.00,126.35,122.50,124.10,124.066469844344257285,212713,272,26390551.00,208146,97.85,3.85,1.10
11-July-2011,122.35,124.90,121.60,123.00,123.134417344173441734,9225,133,1135915.00,5733,62.15,3.30,0.65
8-July-2011,124.30,125.00,122.00,122.35,123.542493448146761512,8013,165,989946.00,4932,61.55,3.00,-1.95
7-July-2011,125.90,125.90,123.60,124.40,124.798452714419100973,14994,158,1871228.00,10919,72.82,2.30,-1.50
6-July-2011,126.00,127.95,123.20,124.60,126.142570616747451111,11966,262,1509422.00,3072,25.67,4.75,-1.40
5-July-2011,127.00,128.00,125.30,126.05,126.583282208588957055,6520,111,825323.00,3203,49.13,2.70,-0.95
4-July-2011,126.75,127.80,125.10,126.10,126.156470211402946828,6244,115,787721.00,3046,48.78,2.70,-0.65
1-July-2011,128.45,129.50,125.00,126.40,126.805076414335508088,11189,193,1418822.00,6261,55.96,4.50,-2.05
30-June-2011,125.00,127.70,124.15,126.70,125.599543899657924743,13155,238,1652262.00,8751,66.52,3.55,1.70
29-June-2011,126.00,127.55,125.30,126.10,126.415461092345930788,15691,183,1983585.00,8635,55.03,2.25,0.10
28-June-2011,125.50,126.00,125.00,126.00,125.988944779171963959,506548,155,63819448.00,504547,99.60,1.00,0.50
27-June-2011,123.90,126.40,123.90,125.15,125.274494949494949494,7920,96,992174.00,6014,75.93,2.50,1.25
24-June-2011,125.25,126.95,124.00,126.15,125.798678019269549630,8926,180,1122879.00,6215,69.63,2.95,0.90
23-June-2011,123.00,126.00,123.00,125.00,124.995687965503724029,7653,110,956592.00,6776,88.54,3.00,2.00
22-June-2011,126.85,126.85,122.10,125.20,125.020911086717892425,18220,320,2277881.00,8622,47.32,4.75,-1.65
21-June-2011,127.00,128.40,123.30,123.95,125.117669953295277633,15416,256,1928814.00,6624,42.97,5.10,-3.05
20-June-2011,125.55,125.55,123.50,124.30,124.628882438316400580,34450,269,4293465.00,26099,75.76,2.05,-1.25
17-June-2011,126.00,126.60,123.60,125.25,125.005160363185054543,15309,279,1913704.00,9065,59.21,3.00,-0.75
16-June-2011,125.95,127.40,124.60,125.80,125.972104219767771169,14124,215,1779230.00,9061,64.15,2.80,-0.15
15-June-2011,128.50,128.50,125.20,126.15,126.141061810720697614,15596,144,1967296.00,11233,72.02,3.30,-2.35
14-June-2011,128.50,129.60,124.10,126.45,127.140286610204261055,34123,575,4338408.00,19445,56.99,5.50,-2.05
13-June-2011,122.00,129.40,120.05,126.95,126.896669948063410163,58918,949,7476498.00,28151,47.78,9.35,4.95
10-June-2011,124.00,124.00,121.00,122.25,121.973168768446471693,3727,146,454594.00,2524,67.72,3.00,-1.75
9-June-2011,125.00,125.45,123.05,123.95,124.266435414601916088,12108,251,1504618.00,5880,48.56,2.40,-1.05
8-June-2011,122.40,124.90,121.00,124.05,123.058377793242093868,12933,287,1591514.00,7364,56.94,3.90,1.65
7-June-2011,121.00,122.45,119.00,121.05,121.003765060240963855,5312,130,642772.00,3609,67.94,3.45,0.05
6-June-2011,120.00,120.80,119.00,120.75,120.403565391117258337,6507,90,783466.00,6377,98.00,1.80,0.75
3-June-2011,118.10,122.00,118.10,120.00,120.325718786923985821,5078,166,611014.00,4194,82.59,3.90,1.90
2-June-2011,121.95,121.95,119.40,121.05,120.853956228956228956,2376,89,287149.00,1767,74.37,2.55,-0.90
1-June-2011,122.05,124.40,121.20,122.15,122.306746108014606957,5203,134,636362.00,3562,68.46,3.20,0.10
31-May-2011,120.00,122.95,119.00,122.05,121.954870547847232155,13982,260,1705173.00,8877,63.49,3.95,2.05
30-May-2011,119.00,120.85,117.05,119.95,119.285714285714285714,6069,144,723945.00,3844,63.34,3.80,0.95
27-May-2011,116.90,118.80,116.90,117.30,117.848512878895688060,14054,157,1656243.00,10147,72.20,1.90,0.40
26-May-2011,115.00,116.25,114.10,116.05,115.730961298377028714,1602,61,185401.00,1474,92.01,2.15,1.05
25-May-2011,113.55,115.95,112.80,115.00,114.619040295293755767,6502,134,745253.00,4882,75.08,3.15,1.45
24-May-2011,115.00,115.00,113.10,113.10,113.597731239092495636,1146,44,130183.00,1025,89.44,1.90,-1.90
23-May-2011,114.00,115.50,113.15,115.05,114.780946450809464508,8030,125,921691.00,5368,66.85,2.35,1.05
20-May-2011,115.90,116.50,113.50,114.05,114.380871050384286934,5855,165,669700.00,4152,70.91,3.00,-1.85
19-May-2011,115.00,116.00,114.00,115.40,115.211211778029445073,1766,49,203463.00,1223,69.25,2.00,0.40
18-May-2011,115.00,116.60,114.40,115.15,115.290046005855290673,4782,168,551317.00,3102,64.87,2.20,0.15
17-May-2011,115.00,115.45,114.00,114.30,114.316168118137069291,2641,64,301909.00,2500,94.66,1.45,-0.70
16-May-2011,115.00,115.85,114.45,114.60,114.789217673287393595,2467,36,283185.00,1686,68.34,1.40,-0.40
13-May-2011,115.00,116.20,114.00,115.40,115.287578540357660705,2069,76,238530.00,1574,76.08,2.20,0.40
12-May-2011,116.00,116.10,114.50,114.80,115.143026004728132387,4230,73,487055.00,4074,96.31,1.60,-1.20
11-May-2011,117.00,117.00,115.60,116.00,115.967160709096192967,3441,69,399043.00,2546,73.99,1.40,-1.00
10-May-2011,115.00,116.80,114.00,116.55,115.980369061641146446,2547,69,295402.00,2314,90.85,2.80,1.55
9-May-2011,116.00,116.65,115.00,115.10,115.643875756983785895,5119,74,591981.00,3040,59.39,1.65,-0.90
6-May-2011,117.00,117.70,115.25,116.15,116.039303843364757070,6895,172,800091.00,5056,73.33,2.45,-0.85
5-May-2011,118.50,120.50,115.75,116.50,117.500805562621894344,23586,349,2771374.00,13195,55.94,4.75,-2.00
4-May-2011,116.10,119.45,115.25,118.10,117.354051333668847508,11922,239,1399095.00,7327,61.46,4.20,2.00
3-May-2011,119.00,121.40,116.55,117.15,118.176012035010940919,7312,180,864103.00,5770,78.91,4.85,-1.85
2-May-2011,122.00,122.00,119.65,120.65,120.690426091530773277,3802,122,458865.00,2214,58.23,2.35,-1.35
29-April-2011,119.00,122.50,115.25,121.95,121.441251587885271110,74785,377,9081984.00,64033,85.62,7.25,2.95
28-April-2011,121.75,122.45,120.00,120.40,120.940104375752709755,12455,233,1506309.00,6762,54.29,2.45,-1.35
27-April-2011,120.00,125.00,119.40,120.85,122.806405846372117302,74713,969,9175235.00,26047,34.86,5.60,0.85
26-April-2011,119.40,121.95,117.50,118.45,120.125296287899086917,48517,666,5828119.00,15958,32.89,4.45,-0.95
25-April-2011,118.00,120.00,117.00,119.35,118.999282639885222381,5576,148,663540.00,3179,57.01,3.00,1.35
21-April-2011,119.00,120.00,117.20,117.75,118.168847352024922118,1605,48,189661.00,1385,86.29,2.80,-1.25
20-April-2011,117.00,118.85,116.75,118.40,117.716192937123169681,2322,87,273337.00,1466,63.14,2.10,1.40
19-April-2011,118.00,118.95,117.00,118.30,117.898222940226171243,1857,62,218937.00,1332,71.73,1.95,0.30
18-April-2011,121.00,122.00,117.95,118.10,119.776861053815863491,5333,140,638770.00,2951,55.33,4.05,-2.90
15-April-2011,121.40,122.00,117.00,119.50,120.379659343372006911,4051,71,487658.00,2542,62.75,5.00,-1.90
13-April-2011,121.00,122.65,120.50,121.40,122.382971255218061701,79771,142,9762612.00,77290,96.89,2.15,0.40
11-April-2011,120.00,122.50,119.10,121.35,121.501497194635302589,166645,255,20247617.00,158060,94.85,3.40,1.35
8-April-2011,121.05,122.10,118.80,119.30,120.818405564472980203,18690,141,2258096.00,15990,85.55,3.30,-1.75
7-April-2011,123.50,123.50,120.00,121.10,120.901223721368057734,15935,163,1926561.00,12738,79.94,3.50,-2.40
6-April-2011,122.45,122.55,120.15,122.10,121.359654715778115650,20389,194,2474402.00,16248,79.69,2.40,-0.35
5-April-2011,121.10,122.00,120.05,120.95,121.040942246203037569,40032,225,4845511.00,32872,82.11,1.95,-0.15
4-April-2011,120.30,121.60,119.15,121.00,120.840660266127673909,29685,214,3587155.00,21213,71.46,2.45,0.70
1-April-2011,121.00,122.00,120.15,121.40,121.196654496051626050,35331,185,4281999.00,30540,86.44,1.85,0.40
31-March-2011,118.00,124.00,116.00,121.30,117.639753416626338420,576519,601,67821553.00,556675,96.56,8.00,3.30
30-March-2011,118.20,120.00,116.50,118.60,118.266659419502119795,18398,244,2175870.00,11150,60.60,3.50,0.40
29-March-2011,115.60,119.70,115.60,118.30,117.766438108985925658,13855,179,1631654.00,9032,65.19,4.10,2.70
28-March-2011,118.40,118.40,115.75,116.25,116.780434098773199119,3179,113,371245.00,2549,80.18,2.65,-2.15
25-March-2011,114.90,119.95,114.80,119.65,118.386404057703708583,15181,327,1797224.00,9227,60.78,5.15,4.75
24-March-2011,116.00,116.00,114.50,115.00,114.962281270252754374,7715,81,886934.00,6716,87.05,1.50,-1.00
23-March-2011,114.00,115.80,114.00,115.05,114.790021929824561403,7296,143,837508.00,4256,58.33,1.80,1.05
22-March-2011,111.95,116.80,110.00,114.75,113.466622821440315685,12164,278,1380208.00,7159,58.85,6.80,2.80
21-March-2011,110.70,112.90,107.50,111.35,109.053643054636083959,51358,292,5600777.00,42130,82.03,5.40,0.65
18-March-2011,110.00,110.60,106.25,108.45,107.840002969782463434,13469,482,1452497.00,11025,81.85,4.35,-1.55
17-March-2011,112.30,112.30,107.00,107.30,107.688622160499950401,20162,313,2171218.00,17975,89.15,5.30,-5.00
16-March-2011,109.00,110.80,108.05,109.40,109.191773207337409672,14392,158,1571488.00,11757,81.69,2.75,0.40
15-March-2011,109.00,109.60,107.15,107.65,108.540384413401953576,9521,151,1033413.00,7149,75.09,2.45,-1.35
14-March-2011,110.85,110.85,109.50,110.00,109.972435256196509947,8997,68,989422.00,8631,95.93,1.35,-0.85
11-March-2011,111.00,112.00,110.00,110.05,110.395833333333333333,8208,132,906129.00,2688,32.75,2.00,-0.95
10-March-2011,114.85,114.85,110.00,110.15,111.389677283717018816,9513,273,1059650.00,7771,81.69,4.85,-4.70
9-March-2011,115.10,115.85,113.15,114.40,114.507611637347767253,5912,110,676969.00,4054,68.57,2.70,-0.70
8-March-2011,114.00,116.00,113.50,114.90,115.126484431007075398,32083,133,3693603.00,28490,88.80,2.50,0.90
7-March-2011,115.10,115.40,112.00,113.30,113.367354260089686098,5575,164,632023.00,2345,42.06,3.40,-1.80
4-March-2011,114.00,114.75,112.50,113.85,113.532706902782797253,5534,173,628290.00,2354,42.54,2.25,-0.15
3-March-2011,119.85,119.85,113.15,114.30,115.397495922983849755,38018,635,4387182.00,16703,43.93,6.70,-5.55
1-March-2011,119.45,120.00,117.25,119.70,119.048305414881184261,12835,205,1527985.00,6053,47.16,2.75,0.25
28-February-2011,116.80,121.00,115.00,118.55,117.358829033551664216,37405,689,4389807.00,15847,42.37,6.00,1.75
25-February-2011,119.30,119.30,113.50,115.85,116.692037738312875424,61264,1148,7149021.00,19561,31.93,5.80,-3.45
24-February-2011,121.00,121.00,114.80,115.10,116.026501917341286749,11735,254,1361571.00,6322,53.87,6.20,-5.90
23-February-2011,118.00,120.40,117.85,119.80,119.332490305176192884,11862,321,1415522.00,8130,68.54,2.55,1.80
22-February-2011,120.50,120.85,115.50,117.20,119.946801710575306851,464639,306,55731962.00,454248,97.76,5.35,-3.30
21-February-2011,119.00,120.90,117.00,120.10,119.039057656540607563,19356,345,2304120.00,10066,52.00,3.90,1.10
18-February-2011,120.00,121.50,117.30,119.75,119.665257398657050484,24126,434,2887044.00,13041,54.05,4.20,-0.25
17-February-2011,121.00,121.90,117.25,119.80,119.424846979281378851,39047,591,4663182.00,17658,45.22,4.65,-1.20
16-February-2011,112.10,120.70,109.95,118.85,111.117492201994532102,295909,751,32880666.00,269897,91.21,10.75,6.75
15-February-2011,110.05,114.50,110.00,112.55,112.468296287174435071,81205,274,9132988.00,76546,94.26,4.50,2.50
14-February-2011,110.00,112.30,109.00,110.00,110.362555720653789004,16825,321,1856850.00,10176,60.48,3.30,0.00
11-February-2011,110.40,112.50,108.90,110.95,110.651689772284393964,17961,302,1987415.00,9589,53.39,3.60,0.55
10-February-2011,109.00,110.20,106.00,109.65,109.944768115400426024,535180,599,58840241.00,517936,96.78,4.20,0.65
9-February-2011,109.20,112.90,104.00,107.90,109.870562372376239445,543590,805,59724539.00,516037,94.93,8.90,-1.30
8-February-2011,107.50,112.50,107.10,108.00,109.858492407972004866,66583,920,7314708.00,35604,53.47,5.40,0.50
7-February-2011,103.95,107.45,103.90,106.15,105.786586586586586586,19980,380,2113616.00,10697,53.54,3.55,2.20
4-February-2011,104.00,104.60,102.10,103.70,103.314236325472280528,16198,214,1673484.00,7842,48.41,2.50,-0.30
3-February-2011,104.00,104.00,101.25,103.05,102.927948012522531069,21082,331,2169927.00,9188,43.58,2.75,-0.95
2-February-2011,107.00,107.00,103.50,104.00,104.837244227520180214,5327,135,558468.00,2445,45.90,3.50,-3.00
1-February-2011,107.15,107.50,104.65,105.65,106.980690421209552483,513165,203,54898746.00,506957,98.79,2.85,-1.50
31-January-2011,107.00,107.00,104.50,106.05,105.418910669470257071,14743,196,1554191.00,10180,69.05,2.50,-0.95
28-January-2011,107.80,109.00,104.65,107.80,106.886247877758913412,34751,385,3714404.00,19319,55.59,4.35,0.00
27-January-2011,108.00,111.70,106.35,107.45,107.508113270366411411,570670,1065,61351655.00,514708,90.19,5.35,-0.55
25-January-2011,105.00,108.00,104.70,107.20,106.158154309119786006,11963,148,1269970.00,10399,86.93,3.30,2.20
24-January-2011,105.45,105.45,104.15,105.10,104.935798381162619573,5436,92,570431.00,3761,69.19,1.30,-0.35
21-January-2011,104.00,105.45,104.00,104.95,104.979098753595397890,15645,71,1642398.00,14587,93.24,1.45,0.95
20-January-2011,105.00,105.00,104.00,104.50,104.424918566775244299,6140,114,641169.00,4135,67.35,1.00,-0.50
19-January-2011,105.45,105.50,104.10,104.85,104.743264168473211520,3229,96,338216.00,2543,78.76,1.40,-0.60
18-January-2011,103.55,105.65,103.55,104.40,104.577781623118186537,5779,110,604355.00,4813,83.28,2.10,0.85
17-January-2011,104.05,105.00,102.75,104.05,103.702898550724637681,4416,99,457952.00,2136,48.37,2.25,0.00
14-January-2011,104.50,106.40,103.65,104.00,104.628589312260386511,12781,139,1337258.00,9321,72.93,2.75,-0.50
13-January-2011,108.00,108.00,104.25,105.00,105.491435917721518987,50560,202,5333647.00,46275,91.52,3.75,-3.00
12-January-2011,106.45,108.40,104.00,106.35,105.360117922745483407,13229,206,1393809.00,7962,60.19,4.40,-0.10
11-January-2011,108.00,109.50,105.10,105.55,106.705772140952655473,13877,271,1480756.00,5996,43.21,4.40,-2.45
10-January-2011,108.50,112.90,106.55,107.70,108.695941186828667018,22716,416,2469137.00,9647,42.47,6.35,-0.80
7-January-2011,109.85,110.95,106.90,107.60,110.382915456555913777,187655,298,20713906.00,184498,98.32,4.05,-2.25
6-January-2011,111.45,113.00,108.05,109.20,109.997676544526548335,315048,319,34654548.00,305204,96.88,4.95,-2.25
5-January-2011,112.10,112.70,110.10,110.45,111.479975354282193468,4869,114,542796.00,2386,49.00,2.60,-1.65
4-January-2011,112.90,114.00,111.40,112.40,112.408022371755658481,11443,166,1286285.00,8524,74.49,2.60,-0.50
3-January-2011,113.90,114.50,113.00,113.55,113.701535974130962004,6185,141,703244.00,3403,55.02,1.50,-0.35
31-December-2010,111.90,114.40,110.40,112.90,113.261932905206975128,82063,773,9294614.00,36843,44.90,4.00,1.00
30-December-2010,109.00,111.25,107.10,110.70,109.802493609473629297,19169,398,2104804.00,13431,70.07,4.15,1.70
29-December-2010,106.15,107.75,106.00,107.15,106.585671796198111987,7733,119,824227.00,5645,73.00,1.75,1.00
28-December-2010,104.95,108.95,104.60,107.45,107.234994193353378195,125718,275,13481369.00,115625,91.97,4.35,2.50
27-December-2010,107.00,107.80,104.15,104.45,105.535719492637410701,13718,230,1447739.00,10001,72.90,3.65,-2.55
24-December-2010,109.00,109.00,105.00,106.30,106.238687150837988826,7160,192,760669.00,4481,62.58,4.00,-2.70
23-December-2010,107.90,109.40,107.90,109.15,108.688150996155190492,28610,261,3109568.00,20996,73.39,1.50,1.25
22-December-2010,105.60,107.50,105.40,107.00,106.539015151515151515,15840,221,1687578.00,11099,70.07,2.10,1.40
21-December-2010,105.95,107.00,103.40,106.95,106.897512794737786082,239747,229,25628358.00,234260,97.71,3.60,1.00
20-December-2010,105.00,106.85,103.20,104.85,105.245385251170906419,10889,232,1146017.00,5261,48.31,3.65,-0.15
16-December-2010,103.00,105.90,102.10,105.10,104.040179769251408639,14908,313,1551031.00,9457,63.44,3.80,2.10
15-December-2010,103.00,104.75,101.60,103.75,102.987591820528092118,10074,233,1037497.00,4541,45.08,3.15,0.75
14-December-2010,102.00,105.00,102.00,103.90,103.460694896851248642,9210,209,952873.00,6338,68.82,3.00,1.90
13-December-2010,110.50,110.50,100.25,100.55,103.008851224105461393,180540,817,18597218.00,108536,60.12,10.25,-9.95
