Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-October-2009,27.25,28.10,27.00,27.40,27.242312289470824731,9203,30,250711.00,5551,60.32,1.10,0.15
16-October-2009,28.40,28.40,27.15,27.20,27.659058283089290841,13932,51,385346.00,5774,41.44,1.25,-1.20
15-October-2009,26.90,28.40,26.55,27.95,27.349306894335811989,10893,90,297916.00,9429,86.56,1.85,1.05
14-October-2009,27.40,27.50,26.30,26.75,26.607202049118577670,6637,59,176592.00,5402,81.39,1.20,-0.65
12-October-2009,26.80,27.20,26.55,26.85,26.838623046875000000,8192,38,219862.00,6315,77.09,0.65,0.05
9-October-2009,27.15,27.40,26.05,26.40,26.848835587784130525,14342,90,385066.00,10276,71.65,1.35,-0.75
8-October-2009,27.30,29.75,27.00,27.30,27.788493150684931506,9125,123,253570.00,5580,61.15,2.75,0.00
7-October-2009,27.75,28.00,26.80,27.25,27.449299575889988433,7781,62,213583.00,5009,64.37,1.20,-0.50
6-October-2009,28.50,28.50,26.35,27.00,27.101288234934977715,16379,113,443892.00,11452,69.92,2.15,-1.50
5-October-2009,29.10,29.10,27.75,28.00,28.222417969610218013,18164,87,512632.00,13854,76.27,1.35,-1.10
1-October-2009,30.15,31.15,29.00,29.50,30.062134414213247251,123603,422,3715770.00,93996,76.05,2.15,-0.65
30-September-2009,27.70,30.50,26.85,29.35,28.916520791186675192,95401,363,2758665.00,41181,43.17,3.65,1.65
29-September-2009,28.65,28.65,27.10,27.30,27.570967865781088033,26047,110,718141.00,19615,75.31,1.55,-1.35
25-September-2009,28.65,28.65,27.25,27.80,27.850466903561689116,24202,89,674037.00,21067,87.05,1.40,-0.85
24-September-2009,27.40,27.90,26.30,27.60,27.294044444444444444,22500,126,614116.00,18589,82.62,1.60,0.20
23-September-2009,29.70,29.80,27.00,27.45,28.277208657475159824,25966,130,734246.00,20698,79.71,2.80,-2.25
22-September-2009,27.65,30.30,27.60,28.95,29.566650889974475565,118318,366,3498267.00,72140,60.97,2.70,1.30
18-September-2009,28.00,28.40,27.10,27.50,27.584261974584555229,10230,53,282187.00,9374,91.63,1.30,-0.50
17-September-2009,28.75,29.00,26.60,28.05,28.252355750613140570,23241,303,656613.00,16630,71.55,2.40,-0.70
16-September-2009,30.00,30.00,27.75,28.15,28.360449036036768892,12293,79,348635.00,9153,74.46,2.25,-1.85
15-September-2009,28.40,28.40,27.35,27.65,27.740187839841819080,10115,59,280592.00,8005,79.14,1.05,-0.75
14-September-2009,27.70,28.40,26.75,27.85,27.836459430979978925,4745,69,132084.00,3190,67.23,1.65,0.15
11-September-2009,28.00,28.05,27.10,27.70,27.637403508771929824,14250,98,393833.00,10051,70.53,0.95,-0.30
10-September-2009,29.05,29.95,27.00,27.75,28.445126070859119530,37003,186,1052555.00,22738,61.45,2.95,-1.30
9-September-2009,27.40,30.00,27.35,28.85,29.315904979070987356,93411,171,2738428.00,62288,66.68,2.65,1.45
8-September-2009,28.55,29.70,27.30,28.00,28.758649307536697961,19279,106,554438.00,14174,73.52,2.40,-0.55
7-September-2009,27.00,29.70,27.00,29.15,28.787352505491137559,19577,85,563570.00,17981,91.85,2.70,2.15
4-September-2009,27.50,27.60,26.75,27.30,27.193353474320241691,8275,50,225025.00,5746,69.44,0.85,-0.20
3-September-2009,28.50,28.50,27.00,27.35,27.709803117309269893,14628,76,405339.00,11842,80.95,1.50,-1.15
2-September-2009,29.80,29.80,27.00,27.20,28.278537572079823687,33123,148,936670.00,27050,81.67,2.80,-2.60
1-September-2009,30.00,31.90,28.00,29.00,29.971800433839479392,102342,386,3067374.00,64832,63.35,3.90,-1.00
31-August-2009,27.00,28.15,26.65,27.90,27.335595707603411904,10903,87,298040.00,8480,77.78,1.50,0.90
28-August-2009,28.50,29.00,26.95,27.30,28.167990035808812081,12846,95,361846.00,9170,71.38,2.05,-1.20
27-August-2009,28.40,28.85,27.80,28.25,28.291063874236172768,19147,139,541689.00,16797,87.73,1.05,-0.15
26-August-2009,25.80,28.50,25.80,28.00,27.813836218336233080,33911,165,943195.00,25340,74.73,2.70,2.20
25-August-2009,26.70,27.00,25.80,26.10,26.242276615969581749,8416,62,220855.00,5792,68.82,1.20,-0.60
24-August-2009,27.30,27.40,26.00,26.90,26.899325376232485729,5781,49,155505.00,4695,81.21,1.40,-0.40
21-August-2009,26.50,27.00,25.55,26.10,26.404632791055767557,14937,95,394406.00,12542,83.97,1.45,-0.40
20-August-2009,27.40,28.15,26.10,26.95,26.802165470165940920,25491,135,683214.00,16041,62.93,2.05,-0.45
19-August-2009,28.05,28.45,26.90,27.15,27.503775842087554674,53498,285,1471397.00,40175,75.10,1.55,-0.90
18-August-2009,23.00,27.60,23.00,26.45,25.963175721042658271,67021,200,1740078.00,43622,65.09,4.60,3.45
17-August-2009,24.30,24.30,22.95,23.00,23.508176795580110497,9050,48,212749.00,6825,75.41,1.35,-1.30
14-August-2009,24.05,24.50,22.95,23.25,23.523484201537147736,15223,61,358098.00,12963,85.15,1.55,-0.80
13-August-2009,23.40,24.30,23.30,23.60,23.798715415019762845,10120,50,240843.00,7970,78.75,1.00,0.20
12-August-2009,22.80,24.20,22.60,23.10,23.142981501632208922,4595,25,106342.00,3783,82.33,1.60,0.30
11-August-2009,22.60,23.60,22.50,22.70,23.056178750569995440,10965,72,252811.00,9150,83.45,1.10,0.10
10-August-2009,25.80,25.85,23.80,24.00,24.594508009153318077,2185,22,53739.00,1650,75.51,2.05,-1.80
7-August-2009,23.40,25.35,23.40,24.40,24.628046421663442940,5170,34,127327.00,2425,46.91,1.95,1.00
6-August-2009,26.60,26.60,23.40,23.70,24.645483096249769074,10826,62,266812.00,8988,83.02,3.20,-2.90
5-August-2009,23.85,24.90,23.55,24.00,24.159238922232154258,7831,40,189191.00,4910,62.70,1.35,0.15
4-August-2009,25.70,25.70,24.25,25.25,24.682718446601941747,2575,17,63558.00,2465,95.73,1.45,-0.45
3-August-2009,23.50,25.80,23.50,25.00,25.250624479600333055,1201,22,30326.00,985,82.01,2.30,1.50
31-July-2009,25.00,26.20,25.00,25.15,25.312283979448855674,10705,44,270968.00,9456,88.33,1.20,0.15
30-July-2009,23.10,25.65,23.10,25.45,25.117028571428571428,4375,32,109887.00,3860,88.23,2.55,2.35
29-July-2009,25.00,25.55,24.00,24.75,24.809057203389830508,3776,40,93679.00,2797,74.07,1.55,-0.25
28-July-2009,25.75,26.00,24.95,25.75,25.559450936746429233,5391,37,137791.00,5090,94.42,1.05,0.00
27-July-2009,25.80,25.80,23.95,24.95,24.585746102449888641,1347,14,33117.00,648,48.11,1.85,-0.85
24-July-2009,24.00,24.95,24.00,24.45,24.645903479236812570,3564,32,87838.00,3389,95.09,0.95,0.45
23-July-2009,23.50,24.00,23.00,23.55,23.884594447468698965,3674,19,87752.00,3299,89.79,1.00,0.05
22-July-2009,25.80,25.80,23.05,23.30,24.142895156998403406,7516,42,181458.00,4950,65.86,2.75,-2.50
21-July-2009,25.90,25.90,23.70,24.15,24.184412550066755674,5992,29,144913.00,2958,49.37,2.20,-1.75
20-July-2009,23.75,26.00,23.25,24.20,24.414709137867420981,16262,95,397032.00,10655,65.52,2.75,0.45
17-July-2009,21.75,23.70,21.70,22.90,22.882789741246358599,17507,64,400609.00,14005,80.00,2.00,1.15
16-July-2009,24.00,24.00,21.75,22.25,23.285063363235084721,7023,54,163531.00,4978,70.88,2.25,-1.75
15-July-2009,22.30,24.25,21.00,22.85,22.763136648052210186,29726,114,676657.00,17660,59.41,3.25,0.55
14-July-2009,21.70,22.40,21.35,21.55,21.661611374407582938,3165,30,68559.00,3014,95.23,1.05,-0.15
13-July-2009,21.05,22.50,21.05,21.60,21.712701252236135957,2795,23,60687.00,2225,79.61,1.45,0.55
10-July-2009,24.15,24.15,22.00,22.10,22.838095238095238095,2100,11,47960.00,1600,76.19,2.15,-2.05
9-July-2009,22.25,23.00,21.80,23.00,22.542684013544822669,5611,39,126487.00,5049,89.98,1.20,0.75
8-July-2009,23.45,23.80,22.45,22.75,22.903815580286168521,6290,26,144065.00,5675,90.22,1.35,-0.70
7-July-2009,24.30,25.35,23.55,24.30,24.060742648637046576,4659,28,112099.00,3901,83.73,1.80,0.00
6-July-2009,26.45,26.75,23.80,24.20,24.609994256174612291,3482,40,85692.00,3012,86.50,2.95,-2.25
3-July-2009,25.45,27.80,25.00,26.35,26.179804845959872820,9121,42,238786.00,8776,96.22,2.80,0.90
2-July-2009,25.60,27.00,25.40,25.85,25.836522322927156764,5958,26,153934.00,5887,98.81,1.60,0.25
1-July-2009,26.90,26.90,25.60,26.00,25.976000000000000000,1875,12,48705.00,1850,98.67,1.30,-0.90
30-June-2009,29.20,29.20,25.15,25.45,27.143341741323823606,80479,37,2184469.00,78568,97.63,4.05,-3.75
29-June-2009,27.80,27.80,25.20,27.05,25.603988252424788370,81038,54,2074896.00,79265,97.81,2.60,-0.75
26-June-2009,25.70,26.00,25.25,25.85,25.778113460892917086,2979,21,76793.00,2390,80.23,0.75,0.15
25-June-2009,26.60,26.60,24.60,24.65,24.948212648945921173,2182,28,54437.00,1750,80.20,2.00,-1.95
24-June-2009,24.25,25.25,23.80,24.90,24.618841082581540596,5764,43,141903.00,4819,83.61,1.45,0.65
23-June-2009,24.05,25.30,24.05,24.90,25.027332361516034985,2744,23,68675.00,2368,86.30,1.25,0.85
22-June-2009,25.90,25.90,24.75,25.00,25.336531467562606075,28871,38,731491.00,27894,96.62,1.15,-0.90
19-June-2009,25.00,25.00,24.30,24.80,24.655008988396796862,6119,30,150864.00,5585,91.27,0.70,-0.20
18-June-2009,25.75,25.75,23.80,24.05,24.485495258289256005,42917,171,1050844.00,34765,81.01,1.95,-1.70
17-June-2009,26.75,28.90,26.00,26.15,27.405121875964208577,22687,127,621740.00,17777,78.36,2.90,-0.60
16-June-2009,25.40,27.60,25.40,27.05,27.071743345672483694,5673,26,153578.00,5221,92.03,2.20,1.65
15-June-2009,26.30,27.00,26.00,26.45,26.426476041366239545,24271,107,641397.00,20899,86.11,1.00,0.15
12-June-2009,28.00,29.00,26.80,27.15,27.559583173507224140,15642,72,431087.00,12492,79.86,2.20,-0.85
11-June-2009,31.95,32.05,28.10,29.15,29.789762561785486854,32977,180,982377.00,18143,55.02,3.95,-2.80
10-June-2009,29.80,30.55,27.60,30.55,30.389158884441903309,62964,107,1913423.00,61090,97.02,2.95,0.75
9-June-2009,26.60,28.25,26.60,27.80,27.442803544344216492,12527,85,343776.00,8583,68.52,1.65,1.20
8-June-2009,30.20,30.30,27.10,27.25,28.826406472830990424,68718,258,1980893.00,45115,65.65,3.20,-2.95
5-June-2009,30.00,30.60,29.00,29.65,29.984072856832091811,170087,290,5099901.00,114022,67.04,1.60,-0.35
4-June-2009,29.85,31.30,29.00,29.75,30.156000702864171498,56910,119,1716178.00,44525,78.24,2.30,-0.10
3-June-2009,31.65,31.75,29.40,29.85,30.525483700440528634,141875,239,4330803.00,120834,85.17,2.35,-1.80
2-June-2009,31.45,31.45,29.45,30.05,30.356436762130712308,53109,118,1612200.00,48913,92.10,2.00,-1.40
1-June-2009,30.50,31.40,28.50,30.95,30.593329150677736113,205611,450,6290325.00,119673,58.20,2.90,0.45
29-May-2009,28.70,30.00,28.65,29.95,29.848533344137428085,49364,116,1473443.00,43427,87.97,1.35,1.25
28-May-2009,29.00,30.00,28.50,28.75,29.748906536992745484,75677,163,2251308.00,60685,80.19,1.50,-0.25
27-May-2009,29.75,30.45,29.20,29.90,29.936605316973415132,23961,90,717311.00,20534,85.70,1.25,0.15
26-May-2009,32.00,32.45,28.35,29.25,29.585307076958177073,70129,277,2074788.00,52253,74.51,4.10,-2.75
25-May-2009,35.95,35.95,31.35,31.45,31.898392185894072578,139133,373,4438119.00,99856,71.77,4.60,-4.50
22-May-2009,30.95,34.90,28.00,34.80,33.137649744760536644,77966,232,2583610.00,67996,87.21,6.90,3.85
21-May-2009,27.00,32.30,26.50,29.10,29.980143692969957862,65974,208,1977910.00,44017,66.72,5.80,2.10
20-May-2009,23.60,27.40,20.10,26.95,25.258016646235240983,30998,121,782948.00,27846,89.83,7.30,3.35
19-May-2009,22.60,25.00,22.30,24.40,24.465490593188722485,18763,108,459046.00,17527,93.41,2.70,1.80
15-May-2009,23.25,23.30,22.00,22.30,22.898445595854922279,7720,52,176776.00,6745,87.37,1.30,-0.95
14-May-2009,23.00,23.45,20.90,23.10,22.531484731484731484,14245,44,320961.00,9129,64.09,2.55,0.10
13-May-2009,21.50,24.00,21.50,22.80,23.287617065556711758,14415,79,335691.00,7366,51.10,2.50,1.30
12-May-2009,22.40,23.90,20.20,21.50,22.394572025052192066,13412,80,300356.00,10633,79.28,3.70,-0.90
11-May-2009,20.55,24.45,20.55,23.20,23.031980489600588993,21732,54,500531.00,13412,61.72,3.90,2.65
8-May-2009,21.80,22.65,20.10,22.00,21.478090539756239117,20676,59,444081.00,15914,76.97,2.55,0.20
7-May-2009,22.40,22.40,20.50,21.80,21.560915275200989486,1617,29,34864.00,1342,82.99,1.90,-0.60
6-May-2009,20.75,21.90,20.75,21.00,21.377182298010556232,4926,53,105304.00,4349,88.29,1.15,0.25
5-May-2009,21.10,21.70,20.00,21.10,20.977102597974460590,2271,32,47639.00,1755,77.28,1.70,0.00
4-May-2009,19.05,21.60,19.05,21.00,20.080703012912482065,2788,40,55985.00,2020,72.45,2.55,1.95
29-April-2009,21.15,21.80,20.05,20.50,20.677698975571315996,5076,44,104960.00,3685,72.60,1.75,-0.65
28-April-2009,20.15,21.00,20.00,20.20,20.427647185680396808,4637,25,94723.00,4219,90.99,1.00,0.05
27-April-2009,22.25,22.80,21.00,21.35,22.274281274281274281,5148,46,114668.00,4500,87.41,1.80,-0.90
24-April-2009,21.00,21.90,20.40,21.15,21.114819759679572763,3745,28,79075.00,2895,77.30,1.50,0.15
23-April-2009,20.00,21.55,19.70,20.75,20.353881278538812785,2190,35,44575.00,1730,79.00,1.85,0.75
22-April-2009,22.80,22.80,20.50,20.75,21.608899737138565527,5326,59,115089.00,4250,79.80,2.30,-2.05
21-April-2009,22.40,23.50,22.00,23.00,22.788166292910125927,5797,68,132103.00,4400,75.90,1.50,0.60
20-April-2009,25.50,26.30,22.10,22.30,23.966886751348996212,29837,206,715100.00,21344,71.54,4.20,-3.20
17-April-2009,21.40,24.00,20.15,23.90,23.312220587010246299,36013,140,839543.00,29277,81.30,3.85,2.50
16-April-2009,22.55,22.95,20.55,20.55,21.900577683186378838,3289,40,72031.00,2689,81.76,2.40,-2.00
15-April-2009,22.30,25.00,22.20,23.75,23.738730158730158730,22050,106,523439.00,16938,76.82,2.80,1.45
13-April-2009,22.00,25.65,20.10,22.60,22.490999057492931196,21220,62,477259.00,17715,83.48,5.55,0.60
9-April-2009,22.00,22.90,21.00,22.00,21.513140365750272496,49542,44,1065804.00,49292,99.50,1.90,0.00
8-April-2009,19.20,22.50,19.10,21.95,20.983247193013723044,28055,119,588685.00,26483,94.40,3.40,2.75
6-April-2009,21.40,21.40,18.80,19.45,19.547372316802368615,5404,49,105634.00,4915,90.95,2.60,-1.95
2-April-2009,17.00,18.50,17.00,18.10,17.769713364797973984,17374,49,308731.00,16350,94.11,1.50,1.10
1-April-2009,16.90,17.00,16.30,16.80,16.652319966407726222,9526,48,158630.00,8615,90.44,0.70,-0.10
31-March-2009,17.00,17.00,16.40,16.70,16.853974121996303142,5410,22,91180.00,5358,99.04,0.60,-0.30
30-March-2009,16.35,17.95,16.35,16.55,17.072930072930072930,2331,19,39797.00,2015,86.44,1.60,0.20
27-March-2009,16.75,17.30,16.50,16.65,16.965729644977041102,17858,40,302974.00,17495,97.97,0.80,-0.10
26-March-2009,18.00,21.40,17.00,17.50,17.846485321842176137,7426,44,132528.00,7121,95.89,4.40,-0.50
25-March-2009,19.50,19.50,18.10,18.20,18.617515638963360142,1119,16,20833.00,978,87.40,1.40,-1.30
24-March-2009,17.55,21.40,17.55,18.70,19.563208056105017083,11122,22,217582.00,4090,36.77,3.85,1.15
23-March-2009,19.95,20.00,18.20,18.50,19.142112986060161408,13630,38,260907.00,12730,93.40,1.80,-1.45
20-March-2009,20.45,22.50,19.00,19.30,21.544646991958910453,23753,71,511750.00,22583,95.07,3.50,-1.15
19-March-2009,18.90,19.85,18.00,19.10,18.945343490804183195,44368,65,840567.00,40366,90.98,1.85,0.20
18-March-2009,15.80,19.20,15.80,19.00,18.534861919456271239,25601,173,474511.00,14455,56.46,3.40,3.20
17-March-2009,15.00,16.10,14.70,16.00,15.557598702001081665,12943,27,201362.00,12431,96.04,1.40,1.00
16-March-2009,15.30,16.30,15.10,15.65,15.602375565610859728,8840,30,137925.00,8690,98.30,1.20,0.35
13-March-2009,15.25,16.00,15.05,15.90,15.614397564158329708,4598,23,71795.00,4158,90.43,0.95,0.65
12-March-2009,16.05,16.05,14.60,14.90,15.133249467776272498,10334,67,156387.00,9053,87.60,1.45,-1.15
9-March-2009,15.15,16.60,15.15,16.40,16.289179104477611940,2680,8,43655.00,2680,100.00,1.45,1.25
6-March-2009,16.60,17.00,15.30,16.65,16.726937759336099585,60250,36,1007798.00,59035,97.98,1.70,0.05
5-March-2009,16.70,16.70,15.20,15.20,16.552000000000000000,1250,3,20690.00,1250,100.00,1.50,-1.50
4-March-2009,16.35,17.00,16.00,16.15,16.353825473897895920,36453,33,596146.00,36110,99.06,1.00,-0.20
2-March-2009,15.30,16.75,15.25,15.50,15.317460317460317460,126,4,1930.00,100,79.37,1.50,0.20
27-February-2009,16.30,17.00,15.05,15.50,15.850719822812846068,4515,32,71566.00,4000,88.59,1.95,-0.80
26-February-2009,16.50,16.50,15.60,16.40,16.233486943164362519,1953,19,31704.00,1653,84.64,0.90,-0.10
25-February-2009,16.15,17.80,16.15,17.00,16.917710706150341685,3512,12,59415.00,3410,97.10,1.65,0.85
24-February-2009,16.00,17.55,16.00,16.25,16.082959294226899860,6461,14,103912.00,6360,98.44,1.55,0.25
20-February-2009,16.65,17.00,16.60,16.60,16.708063021316033364,2158,20,36056.00,1807,83.73,0.40,-0.05
19-February-2009,17.55,17.55,17.55,17.55,17.549549549549549549,666,4,11688.00,666,100.00,0.00,0.00
18-February-2009,18.00,18.25,17.40,17.65,17.846765039727582292,881,9,15723.00,881,100.00,0.85,-0.35
17-February-2009,18.95,18.95,17.55,17.55,18.943521594684385382,301,5,5702.00,300,99.67,1.40,-1.40
16-February-2009,19.00,19.00,18.05,18.25,18.274298056155507559,2315,14,42305.00,2015,87.04,0.95,-0.75
13-February-2009,19.00,19.90,18.70,19.90,18.937823834196891191,193,4,3655.00,168,87.05,1.20,0.90
12-February-2009,19.00,19.10,18.40,18.95,18.952225398121682319,12245,18,232070.00,11950,97.59,0.70,-0.05
11-February-2009,18.65,19.50,18.65,19.00,19.042497376705141657,1906,9,36295.00,1906,100.00,0.85,0.35
10-February-2009,19.00,19.00,18.80,18.85,18.863190730837789661,2244,13,42329.00,2144,95.54,0.20,-0.15
9-February-2009,20.20,21.00,18.15,19.15,19.212774119301834921,15641,105,300507.00,12664,80.97,2.85,-1.05
6-February-2009,17.55,18.60,17.50,17.50,17.792334275840402136,6366,12,113266.00,6350,99.75,1.10,-0.05
5-February-2009,17.35,18.40,17.10,17.50,17.594663278271918678,2361,23,41541.00,1585,67.13,1.30,0.15
4-February-2009,18.05,19.75,18.00,19.75,18.039603960396039603,202,6,3644.00,200,99.01,1.75,1.70
3-February-2009,16.30,19.10,16.30,18.05,18.106454129974361832,8971,30,162433.00,6100,68.00,2.80,1.75
2-February-2009,17.50,18.00,17.50,18.00,17.975690607734806629,4525,10,81340.00,4300,95.03,0.50,0.50
30-January-2009,18.00,18.00,18.00,18.00,18.000000000000000000,4000,1,72000.00,4000,100.00,0.00,0.00
29-January-2009,17.90,17.90,17.90,17.90,17.895652173913043478,115,1,2058.00,115,100.00,0.00,0.00
28-January-2009,18.90,18.90,17.75,18.15,18.205506670451319897,3523,37,64138.00,3304,93.78,1.15,-0.75
27-January-2009,18.00,19.00,17.00,18.85,18.154867256637168141,1356,21,24618.00,1253,92.40,2.00,0.85
23-January-2009,18.00,19.90,16.25,17.35,17.479463537300922045,3579,47,62559.00,2315,64.68,3.65,-0.65
22-January-2009,19.85,19.90,19.00,19.30,19.316666666666666666,1860,12,35929.00,1860,100.00,0.90,-0.55
21-January-2009,20.00,20.00,20.00,20.00,20.000000000000000000,5100,2,102000.00,5100,100.00,0.00,0.00
20-January-2009,20.50,21.00,19.70,19.85,20.124680851063829787,2350,20,47293.00,1675,71.28,1.30,-0.65
19-January-2009,20.25,20.95,19.40,20.00,19.664661654135338345,665,8,13077.00,564,84.81,1.55,-0.25
16-January-2009,19.00,22.00,19.00,21.45,20.417577197149643705,2105,21,42979.00,1565,74.35,3.00,2.45
15-January-2009,21.00,21.00,20.00,20.00,20.078947368421052631,190,3,3815.00,190,100.00,1.00,-1.00
14-January-2009,20.05,20.10,19.50,19.50,19.875000000000000000,1200,11,23850.00,1200,100.00,0.60,-0.55
13-January-2009,20.00,21.00,19.80,20.00,20.402162162162162162,1850,21,37744.00,1550,83.78,1.20,0.00
12-January-2009,20.55,23.85,19.55,20.35,20.295871988045576240,16061,48,325972.00,11560,71.98,4.30,-0.20
9-January-2009,22.00,22.95,21.00,21.95,21.153342070773263433,763,17,16140.00,760,99.61,1.95,-0.05
7-January-2009,23.25,23.25,21.85,22.25,22.748393021120293847,18513,17,421141.00,18263,98.65,1.40,-1.00
6-January-2009,24.00,25.60,23.30,24.90,24.440164121267380898,17548,34,428876.00,12025,68.53,2.30,0.90
5-January-2009,24.50,25.00,23.50,23.75,24.242384105960264900,16610,27,402666.00,8960,53.94,1.50,-0.75
2-January-2009,24.00,24.65,23.10,23.60,23.801267132143780708,7734,40,184079.00,7354,95.09,1.55,-0.40
1-January-2009,22.50,24.70,22.25,23.55,22.775321768326804700,3574,32,81399.00,3001,83.97,2.45,1.05
31-December-2008,23.00,23.00,22.50,22.50,22.504261807944948389,25576,15,575569.00,25526,99.80,0.50,-0.50
30-December-2008,21.75,23.20,21.75,23.10,22.763809523809523809,525,8,11951.00,525,100.00,1.45,1.35
29-December-2008,20.10,22.90,20.10,22.90,21.481481481481481481,324,5,6960.00,224,69.14,2.80,2.80
26-December-2008,25.50,25.50,21.20,22.05,22.718244374186349265,16131,65,366468.00,13606,84.35,4.30,-3.45
24-December-2008,21.10,25.75,21.10,23.95,24.140852193703375900,15818,79,381860.00,11002,69.55,4.65,2.85
23-December-2008,21.25,23.75,20.50,22.00,22.362163814180929095,6544,64,146338.00,3962,60.54,3.25,0.75
22-December-2008,21.50,22.65,20.65,21.90,21.313207547169811320,1855,24,39536.00,1758,94.77,2.00,0.40
19-December-2008,21.05,22.75,21.05,21.50,21.483821733821733821,3276,23,70381.00,3110,94.93,1.70,0.45
18-December-2008,21.10,22.00,21.10,21.50,21.369077306733167082,1203,15,25707.00,1203,100.00,0.90,0.40
17-December-2008,21.50,23.80,21.30,21.45,21.748055987558320373,10931,90,237728.00,7503,68.64,2.50,-0.05
16-December-2008,19.30,22.80,19.30,21.65,21.308776932826362484,6312,46,134501.00,5506,87.23,3.50,2.35
15-December-2008,18.90,19.90,18.25,19.00,18.905873856523832450,8308,45,157070.00,7100,85.46,1.65,0.10
12-December-2008,19.05,19.05,18.00,18.80,18.442667428245037840,7003,35,129154.00,5370,76.68,1.05,-0.25
11-December-2008,19.45,19.45,18.25,18.85,18.505420918367346938,3136,16,58033.00,2162,68.94,1.20,-0.60
10-December-2008,18.30,19.00,18.00,18.60,18.386617976204499941,8489,43,156084.00,7165,84.40,1.00,0.30
8-December-2008,19.00,20.10,18.65,18.90,18.994555353901996370,1653,16,31398.00,1553,93.95,1.45,-0.10
5-December-2008,19.00,20.50,18.05,19.00,18.991629464285714285,14336,35,272264.00,11785,82.21,2.45,0.00
4-December-2008,19.50,19.90,18.40,19.90,19.598029045643153526,1928,9,37785.00,1727,89.57,1.50,0.40
3-December-2008,20.00,20.00,19.00,19.00,19.009900990099009900,505,5,9600.00,505,100.00,1.00,-1.00
2-December-2008,18.00,19.85,17.90,18.85,18.308946672542970471,6807,20,124629.00,6076,89.26,1.95,0.85
1-December-2008,19.60,20.65,18.60,18.65,19.261521377012770682,5403,26,104070.00,4925,91.15,2.05,-0.95
28-November-2008,18.50,21.10,18.50,19.40,19.276923076923076923,650,12,12530.00,430,66.15,2.60,0.90
26-November-2008,19.75,19.75,19.00,19.00,19.125000000000000000,600,4,11475.00,600,100.00,0.75,-0.75
25-November-2008,21.30,22.75,19.50,19.85,20.669391462306993642,1101,15,22757.00,980,89.01,3.25,-1.45
24-November-2008,20.00,20.00,20.00,20.00,20.000000000000000000,51,2,1020.00,51,100.00,0.00,0.00
21-November-2008,21.45,21.45,19.65,19.90,20.388157894736842105,3800,12,77475.00,3600,94.74,1.80,-1.55
20-November-2008,19.95,21.95,19.70,19.75,20.437540038436899423,4683,45,95709.00,3825,81.68,2.25,-0.20
19-November-2008,20.50,22.65,19.55,20.00,20.372328275411975852,6129,32,124862.00,5253,85.71,3.10,-0.50
18-November-2008,21.30,22.75,21.30,22.00,21.775790921595598349,1454,33,31662.00,1300,89.41,1.45,0.70
17-November-2008,23.00,23.00,21.00,21.55,21.409558004209483719,8077,32,172925.00,3551,43.96,2.00,-1.45
14-November-2008,21.65,24.35,21.65,23.70,23.393291043973766261,9301,30,217581.00,8350,89.78,2.70,2.05
12-November-2008,22.30,24.50,22.25,22.75,23.595925677188269532,4467,20,105403.00,3376,75.58,2.25,0.45
11-November-2008,24.70,25.00,23.15,23.40,24.606228765571913929,8830,25,217273.00,7715,87.37,1.85,-1.30
10-November-2008,24.00,24.80,23.00,24.05,23.992629362214199759,6648,23,159503.00,6648,100.00,1.80,0.05
7-November-2008,22.65,24.90,22.00,24.50,23.860693153000845308,23660,29,564544.00,23555,99.56,2.90,1.85
6-November-2008,21.65,24.00,21.60,22.65,23.133941093969144460,1426,15,32989.00,1175,82.40,2.40,1.00
5-November-2008,25.05,25.05,22.60,22.70,23.832159388206882672,9938,26,236844.00,8638,86.92,2.45,-2.35
4-November-2008,22.10,24.80,22.10,24.50,24.395865237366003062,6530,33,159305.00,6474,99.14,2.70,2.40
3-November-2008,22.45,22.55,21.25,22.55,22.470483403876141679,4489,18,100870.00,4339,96.66,1.30,0.10
31-October-2008,22.40,22.40,19.85,20.50,20.728975265017667844,2830,21,58663.00,2605,92.05,2.55,-1.90
29-October-2008,23.35,23.35,21.00,21.95,22.501757568885361152,8819,42,198443.00,1975,22.39,2.35,-1.40
28-October-2008,20.00,21.25,20.00,21.25,20.535714285714285714,700,3,14375.00,700,100.00,1.25,1.25
27-October-2008,20.00,21.35,18.95,19.35,19.823388104160661093,10407,48,206302.00,9372,90.05,2.40,-0.65
24-October-2008,21.75,23.50,21.05,21.05,21.167923691215616681,9016,45,190850.00,8230,91.28,2.45,-0.70
23-October-2008,24.00,24.15,21.75,23.35,23.424652523774689100,2734,25,64043.00,1602,58.60,2.40,-0.65
22-October-2008,22.00,24.50,22.00,23.00,22.704545454545454545,1452,13,32967.00,1301,89.60,2.50,1.00
21-October-2008,21.70,23.70,21.70,23.05,22.365579302587176602,4445,35,99415.00,3084,69.38,2.00,1.35
20-October-2008,19.80,23.00,19.80,22.80,21.570137524557956777,2545,35,54896.00,1872,73.56,3.20,3.00
17-October-2008,21.50,22.35,21.00,21.70,21.865556583410422448,3243,25,70910.00,3030,93.43,1.35,0.20
16-October-2008,19.10,21.50,19.10,20.50,19.954133064516129032,9920,44,197945.00,8630,87.00,2.40,1.40
15-October-2008,22.50,22.50,21.00,21.20,21.578125000000000000,3840,23,82860.00,3150,82.03,1.50,-1.30
