,Date,Open,High,Low,Close,Volume
826,2015-05-12,85.487503,85.487503,81.525002,83.087502,4781708.0
827,2015-05-13,82.637497,84.099998,80.849998,83.75,6373900.0
828,2015-05-14,84.0,84.0,81.775002,83.487503,4024012.0
829,2015-05-15,83.387497,84.925003,83.175003,84.162498,2147372.0
830,2015-05-18,84.675003,86.449997,84.587502,85.849998,3636260.0
831,2015-05-19,86.0,86.962502,85.387497,86.1875,1739148.0
832,2015-05-20,86.737503,86.837502,85.525002,85.900002,1558236.0
833,2015-05-21,86.237503,87.449997,85.387497,87.224998,2280168.0
834,2015-05-22,87.25,87.699997,86.362503,87.112503,2251276.0
835,2015-05-25,87.487503,88.400002,86.512497,87.212502,1832872.0
836,2015-05-26,87.262497,87.4375,85.800003,86.912498,1477180.0
837,2015-05-27,86.637497,89.987503,86.462502,89.662498,2769792.0
838,2015-05-28,89.987503,90.75,89.025002,90.162498,3909788.0
839,2015-05-29,90.5,93.662498,88.5,89.050003,12599660.0
840,2015-06-01,89.25,90.162498,88.224998,88.6875,3710928.0
841,2015-06-02,88.75,89.037498,86.875,87.275002,2517888.0
842,2015-06-03,87.5,87.75,84.050003,84.724998,3180600.0
843,2015-06-04,85.0,88.0,85.0,87.625,5689076.0
844,2015-06-05,87.5625,89.25,86.599998,88.75,3823552.0
845,2015-06-08,88.599998,88.675003,87.25,87.724998,1528900.0
846,2015-06-09,87.25,88.125,87.050003,87.425003,4108188.0
847,2015-06-10,87.25,88.5,86.375,86.625,2254248.0
848,2015-06-11,87.375,87.375,84.637497,84.962502,3434488.0
849,2015-06-12,85.5,87.974998,85.425003,87.699997,4876092.0
850,2015-06-15,88.0,89.5,87.625,88.324997,2485840.0
851,2015-06-16,88.375,90.449997,87.550003,89.199997,3417072.0
852,2015-06-17,89.112503,89.987503,87.574997,87.912498,2081436.0
853,2015-06-18,88.612503,94.099998,88.387497,93.625,9926268.0
854,2015-06-19,94.224998,96.25,93.025002,95.612503,10881120.0
855,2015-06-22,95.650002,96.1875,95.087502,95.737503,3927352.0
856,2015-06-23,95.550003,99.974998,94.800003,99.5,7754332.0
857,2015-06-24,99.512497,100.462997,96.762497,97.462502,4957568.0
858,2015-06-25,97.0,97.6875,96.0,97.125,8024676.0
859,2015-06-26,97.224998,97.474998,95.237503,96.125,3989208.0
860,2015-06-29,93.900002,98.4375,93.75,96.1875,6893812.0
861,2015-06-30,96.375,97.449997,95.875,96.349998,4729584.0
862,2015-07-01,95.75,99.0,95.75,97.912498,8094384.0
863,2015-07-02,98.25,103.75,98.25,103.099998,13504552.0
864,2015-07-03,103.375,104.800003,101.912003,104.300003,10231784.0
865,2015-07-06,104.949997,106.987999,104.525002,106.599998,10068364.0
866,2015-07-07,107.5,108.375,105.5,106.775002,8094156.0
867,2015-07-08,106.724998,109.599998,106.25,107.337997,9432772.0
868,2015-07-09,107.525002,107.625,103.462997,104.599998,10098840.0
869,2015-07-10,103.787003,106.375,103.162003,105.074997,8003636.0
870,2015-07-13,105.25,107.438004,105.074997,106.175003,5697952.0
871,2015-07-14,106.099998,110.199997,105.650002,109.712997,9376808.0
872,2015-07-15,110.0,110.188004,107.537003,108.199997,6422208.0
873,2015-07-16,107.762001,112.375,107.762001,110.487999,9654320.0
874,2015-07-17,110.525002,111.724998,109.474998,109.75,6705864.0
875,2015-07-20,110.938004,112.387001,110.188004,111.275002,7768504.0
876,2015-07-21,112.25,112.25,109.262001,109.662003,2852148.0
877,2015-07-22,110.25,113.050003,109.574997,111.949997,10283144.0
878,2015-07-23,112.474998,114.800003,112.25,113.662003,7811160.0
879,2015-07-24,114.25,116.474998,113.5,114.362999,8213912.0
880,2015-07-27,114.462997,116.25,113.387001,113.925003,4612376.0
881,2015-07-28,115.0,115.175003,110.800003,111.5,7137844.0
882,2015-07-29,111.324997,114.0,110.625,112.025002,5514092.0
883,2015-07-30,112.275002,112.938004,110.862999,111.474998,10366128.0
884,2015-07-31,111.550003,111.737999,107.025002,107.837997,8083884.0
885,2015-08-03,109.287003,109.974998,105.125,106.262001,14026508.0
886,2015-08-04,107.487999,108.25,105.287003,106.275002,6973068.0
887,2015-08-05,106.550003,107.912003,105.375,105.824997,5139036.0
888,2015-08-06,106.237999,107.324997,103.949997,104.737999,5601756.0
889,2015-08-07,105.737999,108.112999,103.887001,106.599998,15259804.0
890,2015-08-10,107.550003,110.262001,106.675003,107.438004,11405668.0
891,2015-08-11,107.5,109.175003,104.175003,104.662003,7670384.0
892,2015-08-12,105.862999,105.862999,94.837502,97.099998,14863560.0
893,2015-08-13,96.400002,100.5,94.487503,98.724998,22403680.0
894,2015-08-14,99.237503,99.237503,96.337502,97.412498,8342776.0
895,2015-08-17,98.037498,98.875,95.425003,96.237503,6319112.0
896,2015-08-18,96.987503,100.875,96.75,100.012001,11148612.0
897,2015-08-19,99.737503,101.199997,98.75,99.487503,5721664.0
898,2015-08-20,100.5,101.561996,98.199997,99.425003,8316816.0
899,2015-08-21,98.962502,99.237503,95.849998,98.712502,7514768.0
900,2015-08-24,95.5,96.675003,93.8125,94.525002,66066416.0
901,2015-08-25,93.5,108.574997,91.5,98.712502,46719916.0
902,2015-08-26,98.4375,103.5,96.762497,98.474998,23845096.0
903,2015-08-27,100.662003,103.625,99.887497,102.462997,25204556.0
904,2015-08-28,102.599998,103.387001,98.925003,101.311996,12785768.0
905,2015-08-31,101.449997,104.099998,100.800003,103.612999,14499460.0
906,2015-09-01,102.537003,105.5,100.337997,101.487999,45935784.0
907,2015-09-02,103.699997,103.699997,98.387497,98.787498,12717952.0
908,2015-09-03,99.0,101.462997,99.0,99.9375,9558260.0
909,2015-09-04,98.737503,102.912003,96.75,102.212997,29249136.0
910,2015-09-07,101.362999,102.487999,97.375,98.599998,6014040.0
911,2015-09-08,98.925003,99.650002,97.300003,98.087502,8042364.0
912,2015-09-09,99.25,101.375,99.0,100.650002,11801636.0
913,2015-09-10,99.75,101.587997,98.775002,99.699997,7285240.0
914,2015-09-11,100.25,100.724998,99.287498,99.824997,4734764.0
915,2015-09-14,100.75,102.224998,100.275002,100.462997,7715824.0
916,2015-09-15,101.0,101.362999,99.150002,99.525002,5056928.0
917,2015-09-16,101.0,101.0,97.462502,98.762497,3770000.0
918,2015-09-18,99.75,100.724998,96.6875,97.512497,12033596.0
919,2015-09-21,97.412498,97.724998,96.0,96.612503,6651176.0
920,2015-09-22,97.474998,98.974998,96.6875,97.662498,6328788.0
921,2015-09-23,97.5,99.324997,96.987503,98.900002,3943728.0
922,2015-09-24,99.224998,99.675003,97.925003,98.5625,10738288.0
923,2015-09-28,98.800003,100.25,98.5625,99.712502,3137288.0
924,2015-09-29,98.25,99.449997,96.8125,98.662498,4089012.0
925,2015-09-30,99.487503,101.125,99.125,100.550003,6331904.0
926,2015-10-01,100.737999,101.412003,99.962502,100.311996,3228568.0
927,2015-10-05,101.199997,101.25,100.012001,100.537003,4537068.0
928,2015-10-06,101.0,101.75,100.525002,100.811996,5828852.0
929,2015-10-07,100.5,101.025002,99.199997,99.474998,3508588.0
930,2015-10-08,100.0,100.599998,99.525002,99.974998,2959336.0
931,2015-10-09,100.25,100.5,98.775002,99.824997,2802712.0
932,2015-10-12,100.137001,100.25,99.125,99.800003,2749792.0
933,2015-10-13,100.5,100.912003,99.25,99.987503,2638516.0
934,2015-10-14,100.487999,100.625,99.675003,99.987503,2631664.0
935,2015-10-15,100.025002,101.224998,99.550003,100.775002,5596596.0
936,2015-10-16,101.75,102.0,100.637001,101.787003,10264716.0
937,2015-10-19,102.0,102.625,101.300003,101.487999,6520876.0
938,2015-10-20,102.324997,102.487999,100.387001,100.612999,11280576.0
939,2015-10-21,101.175003,101.175003,99.0,99.324997,3977788.0
940,2015-10-23,100.300003,100.311996,99.474998,99.949997,4923236.0
941,2015-10-26,100.199997,100.224998,97.875,98.262497,2772692.0
942,2015-10-27,98.012497,99.974998,97.875,99.737503,3437492.0
943,2015-10-28,100.5,100.5,99.375,99.962502,4094232.0
944,2015-10-29,100.0,100.162003,97.775002,98.125,9141724.0
945,2015-10-30,98.349998,100.625,98.25,99.9375,4837212.0
946,2015-11-02,100.400002,100.400002,98.599998,99.337502,3610940.0
947,2015-11-03,99.150002,100.974998,96.75,100.324997,20956728.0
948,2015-11-04,100.375,102.987999,99.387497,102.525002,13503776.0
949,2015-11-05,102.0,103.224998,101.811996,102.237999,6214044.0
950,2015-11-06,102.25,103.650002,102.025002,102.938004,5632920.0
951,2015-11-09,100.75,103.650002,100.699997,103.300003,4935892.0
952,2015-11-10,103.012001,104.025002,98.574997,99.75,10019148.0
953,2015-11-13,101.311996,102.175003,100.275002,101.949997,4547036.0
954,2015-11-16,101.311996,103.25,100.224998,100.574997,5283920.0
955,2015-11-17,101.25,102.037003,99.262497,99.962502,3363264.0
956,2015-11-18,100.25,101.599998,99.800003,100.925003,2727672.0
957,2015-11-19,100.824997,102.162003,100.099998,101.775002,7097008.0
958,2015-11-20,101.311996,103.737999,101.137001,102.875,8339776.0
959,2015-11-23,102.75,103.5,102.188004,102.949997,6288932.0
960,2015-11-24,103.0,105.962997,102.724998,104.599998,10884064.0
961,2015-11-26,104.599998,107.061996,104.012001,105.262001,10740532.0
962,2015-11-27,106.0,106.287003,103.811996,104.862999,6299420.0
963,2015-11-30,105.561996,106.224998,104.837997,105.125,5673004.0
964,2015-12-01,105.900002,108.699997,105.800003,108.337997,10820716.0
965,2015-12-02,108.75,109.212997,107.5,107.862999,5122592.0
966,2015-12-03,108.150002,109.125,107.162003,107.637001,9123728.0
967,2015-12-04,107.125,108.300003,106.737999,107.074997,3052096.0
968,2015-12-07,107.525002,109.224998,106.762001,107.175003,6296484.0
969,2015-12-08,107.5,108.199997,105.199997,105.650002,3895968.0
970,2015-12-09,105.688004,106.112999,102.625,103.275002,4414872.0
971,2015-12-10,103.724998,104.400002,102.425003,103.949997,6534468.0
972,2015-12-11,103.949997,105.449997,103.337997,103.849998,5097352.0
973,2015-12-14,103.75,105.150002,103.0,103.5,2945100.0
974,2015-12-15,103.724998,105.074997,103.625,104.561996,3345404.0
975,2015-12-16,105.25,107.900002,105.25,106.438004,5492656.0
976,2015-12-17,107.037003,107.811996,106.561996,107.512001,7395232.0
977,2015-12-18,108.224998,108.912003,106.061996,106.400002,6214528.0
978,2015-12-21,108.0,109.900002,106.5,108.862999,3790096.0
979,2015-12-22,109.125,109.5,107.650002,108.162003,3297116.0
980,2015-12-23,108.0,109.199997,107.887001,108.275002,3053784.0
981,2015-12-24,107.699997,108.75,107.699997,108.400002,1946660.0
982,2015-12-28,108.375,109.487999,107.5,107.724998,2252572.0
983,2015-12-29,108.237999,108.5,107.037003,107.599998,3532832.0
984,2015-12-30,107.125,107.550003,106.25,106.462997,1348076.0
985,2015-12-31,106.387001,108.300003,106.061996,107.137001,21014256.0
986,2016-01-04,108.25,108.311996,105.5,106.612999,4011832.0
987,2016-01-05,106.962997,111.5,106.625,110.662003,5284296.0
988,2016-01-06,111.224998,114.0,110.25,112.712997,9684708.0
989,2016-01-07,111.099998,113.087997,108.824997,110.387001,9010736.0
990,2016-01-08,110.311996,112.75,110.311996,111.699997,5764508.0
991,2016-01-11,111.25,112.175003,109.612999,110.724998,4367328.0
992,2016-01-12,111.099998,112.25,109.587997,110.0,5280488.0
993,2016-01-13,111.199997,111.561996,107.387001,109.800003,3806252.0
994,2016-01-14,108.787003,110.474998,108.125,108.849998,5540216.0
995,2016-01-15,109.724998,110.425003,106.061996,106.662003,4536108.0
996,2016-01-18,106.625,108.587997,103.762001,104.224998,4866644.0
997,2016-01-19,105.0,105.0,102.574997,103.75,3120392.0
998,2016-01-20,103.125,103.675003,99.5625,100.800003,5314632.0
999,2016-01-21,101.537003,103.099998,98.3125,99.037498,3706328.0
1000,2016-01-22,99.925003,102.599998,99.012497,101.599998,4574436.0
1001,2016-01-25,101.75,102.362999,97.675003,98.875,3970012.0
1002,2016-01-27,99.375,101.0,98.462502,99.25,4810008.0
1003,2016-01-28,99.074997,101.837997,98.487503,99.637497,11374352.0
1004,2016-01-29,99.75,101.75,99.699997,100.574997,7713992.0
1005,2016-02-01,101.25,101.525002,98.5,100.938004,5995392.0
1006,2016-02-02,100.75,101.400002,99.3125,99.650002,2848524.0
1007,2016-02-03,99.25,100.574997,98.0,99.087502,4654000.0
1008,2016-02-04,100.25,100.25,96.3125,97.362503,3586692.0
1009,2016-02-05,97.5,99.737503,95.8125,98.637497,3402900.0
1010,2016-02-08,99.5,99.887497,97.012497,97.587502,2838608.0
1011,2016-02-09,96.25,98.362503,96.25,97.099998,2058512.0
1012,2016-02-10,96.525002,97.5,94.4375,96.012497,2811412.0
1013,2016-02-11,96.987503,96.987503,91.612503,93.050003,4682196.0
1014,2016-02-12,93.0,94.474998,86.224998,91.137497,8438576.0
1015,2016-02-15,93.012497,100.25,93.0,97.150002,6046660.0
1016,2016-02-16,98.6875,98.724998,93.037498,94.387497,4146040.0
1017,2016-02-17,95.25,96.287498,93.875,95.625,4932992.0
1018,2016-02-18,96.25,98.050003,95.962502,97.8125,3934884.0
1019,2016-02-19,97.125,97.474998,92.8125,93.3125,4694760.0
1020,2016-02-22,94.0,95.0,93.0,94.599998,3309276.0
1021,2016-02-23,93.099998,93.9375,90.012497,90.675003,3478448.0
1022,2016-02-24,91.25,93.050003,90.762497,92.712502,4876952.0
1023,2016-02-25,92.837502,93.75,89.612503,91.025002,10399916.0
1024,2016-02-26,91.625,92.675003,90.537498,91.074997,4907132.0
1025,2016-02-29,91.199997,94.974998,89.25,91.912498,7832052.0
1026,2016-03-01,93.224998,97.275002,92.75,96.5,8212272.0
1027,2016-03-02,97.474998,99.375,96.275002,97.275002,6817328.0
1028,2016-03-03,97.5,99.25,96.550003,98.625,6670580.0
1029,2016-03-04,98.150002,99.712502,96.625,97.25,6325372.0
1030,2016-03-08,96.75,100.875,96.25,99.525002,5286828.0
1031,2016-03-09,99.75,100.387001,96.612503,97.4375,8528700.0
1032,2016-03-10,97.550003,98.675003,96.25,96.525002,2533248.0
1033,2016-03-11,96.125,98.112503,96.125,96.474998,3404748.0
1034,2016-03-14,96.75,97.75,95.425003,96.300003,2099772.0
1035,2016-03-15,96.425003,98.5625,96.425003,98.050003,3632216.0
1036,2016-03-16,98.25,98.625,96.675003,97.150002,2450192.0
1037,2016-03-17,98.349998,101.25,98.349998,99.637497,7551772.0
1038,2016-03-18,99.800003,100.662003,97.324997,97.762497,6439660.0
1039,2016-03-21,98.425003,99.699997,98.125,98.637497,5580852.0
1040,2016-03-22,98.762497,100.25,98.099998,98.4375,2977016.0
1041,2016-03-23,99.0,99.412498,97.737503,98.275002,4284752.0
1042,2016-03-28,98.012497,99.137497,97.699997,98.0,3232628.0
1043,2016-03-29,98.337502,99.150002,97.75,98.5625,3647876.0
1044,2016-03-30,98.6875,100.912003,98.5,100.0,4609272.0
1045,2016-03-31,100.849998,102.150002,97.875,98.400002,10460384.0
1046,2016-04-01,98.912498,99.199997,97.900002,98.262497,2157712.0
1047,2016-04-04,99.237503,100.938004,98.5,100.387001,4264292.0
1048,2016-04-05,102.0,103.0,99.75,100.537003,4695784.0
1049,2016-04-06,101.775002,103.938004,99.099998,102.675003,8426676.0
1050,2016-04-07,103.0,103.938004,101.800003,102.787003,6372236.0
1051,2016-04-08,102.75,103.425003,101.811996,103.162003,3316192.0
1052,2016-04-11,103.0,104.375,101.438004,104.0,4190040.0
1053,2016-04-12,104.25,105.0,103.037003,103.737999,2905584.0
1054,2016-04-13,104.25,104.862999,103.574997,104.099998,5933404.0
1055,2016-04-18,104.599998,107.800003,104.599998,107.275002,5513712.0
1056,2016-04-20,107.412003,107.412003,104.525002,105.900002,4052580.0
1057,2016-04-21,106.199997,107.637001,105.300003,106.237999,3365444.0
1058,2016-04-22,105.900002,107.474998,105.900002,107.125,3457156.0
1059,2016-04-25,106.137001,107.5,105.599998,107.237999,2320876.0
1060,2016-04-26,107.5,108.75,106.762001,108.537003,5592804.0
1061,2016-04-27,107.75,109.925003,107.387001,109.287003,1958636.0
1062,2016-04-28,108.900002,109.449997,105.412003,106.0,4610096.0
1063,2016-04-29,106.474998,108.675003,105.712997,108.311996,2840092.0
1064,2016-05-02,108.625,109.0,106.275002,106.561996,2821892.0
1065,2016-05-03,105.75,106.775002,104.438004,104.925003,2919900.0
1066,2016-05-04,104.375,105.5,102.574997,103.188004,3182232.0
1067,2016-05-05,103.099998,103.224998,101.012001,102.537003,3286020.0
1068,2016-05-06,102.5,104.587997,102.087997,104.0,2158848.0
1069,2016-05-09,104.125,105.349998,103.012001,104.849998,2780144.0
1070,2016-05-10,105.012001,105.612999,103.074997,103.425003,2112660.0
1071,2016-05-11,103.362999,104.0,102.150002,102.425003,2129816.0
1072,2016-05-12,102.375,104.099998,101.675003,103.699997,2579200.0
1073,2016-05-13,103.75,104.400002,102.612999,103.599998,3236264.0
1074,2016-05-16,103.737999,105.0,102.0,102.375,3047356.0
1075,2016-05-17,102.987999,104.050003,101.5,101.912003,5797084.0
1076,2016-05-18,102.050003,103.099998,101.012001,101.650002,3660924.0
1077,2016-05-19,101.875,104.400002,101.287003,102.987999,5370016.0
1078,2016-05-20,103.337997,103.75,102.125,102.375,1065596.0
1079,2016-05-23,102.612999,103.324997,100.800003,101.099998,1317660.0
1080,2016-05-24,101.125,101.5,98.137497,99.212502,3042960.0
1081,2016-05-25,99.487503,101.25,99.275002,100.787003,3240232.0
1082,2016-05-26,101.112999,101.375,99.5,100.537003,5978564.0
1083,2016-05-27,102.0,108.974998,101.337997,103.237999,32486292.0
1084,2016-05-30,103.0,103.199997,100.512001,100.75,7921760.0
1085,2016-05-31,100.074997,104.487999,100.074997,104.025002,15521744.0
1086,2016-06-01,104.5,106.199997,104.300003,105.150002,12214052.0
1087,2016-06-02,105.0,105.862999,103.800003,105.025002,4986360.0
1088,2016-06-03,105.275002,106.75,105.275002,106.0,10155480.0
1089,2016-06-06,105.512001,106.125,104.0,104.574997,3246488.0
1090,2016-06-07,105.087997,105.425003,103.837997,104.712997,4476240.0
1091,2016-06-08,104.625,105.412003,103.349998,103.775002,5236384.0
1092,2016-06-09,103.737999,104.887001,103.387001,103.849998,2836108.0
1093,2016-06-10,103.599998,104.724998,102.162003,102.512001,3762884.0
1094,2016-06-13,102.412003,104.487999,101.887001,104.025002,4258116.0
1095,2016-06-14,104.112999,104.400002,103.188004,103.512001,2164052.0
1096,2016-06-15,103.75,104.824997,103.75,104.349998,5064684.0
1097,2016-06-16,104.5,104.962997,103.162003,103.900002,2378488.0
1098,2016-06-17,104.237999,104.811996,102.912003,103.287003,4021424.0
1099,2016-06-20,103.137001,103.375,102.25,102.625,4478056.0
1100,2016-06-21,102.987999,103.561996,102.400002,103.175003,3628452.0
1101,2016-06-22,103.25,104.224998,102.625,103.849998,4520224.0
1102,2016-06-23,104.25,105.75,103.512001,105.449997,5461556.0
1103,2016-06-24,103.925003,105.199997,102.25,104.762001,3977668.0
1104,2016-06-27,104.025002,107.125,104.025002,105.262001,5591184.0
1105,2016-06-28,106.275002,109.0,106.050003,108.737999,9374972.0
1106,2016-06-29,108.811996,110.800003,107.625,110.337997,9356424.0
1107,2016-06-30,110.137001,111.25,109.5,110.25,8982552.0
1108,2016-07-01,110.525002,119.5,110.5,118.574997,26808396.0
1109,2016-07-04,118.75,121.237999,118.724998,120.199997,11460420.0
1110,2016-07-05,120.5,122.012001,118.75,119.324997,9005016.0
1111,2016-07-07,119.25,121.5,117.775002,118.337997,7500332.0
1112,2016-07-08,118.074997,119.550003,116.287003,117.099998,7145724.0
1113,2016-07-11,118.75,120.537003,117.811996,119.438004,6176564.0
1114,2016-07-12,119.599998,121.550003,118.550003,119.162003,9124944.0
1115,2016-07-13,120.0,121.224998,117.800003,119.737999,7213240.0
1116,2016-07-14,119.987999,121.0,119.625,120.400002,3154776.0
1117,2016-07-15,120.150002,120.688004,119.025002,119.587997,3375820.0
1118,2016-07-18,119.75,122.087997,117.837997,118.162003,6615684.0
1119,2016-07-19,118.0,124.050003,118.0,123.387001,15426504.0
1120,2016-07-20,124.737999,128.75,124.275002,128.212006,28338268.0
1121,2016-07-21,130.375,132.949997,129.037994,130.350006,18981336.0
1122,2016-07-22,130.537994,131.162994,128.274994,130.574997,12844112.0
1123,2016-07-25,132.0,137.475006,131.399994,134.25,16911556.0
1124,2016-07-26,135.537994,136.337006,132.537994,133.199997,9954276.0
1125,2016-07-27,133.25,135.912994,133.011993,133.988007,9881568.0
1126,2016-07-28,134.675003,135.337006,132.511993,133.074997,9121064.0
1127,2016-07-29,134.274994,137.100006,133.274994,136.100006,18128732.0
1128,2016-08-01,137.238007,138.0,133.811996,135.5,8709764.0
1129,2016-08-02,136.524994,139.863007,136.024994,138.824997,23254904.0
1130,2016-08-03,138.261993,140.899994,137.125,138.037994,19175248.0
1131,2016-08-04,138.25,139.100006,135.113007,136.449997,9959816.0
1132,2016-08-05,137.613007,145.725006,137.5,143.988007,13253052.0
1133,2016-08-08,145.0,148.337006,143.449997,145.625,15395032.0
1134,2016-08-09,146.0,146.238007,141.0,141.386993,8554756.0
1135,2016-08-10,141.75,142.688004,134.0,134.75,19048432.0
1136,2016-08-11,135.113007,138.324997,132.837006,136.087006,14240600.0
1137,2016-08-12,136.0,136.675003,133.675003,134.550003,9737660.0
1138,2016-08-16,134.25,137.988007,133.761993,136.136993,9018164.0
1139,2016-08-17,136.636993,138.462006,135.5,136.238007,8618568.0
1140,2016-08-18,136.625,140.975006,136.199997,140.5,7208348.0
1141,2016-08-19,140.75,142.050003,138.787994,141.550003,6295392.0
1142,2016-08-22,142.561996,143.574997,139.5,139.949997,6678112.0
1143,2016-08-23,141.25,141.25,134.800003,135.988007,10935276.0
1144,2016-08-24,136.5,142.375,135.636993,141.037994,17638960.0
1145,2016-08-25,142.438004,143.225006,139.587006,142.524994,12826284.0
1146,2016-08-26,142.988007,144.475006,142.561996,143.386993,7526980.0
1147,2016-08-29,144.074997,145.725006,141.074997,142.938004,25574248.0
1148,2016-08-30,145.0,145.25,142.25,143.386993,15517304.0
1149,2016-08-31,144.238007,144.988007,143.100006,143.850006,12845996.0
1150,2016-09-01,145.0,145.574997,142.875,143.912994,7103296.0
1151,2016-09-02,142.149994,144.0,141.300003,143.363007,5875392.0
1152,2016-09-06,143.988007,144.5,142.811996,143.300003,6447096.0
1153,2016-09-07,143.488007,144.274994,141.5,141.886993,6848412.0
1154,2016-09-08,141.550003,143.0,140.274994,140.962006,6508872.0
1155,2016-09-09,140.949997,142.537994,140.199997,140.912994,9313112.0
1156,2016-09-12,139.25,140.561996,137.574997,138.238007,7336300.0
1157,2016-09-14,139.175003,142.363007,138.725006,141.399994,10064084.0
1158,2016-09-15,141.75,141.75,139.425003,139.699997,7698632.0
1159,2016-09-16,140.988007,143.363007,139.875,142.550003,18871984.0
1160,2016-09-19,143.113007,144.162994,142.5,142.787994,7889152.0
1161,2016-09-20,142.988007,143.975006,142.412994,142.625,7535960.0
1162,2016-09-21,142.75,144.850006,142.524994,142.949997,8603232.0
1163,2016-09-22,144.113007,145.25,143.375,144.824997,5637896.0
1164,2016-09-23,144.925003,146.975006,144.25,145.824997,9166480.0
1165,2016-09-26,146.5,149.863007,145.625,148.050003,14483368.0
1166,2016-09-27,148.75,149.824997,145.875,146.412994,6747644.0
1167,2016-09-28,146.875,148.613007,146.5,147.938004,13410832.0
1168,2016-09-29,148.238007,149.850006,142.774994,143.375,22511036.0
1169,2016-09-30,143.011993,146.25,142.738007,145.625,7186100.0
1170,2016-10-03,146.962006,151.688004,146.337006,150.925003,10400904.0
1171,2016-10-04,151.699997,154.488007,151.5,153.162994,11138724.0
1172,2016-10-05,153.0,154.925003,151.5,154.425003,9480796.0
1173,2016-10-06,155.100006,165.162994,154.975006,162.550003,24064616.0
1174,2016-10-07,164.0,166.649994,159.175003,160.225006,13988088.0
1175,2016-10-10,161.488007,162.274994,157.5,158.550003,7367092.0
1176,2016-10-13,157.875,160.688004,155.25,156.662994,15954288.0
1177,2016-10-14,157.75,161.725006,157.75,160.75,18721392.0
1178,2016-10-17,162.199997,162.636993,159.625,160.574997,21722004.0
1179,2016-10-18,161.5,162.199997,158.699997,160.850006,7461294.0
1180,2016-10-19,162.0,163.800003,161.0,163.274994,7514748.0
1181,2016-10-20,164.0,164.0,159.324997,160.649994,5924106.0
1182,2016-10-21,161.899994,162.625,160.524994,162.149994,5579346.0
1183,2016-10-24,162.5,164.225006,161.649994,163.625,6695222.0
1184,2016-10-25,164.199997,164.324997,161.824997,163.449997,5005762.0
1185,2016-10-26,163.449997,164.0,159.875,160.75,5762516.0
1186,2016-10-27,160.925003,162.25,155.725006,156.475006,10013880.0
1187,2016-10-28,158.25,162.225006,156.524994,161.75,5694314.0
1188,2016-11-01,163.449997,163.899994,161.75,162.574997,4885324.0
1189,2016-11-02,161.5,161.5,157.5,158.050003,3059516.0
1190,2016-11-03,158.274994,159.949997,154.5,154.875,4098984.0
1191,2016-11-04,155.0,155.574997,147.100006,153.0,6465312.0
1192,2016-11-07,155.425003,159.5,154.975006,157.875,6337160.0
1193,2016-11-08,158.175003,159.625,156.524994,159.225006,3236128.0
1194,2016-11-09,148.0,159.449997,144.550003,158.149994,5757800.0
1195,2016-11-10,159.5,162.375,159.5,160.149994,4446040.0
1196,2016-11-11,157.5,158.949997,154.175003,155.125,5900478.0
1197,2016-11-15,153.875,153.925003,140.975006,142.899994,16811018.0
1198,2016-11-16,143.550003,146.0,140.850006,144.25,8943054.0
1199,2016-11-17,144.475006,148.875,143.875,146.725006,8537170.0
1200,2016-11-18,147.225006,151.199997,146.574997,150.350006,8143428.0
1201,2016-11-21,150.75,151.199997,145.25,145.925003,4036694.0
1202,2016-11-22,147.050003,149.149994,144.899994,148.25,5636148.0
1203,2016-11-23,149.25,150.0,145.899994,149.199997,6178828.0
1204,2016-11-24,148.774994,148.774994,144.850006,146.975006,14332538.0
1205,2016-11-25,147.475006,149.5,147.475006,148.25,4791300.0
1206,2016-11-28,148.300003,153.225006,147.800003,150.074997,7569458.0
1207,2016-11-29,150.0,153.0,148.899994,149.350006,4866726.0
1208,2016-11-30,150.699997,154.449997,149.899994,153.350006,9635674.0
1209,2016-12-01,153.449997,153.449997,148.050003,148.925003,6486122.0
1210,2016-12-02,148.350006,148.875,145.774994,147.475006,7805672.0
1211,2016-12-05,146.75,148.100006,145.100006,145.475006,4665722.0
1212,2016-12-06,146.274994,149.449997,145.475006,147.824997,4308108.0
1213,2016-12-07,148.199997,152.300003,148.199997,151.800003,8770482.0
1214,2016-12-08,153.25,154.449997,152.725006,153.324997,5652270.0
1215,2016-12-09,152.5,152.675003,149.0,151.300003,6164156.0
1216,2016-12-12,149.975006,150.574997,147.350006,147.75,2466546.0
1217,2016-12-13,148.149994,151.149994,147.024994,150.5,4106042.0
1218,2016-12-14,150.725006,152.300003,149.024994,149.574997,6827804.0
1219,2016-12-15,149.725006,153.175003,147.274994,148.899994,11073084.0
1220,2016-12-16,147.550003,149.649994,147.0,148.175003,6535070.0
1221,2016-12-19,151.5,153.25,149.600006,152.524994,10412414.0
1222,2016-12-20,152.524994,153.0,150.574997,151.149994,4748096.0
1223,2016-12-21,151.875,154.949997,150.225006,154.475006,9550462.0
1224,2016-12-22,154.475006,156.725006,152.800003,153.149994,6780584.0
1225,2016-12-23,153.5,157.725006,152.050003,156.625,8986320.0
1226,2016-12-26,156.25,156.75,153.524994,153.975006,3279216.0
1227,2016-12-27,154.0,159.175003,153.850006,158.649994,11162904.0
1228,2016-12-28,159.524994,160.675003,157.774994,158.100006,9170040.0
1229,2016-12-29,158.25,162.574997,158.25,161.475006,17717780.0
1230,2016-12-30,161.475006,163.475006,160.449997,162.524994,5529390.0
1231,2017-01-02,163.899994,165.0,162.975006,163.725006,4262892.0
