Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-January-2008,350.00,354.90,335.35,341.70,346.484404754087596033,15229,368,5276611.00,7751,50.90,19.55,-8.30
31-December-2007,339.00,363.95,332.75,344.65,350.251195808974261635,26342,650,9226317.00,15258,57.92,31.20,5.65
28-December-2007,295.00,332.00,282.60,322.75,314.284893931368996180,35873,604,11274342.00,12670,35.32,49.40,27.75
27-December-2007,284.00,292.00,280.10,287.15,287.624574829931972789,4704,103,1352986.00,4093,87.01,11.90,3.15
26-December-2007,284.55,284.55,272.00,280.70,278.575042568718073461,4111,109,1145222.00,2303,56.02,12.55,-3.85
24-December-2007,296.00,296.00,273.00,276.00,280.217209072978303747,4056,102,1136561.00,2460,60.65,23.00,-20.00
20-December-2007,294.40,294.40,272.05,276.20,278.650294117647058823,3400,96,947411.00,917,26.97,22.35,-18.20
19-December-2007,298.95,298.95,275.25,278.05,286.132633945297864368,5338,138,1527376.00,3226,60.43,23.70,-20.90
18-December-2007,278.95,289.00,265.00,275.55,274.263700234192037470,4270,124,1171106.00,2571,60.21,24.00,-3.40
17-December-2007,290.00,291.90,265.00,270.50,278.169417249417249417,10725,168,2983367.00,8375,78.09,26.90,-19.50
14-December-2007,270.00,299.90,270.00,289.95,290.618471953578336557,6204,133,1802997.00,4457,71.84,29.90,19.95
13-December-2007,302.00,314.00,275.55,298.30,301.147550544323483670,5144,141,1549103.00,3600,69.98,38.45,-3.70
12-December-2007,290.00,310.00,282.25,300.70,300.837443946188340807,8920,169,2683470.00,6266,70.25,27.75,10.70
11-December-2007,298.80,306.20,289.25,291.15,294.204146730462519936,5643,103,1660194.00,3449,61.12,16.95,-7.65
10-December-2007,310.00,351.90,285.00,297.05,303.410382868267358857,7705,173,2337777.00,4345,56.39,66.90,-12.95
7-December-2007,314.90,314.90,283.00,293.30,290.904647102834815861,12029,256,3499292.00,7094,58.97,31.90,-21.60
6-December-2007,317.10,319.90,294.00,298.70,305.784081041968162083,6910,182,2112968.00,5204,75.31,25.90,-18.40
5-December-2007,303.00,311.00,295.50,307.55,303.332467211086364761,8082,172,2451533.00,5969,73.86,15.50,4.55
4-December-2007,298.50,309.90,297.10,303.40,305.235442791873238067,10287,208,3139957.00,5845,56.82,12.80,4.90
3-December-2007,280.00,312.70,280.00,294.80,295.716162420382165605,7536,190,2228517.00,5733,76.07,32.70,14.80
30-November-2007,288.10,293.00,284.00,286.70,287.703451043338683788,2492,64,716957.00,1838,73.76,9.00,-1.40
29-November-2007,290.00,295.50,286.00,287.15,290.749139072847682119,3775,97,1097578.00,2642,69.99,9.50,-2.85
28-November-2007,281.00,298.00,281.00,289.85,291.062331111511439380,5551,144,1615687.00,3819,68.80,17.00,8.85
27-November-2007,276.00,289.00,276.00,283.20,283.666956900304745319,4594,87,1303166.00,3373,73.42,13.00,7.20
26-November-2007,298.00,307.95,277.00,281.45,285.217773237997957099,14685,188,4188423.00,8320,56.66,30.95,-16.55
23-November-2007,265.00,300.00,265.00,293.70,291.095936239299419462,10163,158,2958408.00,8254,81.22,35.00,28.70
22-November-2007,251.90,284.85,251.90,280.85,274.926407295350918310,23467,266,6451698.00,13948,59.44,32.95,28.95
21-November-2007,290.00,300.00,275.15,278.30,288.547600855745721271,13088,260,3776511.00,9354,71.47,24.85,-11.70
20-November-2007,314.80,316.00,285.00,288.85,302.410385572139303482,16080,357,4862759.00,7665,47.67,31.00,-25.95
19-November-2007,301.00,325.00,301.00,307.10,314.778018503337627356,17078,323,5375779.00,11834,69.29,24.00,6.10
16-November-2007,305.00,338.00,300.00,315.20,319.308307990256154206,66093,1002,21104044.00,35274,53.37,38.00,10.20
15-November-2007,280.00,314.00,276.50,307.00,299.136332651670074982,57213,930,17114487.00,33414,58.40,37.50,27.00
14-November-2007,283.95,283.95,270.00,275.05,275.656581272084805653,13584,236,3744519.00,8846,65.12,13.95,-8.90
13-November-2007,242.00,271.00,242.00,268.90,264.256410256410256410,12558,247,3318532.00,7110,56.62,29.00,26.90
12-November-2007,236.50,269.00,236.50,263.10,258.538530696121243257,7786,270,2012981.00,6297,80.88,32.50,26.60
9-November-2007,260.00,265.95,252.50,263.45,262.821019566782278646,15281,299,4016168.00,10947,71.64,13.45,3.45
8-November-2007,227.25,270.00,227.25,250.50,255.558519872087711283,43780,749,11188352.00,26209,59.87,42.75,23.25
7-November-2007,240.00,248.70,230.00,233.30,238.383937316356513222,16336,160,3894240.00,10893,66.68,18.70,-6.70
6-November-2007,235.00,240.00,228.50,236.70,233.872499318615426546,18345,221,4290391.00,11493,62.65,11.50,1.70
5-November-2007,230.00,241.05,226.00,231.70,233.843017743464716240,14766,264,3452926.00,10490,71.04,15.05,1.70
2-November-2007,204.50,244.10,204.00,234.70,225.644256796516417559,33988,624,7669197.00,23441,68.97,40.10,30.20
1-November-2007,215.00,218.90,208.20,211.50,212.335258790629441158,21813,175,4631669.00,15017,68.84,10.70,-3.50
31-October-2007,215.00,223.00,212.05,213.80,217.081932653410062104,35102,409,7620010.00,26340,75.04,10.95,-1.20
30-October-2007,230.00,230.00,218.05,220.00,222.684613946532062067,16047,202,3573420.00,10585,65.96,11.95,-10.00
29-October-2007,246.00,246.00,225.00,226.60,234.456172182944378402,15983,257,3747313.00,9341,58.44,21.00,-19.40
26-October-2007,213.55,248.10,213.55,238.75,240.267446393762183235,20520,400,4930288.00,12371,60.29,34.55,25.20
25-October-2007,223.05,238.00,217.00,220.75,219.621092962290784432,4959,106,1089101.00,3681,74.23,21.00,-2.30
24-October-2007,221.00,221.90,215.15,216.60,217.095116338532344668,3911,105,849059.00,2680,68.52,6.75,-4.40
23-October-2007,207.00,219.85,205.55,216.70,216.153674832962138084,4939,119,1067583.00,3245,65.70,14.30,9.70
22-October-2007,206.00,219.00,206.00,212.55,212.575845131464894539,3461,95,735725.00,2101,60.71,13.00,6.55
19-October-2007,220.00,220.00,209.30,211.05,212.392586580086580086,3696,99,785003.00,2783,75.30,10.70,-8.95
18-October-2007,237.00,237.00,218.40,221.50,229.840439596760865972,12102,208,2781529.00,7952,65.71,18.60,-15.50
17-October-2007,224.00,228.50,219.00,225.75,224.432764505119453924,5860,104,1315176.00,4156,70.92,9.50,1.75
16-October-2007,239.80,239.80,229.00,233.70,233.767476555839727195,4692,92,1096837.00,3204,68.29,10.80,-6.10
15-October-2007,231.00,243.00,229.05,233.50,234.991960784313725490,5100,132,1198459.00,2779,54.49,13.95,2.50
12-October-2007,235.00,235.00,229.05,230.45,230.648453847942338990,4301,90,992019.00,2794,64.96,5.95,-4.55
11-October-2007,227.00,234.00,227.00,231.65,231.509001636661211129,6721,97,1555972.00,4644,69.10,7.00,4.65
10-October-2007,236.60,236.90,226.75,231.50,231.138659320477502295,7623,140,1761970.00,3939,51.67,10.15,-5.10
9-October-2007,235.00,235.00,225.15,229.10,229.560979673442185938,6002,135,1377825.00,3840,63.98,9.85,-5.90
8-October-2007,265.00,265.00,227.00,231.80,234.955839822024471635,8990,232,2112253.00,4225,47.00,38.00,-33.20
5-October-2007,248.90,248.90,230.05,231.35,233.708985597996242955,6388,123,1492933.00,3941,61.69,18.85,-17.55
4-October-2007,238.00,247.00,231.60,234.85,235.972628074717958202,5407,137,1275904.00,3654,67.58,15.40,-3.15
3-October-2007,258.00,258.00,238.55,240.60,240.989164954231272183,5353,111,1290015.00,4169,77.88,19.45,-17.40
1-October-2007,245.00,247.90,242.00,242.45,243.485335856196783349,3171,72,772092.00,3061,96.53,5.90,-2.55
28-September-2007,236.00,248.90,236.00,244.30,245.084388185654008438,3792,79,929360.00,3365,88.74,12.90,8.30
27-September-2007,242.05,250.80,242.05,249.10,247.647105056326958344,3817,91,945269.00,2610,68.38,8.75,7.05
26-September-2007,262.00,262.00,245.25,246.05,248.983495873968492123,3999,103,995685.00,2720,68.02,16.75,-15.95
25-September-2007,258.50,263.80,245.05,247.70,253.167787839586028460,7730,181,1956987.00,4261,55.12,18.75,-10.80
24-September-2007,244.70,266.00,242.00,257.00,259.988743108025321625,39176,686,10185319.00,16016,40.88,24.00,12.30
21-September-2007,225.00,243.00,225.00,241.75,241.211812080536912751,11175,161,2695542.00,7291,65.24,18.00,16.75
20-September-2007,238.00,242.00,235.65,240.05,240.115853658536585365,4428,78,1063233.00,3386,76.47,6.35,2.05
19-September-2007,239.00,243.35,238.00,239.60,240.297327813323296951,5314,114,1276940.00,3304,62.18,5.35,0.60
18-September-2007,240.00,241.45,237.05,238.75,238.733138899015676266,2743,73,654845.00,1866,68.03,4.40,-1.25
17-September-2007,240.00,242.00,238.05,238.60,239.155283129013426736,1713,73,409673.00,1284,74.96,3.95,-1.40
14-September-2007,244.95,249.95,239.00,240.50,242.892904629517708207,8273,179,2009453.00,5815,70.29,10.95,-4.45
13-September-2007,240.90,242.00,238.70,238.95,240.031847133757961783,2041,58,489905.00,1741,85.30,3.30,-1.95
12-September-2007,240.50,241.95,236.50,239.70,239.431833674164962508,2934,78,702493.00,2065,70.38,5.45,-0.80
11-September-2007,240.90,240.95,236.10,237.60,239.146537461593004017,4231,64,1011829.00,3698,87.40,4.85,-3.30
10-September-2007,240.00,243.00,235.15,239.85,240.211814051031108004,2861,69,687246.00,2535,88.61,7.85,-0.15
7-September-2007,239.95,243.00,235.05,240.15,240.161360347322720694,4146,112,995709.00,2563,61.82,7.95,0.20
6-September-2007,236.00,240.70,234.00,238.65,236.687652513421181063,2049,41,484973.00,1113,54.32,6.70,2.65
5-September-2007,238.05,242.00,235.50,238.05,238.039851714550509731,4316,83,1027380.00,2698,62.51,6.50,0.00
4-September-2007,240.00,242.00,235.20,241.10,239.510674157303370786,1780,50,426329.00,1128,63.37,6.80,1.10
3-September-2007,244.00,244.95,240.00,240.55,242.436105947955390334,4304,106,1043445.00,3164,73.51,4.95,-3.45
31-August-2007,237.10,250.00,237.10,244.25,246.449972206781545302,7196,227,1773454.00,4652,64.65,12.90,7.15
30-August-2007,233.00,243.90,230.15,239.95,237.632939267501159017,8628,153,2050297.00,4554,52.78,13.75,6.95
29-August-2007,212.10,236.85,212.10,229.05,229.108749382105783489,4046,146,926974.00,1705,42.14,24.75,16.95
28-August-2007,227.85,229.00,220.50,227.45,226.157421289355322338,1334,46,301694.00,884,66.27,8.50,-0.40
27-August-2007,223.50,228.90,223.00,225.90,225.786186020913593835,3634,106,820507.00,2560,70.45,5.90,2.40
24-August-2007,223.00,227.95,217.05,221.55,221.420966865833785985,3682,86,815272.00,2970,80.66,10.90,-1.45
23-August-2007,237.00,237.00,218.55,219.95,223.468936170212765957,3525,103,787728.00,2101,59.60,18.45,-17.05
22-August-2007,221.00,225.00,213.00,221.30,220.218854282536151279,3596,100,791907.00,2884,80.20,12.00,0.30
21-August-2007,231.00,234.00,216.80,218.95,225.275928509733572520,15051,314,3390628.00,5747,38.18,17.20,-12.05
20-August-2007,235.90,239.00,228.00,232.05,234.399476439790575916,3820,135,895406.00,2539,66.47,11.00,-3.85
17-August-2007,233.00,238.00,221.50,228.50,229.466337479821479441,10531,156,2416510.00,6535,62.05,16.50,-4.50
16-August-2007,235.00,241.00,232.55,237.55,237.389280245022970903,3265,75,775076.00,2106,64.50,8.45,2.55
14-August-2007,240.55,245.25,238.15,240.95,241.757968665586169638,1851,45,447494.00,1040,56.19,7.10,0.40
13-August-2007,236.50,246.50,236.50,242.80,242.158105646630236794,2745,87,664724.00,1942,70.75,10.00,6.30
10-August-2007,225.00,242.50,220.00,236.50,231.273695564244303626,7417,184,1715357.00,3959,53.38,22.50,11.50
9-August-2007,248.50,254.00,242.00,245.00,246.562425209413641802,2507,96,618132.00,1609,64.18,12.00,-3.50
8-August-2007,242.00,256.70,241.10,249.25,250.622740203725796090,10897,299,2731036.00,5620,51.57,15.60,7.25
7-August-2007,237.00,247.00,235.00,241.05,242.513771186440677966,3776,115,915732.00,2321,61.47,12.00,4.05
6-August-2007,231.30,246.00,230.00,234.50,234.952946448577190230,4463,92,1048595.00,3348,75.02,16.00,3.20
3-August-2007,243.00,252.00,235.10,238.70,241.558464223385689354,2865,91,692065.00,1938,67.64,16.90,-4.30
2-August-2007,233.85,243.90,229.20,239.00,239.434006211180124223,2576,93,616782.00,1981,76.90,14.70,5.15
1-August-2007,243.30,247.00,235.55,236.20,241.437189054726368159,4824,134,1164693.00,2990,61.98,11.45,-7.10
31-July-2007,250.00,250.00,243.25,248.15,246.257630522088353413,4980,161,1226363.00,3583,71.95,6.75,-1.85
30-July-2007,244.25,249.70,243.05,244.90,245.856481481481481481,3888,122,955890.00,3116,80.14,6.65,0.65
27-July-2007,245.00,252.00,241.00,250.00,245.613682331945270672,8405,229,2064383.00,5799,68.99,11.00,5.00
26-July-2007,248.70,254.00,248.70,250.45,251.610419459873587435,5221,125,1313658.00,3139,60.12,5.30,1.75
25-July-2007,253.00,254.00,245.00,247.35,249.369873118914133962,6778,198,1690229.00,3922,57.86,9.00,-5.65
24-July-2007,266.95,266.95,251.00,252.25,256.526412689420761931,7061,217,1811333.00,4424,62.65,15.95,-14.70
23-July-2007,263.85,267.50,256.00,257.20,260.887550553894847898,11374,363,2967335.00,4812,42.31,11.50,-6.65
20-July-2007,275.00,282.70,258.05,262.55,270.126990719006175291,55382,1071,14960173.00,18430,33.28,24.65,-12.45
19-July-2007,245.00,278.00,237.15,271.20,263.125554358447545789,119733,2648,31504812.00,54359,45.40,40.85,26.20
18-July-2007,245.25,253.90,237.15,239.85,242.611391137884402606,56939,939,13814050.00,41281,72.50,16.75,-5.40
17-July-2007,274.90,275.00,245.00,250.65,264.128101844945049480,80436,1667,21245408.00,48655,60.49,30.00,-24.25
16-July-2007,283.90,294.40,277.50,279.40,285.927082077859467277,41485,1167,11861685.00,18799,45.32,16.90,-4.50
13-July-2007,299.95,299.95,275.00,280.85,290.369715411148046642,95963,1236,27864749.00,54361,56.65,24.95,-19.10
12-July-2007,290.00,298.00,285.05,289.80,291.705454882084750862,43209,1184,12604301.00,19988,46.26,12.95,-0.20
11-July-2007,281.10,308.00,268.25,282.70,294.781205094937150350,143358,3370,42259244.00,57804,40.32,39.75,1.60
10-July-2007,258.00,298.00,253.00,278.15,281.356877685863638749,133337,2903,37515282.00,50374,37.78,45.00,20.15
9-July-2007,251.50,258.00,246.00,256.15,252.527112486544671689,14864,312,3753563.00,9278,62.42,12.00,4.65
6-July-2007,255.00,263.00,250.00,250.85,254.764701901603843811,14777,383,3764658.00,7739,52.37,13.00,-4.15
5-July-2007,248.00,251.80,242.00,250.10,247.417978314095837705,5718,161,1414736.00,4191,73.29,9.80,2.10
4-July-2007,261.00,262.00,247.00,250.10,252.025202634245187436,7896,238,1989991.00,5115,64.78,15.00,-10.90
3-July-2007,260.00,264.40,255.20,258.75,260.559699699699699699,33300,786,8676638.00,19650,59.01,9.20,-1.25
2-July-2007,240.30,254.75,240.30,252.60,248.646543466579445365,42803,703,10642818.00,28029,65.48,14.45,12.30
29-June-2007,235.00,240.00,235.00,236.65,236.304534005037783375,3970,92,938129.00,3476,87.56,5.00,1.65
28-June-2007,231.00,238.65,230.00,236.05,234.964233576642335766,9590,146,2253307.00,8648,90.18,8.65,5.05
27-June-2007,232.00,233.75,230.00,231.30,231.828818029249580436,4171,112,966958.00,2436,58.40,3.75,-0.70
26-June-2007,232.00,238.95,227.00,233.15,233.756453110492107706,10770,257,2517557.00,7237,67.20,11.95,1.15
25-June-2007,242.05,242.05,225.25,227.85,230.174446224382699000,18103,322,4166848.00,13303,73.49,16.80,-14.20
22-June-2007,242.15,249.00,237.35,240.55,244.687608892605756498,28698,615,7022045.00,16136,56.23,11.65,-1.60
21-June-2007,232.15,242.50,230.00,239.85,236.169167441242862833,15062,299,3557180.00,10492,69.66,12.50,7.70
20-June-2007,234.70,234.70,225.00,226.45,229.133222314737718567,4804,120,1100756.00,3518,73.23,9.70,-8.25
19-June-2007,225.05,234.85,225.05,229.05,231.512943921826004521,13713,142,3174737.00,2206,16.09,9.80,4.00
18-June-2007,240.00,243.00,227.20,229.50,235.345643392960184650,8665,216,2039270.00,4672,53.92,15.80,-10.50
15-June-2007,240.55,244.00,235.10,236.70,238.030137502354492371,5309,158,1263702.00,3262,61.44,8.90,-3.85
14-June-2007,231.00,247.90,231.00,239.35,240.366883116883116883,18788,423,4516013.00,10084,53.67,16.90,8.35
13-June-2007,216.00,229.95,216.00,228.10,225.374775851763299462,6692,198,1508208.00,3680,54.99,13.95,12.10
12-June-2007,223.45,224.00,215.00,218.40,218.811788345612860013,4479,124,980058.00,3148,70.28,9.00,-5.05
11-June-2007,236.00,238.00,219.00,220.65,227.213666666666666666,9000,221,2044923.00,6396,71.07,19.00,-15.35
8-June-2007,232.00,234.90,226.15,229.95,232.414521182400217953,7341,147,1706155.00,5272,71.82,8.75,-2.05
7-June-2007,236.00,240.80,231.00,231.70,235.533550488599348534,6140,190,1446176.00,3347,54.51,9.80,-4.30
6-June-2007,240.15,243.00,237.10,240.25,240.109799377127543999,13807,179,3315196.00,11399,82.56,5.90,0.10
5-June-2007,225.20,242.00,201.00,240.05,239.991701093115928782,54706,182,13128986.00,51380,93.92,41.00,14.85
4-June-2007,246.00,250.85,235.00,237.05,241.700610004066693777,12295,258,2971709.00,8651,70.36,15.85,-8.95
1-June-2007,251.00,253.00,246.50,248.85,250.755364806866952789,38445,477,9640290.00,23612,61.42,6.50,-2.15
31-May-2007,247.05,256.45,245.10,248.80,252.306773557784923610,67483,848,17026418.00,28056,41.57,11.35,1.75
30-May-2007,242.00,253.70,240.00,246.45,247.346343676533263675,72737,1172,17991231.00,42677,58.67,13.70,4.45
29-May-2007,222.00,244.35,221.40,240.50,237.632107490652093520,121685,2208,28916263.00,55721,45.79,22.95,18.50
28-May-2007,218.00,233.00,218.00,225.45,227.789834419109663409,14736,278,3356711.00,11588,78.64,15.00,7.45
25-May-2007,207.00,234.30,205.10,220.80,224.052006290912182266,47052,1221,10542095.00,12229,25.99,29.20,13.80
24-May-2007,220.00,224.00,210.10,211.95,216.878244454931571495,12714,411,2757390.00,8147,64.08,13.90,-8.05
23-May-2007,232.10,234.90,218.00,222.80,227.134348660399815395,41169,817,9350894.00,23215,56.39,16.90,-9.30
22-May-2007,214.40,243.00,209.00,229.45,231.606373479941803809,220633,4966,51100009.00,64841,29.39,34.00,15.05
21-May-2007,200.15,214.40,195.00,211.20,208.026277067467340080,100582,1201,20923699.00,58830,58.49,19.40,11.05
18-May-2007,195.10,197.00,193.00,194.10,195.547464093357271095,8912,118,1742719.00,7696,86.36,4.00,-1.00
17-May-2007,197.10,201.85,195.10,195.60,196.969209479328835841,5781,116,1138679.00,3951,68.34,6.75,-1.50
16-May-2007,199.00,202.60,197.10,197.10,199.456303095400839761,10241,128,2042632.00,7536,73.59,5.50,-1.90
15-May-2007,195.00,204.90,191.40,198.70,200.317844804161329140,25761,357,5160388.00,12582,48.84,13.50,3.70
14-May-2007,192.50,197.00,192.50,194.25,194.767587285044293903,1919,50,373759.00,1519,79.16,4.50,1.75
11-May-2007,191.00,197.00,188.65,193.45,192.711510582777616700,3449,104,664662.00,2762,80.08,8.35,2.45
10-May-2007,198.90,198.90,192.10,192.65,194.560374149659863945,4704,96,915212.00,3734,79.38,6.80,-6.25
9-May-2007,192.00,204.00,190.20,199.15,197.091552511415525114,21900,212,4316305.00,14405,65.78,13.80,7.15
8-May-2007,195.00,197.00,193.10,193.35,193.392784206943498978,4407,65,852282.00,3691,83.75,3.90,-1.65
7-May-2007,196.00,201.80,193.25,194.90,197.405046480743691899,5271,126,1040522.00,4296,81.50,8.55,-1.10
4-May-2007,202.05,202.05,197.00,197.90,198.897100093545369504,3207,86,637863.00,2234,69.66,5.05,-4.15
3-May-2007,197.15,206.00,197.15,201.60,203.181259222823413674,65056,313,13218160.00,49550,76.17,8.85,4.45
30-April-2007,192.00,200.05,192.00,195.30,195.886644682605111294,2426,79,475221.00,1425,58.74,8.05,3.30
27-April-2007,196.50,197.25,192.15,194.40,195.039297877914592611,3817,102,744465.00,2128,55.75,5.10,-2.10
26-April-2007,204.90,204.90,196.30,197.05,198.504254989942751044,6463,141,1282933.00,4140,64.06,8.60,-7.85
25-April-2007,204.95,205.25,198.60,200.40,202.347284134059765560,12114,184,2451235.00,6731,55.56,6.65,-4.55
24-April-2007,202.00,205.00,198.00,203.45,202.524151096199456238,17287,168,3501035.00,13191,76.31,7.00,1.45
23-April-2007,206.10,209.80,198.05,200.20,203.655587197687762995,23527,255,4791405.00,16968,72.12,11.75,-5.90
20-April-2007,205.00,222.40,202.80,204.35,208.930816250036040711,138732,1175,28985390.00,85681,61.76,19.60,-0.65
19-April-2007,200.10,205.00,200.10,203.65,203.598897854753001377,5081,94,1034486.00,3801,74.81,4.90,3.55
18-April-2007,202.00,206.00,199.15,202.25,203.617764382590195904,11281,100,2297012.00,9664,85.67,6.85,0.25
17-April-2007,205.00,205.00,197.10,198.80,201.303364879074658254,3804,87,765758.00,2216,58.25,7.90,-6.20
16-April-2007,206.00,207.90,202.55,203.15,205.044902912621359223,5768,112,1182699.00,4049,70.20,5.35,-2.85
13-April-2007,205.00,205.00,203.05,204.05,204.567302299495232753,3566,82,729487.00,2369,66.43,1.95,-0.95
12-April-2007,207.00,210.00,201.00,204.40,206.525653047555257870,7465,132,1541714.00,6241,83.60,9.00,-2.60
11-April-2007,208.90,213.90,205.05,206.80,210.733807212205270457,28840,234,6077563.00,20229,70.14,8.85,-2.10
10-April-2007,219.10,227.00,207.50,211.70,218.939007794135840653,16166,458,3539368.00,8110,50.17,19.50,-7.40
9-April-2007,205.00,218.75,205.00,218.75,216.409621201209851649,20829,390,4507596.00,13160,63.18,13.75,13.75
5-April-2007,186.10,205.00,186.10,198.90,197.854514174582990500,13369,283,2645117.00,6394,47.83,18.90,12.80
4-April-2007,185.10,196.00,184.20,188.60,185.270420576989920055,2877,47,533023.00,2796,97.18,11.80,3.50
3-April-2007,184.00,184.00,178.00,179.55,180.525709219858156028,2256,46,407266.00,2039,90.38,6.00,-4.45
2-April-2007,188.00,188.00,180.00,181.65,182.142589118198874296,1599,69,291246.00,1339,83.74,8.00,-6.35
30-March-2007,184.00,197.00,184.00,192.45,193.096084420994168286,39611,111,7648729.00,37715,95.21,13.00,8.45
29-March-2007,180.05,186.00,179.10,183.95,181.716285580961269248,2143,52,389418.00,1737,81.05,6.90,3.90
28-March-2007,175.15,183.25,175.15,182.55,180.710176991150442477,4068,53,735129.00,3605,88.62,8.10,7.40
26-March-2007,195.40,195.95,185.00,186.55,188.191149263672019536,13513,69,2543027.00,2584,19.12,10.95,-8.85
23-March-2007,185.30,195.05,181.10,190.95,189.883045769191032131,9679,136,1837878.00,5403,55.82,13.95,5.65
22-March-2007,180.00,185.75,177.00,185.05,182.653675819309123117,4516,80,824864.00,3892,86.18,8.75,5.05
21-March-2007,179.00,179.00,173.00,173.65,173.958204334365325077,1292,34,224754.00,1157,89.55,6.00,-5.35
20-March-2007,182.00,184.00,172.10,175.30,177.550187421907538525,2401,45,426298.00,2176,90.63,11.90,-6.70
19-March-2007,180.00,187.00,178.00,180.10,180.063979848866498740,1985,31,357427.00,1871,94.26,9.00,0.10
16-March-2007,184.95,185.20,173.05,182.95,179.261257908448083364,2687,74,481675.00,2261,84.15,12.15,-2.00
15-March-2007,185.00,189.95,177.25,177.40,182.034818941504178272,1436,59,261402.00,1088,75.77,12.70,-7.60
14-March-2007,176.20,184.00,170.60,183.10,181.210478771454381210,1107,68,200600.00,616,55.65,13.40,6.90
13-March-2007,184.90,186.90,178.95,185.55,182.355008787346221441,1707,75,311280.00,951,55.71,7.95,0.65
12-March-2007,169.00,192.00,169.00,183.10,183.196528555431131019,5358,179,981567.00,3252,60.69,23.00,14.10
9-March-2007,170.00,188.00,163.00,184.50,178.506365870002233638,4477,97,799173.00,3906,87.25,25.00,14.50
8-March-2007,168.00,175.80,162.55,172.05,168.829727843684577808,2866,80,483866.00,2492,86.95,13.25,4.05
7-March-2007,176.00,184.95,166.05,168.35,171.997266826101810727,2927,82,503436.00,1761,60.16,18.90,-7.65
6-March-2007,184.30,193.00,165.00,177.35,174.374785958904109589,9344,171,1629358.00,7330,78.45,28.00,-6.95
5-March-2007,183.00,190.00,178.80,178.80,181.440017230239069567,4643,105,842426.00,3634,78.27,11.20,-4.20
2-March-2007,195.10,201.90,192.00,198.65,197.897795591182364729,3992,93,790008.00,3328,83.37,9.90,3.55
1-March-2007,200.00,207.95,193.05,194.30,196.778115501519756838,5593,121,1100580.00,4844,86.61,14.90,-5.70
28-February-2007,207.20,207.20,199.30,201.75,203.241478011969815248,3843,126,781057.00,3011,78.35,7.90,-5.45
27-February-2007,210.55,222.95,210.55,212.40,213.540030596634370219,1961,53,418752.00,1510,77.00,12.40,1.85
26-February-2007,209.00,225.00,201.05,216.60,213.344621989029334605,4193,122,894554.00,3363,80.21,23.95,7.60
23-February-2007,216.55,218.00,207.00,208.35,212.022565047202394658,4343,146,920814.00,2910,67.00,11.00,-8.20
22-February-2007,219.00,224.00,213.00,220.55,218.890426327599102468,5348,127,1170626.00,4012,75.02,11.00,1.55
21-February-2007,208.00,220.00,204.10,217.60,213.064981532779316712,8664,186,1845995.00,5678,65.54,15.90,9.60
20-February-2007,211.30,214.00,207.00,209.55,211.777112441783100465,4509,107,954903.00,3694,81.93,7.00,-1.75
19-February-2007,220.05,225.00,205.00,213.00,217.689561558300529387,7367,104,1603719.00,6568,89.15,20.00,-7.05
15-February-2007,215.00,222.50,215.00,220.15,218.787902841720908080,6299,144,1378145.00,3954,62.77,7.50,5.15
14-February-2007,204.10,215.00,204.10,210.00,210.255966081162931556,8255,157,1735663.00,6142,74.40,10.90,5.90
13-February-2007,218.00,228.00,215.00,219.20,220.299758907045271899,3733,140,822379.00,2654,71.10,13.00,1.20
12-February-2007,230.10,235.00,211.80,218.25,215.862388355937810122,24184,252,5220416.00,14596,60.35,23.20,-11.85
9-February-2007,242.00,242.00,230.15,235.30,234.582180539273153575,8530,173,2000986.00,5842,68.49,11.85,-6.70
8-February-2007,242.00,256.40,232.60,237.70,240.418223819301848049,19480,502,4683347.00,9196,47.21,23.80,-4.30
7-February-2007,245.00,260.55,245.00,251.85,258.794857565667776544,75684,893,19586630.00,40387,53.36,15.55,6.85
6-February-2007,222.00,236.90,222.00,236.90,231.864941525571652993,22916,309,5313417.00,15309,66.80,14.90,14.90
5-February-2007,215.45,218.00,212.00,215.40,215.633650952858575727,3988,87,859947.00,3425,85.88,6.00,-0.05
2-February-2007,212.50,218.00,212.50,216.45,216.066931171295497671,5797,71,1252540.00,4190,72.28,5.50,3.95
1-February-2007,216.00,223.90,213.00,217.00,216.396297025802639353,5077,70,1098644.00,2479,48.83,10.90,1.00
31-January-2007,214.25,217.80,209.00,213.80,213.460291734197730956,4936,72,1053640.00,2663,53.95,8.80,-0.45
29-January-2007,215.00,219.65,214.00,215.65,215.791050035236081747,2838,54,612415.00,2114,74.49,5.65,0.65
25-January-2007,216.45,221.00,210.00,214.30,213.108007448789571694,4296,77,915512.00,2319,53.98,11.00,-2.15
24-January-2007,213.55,224.00,213.55,218.40,220.666484018264840182,5475,138,1208149.00,3620,66.12,10.45,4.85
23-January-2007,218.95,219.85,213.10,215.45,215.687227866473149492,1378,62,297217.00,745,54.06,6.75,-3.50
22-January-2007,215.00,233.20,215.00,219.90,223.430806065442936951,6265,225,1399794.00,2011,32.10,18.20,4.90
19-January-2007,213.00,215.20,210.00,212.10,211.866902558519324986,3674,57,778399.00,2362,64.29,5.20,-0.90
18-January-2007,212.00,219.00,212.00,214.40,216.770588235294117647,2720,78,589616.00,1702,62.57,7.00,2.40
