Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-January-2014,174.25,176.10,168.00,172.50,173.391202860642982485,60406,1068,10473869.00,23975,39.69,8.10,-1.75
9-January-2014,173.00,174.90,167.25,173.35,171.947253550336763514,101258,1427,17411035.00,36637,36.18,7.65,0.35
8-January-2014,176.50,176.50,170.00,171.60,172.335240778237520908,45436,998,7830224.00,15893,34.98,6.50,-4.90
7-January-2014,167.00,178.00,166.10,174.10,172.636587655479934287,119308,2114,20596926.00,34298,28.75,11.90,7.10
6-January-2014,162.00,168.00,161.95,165.60,164.377083210935511035,51063,1160,8393587.00,20752,40.64,6.05,3.60
3-January-2014,161.00,164.80,158.60,161.95,160.350395339159384103,57672,1593,9247728.00,18628,32.30,6.20,0.95
2-January-2014,153.00,162.00,152.00,157.50,156.348396078658854921,68956,1429,10781160.00,27422,39.77,10.00,4.50
1-January-2014,153.00,153.50,151.25,152.30,152.029897718332022029,45756,970,6956280.00,12111,26.47,2.25,-0.70
31-December-2013,148.30,153.50,145.00,152.70,151.660963961416407452,63654,1357,9653827.00,17773,27.92,8.50,4.40
30-December-2013,151.65,151.65,146.50,148.15,148.510058079156890649,51998,1030,7722226.00,13322,25.62,5.15,-3.50
27-December-2013,148.00,150.90,146.75,149.85,148.703395317052116678,55606,1267,8268801.00,12450,22.39,4.15,1.85
26-December-2013,148.00,148.60,145.75,148.25,146.594742452583519378,49719,869,7288544.00,13603,27.36,2.85,0.25
24-December-2013,152.65,152.65,146.10,148.40,148.373129360002315685,69094,1072,10251693.00,15974,23.12,6.55,-4.25
23-December-2013,151.00,152.40,149.00,150.90,150.722624692998038276,64739,826,9757632.00,28229,43.60,3.40,-0.10
20-December-2013,148.50,149.75,144.50,146.65,147.402297318314114954,45009,894,6634430.00,12787,28.41,5.25,-1.85
19-December-2013,156.85,157.00,144.00,147.75,147.474788638160695821,65764,983,9698532.00,31885,48.48,13.00,-9.10
18-December-2013,147.70,152.00,127.00,149.10,146.672824951499776152,67010,1611,9828546.00,14745,22.00,25.00,1.40
17-December-2013,141.00,148.50,140.20,147.75,146.011447585322669271,65516,1483,9566086.00,18359,28.02,8.30,6.75
16-December-2013,130.30,142.25,130.30,139.35,138.616065092956147405,42278,1316,5860410.00,17268,40.84,11.95,9.05
13-December-2013,128.00,133.35,123.75,130.95,126.808019339779926642,47984,994,6084756.00,25135,52.38,9.60,2.95
12-December-2013,127.00,128.50,126.50,128.15,127.679885928170394795,22442,698,2865392.00,4936,21.99,2.00,1.15
11-December-2013,121.90,132.90,119.00,126.95,127.281939338235294117,26112,863,3323586.00,9360,35.85,13.90,5.05
10-December-2013,117.50,119.90,114.85,117.65,116.899399583384389167,8161,364,954016.00,6379,78.16,5.05,0.15
9-December-2013,114.00,117.85,113.65,114.45,114.967107862504938759,10124,394,1163927.00,8643,85.37,4.20,0.45
6-December-2013,109.90,114.85,108.50,111.30,111.319514749519986035,11458,412,1275499.00,8139,71.03,6.35,1.40
5-December-2013,100.15,120.00,100.00,107.30,107.787276258020938872,23688,1053,2553265.00,8887,37.52,20.00,7.15
4-December-2013,95.30,105.00,91.40,100.55,94.975564050670864253,13341,511,1267069.00,4612,34.57,13.60,5.25
3-December-2013,92.60,92.80,90.50,92.05,91.750444952962115433,7866,313,721709.00,3000,38.14,2.30,-0.55
2-December-2013,92.80,92.80,88.00,89.40,90.149449700714423633,5179,150,466884.00,4367,84.32,4.80,-3.40
29-November-2013,90.80,92.90,90.00,91.00,90.772231116285839033,6871,187,623696.00,3551,51.68,2.90,0.20
28-November-2013,93.90,93.90,90.00,91.75,91.218804920913884007,5690,172,519035.00,864,15.18,3.90,-2.15
27-November-2013,90.85,94.85,90.00,91.75,91.579244721974427594,10089,299,923943.00,1166,11.56,4.85,0.90
26-November-2013,91.00,93.50,88.40,92.40,91.110791186780170255,15976,434,1455586.00,4475,28.01,5.10,1.40
25-November-2013,89.30,93.70,89.00,90.75,91.203757071192229693,18738,386,1708976.00,2665,14.22,4.70,1.45
22-November-2013,91.10,91.80,86.25,88.70,89.060810065114225802,18122,328,1613960.00,6480,35.76,5.55,-2.40
21-November-2013,89.50,91.00,86.30,89.35,88.855441478439425051,2435,175,216363.00,882,36.22,4.70,-0.15
20-November-2013,90.00,93.00,86.00,87.70,89.468776916451335055,4644,222,415493.00,2246,48.36,7.00,-2.30
19-November-2013,89.05,91.00,88.25,89.95,89.263745349317899958,2419,90,215929.00,967,39.98,2.75,0.90
18-November-2013,88.00,93.95,87.00,88.75,90.337412404560192448,9561,290,863716.00,5906,61.77,6.95,0.75
14-November-2013,94.05,94.05,85.00,85.90,89.962280962280962280,6734,178,605806.00,6174,91.68,9.05,-8.15
13-November-2013,103.00,107.00,90.10,93.50,97.797573378535105718,11209,356,1096213.00,7208,64.31,16.90,-9.50
12-November-2013,107.00,107.15,100.00,101.65,103.910760587726879861,4628,197,480899.00,2294,49.57,7.15,-5.35
11-November-2013,104.50,107.25,101.00,103.75,104.477487878088201339,4331,185,452492.00,1480,34.17,6.25,-0.75
8-November-2013,110.00,110.05,102.00,104.65,106.630219098801157503,4838,177,515877.00,2417,49.96,8.05,-5.35
7-November-2013,112.00,112.00,105.00,105.80,108.409149651072628586,7738,290,838870.00,3333,43.07,7.00,-6.20
6-November-2013,112.00,115.90,107.00,112.35,111.971390346814860553,9717,458,1088026.00,4606,47.40,8.90,0.35
5-November-2013,118.60,118.60,95.00,112.25,111.397824622196554047,10389,311,1157312.00,2439,23.48,23.60,-6.35
3-November-2013,108.10,112.70,108.10,111.30,111.079711114083188444,7477,263,830543.00,5080,67.94,4.60,3.20
1-November-2013,100.00,107.70,99.20,106.65,104.239557243273814333,12377,442,1290173.00,3290,26.58,8.50,6.65
31-October-2013,101.00,103.00,98.00,98.95,100.376329172445677300,4326,148,434228.00,644,14.89,5.00,-2.05
30-October-2013,100.00,102.00,98.80,100.10,100.057444314185228604,6824,237,682792.00,1819,26.66,3.20,0.10
29-October-2013,105.00,105.90,97.00,98.80,98.840953625081645983,9186,197,907953.00,2573,28.01,8.90,-6.20
28-October-2013,95.60,102.75,95.60,97.20,97.547195426938192211,13995,258,1365173.00,11021,78.75,7.15,1.60
25-October-2013,91.25,105.00,91.20,95.80,98.772533425541724296,17352,711,1713901.00,11728,67.59,13.80,4.55
24-October-2013,81.65,93.90,80.05,90.60,87.309395334073956514,12602,488,1100273.00,3878,30.77,13.85,8.95
23-October-2013,81.00,83.00,77.35,79.00,80.222374554428297230,10941,375,877713.00,4637,42.38,5.65,-2.00
22-October-2013,80.20,86.00,79.15,81.70,81.578019355694020946,7543,334,615343.00,3101,41.11,6.85,1.50
21-October-2013,80.60,81.50,79.65,79.95,80.623589636439615545,9572,294,771729.00,4466,46.66,1.85,-0.65
18-October-2013,81.10,82.85,79.50,80.55,80.725272331154684095,9180,255,741058.00,3349,36.48,3.35,-0.55
17-October-2013,80.25,82.85,79.00,80.55,81.357910576096302665,4652,140,378477.00,1589,34.16,3.85,0.30
15-October-2013,79.00,85.50,78.00,81.00,80.732411674347158218,3255,102,262784.00,2630,80.80,7.50,2.00
14-October-2013,80.00,81.50,77.00,78.95,78.601406533575317604,8816,95,692950.00,8351,94.73,4.50,-1.05
11-October-2013,82.00,82.00,79.00,80.60,80.406540447504302925,2905,73,233581.00,2350,80.90,3.00,-1.40
10-October-2013,79.00,84.90,78.00,78.30,80.279940119760479041,668,17,53627.00,653,97.75,6.90,-0.70
9-October-2013,80.00,80.00,77.60,78.00,78.025307797537619699,1462,37,114073.00,1362,93.16,2.40,-2.00
8-October-2013,80.00,82.00,78.00,80.90,80.557142857142857142,840,45,67668.00,835,99.40,4.00,0.90
7-October-2013,80.00,82.00,77.05,79.60,80.585714285714285714,840,45,67692.00,810,96.43,4.95,-0.40
4-October-2013,78.00,79.00,75.80,76.35,76.876663708961845607,1127,36,86640.00,1045,92.72,3.20,-1.65
3-October-2013,76.90,88.60,74.05,77.35,77.314995247148288973,8416,142,650683.00,7655,90.96,14.55,0.45
1-October-2013,78.45,78.45,72.00,73.85,73.651785714285714285,560,31,41245.00,535,95.54,6.45,-4.60
30-September-2013,77.90,77.90,72.90,73.30,74.711297071129707112,3824,139,285696.00,2865,74.92,5.00,-4.60
27-September-2013,73.50,73.80,72.00,73.65,72.857731958762886597,970,60,70672.00,850,87.63,1.80,0.15
26-September-2013,72.55,75.90,71.75,72.65,73.027493419128400116,3419,71,249681.00,3388,99.09,4.15,0.10
25-September-2013,74.00,75.00,71.00,71.25,72.379508196721311475,1220,42,88303.00,984,80.66,4.00,-2.75
24-September-2013,74.00,77.00,72.00,73.80,74.008594229588704726,1629,68,120560.00,1020,62.62,5.00,-0.20
23-September-2013,75.00,75.00,72.50,73.50,73.354098360655737704,610,30,44746.00,210,34.43,2.50,-1.50
20-September-2013,77.00,77.00,61.65,71.80,69.198717325818676513,10291,166,712124.00,5193,50.46,15.35,-5.20
19-September-2013,75.60,78.00,73.00,77.00,76.557674841053587647,1101,66,84290.00,1101,100.00,5.00,1.40
18-September-2013,80.95,80.95,73.00,75.10,75.733780760626398210,447,29,33853.00,423,94.63,7.95,-5.85
17-September-2013,90.90,90.90,75.50,75.50,79.212560386473429951,621,42,49191.00,613,98.71,15.40,-15.40
16-September-2013,77.90,77.90,73.20,76.80,73.247148288973384030,526,20,38528.00,526,100.00,4.70,-1.10
13-September-2013,74.50,77.50,72.50,72.80,73.683745583038869257,566,25,41705.00,511,90.28,5.00,-1.70
12-September-2013,75.00,76.50,72.00,74.20,74.958158995815899581,239,24,17915.00,239,100.00,4.50,-0.80
11-September-2013,76.00,79.80,74.00,74.45,75.592592592592592592,135,17,10205.00,97,71.85,5.80,-1.55
10-September-2013,86.95,86.95,73.00,73.40,74.355212355212355212,259,21,19258.00,246,94.98,13.95,-13.55
6-September-2013,74.50,76.00,71.80,73.50,73.526462395543175487,1077,62,79188.00,1076,99.91,4.20,-1.00
5-September-2013,77.00,77.00,73.00,73.20,74.783908045977011494,435,38,32531.00,424,97.47,4.00,-3.80
4-September-2013,76.50,77.90,74.00,74.70,75.945205479452054794,803,62,60984.00,802,99.88,3.90,-1.80
3-September-2013,77.00,77.00,76.00,76.00,76.478260869565217391,23,5,1759.00,23,100.00,1.00,-1.00
2-September-2013,77.85,77.90,75.25,76.85,77.279569892473118279,93,19,7187.00,59,63.44,2.65,-1.00
30-August-2013,75.50,76.50,74.00,75.40,74.874551971326164874,279,35,20890.00,253,90.68,2.50,-0.10
29-August-2013,76.90,76.90,73.50,75.30,75.500000000000000000,38,9,2869.00,22,57.89,3.40,-1.60
28-August-2013,76.50,76.50,72.00,73.60,73.991843393148450244,613,57,45357.00,409,66.72,4.50,-2.90
27-August-2013,77.30,77.30,73.00,76.10,76.292072322670375521,719,34,54854.00,719,100.00,4.30,-1.20
26-August-2013,79.00,79.00,76.00,76.65,78.100719424460431654,139,14,10856.00,110,79.14,3.00,-2.35
23-August-2013,80.00,80.00,75.05,76.15,76.628163530175210902,1541,59,118084.00,1128,73.20,4.95,-3.85
22-August-2013,83.00,83.00,76.80,79.40,79.255823986194995685,2318,71,183715.00,1888,81.45,6.20,-3.60
21-August-2013,82.00,82.00,76.00,79.00,80.462500000000000000,560,28,45059.00,560,100.00,6.00,-3.00
20-August-2013,76.55,79.90,76.55,79.05,79.249318801089918256,734,31,58169.00,654,89.10,3.35,2.50
19-August-2013,76.75,78.00,74.00,76.05,75.708631578947368421,2375,151,179808.00,1945,81.89,4.00,-0.70
16-August-2013,75.00,78.50,74.00,77.85,77.220766129032258064,992,57,76603.00,787,79.33,4.50,2.85
14-August-2013,77.50,78.50,75.00,76.15,76.227799227799227799,259,27,19743.00,255,98.46,3.50,-1.35
13-August-2013,80.00,80.00,74.75,76.50,76.225938009787928221,1226,61,93453.00,1149,93.72,5.25,-3.50
12-August-2013,81.00,81.00,71.00,77.25,76.135145337863344658,2649,155,201682.00,1985,74.93,10.00,-3.75
8-August-2013,93.80,93.80,77.25,78.00,80.421903052064631956,557,50,44795.00,442,79.35,16.55,-15.80
7-August-2013,80.00,80.00,79.00,79.00,79.250000000000000000,200,11,15850.00,200,100.00,1.00,-1.00
6-August-2013,78.50,80.60,75.00,77.35,77.799000357015351660,2801,89,217915.00,2339,83.51,5.60,-1.15
5-August-2013,81.00,82.50,73.00,75.90,76.216985763377515954,4074,123,310508.00,3977,97.62,9.50,-5.10
2-August-2013,88.00,88.00,78.00,78.65,81.523880597014925373,1340,66,109242.00,1339,99.93,10.00,-9.35
1-August-2013,84.00,86.00,83.00,85.50,85.263940520446096654,538,45,45872.00,438,81.41,3.00,1.50
31-July-2013,86.00,86.00,82.15,84.25,84.771349862258953168,363,32,30772.00,358,98.62,3.85,-1.75
30-July-2013,87.50,87.50,83.25,85.50,85.205307262569832402,716,43,61007.00,701,97.91,4.25,-2.00
29-July-2013,94.00,94.00,85.00,85.90,86.648275862068965517,725,74,62820.00,600,82.76,9.00,-8.10
26-July-2013,91.25,91.25,85.50,88.25,88.168481375358166189,3490,166,307708.00,1232,35.30,5.75,-3.00
25-July-2013,100.00,100.00,86.45,89.25,89.649329758713136729,3730,162,334392.00,1264,33.89,13.55,-10.75
24-July-2013,93.00,93.00,86.00,90.00,89.695439240893786348,3267,100,293035.00,1222,37.40,7.00,-3.00
23-July-2013,93.00,93.00,87.00,90.25,90.901179112857944974,3562,167,323790.00,1033,29.00,6.00,-2.75
22-July-2013,95.00,95.00,90.80,91.90,92.186129932243921881,2509,116,231295.00,260,10.36,4.20,-3.10
19-July-2013,92.00,93.00,91.05,92.25,92.654030501089324618,2295,91,212641.00,238,10.37,1.95,0.25
18-July-2013,92.00,93.60,92.00,92.00,93.075080443332141580,2797,109,260331.00,605,21.63,1.60,0.00
17-July-2013,95.00,99.80,92.00,92.70,93.581044487427466150,5170,193,483814.00,815,15.76,7.80,-2.30
16-July-2013,93.50,95.60,91.75,93.00,93.947814451382694023,2242,124,210631.00,198,8.83,3.85,-0.50
15-July-2013,96.00,96.00,91.50,92.45,92.709128416709644146,1939,92,179763.00,1809,93.30,4.50,-3.55
12-July-2013,94.50,96.00,92.00,93.40,93.830943847072879330,3348,151,314146.00,948,28.32,4.00,-1.10
11-July-2013,95.00,98.00,93.00,93.90,95.083618917066483893,2918,133,277454.00,863,29.58,5.00,-1.10
10-July-2013,97.00,98.00,92.70,93.20,94.998770491803278688,2440,67,231797.00,317,12.99,5.30,-3.80
9-July-2013,96.00,96.00,93.00,94.15,94.883802816901408450,3124,131,296417.00,1069,34.22,3.00,-1.85
8-July-2013,97.00,100.00,94.35,94.80,94.676626506024096385,2075,86,196454.00,55,2.65,5.65,-2.20
5-July-2013,95.00,95.95,92.10,93.90,94.389077445232952792,3241,146,305915.00,916,28.26,3.85,-1.10
4-July-2013,96.25,115.00,94.10,95.05,96.117175763645468202,3994,142,383892.00,1597,39.98,20.90,-1.20
3-July-2013,96.50,99.90,95.00,96.00,96.486282194848824188,3572,160,344649.00,1435,40.17,4.90,-0.50
2-July-2013,96.15,96.80,93.50,96.35,95.875724937862468931,2414,86,231444.00,250,10.36,3.30,0.20
1-July-2013,101.00,101.00,93.00,96.15,94.067971606797160679,4649,196,437322.00,1972,42.42,8.00,-4.85
28-June-2013,99.00,99.50,90.85,93.65,93.656501004016064257,15936,468,1492510.00,5582,35.03,8.65,-5.35
27-June-2013,100.70,100.70,90.00,93.80,96.427026247476204211,6934,247,668625.00,4209,60.70,10.70,-6.90
26-June-2013,104.00,104.00,95.00,96.65,99.993385447985568250,4989,237,498867.00,2856,57.25,9.00,-7.35
25-June-2013,112.00,112.00,100.00,100.60,101.800370971481567354,4313,249,439065.00,2867,66.47,12.00,-11.40
24-June-2013,114.50,122.00,105.10,106.70,108.864424267437061494,4846,169,527557.00,2508,51.75,16.90,-7.80
21-June-2013,116.00,120.00,112.25,114.35,115.731688804554079696,5270,236,609906.00,2535,48.10,7.75,-1.65
20-June-2013,119.00,119.00,112.10,114.90,115.411078717201166180,1715,87,197930.00,1585,92.42,6.90,-4.10
19-June-2013,120.15,121.00,116.00,119.20,119.054887611082070047,1913,113,227752.00,1408,73.60,5.00,-0.95
18-June-2013,124.00,124.00,119.00,120.10,121.612590799031476997,413,26,50226.00,398,96.37,5.00,-3.90
17-June-2013,122.95,122.95,119.10,119.65,121.389502762430939226,362,27,43943.00,350,96.69,3.85,-3.30
14-June-2013,124.45,124.45,118.00,120.20,121.252460629921259842,2032,63,246385.00,1665,81.94,6.45,-4.25
13-June-2013,135.00,148.00,121.00,122.25,127.168091168091168091,1755,62,223180.00,1129,64.33,27.00,-12.75
12-June-2013,129.00,129.00,123.00,123.55,125.851577314256162730,5801,61,730065.00,5420,93.43,6.00,-5.45
11-June-2013,129.00,129.80,127.00,127.90,128.339400428265524625,934,29,119869.00,882,94.43,2.80,-1.10
10-June-2013,129.80,129.80,129.50,129.50,129.736842105263157894,722,8,93670.00,721,99.86,0.30,-0.30
7-June-2013,130.50,130.50,126.95,128.40,128.451745379876796714,487,17,62556.00,487,100.00,3.55,-2.10
6-June-2013,133.00,133.70,128.00,130.50,129.753462603878116343,3249,32,421569.00,3144,96.77,5.70,-2.50
5-June-2013,131.00,133.65,129.50,132.00,130.799426934097421203,698,15,91298.00,693,99.28,4.15,1.00
4-June-2013,134.00,134.00,130.00,130.85,131.855305466237942122,2177,55,287049.00,2047,94.03,4.00,-3.15
3-June-2013,138.00,138.00,131.10,132.25,132.962305986696230598,1353,26,179898.00,1038,76.72,6.90,-5.75
31-May-2013,135.00,135.00,130.25,130.90,132.784719974101651019,3089,75,410172.00,2824,91.42,4.75,-4.10
30-May-2013,135.00,135.00,133.20,134.70,134.472951258703802892,1867,31,251061.00,1830,98.02,1.80,-0.30
29-May-2013,138.00,138.00,134.80,135.00,135.570262919310970081,1103,34,149534.00,930,84.32,3.20,-3.00
28-May-2013,137.00,138.50,136.90,137.50,138.038635758060218491,7506,28,1036118.00,1460,19.45,1.60,0.50
27-May-2013,137.00,137.80,136.35,137.00,137.228492025132914451,8276,50,1135703.00,1276,15.42,1.45,0.00
24-May-2013,139.60,140.25,136.75,137.40,139.262635869565217391,7360,72,1024973.00,2060,27.99,3.50,-2.20
23-May-2013,140.00,140.50,138.00,138.50,139.539009320347680385,9549,58,1332458.00,3046,31.90,2.50,-1.50
22-May-2013,141.90,143.10,140.00,140.50,140.913815070986530760,10988,60,1548361.00,3525,32.08,3.10,-1.40
21-May-2013,141.55,145.65,140.00,142.85,141.867512768921219625,19383,113,2749818.00,3505,18.08,5.65,1.30
20-May-2013,147.90,147.90,141.00,141.00,142.780140231191965131,26385,110,3767254.00,741,2.81,6.90,-6.90
17-May-2013,149.00,149.00,139.95,142.50,142.659802635331698134,17531,101,2500969.00,2299,13.11,9.05,-6.50
16-May-2013,144.10,147.60,142.35,142.80,144.682103188821211035,11164,66,1615231.00,846,7.58,5.25,-1.30
15-May-2013,145.00,147.80,143.50,144.30,145.756359851988899167,8648,76,1260501.00,2926,33.83,4.30,-0.70
14-May-2013,150.05,150.05,143.30,144.75,148.201386104587891631,17459,122,2587448.00,2905,16.64,6.75,-5.30
13-May-2013,158.00,158.00,148.05,149.55,152.421088091628768738,17811,205,2714772.00,1775,9.97,9.95,-8.45
11-May-2013,155.50,155.80,155.50,155.65,155.650000000000000000,20,2,3113.00,10,50.00,0.30,0.15
10-May-2013,154.10,156.50,151.00,153.05,153.323898825027493199,17277,100,2648977.00,1746,10.11,5.50,-1.05
9-May-2013,156.25,156.25,152.80,153.40,154.423078806876622422,20417,127,3152856.00,3934,19.27,3.45,-2.85
8-May-2013,157.00,157.65,154.20,156.15,155.841122732688997749,7553,57,1177068.00,1478,19.57,3.45,-0.85
7-May-2013,158.00,159.45,154.95,155.50,157.373114658075852979,20487,145,3224103.00,4261,20.80,4.50,-2.50
6-May-2013,166.00,166.00,157.00,157.75,161.004237801186584332,8259,95,1329734.00,3571,43.24,9.00,-8.25
3-May-2013,163.75,163.75,158.35,160.80,161.123836793128131710,15367,106,2475990.00,4351,28.31,5.40,-2.95
2-May-2013,161.50,164.75,158.00,164.30,161.339779185993336382,30614,154,4939256.00,8488,27.73,6.75,2.80
30-April-2013,165.00,165.00,156.25,160.65,159.428490489680291380,12355,202,1969739.00,9672,78.28,8.75,-4.35
29-April-2013,168.90,168.90,163.10,163.45,164.065116279069767441,3870,43,634932.00,3388,87.55,5.80,-5.45
26-April-2013,165.95,185.00,160.00,162.85,164.306377784559047909,6554,106,1076864.00,5537,84.48,25.00,-3.10
25-April-2013,168.50,168.90,163.50,163.95,164.935417204856626194,30968,291,5107720.00,8379,27.06,5.40,-4.55
23-April-2013,153.00,165.00,149.05,163.50,157.040524391958386053,85356,1142,13404351.00,20348,23.84,15.95,10.50
22-April-2013,143.00,148.00,140.25,143.50,143.072230828814872192,15492,129,2216475.00,12550,81.01,7.75,0.50
18-April-2013,143.00,143.00,141.50,142.15,142.303385803385803385,6734,33,958271.00,6134,91.09,1.50,-0.85
17-April-2013,142.20,143.80,140.00,143.05,141.786174985978687605,7132,68,1011219.00,6112,85.70,3.80,0.85
16-April-2013,144.00,146.80,139.00,140.20,141.784496124031007751,6450,107,914510.00,5324,82.54,7.80,-3.80
15-April-2013,141.70,145.80,141.70,143.05,142.445129588592349937,10379,136,1478438.00,8487,81.77,4.10,1.35
12-April-2013,147.75,147.75,142.50,143.75,143.505050505050505050,2871,43,412003.00,2438,84.92,5.25,-4.00
11-April-2013,142.00,145.00,140.20,143.00,142.062137681159420289,5520,66,784183.00,4425,80.16,4.80,1.00
10-April-2013,149.00,149.40,140.50,141.10,141.875302147021185838,7033,73,997809.00,5824,82.81,8.90,-7.90
9-April-2013,144.00,157.00,142.00,142.10,143.541139240506329113,4740,76,680385.00,3964,83.63,15.00,-1.90
8-April-2013,141.80,144.80,140.00,142.05,141.476916900843034925,4982,59,704838.00,4764,95.62,4.80,0.25
5-April-2013,142.00,142.00,137.70,139.85,139.339156544288248942,7327,90,1020938.00,5294,72.25,4.30,-2.15
4-April-2013,140.05,140.05,138.65,139.30,139.107149069403374499,5749,62,799727.00,5313,92.42,1.40,-0.75
3-April-2013,149.40,149.40,140.00,141.25,142.402330599913681484,11585,89,1649731.00,11125,96.03,9.40,-8.15
2-April-2013,139.00,140.95,138.00,140.30,139.740097054508520483,17722,134,2476474.00,16173,91.26,2.95,1.30
1-April-2013,135.85,139.50,135.65,139.00,137.471648246035559827,16648,148,2288628.00,15326,92.06,3.85,3.15
28-March-2013,143.00,143.00,130.90,131.65,135.128342245989304812,3740,71,505380.00,3020,80.75,12.10,-11.35
26-March-2013,150.00,150.00,131.45,133.55,134.702384639207184886,3229,78,434954.00,2608,80.77,18.55,-16.45
25-March-2013,138.75,138.75,133.25,135.15,136.393603716276576737,5597,84,763395.00,4869,86.99,5.50,-3.60
22-March-2013,143.50,144.75,134.15,136.60,139.165838932710098354,10269,104,1429094.00,8234,80.18,10.60,-6.90
21-March-2013,143.00,145.00,140.00,141.90,142.323348379154698399,4874,89,693684.00,4095,84.02,5.00,-1.10
20-March-2013,147.90,147.90,142.50,142.85,145.196441808747220163,5396,60,783480.00,4982,92.33,5.40,-5.05
19-March-2013,144.80,148.80,144.00,145.35,145.887452711223203026,28548,220,4164795.00,15810,55.38,4.80,0.55
18-March-2013,133.00,145.90,133.00,142.60,142.017266503533034560,36371,527,5165310.00,14580,40.09,12.90,9.60
15-March-2013,131.00,133.85,130.25,132.00,131.786730769230769230,5200,50,685291.00,4185,80.48,3.60,1.00
14-March-2013,133.00,133.90,131.00,131.05,131.586928104575163398,1530,16,201328.00,1165,76.14,2.90,-1.95
13-March-2013,134.40,134.40,131.30,132.10,132.524093123984840281,1847,35,244772.00,1651,89.39,3.10,-2.30
12-March-2013,134.50,134.50,132.75,133.85,133.727211796246648793,1492,23,199521.00,1484,99.46,1.75,-0.65
11-March-2013,134.50,135.90,133.85,133.90,134.536976320582877959,2745,32,369304.00,2695,98.18,2.05,-0.60
8-March-2013,134.95,134.95,133.65,134.70,134.275773195876288659,1940,21,260495.00,1790,92.27,1.30,-0.25
7-March-2013,133.50,134.50,133.00,133.05,133.512581168831168831,2464,35,328975.00,1692,68.67,1.50,-0.45
6-March-2013,134.00,134.95,131.85,134.05,133.034771126760563380,4544,98,604510.00,3569,78.54,3.10,0.05
5-March-2013,134.00,136.95,133.55,133.70,134.639849447188896730,4251,37,572354.00,3716,87.41,3.40,-0.30
4-March-2013,136.85,136.85,133.50,134.35,134.813329827790193243,7607,65,1025525.00,6053,79.57,3.35,-2.50
1-March-2013,137.80,137.80,135.00,135.50,135.847813411078717201,3430,45,465958.00,3086,89.97,2.80,-2.30
28-February-2013,136.95,138.50,135.60,137.00,137.362139917695473251,6561,47,901233.00,5765,87.87,2.90,0.05
27-February-2013,136.00,137.50,135.00,136.15,135.535203716940671908,5596,48,758455.00,4607,82.33,2.50,0.15
26-February-2013,137.50,138.00,135.00,136.25,136.014568158168574401,2883,47,392130.00,2272,78.81,3.00,-1.25
25-February-2013,139.90,139.90,135.00,138.10,138.004627313656828414,7996,78,1103485.00,5840,73.04,4.90,-1.80
22-February-2013,139.00,141.00,136.50,137.70,138.726884272997032640,8425,101,1168774.00,6873,81.58,4.50,-1.30
21-February-2013,138.00,142.00,136.40,137.85,139.704919009051929490,16792,150,2345925.00,12798,76.21,5.60,-0.15
20-February-2013,135.00,142.00,132.50,137.40,134.972505297144586822,19822,216,2675425.00,15496,78.18,9.50,2.40
19-February-2013,132.50,136.00,131.25,134.35,133.501790739319519058,7818,94,1043717.00,5912,75.62,4.75,1.85
18-February-2013,132.00,132.70,130.55,131.90,131.700053705692803437,3724,57,490451.00,2202,59.13,2.15,-0.10
15-February-2013,133.00,133.00,128.50,130.40,130.391809629219701162,1807,48,235618.00,1377,76.20,4.50,-2.60
14-February-2013,130.00,132.65,129.00,130.15,129.632670700086430423,1157,32,149985.00,460,39.76,3.65,0.15
13-February-2013,133.95,133.95,129.50,130.00,131.608218207580588026,2823,39,371530.00,2089,74.00,4.45,-3.95
12-February-2013,133.00,133.00,129.60,130.15,130.391017173051519154,2271,24,296118.00,2221,97.80,3.40,-2.85
11-February-2013,132.00,133.00,131.00,131.10,131.303523837725792123,3377,25,443412.00,3020,89.43,2.00,-0.90
8-February-2013,131.05,133.00,131.00,131.80,132.131908027430415490,2479,34,327555.00,1974,79.63,2.00,0.75
7-February-2013,131.00,131.80,130.20,130.70,130.809302325581395348,645,15,84372.00,495,76.74,1.60,-0.30
6-February-2013,133.00,134.50,130.00,130.30,130.781935483870967741,2325,49,304068.00,1047,45.03,4.50,-2.70
5-February-2013,130.20,133.95,130.00,131.95,130.820695433598659405,2387,27,312269.00,2055,86.09,3.95,1.75
4-February-2013,130.00,131.45,129.00,130.00,129.986928104575163398,6579,63,855184.00,4174,63.44,2.45,0.00
1-February-2013,132.00,132.00,130.00,130.40,130.490768714333669016,5958,52,777464.00,2881,48.36,2.00,-1.60
31-January-2013,131.85,131.85,128.75,130.45,130.031841255191508998,2167,39,281779.00,1840,84.91,3.10,-1.40
30-January-2013,133.00,133.00,128.00,129.90,130.292604501607717041,933,26,121563.00,868,93.03,5.00,-3.10
29-January-2013,130.00,132.00,129.50,130.05,130.288060644346178142,1583,25,206246.00,1571,99.24,2.50,0.05
28-January-2013,134.00,134.00,128.60,129.00,130.215113350125944584,3970,53,516954.00,2945,74.18,5.40,-5.00
25-January-2013,130.00,134.80,128.50,130.75,131.244635841644001208,6618,72,868577.00,4636,70.05,6.30,0.75
24-January-2013,133.50,133.50,128.00,128.45,129.199432659102121361,8108,53,1047549.00,7751,95.60,5.50,-5.05
