Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-July-2010,26.00,27.25,26.00,26.50,26.161764705882352941,1020,13,26685.00,909,89.12,1.25,0.50
23-July-2010,26.05,27.15,25.55,26.80,26.551736357193479801,5644,50,149858.00,3981,70.54,1.60,0.75
22-July-2010,25.65,26.85,25.65,26.15,26.219727547931382441,3964,27,103935.00,3757,94.78,1.20,0.50
21-July-2010,25.60,26.60,25.60,26.30,25.888606256483919878,100248,45,2595281.00,98838,98.59,1.00,0.70
20-July-2010,26.00,26.45,25.80,26.45,26.070818070818070818,4914,23,128112.00,4803,97.74,0.65,0.45
19-July-2010,26.00,27.00,26.00,26.65,26.387579498690609801,2673,17,70534.00,2573,96.26,1.00,0.65
16-July-2010,27.25,27.30,27.00,27.30,27.108584523179975321,5673,13,153787.00,5673,100.00,0.30,0.05
15-July-2010,26.60,27.25,26.60,27.05,27.091254151510359006,6323,24,171298.00,6273,99.21,0.65,0.45
14-July-2010,26.55,27.20,26.55,26.65,26.922713306546915622,8462,21,227820.00,6762,79.91,0.65,0.10
13-July-2010,25.35,27.55,25.35,27.15,26.887982689747003994,12016,45,323086.00,9849,81.97,2.20,1.80
12-July-2010,26.10,27.20,26.10,26.55,26.683503552397868561,9008,21,240365.00,8358,92.78,1.10,0.45
9-July-2010,26.20,27.20,26.20,26.75,26.824023519529609407,2381,12,63868.00,2281,95.80,1.00,0.55
8-July-2010,27.25,27.25,26.30,27.00,26.864554342396346249,14013,42,376453.00,12542,89.50,0.95,-0.25
7-July-2010,26.35,27.40,25.85,26.95,26.638797039836246260,6351,23,169183.00,6148,96.80,1.55,0.60
6-July-2010,26.60,26.60,25.40,25.60,26.147476419827413204,39864,133,1042343.00,33214,83.32,1.20,-1.00
5-July-2010,26.55,27.10,26.20,26.55,26.483267716535433070,1016,13,26907.00,640,62.99,0.90,0.00
2-July-2010,26.50,27.85,26.50,26.80,26.783485357657225156,6249,18,167370.00,5957,95.33,1.35,0.30
1-July-2010,27.00,27.25,26.75,27.10,26.802748791040977347,3929,11,105308.00,3699,94.15,0.50,0.10
30-June-2010,26.70,27.30,26.70,27.00,27.145670906852687730,9748,22,264616.00,9598,98.46,0.60,0.30
29-June-2010,27.00,27.00,26.65,26.65,26.905109489051094890,685,7,18430.00,685,100.00,0.35,-0.35
28-June-2010,27.90,27.90,26.85,27.15,27.244058900714389852,6859,18,186867.00,6557,95.60,1.05,-0.75
25-June-2010,26.70,27.50,26.70,27.00,27.099292572006063668,3958,14,107259.00,3358,84.84,0.80,0.30
24-June-2010,27.45,27.50,27.10,27.50,27.444619422572178477,3810,9,104564.00,3810,100.00,0.40,0.05
23-June-2010,27.30,27.50,27.00,27.50,27.286182413981430912,7324,28,199844.00,7320,99.95,0.50,0.20
22-June-2010,27.85,27.85,26.50,27.30,27.154827617410189123,11051,38,300088.00,9399,85.05,1.35,-0.55
21-June-2010,27.05,27.75,26.65,27.00,27.047355473554735547,14634,57,395811.00,13143,89.81,1.10,-0.05
18-June-2010,26.65,27.00,26.60,27.00,26.824396782841823056,23126,22,620341.00,22126,95.68,0.40,0.35
17-June-2010,26.60,27.50,26.60,27.10,27.044557337143461925,18897,37,511061.00,17100,90.49,0.90,0.50
16-June-2010,26.30,27.45,26.30,26.80,27.000409903262829972,24396,36,658702.00,24328,99.72,1.15,0.50
15-June-2010,26.00,27.30,26.00,26.65,26.512735651445328864,23870,78,632859.00,18942,79.35,1.30,0.65
14-June-2010,26.00,27.00,25.15,26.90,26.813488827271244495,12262,50,328787.00,11528,94.01,1.85,0.90
11-June-2010,26.20,26.50,25.65,26.45,26.310816932601801983,19867,28,522717.00,19137,96.33,0.85,0.25
10-June-2010,25.25,26.25,25.25,26.15,26.050113207547169811,6625,20,172582.00,6385,96.38,1.00,0.90
9-June-2010,25.50,25.50,24.90,25.50,25.233659911421285733,14902,23,376032.00,14806,99.36,0.60,0.00
8-June-2010,25.60,26.80,25.10,25.15,25.772269152344887853,17165,77,442381.00,16969,98.86,1.70,-0.45
7-June-2010,26.50,26.50,25.90,25.90,25.985087131367292225,11936,31,310158.00,11930,99.95,0.60,-0.60
4-June-2010,27.80,27.80,26.20,27.00,26.866855023838954617,5663,45,152147.00,3560,62.86,1.60,-0.80
3-June-2010,27.20,27.45,26.25,26.75,26.784913536076326774,16770,55,449183.00,15952,95.12,1.20,-0.45
2-June-2010,26.50,26.90,26.50,26.80,26.877876106194690265,5650,10,151860.00,5650,100.00,0.40,0.30
1-June-2010,27.60,27.60,26.75,26.75,26.942147019588569823,14243,26,383737.00,14118,99.12,0.85,-0.85
31-May-2010,26.50,28.00,25.40,27.60,27.064670843969985302,25854,165,699730.00,22325,86.35,2.60,1.10
28-May-2010,27.50,27.50,25.30,25.50,25.603942167108896951,18467,77,472828.00,17119,92.70,2.20,-2.00
27-May-2010,24.55,26.50,24.55,25.15,25.140788696072637403,37226,85,935891.00,34846,93.61,1.95,0.60
26-May-2010,25.50,25.50,23.80,24.45,24.019896193771626297,5780,77,138835.00,3905,67.56,1.70,-1.05
25-May-2010,26.20,26.20,23.50,24.20,24.391325000742214173,33683,128,821573.00,31263,92.82,2.70,-2.00
24-May-2010,26.55,27.05,25.55,25.75,26.216058254287630545,10437,82,273617.00,7543,72.27,1.50,-0.80
21-May-2010,26.80,26.80,25.05,25.45,25.473264288454161871,13035,152,332044.00,11346,87.04,1.75,-1.35
20-May-2010,26.85,27.50,26.65,26.80,26.957292307692307692,8125,60,219028.00,5460,67.20,0.85,-0.05
19-May-2010,29.10,29.10,26.45,27.10,27.541495966549816277,23677,144,652100.00,20601,87.01,2.65,-2.00
18-May-2010,28.50,29.90,28.50,28.60,29.021422344002989164,8029,64,233013.00,6372,79.36,1.40,0.10
17-May-2010,28.80,29.45,28.30,28.90,28.788572698977323254,4498,36,129491.00,3945,87.71,1.15,0.10
14-May-2010,29.55,30.55,29.00,29.05,29.669688550957742359,13678,110,405822.00,9441,69.02,1.55,-0.50
13-May-2010,30.60,31.00,29.55,29.85,30.422975262622839715,14755,103,448891.00,10120,68.59,1.45,-0.75
12-May-2010,30.95,30.95,29.25,29.90,29.977388767323121808,5484,42,164396.00,4269,77.84,1.70,-1.05
11-May-2010,31.05,31.25,29.35,29.65,30.458608479280313905,10449,71,318262.00,9038,86.50,1.90,-1.40
10-May-2010,31.90,31.95,30.65,31.65,31.334211287988422575,34550,127,1082597.00,26673,77.20,1.30,-0.25
7-May-2010,30.50,32.20,30.50,30.70,31.558145246457253726,81434,358,2569906.00,64941,79.75,1.70,0.20
6-May-2010,30.00,31.55,29.00,30.70,30.727698801911974672,32218,179,989985.00,20970,65.09,2.55,0.70
5-May-2010,28.50,30.50,27.50,29.95,29.057196673864106215,21767,208,632488.00,12837,58.97,3.00,1.45
4-May-2010,32.50,32.50,30.00,30.55,31.122029052104873503,39171,220,1219081.00,26184,66.85,2.50,-1.95
3-May-2010,32.30,32.75,30.70,32.20,32.086407188601499280,80572,349,2585266.00,52579,65.26,2.05,-0.10
30-April-2010,32.10,32.80,31.00,31.45,32.020788835701580281,145607,544,4662451.00,114862,78.88,1.80,-0.65
29-April-2010,28.80,32.50,28.65,31.30,31.139971326056119004,131827,492,4105089.00,86374,65.52,3.85,2.50
28-April-2010,29.85,29.90,26.00,28.10,28.552051145444858817,9385,54,267961.00,7360,78.42,3.90,-1.75
27-April-2010,29.90,30.30,29.05,29.75,29.694360013508949679,5922,34,175850.00,4603,77.73,1.25,-0.15
26-April-2010,30.50,30.55,29.70,29.95,30.071998320738874895,4764,39,143263.00,4507,94.61,0.85,-0.55
23-April-2010,29.35,30.40,29.35,29.85,30.085993849594632373,17885,74,538088.00,15861,88.68,1.05,0.50
22-April-2010,30.45,30.45,29.35,29.95,29.725021349274124679,4684,33,139232.00,4034,86.12,1.10,-0.50
21-April-2010,30.35,30.45,29.75,30.10,30.085757748621410914,5259,20,158221.00,5254,99.90,0.70,-0.25
20-April-2010,29.95,30.85,29.15,29.85,30.070087737196490512,9802,77,294747.00,7680,78.35,1.70,-0.10
19-April-2010,30.00,30.00,28.25,28.90,29.059978189749182115,1834,18,53296.00,1474,80.37,1.75,-1.10
16-April-2010,28.90,29.25,28.05,29.00,28.628587319243604004,8990,103,257371.00,6292,69.99,1.20,0.10
15-April-2010,29.00,29.95,29.00,29.35,29.500000000000000000,1860,12,54870.00,1060,56.99,0.95,0.35
13-April-2010,30.25,30.50,28.30,29.15,29.016632860040567951,4930,72,143052.00,3507,71.14,2.20,-1.10
12-April-2010,30.50,30.50,28.75,29.45,29.801998628392279807,10207,92,304189.00,8274,81.06,1.75,-1.05
9-April-2010,29.35,30.45,29.05,29.40,29.890717713224291832,19381,71,579312.00,17361,89.58,1.40,0.05
8-April-2010,29.25,29.90,29.25,29.90,29.847475998761226385,6458,17,192755.00,5960,92.29,0.65,0.65
7-April-2010,29.95,29.95,29.25,29.90,29.850526619535420574,6931,30,206894.00,6281,90.62,0.70,-0.05
6-April-2010,30.00,30.35,29.60,29.80,30.129837587006960556,10775,46,324649.00,10677,99.09,0.75,-0.20
5-April-2010,30.20,30.95,29.55,29.80,30.084842297565955617,18611,71,559909.00,12152,65.29,1.40,-0.40
1-April-2010,29.00,30.30,29.00,29.70,29.352361448867272494,7813,49,229330.00,6780,86.78,1.30,0.70
31-March-2010,29.25,30.00,29.10,30.00,29.413201203326844806,5651,26,166214.00,5268,93.22,0.90,0.75
30-March-2010,33.50,33.50,29.35,29.80,31.308296154063364770,17707,126,554376.00,14214,80.27,4.15,-3.70
29-March-2010,28.40,31.00,28.05,30.40,29.552545562599049128,20192,127,596725.00,15466,76.59,2.95,2.00
26-March-2010,27.85,28.25,27.65,27.75,27.894564395530538519,23806,54,664058.00,23567,99.00,0.60,-0.10
25-March-2010,29.30,29.50,27.50,28.00,28.713808649190182000,5989,116,171967.00,4783,79.86,2.00,-1.30
23-March-2010,29.30,29.30,28.70,29.10,29.131409272336505987,3257,19,94881.00,3111,95.52,0.60,-0.20
22-March-2010,29.90,29.90,28.75,29.10,29.256348826066123622,2087,20,61058.00,1957,93.77,1.15,-0.80
19-March-2010,29.30,29.50,29.00,29.05,29.237222757955641272,3111,18,90957.00,3000,96.43,0.50,-0.25
18-March-2010,29.30,29.45,28.50,29.10,29.006633165829145728,4975,48,144308.00,4816,96.80,0.95,-0.20
17-March-2010,29.00,30.00,29.00,29.40,29.693688607880772270,8857,39,262997.00,8246,93.10,1.00,0.40
16-March-2010,29.05,30.10,29.00,29.75,29.691398924865608201,15998,48,475003.00,14865,92.92,1.10,0.70
15-March-2010,29.00,30.20,28.65,29.95,29.293133152842727048,4063,35,119018.00,3391,83.46,1.55,0.95
12-March-2010,29.05,29.80,28.65,28.65,29.109923245614035087,3648,37,106193.00,3612,99.01,1.15,-0.40
11-March-2010,29.50,29.65,28.80,28.95,29.017789072426937738,2361,32,68511.00,2339,99.07,0.85,-0.55
10-March-2010,29.60,30.05,29.35,29.50,29.640668523676880222,2154,19,63846.00,2151,99.86,0.70,-0.10
9-March-2010,29.10,30.90,29.00,29.85,29.535622373521842525,30697,77,906655.00,28563,93.05,1.90,0.75
8-March-2010,30.25,30.70,29.60,30.00,30.135496655932623235,4037,26,121657.00,4035,99.95,1.10,-0.25
5-March-2010,29.30,30.95,29.20,29.55,29.681338289962825278,6725,60,199607.00,6168,91.72,1.75,0.25
4-March-2010,31.70,31.70,29.70,29.95,30.067116791254722289,24882,69,748130.00,19651,78.98,2.00,-1.75
3-March-2010,31.25,31.50,30.00,30.40,30.608334506546529635,7103,68,217411.00,5749,80.94,1.50,-0.85
2-March-2010,29.80,30.95,29.00,30.15,30.106625427315643822,6143,35,184945.00,1581,25.74,1.95,0.35
26-February-2010,29.25,30.50,29.25,29.65,29.746753246753246753,4312,58,128268.00,4217,97.80,1.25,0.40
25-February-2010,29.30,30.20,28.00,28.70,28.796300924768807798,8002,85,230428.00,6338,79.21,2.20,-0.60
24-February-2010,28.70,30.25,28.70,30.00,29.739590684544812985,1417,30,42141.00,916,64.64,1.55,1.30
23-February-2010,29.35,30.45,29.35,30.20,30.050880626223091976,2555,29,76780.00,2541,99.45,1.10,0.85
22-February-2010,31.05,31.90,29.50,30.00,30.126700251889168765,7940,69,239206.00,6888,86.75,2.40,-1.05
19-February-2010,31.85,31.85,30.00,31.55,30.682403433476394849,9786,127,300258.00,6879,70.29,1.85,-0.30
18-February-2010,31.35,32.75,30.75,31.50,31.395742358078602620,10992,98,345102.00,8955,81.47,2.00,0.15
17-February-2010,32.70,33.75,31.90,32.15,32.628338102050548402,16776,52,547373.00,4574,27.27,1.85,-0.55
16-February-2010,32.40,34.00,32.40,32.75,32.824019111046764152,13814,68,453431.00,6160,44.59,1.60,0.35
15-February-2010,32.80,33.95,32.80,33.70,33.617422173675587110,3662,42,123107.00,2999,81.90,1.15,0.90
11-February-2010,32.70,33.90,32.25,32.90,33.076333560968206995,13179,82,435913.00,3945,29.93,1.65,0.20
10-February-2010,32.30,34.50,32.30,32.95,33.354171428571428571,8750,81,291849.00,6228,71.18,2.20,0.65
9-February-2010,34.80,34.90,32.95,33.10,33.303664098128636578,6359,83,211778.00,4252,66.87,1.95,-1.70
8-February-2010,33.35,34.90,33.30,33.45,33.553218289457110467,7939,48,266379.00,7505,94.53,1.60,0.10
6-February-2010,34.50,34.50,33.70,34.00,34.077023809523809523,8400,16,286247.00,1600,19.05,0.80,-0.50
5-February-2010,34.20,35.50,34.00,34.20,34.595734634453450853,12707,75,439608.00,10165,80.00,1.50,0.00
4-February-2010,35.60,37.60,34.90,36.00,36.899486442504807997,47317,348,1745973.00,27318,57.73,2.70,0.40
3-February-2010,36.00,36.00,35.30,35.50,35.595828635851183765,5322,46,189441.00,4405,82.77,0.70,-0.50
2-February-2010,34.20,36.75,34.20,35.55,35.726230799527372981,25390,166,907089.00,19054,75.05,2.55,1.35
1-February-2010,33.60,34.45,33.60,33.95,34.015511054520199097,8639,66,293860.00,7457,86.32,0.85,0.35
29-January-2010,33.35,34.50,33.35,34.25,34.237284657969106887,258310,80,8843833.00,256685,99.37,1.15,0.90
28-January-2010,32.75,35.85,32.55,35.20,33.988772841489889061,292505,124,9941886.00,270442,92.46,3.30,2.45
27-January-2010,33.90,36.15,32.20,32.60,33.700425404880961265,26798,95,903104.00,10625,39.65,3.95,-1.30
25-January-2010,33.10,34.90,31.60,33.00,32.845710857828434313,33340,128,1095076.00,16466,49.39,3.30,-0.10
22-January-2010,33.55,35.00,30.65,33.55,33.435751491945220600,28989,126,969269.00,11309,39.01,4.35,0.00
21-January-2010,35.00,37.00,33.00,33.60,33.877699194810448656,281797,188,9546634.00,263622,93.55,4.00,-1.40
20-January-2010,36.10,37.15,33.60,35.85,35.847713063507732806,30390,118,1089412.00,12829,42.21,3.55,-0.25
19-January-2010,36.50,39.00,36.50,36.60,37.703321291853129886,37094,153,1398567.00,21937,59.14,2.50,0.10
18-January-2010,37.70,37.70,36.50,36.85,36.896336659663865546,15232,61,562005.00,2691,17.67,1.20,-0.85
15-January-2010,36.55,38.00,36.55,36.95,37.195795720494817786,23928,119,890021.00,11939,49.90,1.45,0.40
14-January-2010,37.85,37.85,36.10,37.05,36.535733976567884217,29020,88,1060267.00,14302,49.28,1.75,-0.80
13-January-2010,37.85,37.85,36.25,36.65,36.739806784160004938,32399,170,1190333.00,20445,63.10,1.60,-1.20
12-January-2010,38.50,39.00,37.05,37.85,38.298317108142781676,26502,169,1014982.00,13735,51.83,1.95,-0.65
11-January-2010,39.00,41.85,39.00,39.45,39.824518985186446449,29365,141,1169447.00,16441,55.99,2.85,0.45
8-January-2010,37.00,40.50,36.00,39.30,38.855284847022876211,49746,234,1932895.00,33518,67.38,4.50,2.30
7-January-2010,36.30,39.00,36.30,36.85,37.928425561587886636,20077,98,761489.00,8182,40.75,2.70,0.55
6-January-2010,40.45,40.45,37.50,38.15,38.856938037651165690,16042,148,623343.00,14018,87.38,2.95,-2.30
5-January-2010,38.65,38.85,38.00,38.85,38.746454926928085660,27644,160,1071107.00,20795,75.22,0.85,0.20
4-January-2010,37.45,37.85,36.40,37.00,36.868007341792354959,25062,114,923986.00,13210,52.71,1.45,-0.45
31-December-2009,35.20,36.40,34.25,36.20,36.029478297752014703,14146,117,509673.00,10567,74.70,2.15,1.00
30-December-2009,33.35,35.45,32.90,34.70,34.453310900132195649,8321,70,286686.00,7094,85.25,2.55,1.35
29-December-2009,33.40,34.80,33.00,34.50,33.547794117647058823,6528,65,219000.00,5165,79.12,1.80,1.10
24-December-2009,34.45,34.45,33.25,33.90,33.768387776606954689,4745,65,160231.00,3694,77.85,1.20,-0.55
23-December-2009,35.30,35.30,32.15,33.30,33.468565510098394614,28965,194,969417.00,18753,64.74,3.15,-2.00
22-December-2009,33.70,34.00,33.70,33.70,33.704522227899846704,7828,76,263839.00,7734,98.80,0.30,0.00
21-December-2009,35.45,35.45,35.45,35.45,35.449746926970354302,2766,36,98054.00,2766,100.00,0.00,0.00
18-December-2009,38.95,38.95,37.30,37.30,37.604742408734220402,11724,113,440878.00,10582,90.26,1.65,-1.65
17-December-2009,39.90,39.90,38.05,39.25,38.825251771726967549,5362,69,208181.00,4549,84.84,1.85,-0.65
16-December-2009,38.00,40.00,38.00,39.55,38.575135046652479947,12218,133,471311.00,10074,82.45,2.00,1.55
15-December-2009,39.95,40.00,39.95,39.95,39.951730512478176029,9737,67,389010.00,7863,80.75,0.05,0.00
14-December-2009,46.40,46.40,42.00,42.00,43.941642651296829971,68012,441,2988559.00,41853,61.54,4.40,-4.40
11-December-2009,44.20,44.20,44.20,44.20,44.200000000000000000,6220,13,274924.00,6220,100.00,0.00,0.00
10-December-2009,42.10,42.10,42.10,42.10,42.099943214082907438,1761,11,74138.00,1761,100.00,0.00,0.00
9-December-2009,850.00,858.40,790.00,802.30,817.017868960953011250,7555,569,6172570.00,5593,74.03,68.40,-47.70
8-December-2009,816.85,818.65,800.00,818.65,818.588791731929011013,81083,266,66373635.00,79480,98.02,18.65,1.80
7-December-2009,760.00,779.70,760.00,779.70,779.600820338196029872,25843,89,20147224.00,25791,99.80,19.70,19.70
4-December-2009,745.00,746.00,728.00,742.60,736.394366197183098591,142,24,104568.00,110,77.46,18.00,-2.40
3-December-2009,713.15,750.00,713.15,747.05,739.714031971580817051,563,52,416459.00,412,73.18,36.85,33.90
2-December-2009,745.00,749.00,725.15,737.75,739.248962655601659751,241,31,178159.00,176,73.03,23.85,-7.25
1-December-2009,710.00,728.95,710.00,725.25,723.429809358752166377,577,30,417419.00,482,83.54,18.95,15.25
30-November-2009,706.00,719.00,706.00,713.75,713.019138755980861244,418,28,298042.00,368,88.04,13.00,7.75
27-November-2009,706.00,714.00,678.10,701.25,699.194805194805194805,385,24,269190.00,286,74.29,35.90,-4.75
26-November-2009,707.00,718.00,706.00,713.45,710.121787709497206703,895,42,635559.00,395,44.13,12.00,6.45
25-November-2009,705.00,714.90,700.00,703.85,703.164835164835164835,364,23,255952.00,330,90.66,14.90,-1.15
24-November-2009,690.00,724.00,690.00,700.10,703.809859154929577464,1136,55,799528.00,894,78.70,34.00,10.10
23-November-2009,680.00,697.00,666.05,689.75,681.408995815899581589,956,37,651427.00,308,32.22,30.95,9.75
20-November-2009,707.50,709.50,686.00,697.85,693.608695652173913043,345,18,239295.00,337,97.68,23.50,-9.65
19-November-2009,700.00,710.00,682.00,703.05,698.388650963597430406,934,61,652295.00,934,100.00,28.00,3.05
18-November-2009,675.00,693.00,660.00,693.00,690.588349514563106796,1030,44,711306.00,1030,100.00,33.00,18.00
17-November-2009,685.00,685.00,660.00,660.00,664.489051094890510948,137,19,91035.00,137,100.00,25.00,-25.00
16-November-2009,681.00,692.90,668.00,670.10,673.875000000000000000,232,21,156339.00,232,100.00,24.90,-10.90
13-November-2009,700.00,700.00,660.00,668.55,671.413934426229508196,488,23,327650.00,488,100.00,40.00,-31.45
12-November-2009,688.95,688.95,665.00,670.70,671.303030303030303030,66,12,44306.00,66,100.00,23.95,-18.25
11-November-2009,661.00,710.00,661.00,690.00,691.912442396313364055,217,27,150145.00,217,100.00,49.00,29.00
10-November-2009,690.00,694.45,670.00,692.05,693.368663594470046082,651,49,451383.00,651,100.00,24.45,2.05
9-November-2009,630.05,661.40,630.05,661.40,651.363636363636363636,319,31,207785.00,319,100.00,31.35,31.35
6-November-2009,618.95,630.00,612.00,629.95,627.151515151515151515,330,21,206960.00,330,100.00,18.00,11.00
5-November-2009,598.00,619.00,596.00,605.25,605.491329479768786127,346,35,209500.00,346,100.00,23.00,7.25
4-November-2009,611.00,624.00,584.10,606.75,600.720478325859491778,669,59,401882.00,669,100.00,39.90,-4.25
3-November-2009,605.00,649.95,601.10,612.20,618.201565557729941291,511,39,315901.00,511,100.00,48.85,7.20
30-October-2009,664.00,664.00,613.00,624.90,641.043023255813953488,860,46,551297.00,860,100.00,51.00,-39.10
29-October-2009,576.10,633.05,575.00,633.05,604.542909312233718807,1643,81,993264.00,1643,100.00,58.05,56.95
28-October-2009,602.95,615.00,602.95,602.95,603.752923976608187134,2052,82,1238901.00,2052,100.00,12.05,0.00
27-October-2009,634.65,634.65,634.65,634.65,634.648780487804878048,205,20,130103.00,205,100.00,0.00,0.00
26-October-2009,680.00,690.05,668.00,668.00,679.815340909090909090,352,20,239295.00,352,100.00,22.05,-12.00
23-October-2009,774.00,774.00,703.15,703.15,719.783292978208232445,3304,197,2378164.00,3304,100.00,70.85,-70.85
22-October-2009,740.15,740.15,740.15,740.15,740.149967928159076330,7795,150,5769469.00,7795,100.00,0.00,0.00
21-October-2009,704.95,704.95,690.00,704.95,703.983942191890806904,4982,112,3507248.00,4982,100.00,14.95,0.00
20-October-2009,671.40,671.40,671.40,671.40,671.400000000000000000,200,10,134280.00,200,100.00,0.00,0.00
17-October-2009,639.45,639.45,639.45,639.45,639.450000000000000000,200,4,127890.00,200,100.00,0.00,0.00
16-October-2009,609.00,609.00,608.00,609.00,608.916158536585365853,1312,29,798898.00,1312,100.00,1.00,0.00
15-October-2009,596.00,596.00,580.00,580.00,592.386831275720164609,486,7,287900.00,486,100.00,16.00,-16.00
14-October-2009,566.10,601.00,566.10,591.35,579.051948051948051948,154,13,89174.00,154,100.00,34.90,25.25
12-October-2009,571.00,600.00,571.00,594.05,590.271428571428571428,140,11,82638.00,140,100.00,29.00,23.05
9-October-2009,601.00,610.00,600.00,601.00,601.005602240896358543,357,16,214559.00,357,100.00,10.00,0.00
8-October-2009,605.00,625.00,601.00,603.50,602.788659793814432989,388,14,233882.00,388,100.00,24.00,-1.50
7-October-2009,611.35,650.00,611.35,621.00,626.080862533692722371,371,19,232276.00,371,100.00,38.65,9.65
6-October-2009,673.00,673.00,622.25,643.50,647.325000000000000000,80,6,51786.00,80,100.00,50.75,-29.50
5-October-2009,658.35,675.00,654.90,654.90,659.569690265486725663,904,29,596251.00,576,63.72,20.10,-3.45
1-October-2009,690.00,704.95,646.00,689.35,695.417218543046357615,755,21,525040.00,229,30.33,58.95,-0.65
30-September-2009,659.00,673.85,659.00,673.85,671.566406250000000000,768,45,515763.00,662,86.20,14.85,14.85
29-September-2009,630.00,641.80,625.00,641.80,639.937660668380462724,1556,58,995743.00,1521,97.75,16.80,11.80
25-September-2009,601.55,616.95,595.10,611.25,612.926150121065375302,826,21,506277.00,190,23.00,21.85,9.70
24-September-2009,600.00,617.00,581.05,612.75,603.947798987144526684,2567,73,1550334.00,1643,64.00,35.95,12.75
23-September-2009,611.60,611.60,553.40,602.10,598.994210589796164515,8291,162,4966261.00,7683,92.67,58.20,-9.50
22-September-2009,582.50,582.50,582.50,582.50,582.499051233396584440,527,15,306977.00,527,100.00,0.00,0.00
18-September-2009,554.80,554.80,554.80,554.80,554.800000000000000000,850,15,471580.00,850,100.00,0.00,0.00
17-September-2009,528.40,528.40,528.40,528.40,528.398886827458256029,539,15,284807.00,539,100.00,0.00,0.00
16-September-2009,503.25,503.25,503.25,503.25,503.248538011695906432,342,11,172111.00,342,100.00,0.00,0.00
15-September-2009,479.30,479.30,479.30,479.30,479.297619047619047619,336,13,161044.00,336,100.00,0.00,0.00
14-September-2009,456.50,456.50,456.50,456.50,456.500000000000000000,8968,74,4093892.00,7046,78.57,0.00,0.00
11-September-2009,434.80,434.80,434.80,434.80,434.799618320610687022,524,18,227835.00,524,100.00,0.00,0.00
10-September-2009,414.10,414.10,414.10,414.10,414.099526066350710900,422,10,174750.00,422,100.00,0.00,0.00
9-September-2009,394.40,394.40,394.40,394.40,394.397321428571428571,224,9,88345.00,224,100.00,0.00,0.00
8-September-2009,375.65,375.65,375.65,375.65,375.647940074906367041,267,5,100298.00,267,100.00,0.00,0.00
7-September-2009,357.80,357.80,357.80,357.80,357.796178343949044585,157,17,56174.00,157,100.00,0.00,0.00
4-September-2009,319.00,325.30,319.00,325.30,325.148541114058355437,377,12,122581.00,377,100.00,6.30,6.30
3-September-2009,299.10,309.85,299.10,309.85,304.964871194379391100,2135,20,651100.00,1107,51.85,10.75,10.75
2-September-2009,287.10,296.00,286.25,295.10,289.173522812266267763,1337,23,386625.00,953,71.28,9.75,8.00
1-September-2009,275.00,289.65,269.10,285.75,282.054498269896193771,1156,21,326055.00,454,39.27,20.55,10.75
31-August-2009,278.00,278.00,269.40,275.90,273.054644808743169398,2196,29,599628.00,1942,88.43,8.60,-2.10
28-August-2009,268.10,270.85,261.55,264.90,265.696177062374245472,994,16,264102.00,660,66.40,9.30,-3.20
27-August-2009,263.00,278.35,263.00,275.00,274.578723404255319148,470,9,129052.00,17,3.62,15.35,12.00
26-August-2009,275.00,281.80,275.00,275.00,278.677862595419847328,655,8,182534.00,148,22.60,6.80,0.00
25-August-2009,275.35,279.00,264.50,276.80,275.761024182076813655,703,8,193860.00,85,12.09,14.50,1.45
24-August-2009,278.10,278.10,275.35,275.35,276.521489971346704871,349,2,96506.00,349,100.00,2.75,-2.75
21-August-2009,271.10,274.00,255.75,269.40,271.066276803118908382,513,8,139057.00,513,100.00,18.25,-1.70
20-August-2009,270.95,270.95,269.10,269.10,269.950310559006211180,322,2,86924.00,322,100.00,1.85,-1.85
19-August-2009,257.00,268.45,257.00,268.00,267.551601423487544483,281,4,75182.00,281,100.00,11.45,11.00
18-August-2009,268.10,269.55,268.10,269.55,268.596330275229357798,327,2,87831.00,327,100.00,1.45,1.45
17-August-2009,260.00,268.55,260.00,268.55,267.074946466809421841,467,4,124724.00,467,100.00,8.55,8.55
14-August-2009,261.35,270.75,261.35,270.75,265.674496644295302013,298,7,79171.00,298,100.00,9.40,9.40
13-August-2009,248.10,257.90,235.95,257.90,246.550403225806451612,496,11,122289.00,496,100.00,21.95,9.80
12-August-2009,261.60,261.60,246.00,246.00,254.297188755020080321,498,5,126640.00,498,100.00,15.60,-15.60
10-August-2009,252.75,252.75,252.75,252.75,252.750000000000000000,20,3,5055.00,20,100.00,0.00,0.00
6-August-2009,266.00,266.00,266.00,266.00,266.000000000000000000,35,2,9310.00,35,100.00,0.00,0.00
5-August-2009,275.00,280.00,254.10,264.20,264.200000000000000000,5,4,1321.00,5,100.00,25.90,-10.80
4-August-2009,271.00,271.00,267.00,267.00,270.208000000000000000,125,5,33776.00,125,100.00,4.00,-4.00
3-August-2009,275.00,280.00,271.00,280.00,272.181818181818181818,110,7,29940.00,110,100.00,9.00,5.00
31-July-2009,285.00,286.00,285.00,285.25,285.220507166482910694,907,11,258695.00,907,100.00,1.00,0.25
30-July-2009,298.50,298.50,281.75,285.00,285.727272727272727272,748,14,213724.00,748,100.00,16.75,-13.50
29-July-2009,280.00,287.00,280.00,287.00,285.850000000000000000,400,8,114340.00,400,100.00,7.00,7.00
