Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-July-2015,133.00,159.00,133.00,139.40,137.202112715278508351,161593,385,22170901.00,91735,56.77,26.00,6.40
17-July-2015,132.80,133.80,132.00,132.60,132.846494352294698280,39308,147,5221930.00,21985,55.93,1.80,-0.20
16-July-2015,135.00,136.00,132.00,132.40,133.242235171238524545,36382,99,4847619.00,13873,38.13,4.00,-2.60
15-July-2015,135.00,138.00,134.10,135.00,135.706926577158586596,53403,230,7247157.00,11522,21.58,3.90,0.00
14-July-2015,135.60,136.00,133.70,134.90,134.867419827251262739,33459,140,4512529.00,14068,42.05,2.30,-0.70
13-July-2015,136.00,137.00,133.00,135.10,135.464158066951925497,39730,216,5381991.00,17216,43.33,4.00,-0.90
10-July-2015,133.00,137.00,133.00,135.90,134.878225914511590513,37315,210,5032981.00,16369,43.87,4.00,2.90
9-July-2015,134.00,136.90,132.00,132.10,133.588927680798004987,30075,123,4017687.00,8039,26.73,4.90,-1.90
8-July-2015,137.30,137.30,132.00,132.80,135.301793022802572597,41048,212,5553868.00,20526,50.00,5.30,-4.50
7-July-2015,139.00,142.00,137.30,138.40,139.158287038558890240,121684,361,16933337.00,55009,45.21,4.70,-0.60
6-July-2015,139.60,139.90,136.30,138.10,137.907027888446215139,156875,738,21634165.00,64819,41.32,3.60,-1.50
3-July-2015,137.00,137.50,130.20,135.40,133.966174509900745642,121506,408,16277694.00,61888,50.93,7.30,-1.60
2-July-2015,135.00,138.50,134.10,136.50,136.284687202543694432,98754,430,13458658.00,49917,50.55,4.40,1.50
1-July-2015,127.00,134.00,126.10,132.70,130.171239854947332067,231640,688,30152866.00,118344,51.09,7.90,5.70
30-June-2015,125.00,126.80,124.20,125.90,125.062502382919234924,78685,145,9840543.00,42237,53.68,2.60,0.90
29-June-2015,125.00,125.50,122.90,124.80,123.808586811722912966,36032,158,4461071.00,19754,54.82,2.60,-0.20
26-June-2015,124.90,126.50,124.30,124.70,125.563160144086940594,32758,85,4113198.00,16705,51.00,2.20,-0.20
25-June-2015,125.60,127.90,124.00,124.40,125.104819599843399064,48531,136,6071462.00,18544,38.21,3.90,-1.20
24-June-2015,123.50,127.00,122.00,125.60,124.733036680697534576,83150,195,10371552.00,45079,54.21,5.00,2.10
23-June-2015,125.00,125.00,123.60,123.70,124.042280519196012925,18259,28,2264888.00,2150,11.78,1.40,-1.30
22-June-2015,125.00,125.80,123.00,124.30,124.269206660137120470,51050,85,6343943.00,9980,19.55,2.80,-0.70
19-June-2015,124.00,124.90,123.40,123.60,123.598061857537472263,44166,47,5458832.00,6300,14.26,1.50,-0.40
18-June-2015,124.00,124.00,122.80,123.40,123.537822329103073882,41999,61,5188465.00,5419,12.90,1.20,-0.60
17-June-2015,122.50,123.90,122.20,122.80,123.160245638057301715,48201,98,5936447.00,5476,11.36,1.70,0.30
16-June-2015,121.00,122.90,121.00,122.20,122.120492223551529653,46808,57,5716216.00,10737,22.94,1.90,1.20
15-June-2015,121.00,121.30,119.80,120.70,120.627066846078409013,43847,76,5289135.00,8766,19.99,1.50,-0.30
12-June-2015,120.30,122.40,118.80,120.80,120.311600066392796381,96396,241,11597557.00,34963,36.27,3.60,0.50
11-June-2015,122.00,123.40,117.00,119.30,121.352334046268861723,50963,139,6184479.00,11487,22.54,6.40,-2.70
10-June-2015,123.00,124.20,120.80,121.30,122.712074959721868905,47172,115,5788574.00,9863,20.91,3.40,-1.70
9-June-2015,124.00,124.80,121.00,122.50,123.412720866919340201,37466,89,4623781.00,9221,24.61,3.80,-1.50
8-June-2015,125.00,125.50,119.90,123.30,123.377564979480164158,100147,153,12355893.00,22809,22.78,5.60,-1.70
5-June-2015,125.50,126.00,122.60,124.50,123.831643586465217626,55531,125,6876495.00,18983,34.18,3.40,-1.00
4-June-2015,128.00,145.00,121.90,122.20,126.968231103151583578,51371,168,6522485.00,13781,26.83,23.10,-5.80
3-June-2015,132.20,133.20,125.10,129.80,130.336726653849790412,31729,69,4135454.00,6184,19.49,8.10,-2.40
2-June-2015,135.50,135.60,132.20,133.10,134.369156751836681620,30762,92,4133464.00,5152,16.75,3.40,-2.40
1-June-2015,136.50,137.00,133.60,134.50,134.905731795241528478,33288,62,4490742.00,5925,17.80,3.40,-2.00
29-May-2015,135.10,135.40,133.60,133.70,134.587036080254886764,46452,124,6251837.00,10857,23.37,1.80,-1.40
28-May-2015,133.00,135.90,132.60,133.60,134.029007769540728867,44919,99,6020449.00,10600,23.60,3.30,0.60
27-May-2015,133.90,133.90,130.20,132.70,133.026824944114699761,38919,73,5177271.00,10755,27.63,3.70,-1.20
26-May-2015,133.40,133.60,132.00,132.70,132.974163774061218049,25352,26,3371161.00,340,1.34,1.60,-0.70
25-May-2015,135.70,135.70,132.00,132.00,134.883225536570454033,31077,39,4191766.00,4470,14.38,3.70,-3.70
22-May-2015,134.00,135.50,133.00,134.00,134.224227990791458283,125970,228,16908226.00,18238,14.48,2.50,0.00
21-May-2015,133.50,134.40,132.00,133.80,133.634330501867126266,48738,96,6513070.00,15276,31.34,2.40,0.30
20-May-2015,134.40,134.60,132.00,133.30,133.295026599854307851,45301,67,6038398.00,16845,37.18,2.60,-1.10
19-May-2015,133.60,134.90,131.80,132.00,132.974094217177688447,38061,145,5061127.00,12248,32.18,3.10,-1.60
18-May-2015,133.00,135.00,132.20,132.70,133.478532858187703272,64261,179,8577464.00,18373,28.59,2.80,-0.30
15-May-2015,126.40,132.00,126.00,131.40,129.057506805822085928,156851,423,20242799.00,20183,12.87,6.00,5.00
14-May-2015,126.50,126.70,125.30,125.60,125.984463316954014826,35207,50,4435535.00,8605,24.44,1.40,-0.90
13-May-2015,123.80,126.90,123.30,125.20,124.315365457498646453,46175,73,5740262.00,15572,33.72,3.60,1.40
12-May-2015,127.70,128.00,121.60,123.00,123.844596587318306298,94940,116,11757806.00,57435,60.50,6.40,-4.70
11-May-2015,129.00,131.00,124.70,125.30,126.254548461792920939,78598,314,9923355.00,2990,3.80,6.30,-3.70
8-May-2015,127.00,127.10,124.00,125.20,125.899471849962274997,27833,94,3504160.00,2173,7.81,3.10,-1.80
7-May-2015,127.00,127.10,122.00,123.50,125.229200256719314997,63883,208,8000017.00,29787,46.63,5.10,-3.50
6-May-2015,126.40,126.40,122.00,125.00,125.007961604880127385,44589,183,5573980.00,6990,15.68,4.40,-1.40
5-May-2015,127.00,128.00,123.00,123.20,125.131875401655766831,52906,157,6620227.00,25582,48.35,5.00,-3.80
4-May-2015,124.80,127.00,123.80,125.60,125.025149238008287098,142390,217,17802331.00,114138,80.16,3.20,0.80
30-April-2015,124.50,124.60,122.90,124.00,123.734110116517477621,39994,64,4948622.00,15494,38.74,1.70,-0.50
29-April-2015,122.50,124.50,122.50,122.90,123.240046268111530500,32852,78,4048682.00,6852,20.86,2.00,0.40
28-April-2015,124.80,124.80,122.50,123.40,123.200127180232558139,99072,234,12205683.00,47022,47.46,2.30,-1.40
27-April-2015,125.00,125.00,122.00,124.00,123.682432547017823528,58967,183,7293182.00,29850,50.62,3.00,-1.00
24-April-2015,124.50,124.70,121.70,121.90,123.458436172107579959,39301,380,4852040.00,11386,28.97,3.00,-2.60
23-April-2015,123.10,124.50,122.00,122.50,124.071119670247989729,29598,179,3672257.00,3639,12.29,2.50,-0.60
22-April-2015,125.00,125.30,121.60,123.30,123.078350964417266970,55111,338,6782971.00,24420,44.31,3.70,-1.70
21-April-2015,123.10,124.90,122.50,123.40,123.859744307523592392,34651,215,4291864.00,6036,17.42,2.40,0.30
20-April-2015,125.00,125.90,122.00,122.50,123.689891083083251138,47651,281,5893947.00,10566,22.17,3.90,-2.50
17-April-2015,123.50,126.40,122.00,122.30,124.220345118860866417,41435,217,5147070.00,11432,27.59,4.40,-1.20
16-April-2015,125.50,127.00,122.60,124.50,124.473623711975040026,48718,235,6064106.00,14313,29.38,4.40,-1.00
15-April-2015,127.00,127.00,122.10,125.70,124.658619206366275943,92990,757,11592005.00,15644,16.82,4.90,-1.30
13-April-2015,127.60,129.00,121.50,121.90,123.803876058119314180,139162,605,17228795.00,46164,33.17,7.50,-5.70
10-April-2015,127.50,128.10,125.30,127.00,127.268415953073035326,38187,149,4859999.00,11465,30.02,2.80,-0.50
9-April-2015,129.90,131.00,126.80,127.50,128.783831565413050466,49776,215,6410344.00,13378,26.88,4.20,-2.40
8-April-2015,131.00,131.00,126.30,129.10,128.165044910179640718,93520,648,11985995.00,14962,16.00,4.70,-1.90
7-April-2015,128.00,128.70,125.70,126.60,126.783918642779071425,63129,395,8003742.00,20894,33.10,3.00,-1.40
6-April-2015,125.60,131.60,122.10,127.70,126.875421394733942932,181540,1369,23032964.00,68508,37.74,9.50,2.10
1-April-2015,123.40,128.50,123.30,125.60,124.601156274384620841,56388,212,7026010.00,24370,43.22,5.20,2.20
31-March-2015,123.20,124.90,123.00,123.60,123.903974654377880184,34720,175,4301946.00,7800,22.47,1.90,0.40
30-March-2015,122.20,123.50,122.20,123.20,122.757812938338102451,35646,219,4375825.00,7781,21.83,1.30,1.00
27-March-2015,123.00,124.80,121.00,121.20,121.523625320635669428,169585,622,20608584.00,131651,77.63,3.80,-1.80
26-March-2015,123.20,124.50,121.10,121.50,122.305032517556236721,123318,1184,15082412.00,54512,44.20,3.40,-1.70
25-March-2015,125.00,126.70,121.10,121.30,123.073820375214620245,111243,992,13691101.00,43664,39.25,5.60,-3.70
24-March-2015,130.00,130.00,121.70,125.30,123.878335322861829392,116443,340,14424765.00,52353,44.96,8.30,-4.70
23-March-2015,123.00,123.30,121.60,122.30,122.684352028314729104,58768,280,7209914.00,10103,17.19,1.70,-0.70
20-March-2015,128.90,129.90,121.00,122.30,122.835247784706268460,51799,259,6362743.00,14821,28.61,8.90,-6.60
19-March-2015,122.70,123.10,121.50,122.60,122.530726493018146481,47337,225,5800237.00,16798,35.49,1.60,-0.10
18-March-2015,126.25,127.00,122.00,122.60,123.567967939313700933,83841,417,10360062.00,13081,15.60,5.00,-3.65
17-March-2015,124.50,125.90,123.30,124.00,124.368621721282961107,71865,374,8937751.00,13608,18.94,2.60,-0.50
16-March-2015,123.00,127.00,122.30,123.70,124.211409780904676327,78459,492,9745503.00,25223,32.15,4.70,0.70
13-March-2015,125.00,125.00,121.50,122.10,122.450021769102387344,110248,918,13499870.00,32211,29.22,3.50,-2.90
12-March-2015,121.50,125.00,121.00,122.60,122.466129090515061764,332232,2607,40687167.00,51961,15.64,4.00,1.10
11-March-2015,124.00,125.10,121.00,121.20,123.700563092047031054,159299,856,19705376.00,28969,18.19,4.10,-2.80
10-March-2015,123.60,125.00,122.80,123.20,123.310810268913359051,124687,1043,15375255.00,18572,14.89,2.20,-0.40
9-March-2015,130.50,131.60,121.00,122.70,125.165727404155065324,149408,699,18700761.00,30395,20.34,10.60,-7.80
5-March-2015,131.10,133.80,127.40,130.30,132.074353592802433021,275871,3143,36435484.00,43916,15.92,6.40,-0.80
4-March-2015,131.00,132.30,123.10,130.50,130.953165957446808510,117500,857,15386997.00,32573,27.72,9.20,-0.50
3-March-2015,130.80,132.30,128.50,129.70,130.657946177533806399,37345,226,4879421.00,24526,65.67,3.80,-1.10
2-March-2015,129.10,131.50,128.50,130.90,130.496147267822192442,56713,395,7400828.00,32386,57.11,3.00,1.80
28-February-2015,129.00,133.40,126.50,128.30,128.434143074862605643,43306,303,5561969.00,22308,51.51,6.90,-0.70
27-February-2015,130.00,130.00,125.80,128.10,127.403492443380756105,157941,569,20122235.00,99414,62.94,4.20,-1.90
26-February-2015,133.70,135.60,122.70,125.80,131.997087491400952372,111931,838,14774566.00,34217,30.57,12.90,-7.90
25-February-2015,136.50,140.50,129.00,133.40,135.330827677657235255,714916,4285,96750174.00,140866,19.70,11.50,-3.10
24-February-2015,126.90,138.00,124.80,135.70,133.781920688091255506,685723,4489,91737340.00,210180,30.65,13.20,8.80
23-February-2015,130.90,135.00,121.00,122.80,125.319523103627402536,78927,456,9891094.00,35544,45.03,14.00,-8.10
20-February-2015,129.10,130.40,127.40,128.70,128.776065460012721910,34586,260,4453849.00,16294,47.11,3.00,-0.40
19-February-2015,129.00,133.00,126.70,128.90,128.240752614916042159,49906,369,6399983.00,19654,39.38,6.30,-0.10
18-February-2015,126.00,128.00,124.20,125.60,126.108513164899062282,48842,440,6159392.00,14724,30.15,3.80,-0.40
16-February-2015,125.30,127.40,124.20,124.90,125.853276016817043790,42338,510,5328376.00,15715,37.12,3.20,-0.40
13-February-2015,124.90,146.40,123.00,125.40,125.127714900782232453,93834,482,11741234.00,43136,45.97,23.40,0.50
12-February-2015,122.40,123.00,121.80,122.00,122.266569930724583411,42728,295,5224206.00,12565,29.41,1.20,-0.40
11-February-2015,122.30,123.00,121.10,121.80,122.197940974605353466,36425,277,4451060.00,12050,33.08,1.90,-0.50
10-February-2015,121.20,124.90,118.40,122.30,122.024135765694688199,124214,1871,15157106.00,22389,18.02,6.50,1.10
9-February-2015,121.30,124.00,120.80,121.70,121.880158518462066074,26243,143,3198501.00,9048,34.48,3.20,0.40
6-February-2015,122.80,123.20,120.70,121.10,122.086117731708413904,44474,228,5429658.00,22560,50.73,2.50,-1.70
5-February-2015,118.00,124.00,118.00,121.30,121.143117593436645396,88857,593,10764414.00,32001,36.01,6.00,3.30
4-February-2015,119.00,120.00,115.50,116.70,117.591393541149130539,49916,242,5869692.00,16896,33.85,4.50,-2.30
3-February-2015,117.70,119.50,117.50,118.80,118.715969650438081474,44284,285,5257218.00,26602,60.07,2.00,1.10
2-February-2015,115.00,118.00,114.00,117.30,115.507690978223297614,34716,199,4009965.00,15172,43.70,4.00,2.30
30-January-2015,116.30,118.10,110.00,112.40,114.714151907356948228,58720,378,6736015.00,18624,31.72,8.10,-3.90
29-January-2015,115.70,118.70,115.70,116.20,116.878848870056497175,28320,180,3310009.00,8603,30.38,3.00,0.50
28-January-2015,119.30,122.00,114.90,115.20,117.643069824834357144,37279,245,4385616.00,11062,29.67,7.10,-4.10
27-January-2015,116.50,118.90,116.00,118.60,117.849678651141527953,37187,187,4382476.00,15915,42.80,2.90,2.10
23-January-2015,114.50,118.50,109.30,115.10,113.278569978957712479,93621,313,10605253.00,52322,55.89,9.20,0.60
22-January-2015,111.00,114.00,109.30,113.80,111.413514394856983136,42932,232,4783205.00,17400,40.53,4.70,2.80
21-January-2015,108.90,111.90,108.00,111.00,109.156720678860428028,50791,269,5544179.00,28180,55.48,3.90,2.10
20-January-2015,108.50,109.00,107.60,108.50,108.246118593340815563,21384,132,2314735.00,4880,22.82,1.40,0.00
19-January-2015,111.00,111.00,108.00,108.20,108.728637981423073584,34559,175,3757553.00,18428,53.32,3.00,-2.80
16-January-2015,108.15,112.40,108.10,110.05,109.485463889371632860,40279,216,4409965.00,18352,45.56,4.30,1.90
15-January-2015,107.40,108.20,107.00,108.00,107.628195991091314031,22450,120,2416253.00,3765,16.77,1.20,0.60
14-January-2015,107.00,109.00,105.90,107.10,106.719064240006648383,24066,125,2568301.00,5445,22.63,3.10,0.10
13-January-2015,107.50,108.50,105.10,106.40,107.382825640067277144,21404,149,2298422.00,3389,15.83,3.40,-1.10
12-January-2015,109.90,109.90,106.00,107.35,107.253751633986928104,19125,103,2051228.00,2240,11.71,3.90,-2.55
9-January-2015,111.40,112.00,105.00,107.40,108.180836406370304331,49354,252,5339157.00,6086,12.33,7.00,-4.00
8-January-2015,108.10,110.00,105.00,108.15,108.282727668986003261,61943,318,6707357.00,19703,31.81,5.00,0.05
7-January-2015,106.45,106.45,103.05,104.65,104.687235393734123624,47240,243,4945425.00,9020,19.09,3.40,-1.80
6-January-2015,105.00,107.45,103.10,104.30,105.320549377435604980,42084,322,4432310.00,24012,57.06,4.35,-0.70
5-January-2015,126.00,126.25,100.00,103.90,115.688134387263893984,89949,372,10406032.00,32741,36.40,26.25,-22.10
2-January-2015,122.60,125.95,122.60,124.85,123.971159214877807842,46566,194,5772841.00,6275,13.48,3.35,2.25
1-January-2015,124.80,125.00,122.25,123.65,123.213196749956316617,45784,205,5641193.00,7804,17.05,2.75,-1.15
31-December-2014,121.20,122.25,120.00,121.55,121.477406417112299465,67320,214,8177859.00,7462,11.08,2.25,0.35
30-December-2014,119.00,121.00,118.05,119.20,119.224979026471270728,56023,173,6679341.00,14203,25.35,2.95,0.20
29-December-2014,125.00,125.00,117.90,118.75,119.470904435192243788,51159,178,6112012.00,8317,16.26,7.10,-6.25
26-December-2014,119.00,122.95,118.00,118.05,119.798550899649800748,41405,141,4960259.00,3950,9.54,4.95,-0.95
24-December-2014,119.50,119.50,117.75,117.85,118.862546454207605762,39286,139,4669634.00,4069,10.36,1.75,-1.65
23-December-2014,120.00,121.90,117.50,119.20,119.513966839467032260,46682,127,5579151.00,11301,24.21,4.40,-0.80
22-December-2014,124.00,125.60,117.50,118.85,121.398314096243450689,51723,244,6279085.00,13095,25.32,8.10,-5.15
19-December-2014,120.00,126.00,118.50,118.95,120.608764692400877451,61086,260,7367507.00,17990,29.45,7.50,-1.05
18-December-2014,120.00,128.95,116.50,122.60,122.588393807515595736,74219,321,9098388.00,6245,8.41,12.45,2.60
17-December-2014,118.25,126.00,113.00,117.25,117.347141164596954671,68367,220,8022672.00,31422,45.96,13.00,-1.00
16-December-2014,125.65,126.00,114.30,117.95,120.727658367220113211,74021,271,8936382.00,28998,39.18,11.70,-7.70
15-December-2014,127.00,129.00,125.00,125.60,127.180013860547491625,51946,210,6606493.00,14595,28.10,4.00,-1.40
12-December-2014,129.60,130.00,125.05,127.80,127.850373426274983996,70295,224,8987242.00,30971,44.06,4.95,-1.80
11-December-2014,131.35,132.90,126.00,129.25,128.686224376031276478,67271,361,8656851.00,17991,26.74,6.90,-2.10
10-December-2014,128.50,130.20,127.70,130.10,129.438427627865826685,65557,257,8485595.00,9551,14.57,2.50,1.60
9-December-2014,130.50,130.50,125.10,127.80,128.659007524067158049,91307,281,11747468.00,25831,28.29,5.40,-2.70
8-December-2014,131.00,134.95,125.50,127.95,131.188709677419354838,44020,272,5774927.00,10377,23.57,9.45,-3.05
5-December-2014,127.00,132.00,124.95,130.75,128.861495867498611610,122444,566,15778317.00,35667,29.13,7.05,3.75
4-December-2014,119.90,124.25,118.00,122.85,120.917698371617436167,117847,411,14249788.00,24896,21.13,6.25,2.95
3-December-2014,126.00,126.00,117.25,118.35,120.142403965940176977,77863,395,9354648.00,32617,41.89,8.75,-7.65
2-December-2014,129.00,129.00,121.45,122.90,124.972743635896117253,66113,281,8262323.00,18316,27.70,7.55,-6.10
1-December-2014,128.00,128.50,127.50,127.80,128.040945899283780923,89777,332,11495132.00,33096,36.86,1.00,-0.20
28-November-2014,127.00,127.75,125.50,127.30,126.735173180760619851,68339,398,8660955.00,17177,25.13,2.25,0.30
27-November-2014,126.00,126.95,125.75,126.10,126.172797326616623855,80198,414,10118806.00,18419,22.97,1.20,0.10
26-November-2014,125.00,126.80,123.50,125.65,124.924219794917521176,89720,328,11208201.00,20380,22.72,3.30,0.65
25-November-2014,122.80,124.30,122.80,124.15,123.373779237202580206,94101,446,11609596.00,34809,36.99,1.50,1.35
24-November-2014,120.00,122.50,120.00,122.20,121.006706313250551946,156718,577,18963929.00,72873,46.50,2.50,2.20
21-November-2014,118.60,120.45,118.30,118.85,119.315888453819488302,71253,537,8501615.00,10746,15.08,2.15,0.25
20-November-2014,117.50,118.90,116.95,118.25,117.821044595712195432,62876,451,7408116.00,10725,17.06,1.95,0.75
19-November-2014,117.00,119.00,116.50,116.95,117.080340014553152080,60468,307,7079614.00,11101,18.36,2.50,-0.05
18-November-2014,117.00,117.35,116.10,116.20,116.782834403545265442,55285,171,6456339.00,26280,47.54,1.25,-0.80
17-November-2014,117.00,118.00,116.00,116.30,116.514984039258659297,41978,166,4891066.00,29370,69.97,2.00,-0.70
14-November-2014,117.00,118.10,114.05,115.85,116.733728255153837073,93183,345,10877599.00,51633,55.41,4.05,-1.15
13-November-2014,117.00,122.00,115.85,116.00,116.487460261391734369,101916,334,11871936.00,84481,82.89,6.15,-1.00
12-November-2014,116.00,119.00,115.50,116.20,116.180273620783325924,60741,207,7056906.00,60741,100.00,3.50,0.20
11-November-2014,120.00,120.00,115.00,115.20,115.436613475177304964,11280,57,1302125.00,11280,100.00,5.00,-4.80
10-November-2014,120.15,120.15,114.85,115.30,115.158041438260707981,10763,62,1239446.00,10763,100.00,5.30,-4.85
7-November-2014,117.00,119.00,114.95,115.15,115.244858523119392684,14490,82,1669898.00,14490,100.00,4.05,-1.85
5-November-2014,116.50,119.90,115.50,115.70,116.437887954741887326,12727,114,1481905.00,12727,100.00,4.40,-0.80
3-November-2014,118.95,120.60,115.50,116.15,117.850405619143182707,58799,120,6929486.00,58799,100.00,5.10,-2.80
31-October-2014,115.10,115.75,114.40,114.90,114.914272754762624735,19842,108,2280129.00,19842,100.00,1.35,-0.20
30-October-2014,113.60,115.00,113.60,114.25,114.153804682686383240,12984,107,1482173.00,12984,100.00,1.40,0.65
29-October-2014,112.50,114.00,112.25,113.00,112.911023039066242759,22961,91,2592550.00,22961,100.00,1.75,0.50
28-October-2014,112.00,112.50,111.25,112.00,111.957745343117490524,12401,75,1388388.00,12401,100.00,1.25,0.00
27-October-2014,111.00,115.00,111.00,111.10,111.965878933400732971,7913,86,885986.00,7913,100.00,4.00,0.10
23-October-2014,110.10,111.00,104.40,110.00,108.715298142717497556,32736,247,3558904.00,32736,100.00,6.60,-0.10
22-October-2014,107.40,111.75,107.40,108.85,108.641831425598335067,9610,111,1044048.00,9610,100.00,4.35,1.45
21-October-2014,108.00,108.70,106.00,107.00,107.442919476398254660,12605,117,1354318.00,12605,100.00,2.70,-1.00
20-October-2014,106.10,108.95,104.85,107.45,106.026908442738148287,29173,207,3093123.00,29173,100.00,4.10,1.35
17-October-2014,104.20,106.00,103.60,104.80,104.901864873127483949,19626,88,2058804.00,19626,100.00,2.40,0.60
16-October-2014,110.00,110.00,103.00,104.40,105.216359679388502574,18839,124,1982171.00,18839,100.00,7.00,-5.60
14-October-2014,107.00,109.00,105.10,105.90,107.162882279011311269,23870,150,2557978.00,23870,100.00,3.90,-1.10
13-October-2014,107.75,109.00,102.90,105.65,105.198094047805030463,19203,136,2020119.00,19203,100.00,6.10,-2.10
10-October-2014,105.00,108.00,103.00,104.20,104.418610321007720438,12305,89,1284871.00,12305,100.00,5.00,-0.80
9-October-2014,108.45,108.45,104.50,105.65,105.327400169923534409,23540,80,2479407.00,23540,100.00,3.95,-2.80
8-October-2014,107.90,108.00,104.00,104.25,104.838372093023255813,4300,35,450805.00,4300,100.00,4.00,-3.65
7-October-2014,104.00,104.25,103.50,103.75,103.926276845334777116,11082,56,1151711.00,11082,100.00,0.75,-0.25
1-October-2014,104.00,104.00,103.30,103.55,103.696766580127448666,21185,102,2196816.00,21185,100.00,0.70,-0.45
30-September-2014,105.40,105.50,103.80,103.80,104.528616442280148954,17455,85,1824547.00,17455,100.00,1.70,-1.60
29-September-2014,105.00,106.90,104.00,104.50,104.666998011928429423,12072,129,1263540.00,12072,100.00,2.90,-0.50
26-September-2014,104.00,105.00,103.75,104.90,104.508640921698314486,14061,169,1469496.00,14061,100.00,1.25,0.90
25-September-2014,114.75,114.75,104.50,104.65,107.220171943803732438,14307,117,1533999.00,14307,100.00,10.25,-10.10
24-September-2014,104.10,109.30,103.00,109.30,106.224731301241600704,63547,275,6750263.00,63547,100.00,6.30,5.20
23-September-2014,105.00,110.00,103.00,104.10,104.478250296379609082,32897,101,3437021.00,32897,100.00,7.00,-0.90
22-September-2014,110.05,110.05,107.00,107.50,108.178147268408551068,7999,63,865317.00,7999,100.00,3.05,-2.55
19-September-2014,117.85,117.85,110.05,110.05,114.017848643503093764,4202,80,479103.00,4202,100.00,7.80,-7.80
18-September-2014,109.40,113.25,106.00,113.25,111.991228382321542950,56204,225,6294355.00,56204,100.00,7.25,3.85
17-September-2014,110.00,110.00,105.70,107.90,107.190805156896132327,20555,119,2203307.00,20555,100.00,4.30,-2.10
16-September-2014,106.30,108.00,105.30,105.70,105.963747442436817382,34701,172,3677048.00,34701,100.00,2.70,-0.60
15-September-2014,108.00,110.00,105.00,106.30,105.664169575210692091,35241,117,3723711.00,35241,100.00,5.00,-1.70
12-September-2014,107.10,107.80,104.00,106.10,105.981667177533534760,68511,252,7260910.00,68511,100.00,3.80,-1.00
11-September-2014,98.00,102.75,97.50,102.75,100.795022082122510630,60909,147,6139324.00,60909,100.00,5.25,4.75
10-September-2014,101.20,101.20,97.00,97.90,99.234531250000000000,12800,94,1270202.00,12800,100.00,4.20,-3.30
9-September-2014,99.70,99.70,95.00,96.40,95.807153965785381026,6430,71,616040.00,6430,100.00,4.70,-3.30
8-September-2014,98.95,98.95,94.50,95.00,96.375331125827814569,30200,83,2910535.00,30200,100.00,4.45,-3.95
5-September-2014,89.00,94.25,89.00,94.25,92.582522800957488713,33003,104,3055501.00,33003,100.00,5.25,5.25
4-September-2014,89.75,89.90,89.50,89.80,89.711663244353182751,48700,70,4368958.00,48700,100.00,0.40,0.05
3-September-2014,91.00,91.00,89.50,89.90,89.647045658012533572,22340,56,2002715.00,22340,100.00,1.50,-1.10
2-September-2014,93.90,94.00,90.00,90.40,90.896777502866453442,33142,95,3012501.00,33142,100.00,4.00,-3.50
1-September-2014,90.00,94.50,90.00,90.45,91.936923587305097865,45215,204,4156928.00,45215,100.00,4.50,0.45
28-August-2014,90.90,91.50,88.50,90.25,90.206128500823723228,15175,70,1368878.00,15175,100.00,3.00,-0.65
27-August-2014,88.75,90.25,88.35,88.50,89.691726409610540592,25805,89,2314495.00,25805,100.00,1.90,-0.25
26-August-2014,89.00,89.80,89.00,89.20,89.274509803921568627,6018,77,537254.00,6018,100.00,0.80,0.20
25-August-2014,90.70,90.70,87.50,89.90,89.160866834170854271,31840,204,2838882.00,31840,100.00,3.20,-0.80
22-August-2014,90.70,90.70,88.00,90.40,90.188212678579230197,45778,144,4128636.00,45778,100.00,2.70,-0.30
21-August-2014,86.40,86.40,86.40,86.40,86.400000000000000000,59090,62,5105376.00,59090,100.00,0.00,0.00
20-August-2014,82.30,82.30,82.30,82.30,82.299993875176088687,32654,59,2687424.00,32654,100.00,0.00,0.00
19-August-2014,75.00,78.40,75.00,78.40,76.968037974683544303,31600,54,2432190.00,31600,100.00,3.40,3.40
18-August-2014,78.75,78.75,74.50,74.70,74.923469387755102040,4900,26,367125.00,4900,100.00,4.25,-4.05
14-August-2014,76.80,76.80,74.50,76.20,75.772494612068965517,14848,45,1125070.00,14848,100.00,2.30,-0.60
13-August-2014,74.50,76.00,74.50,75.15,75.431182310469314079,110800,58,8357775.00,110800,100.00,1.50,0.65
12-August-2014,79.50,79.50,74.50,75.55,75.606909430438842203,5355,39,404875.00,5355,100.00,5.00,-3.95
11-August-2014,77.80,77.80,74.35,75.95,74.787376303824552019,33651,96,2516670.00,33651,100.00,3.45,-1.85
8-August-2014,75.05,77.00,75.00,75.10,75.128156211424082594,26733,44,2008401.00,26733,100.00,2.00,0.05
7-August-2014,78.40,78.40,74.75,76.50,75.646672460136213900,49481,145,3743073.00,49481,100.00,3.65,-1.90
6-August-2014,75.00,78.75,73.90,74.75,74.140011158882798910,213283,180,15812804.00,213283,100.00,4.85,-0.25
5-August-2014,74.00,75.50,73.50,75.00,73.875330347144456886,89300,210,6597067.00,89300,100.00,2.00,1.00
4-August-2014,77.75,77.75,73.50,73.75,73.617746259621205569,57815,109,4256210.00,57815,100.00,4.25,-4.00
1-August-2014,74.00,76.45,73.10,74.05,73.495793247896623948,56338,85,4140606.00,56338,100.00,3.35,0.05
31-July-2014,76.20,76.20,72.80,73.30,74.122622150740391547,18031,84,1336505.00,18031,100.00,3.40,-2.90
