Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-August-2016,10.45,11.25,10.40,11.25,10.547085201793721973,223,12,2352.00,223,100.00,0.85,0.80
25-August-2016,10.40,10.92,10.40,10.92,10.703333333333333333,1200,5,12844.00,1200,100.00,0.52,0.52
24-August-2016,10.50,11.23,10.25,10.40,10.567489114658925979,2067,13,21843.00,2067,100.00,0.98,-0.10
23-August-2016,10.00,10.70,10.00,10.70,10.028571428571428571,105,2,1053.00,105,100.00,0.70,0.70
22-August-2016,10.25,10.25,10.25,10.25,10.250000000000000000,600,3,6150.00,600,100.00,0.00,0.00
18-August-2016,10.30,10.30,9.80,9.80,10.081333333333333333,750,4,7561.00,750,100.00,0.50,-0.50
17-August-2016,10.26,10.26,10.26,10.26,10.258517034068136272,499,13,5119.00,499,100.00,0.00,0.00
16-August-2016,10.80,11.34,10.80,10.80,10.920000000000000000,450,4,4914.00,450,100.00,0.54,0.00
12-August-2016,10.85,10.85,10.80,10.80,10.840000000000000000,500,4,5420.00,500,100.00,0.05,-0.05
10-August-2016,12.50,12.50,11.36,11.36,12.465454545454545454,3300,6,41136.00,3300,100.00,1.14,-1.14
8-August-2016,12.43,12.43,11.95,11.95,12.011578947368421052,950,6,11411.00,950,100.00,0.48,-0.48
5-August-2016,10.90,11.84,10.90,11.84,11.276000000000000000,500,2,5638.00,500,100.00,0.94,0.94
4-August-2016,11.40,11.42,10.88,11.42,11.257500000000000000,2000,7,22515.00,2000,100.00,0.54,0.02
3-August-2016,10.88,10.88,10.88,10.88,10.800000000000000000,10,1,108.00,10,100.00,0.00,0.00
2-August-2016,9.88,10.37,9.88,10.37,10.133333333333333333,210,3,2128.00,210,100.00,0.49,0.49
1-August-2016,9.87,9.88,9.87,9.88,9.874444444444444444,900,2,8887.00,900,100.00,0.01,0.01
29-July-2016,9.87,9.87,9.87,9.87,9.870000000000000000,300,2,2961.00,300,100.00,0.00,0.00
28-July-2016,9.40,9.40,9.40,9.40,9.400000000000000000,100,2,940.00,100,100.00,0.00,0.00
14-July-2016,9.32,9.32,9.32,9.32,9.320000000000000000,100,1,932.00,100,100.00,0.00,0.00
12-July-2016,9.80,9.80,9.80,9.80,9.800000000000000000,400,3,3920.00,400,100.00,0.00,0.00
8-July-2016,10.30,10.30,10.30,10.30,10.300000000000000000,450,3,4635.00,450,100.00,0.00,0.00
5-July-2016,10.30,10.30,10.30,10.30,10.300000000000000000,500,3,5150.00,500,100.00,0.00,0.00
4-July-2016,10.83,10.83,10.83,10.83,10.830000000000000000,100,1,1083.00,100,100.00,0.00,0.00
1-July-2016,10.32,10.83,10.32,10.83,10.589411764705882352,1700,6,18002.00,1700,100.00,0.51,0.51
30-June-2016,10.32,10.32,10.32,10.32,10.320000000000000000,100,1,1032.00,100,100.00,0.00,0.00
29-June-2016,9.83,9.83,9.83,9.83,9.830000000000000000,200,1,1966.00,200,100.00,0.00,0.00
24-June-2016,8.49,9.37,8.49,9.37,9.295081967213114754,305,4,2835.00,305,100.00,0.88,0.88
13-June-2016,8.93,8.93,8.93,8.93,8.930000000000000000,300,3,2679.00,300,100.00,0.00,0.00
8-June-2016,9.39,9.39,9.39,9.39,9.350000000000000000,20,1,187.00,20,100.00,0.00,0.00
6-June-2016,8.95,8.95,8.95,8.95,8.948630136986301369,292,2,2613.00,292,100.00,0.00,0.00
3-June-2016,9.36,9.36,9.36,9.36,9.360000000000000000,25,1,234.00,25,100.00,0.00,0.00
27-May-2016,8.92,8.92,8.92,8.92,8.920000000000000000,100,1,892.00,100,100.00,0.00,0.00
20-May-2016,9.37,9.37,8.50,8.50,8.512195121951219512,41,2,349.00,41,100.00,0.87,-0.87
17-May-2016,8.93,8.93,8.93,8.93,8.930000000000000000,200,2,1786.00,200,100.00,0.00,0.00
13-May-2016,8.51,8.51,8.51,8.51,8.500000000000000000,40,1,340.00,40,100.00,0.00,0.00
10-May-2016,7.35,8.11,7.35,8.11,7.730000000000000000,200,2,1546.00,200,100.00,0.76,0.76
9-May-2016,7.73,7.73,7.73,7.73,7.725490196078431372,51,3,394.00,51,100.00,0.00,0.00
6-May-2016,8.13,8.13,8.13,8.13,8.129545454545454545,440,3,3577.00,440,100.00,0.00,0.00
5-May-2016,8.55,8.55,8.55,8.55,8.550000000000000000,1000,3,8550.00,1000,100.00,0.00,0.00
29-April-2016,8.15,8.15,8.15,8.15,8.150000000000000000,100,1,815.00,100,100.00,0.00,0.00
21-April-2016,8.55,9.43,8.55,8.55,8.620744259699129057,1263,7,10888.00,1263,100.00,0.88,0.00
20-April-2016,9.00,9.00,8.99,8.99,8.985507246376811594,69,2,620.00,69,100.00,0.01,-0.01
13-April-2016,9.60,9.60,9.00,9.00,9.157728706624605678,951,5,8709.00,951,100.00,0.60,-0.60
6-April-2016,9.21,9.21,9.21,9.21,9.210000000000000000,100,1,921.00,100,100.00,0.00,0.00
5-April-2016,9.22,9.22,9.21,9.21,9.219801980198019801,1010,2,9312.00,1010,100.00,0.01,-0.01
28-March-2016,8.79,8.79,8.79,8.79,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
16-March-2016,9.25,9.25,9.25,9.25,9.000000000000000000,2,1,18.00,2,100.00,0.00,0.00
8-March-2016,8.40,8.82,8.40,8.82,8.396039603960396039,101,2,848.00,101,100.00,0.42,0.42
4-March-2016,8.40,8.40,8.40,8.40,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
3-March-2016,8.00,8.00,8.00,8.00,8.000000000000000000,500,2,4000.00,500,100.00,0.00,0.00
2-March-2016,7.63,7.63,7.60,7.62,7.615000000000000000,200,3,1523.00,200,100.00,0.03,-0.01
26-February-2016,7.79,8.00,7.79,8.00,7.895000000000000000,2000,2,15790.00,2000,100.00,0.21,0.21
23-February-2016,7.78,7.79,7.78,7.79,7.778846153846153846,520,2,4045.00,520,100.00,0.01,0.01
17-February-2016,8.18,8.18,8.18,8.18,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
16-February-2016,8.60,8.60,8.60,8.60,8.600000000000000000,600,3,5160.00,600,100.00,0.00,0.00
15-February-2016,9.00,9.00,9.00,9.00,9.000000000000000000,500,1,4500.00,500,100.00,0.00,0.00
11-February-2016,9.27,9.27,9.26,9.26,9.260384615384615384,2600,6,24077.00,2600,100.00,0.01,-0.01
5-February-2016,9.74,9.74,9.74,9.74,9.740000000000000000,100,1,974.00,100,100.00,0.00,0.00
4-February-2016,10.76,10.76,10.25,10.25,10.379537953795379537,606,4,6290.00,606,100.00,0.51,-0.51
3-February-2016,10.25,10.25,10.25,10.25,10.250000000000000000,1000,1,10250.00,1000,100.00,0.00,0.00
29-January-2016,10.20,10.20,10.20,10.20,10.183673469387755102,49,1,499.00,49,100.00,0.00,0.00
28-January-2016,10.40,10.45,10.40,10.45,10.413333333333333333,750,3,7810.00,750,100.00,0.05,0.05
25-January-2016,10.40,10.40,10.40,10.40,10.400000000000000000,500,2,5200.00,500,100.00,0.00,0.00
20-January-2016,10.47,10.60,10.47,10.53,10.505000000000000000,1000,4,10505.00,1000,100.00,0.13,0.06
19-January-2016,10.55,11.02,10.47,11.01,10.817321080478975215,3591,14,38845.00,3591,100.00,0.55,0.46
18-January-2016,11.02,11.02,10.47,11.02,10.875517630819425272,7969,20,86667.00,7969,100.00,0.55,0.00
15-January-2016,11.02,11.02,11.02,11.02,11.020000000000000000,2300,2,25346.00,2300,100.00,0.00,0.00
14-January-2016,11.02,11.02,11.02,11.02,11.019898391193903471,7086,17,78087.00,7086,100.00,0.00,0.00
13-January-2016,11.02,11.02,11.02,11.02,11.019988310929281122,8555,16,94276.00,8555,100.00,0.00,0.00
12-January-2016,11.02,11.02,11.02,11.02,11.020000000000000000,4300,15,47386.00,4300,100.00,0.00,0.00
11-January-2016,10.76,10.76,10.76,10.76,10.759961261759822910,7228,6,77773.00,7228,100.00,0.00,0.00
8-January-2016,10.25,10.25,10.25,10.25,10.249898744430943701,4938,15,50614.00,4938,100.00,0.00,0.00
7-January-2016,9.77,9.77,9.76,9.77,9.769623059866962305,4510,14,44061.00,4510,100.00,0.01,0.00
6-January-2016,10.29,10.29,9.31,9.31,10.238358326756116811,3801,11,38916.00,3801,100.00,0.98,-0.98
5-January-2016,9.80,9.80,9.80,9.80,9.798403193612774451,501,2,4909.00,501,100.00,0.00,0.00
4-January-2016,9.34,9.34,9.34,9.34,9.340000000000000000,500,2,4670.00,500,100.00,0.00,0.00
1-January-2016,8.90,8.90,8.90,8.90,8.900000000000000000,1200,5,10680.00,1200,100.00,0.00,0.00
31-December-2015,8.48,8.48,8.48,8.48,8.480000000000000000,400,1,3392.00,400,100.00,0.00,0.00
30-December-2015,8.46,8.46,8.46,8.46,8.457286432160804020,199,1,1683.00,199,100.00,0.00,0.00
29-December-2015,8.48,8.48,8.06,8.06,8.437718859429714857,1999,4,16867.00,1999,100.00,0.42,-0.42
23-December-2015,8.48,8.48,8.48,8.48,8.480000000000000000,400,4,3392.00,400,100.00,0.00,0.00
18-December-2015,8.48,8.48,8.48,8.48,8.480000000000000000,200,1,1696.00,200,100.00,0.00,0.00
17-December-2015,8.48,8.48,8.48,8.48,8.479166666666666666,48,1,407.00,48,100.00,0.00,0.00
14-December-2015,8.48,8.48,8.48,8.48,8.480000000000000000,400,2,3392.00,400,100.00,0.00,0.00
11-December-2015,8.48,8.48,8.48,8.48,8.479737553068313392,2591,10,21971.00,2591,100.00,0.00,0.00
10-December-2015,8.48,8.48,8.11,8.12,8.458000000000000000,5000,11,42290.00,5000,100.00,0.37,-0.36
9-December-2015,8.48,8.48,8.48,8.48,8.479850046860356138,3201,7,27144.00,3201,100.00,0.00,0.00
8-December-2015,8.22,8.22,8.22,8.22,8.219961856325492689,4719,7,38790.00,4719,100.00,0.00,0.00
7-December-2015,7.83,7.83,7.83,7.83,7.820000000000000000,50,1,391.00,50,100.00,0.00,0.00
4-December-2015,7.46,7.46,7.46,7.46,7.460000000000000000,300,1,2238.00,300,100.00,0.00,0.00
3-December-2015,7.46,7.46,7.46,7.46,7.460000000000000000,1050,3,7833.00,1050,100.00,0.00,0.00
2-December-2015,7.19,7.19,7.19,7.19,7.183673469387755102,49,1,352.00,49,100.00,0.00,0.00
1-December-2015,6.85,6.85,6.85,6.85,6.850000000000000000,1400,2,9590.00,1400,100.00,0.00,0.00
30-November-2015,6.53,6.53,6.53,6.53,6.529811097992916174,3388,9,22123.00,3388,100.00,0.00,0.00
27-November-2015,6.22,6.22,6.22,6.22,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
26-November-2015,5.93,5.93,5.93,5.93,5.930000000000000000,500,1,2965.00,500,100.00,0.00,0.00
24-November-2015,5.65,5.65,5.62,5.65,5.636842105263157894,950,5,5355.00,950,100.00,0.03,0.00
20-November-2015,5.90,5.90,5.90,5.90,5.900000000000000000,50,1,295.00,50,100.00,0.00,0.00
2-November-2015,6.20,6.20,6.20,6.20,6.200000000000000000,490,1,3038.00,490,100.00,0.00,0.00
30-October-2015,6.50,6.50,6.50,6.50,6.500000000000000000,500,2,3250.00,500,100.00,0.00,0.00
28-October-2015,6.84,6.84,6.84,6.84,6.840000000000000000,900,1,6156.00,900,100.00,0.00,0.00
27-October-2015,6.55,7.20,6.55,7.20,6.560439560439560439,91,2,597.00,91,100.00,0.65,0.65
26-October-2015,6.89,6.89,6.89,6.89,6.889250814332247557,921,2,6345.00,921,100.00,0.00,0.00
23-October-2015,7.25,7.25,7.25,7.25,7.250000000000000000,1000,3,7250.00,1000,100.00,0.00,0.00
21-October-2015,7.48,7.48,6.78,7.48,6.909589041095890410,365,5,2522.00,365,100.00,0.70,0.00
13-October-2015,7.13,7.13,7.13,7.13,7.000000000000000000,2,1,14.00,2,100.00,0.00,0.00
7-October-2015,7.50,7.50,7.50,7.50,7.500000000000000000,2,1,15.00,2,100.00,0.00,0.00
5-October-2015,7.42,7.42,7.42,7.42,7.419444444444444444,360,2,2671.00,360,100.00,0.00,0.00
7-September-2015,7.81,7.81,7.81,7.81,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
19-August-2015,7.44,7.44,7.44,7.44,7.435643564356435643,101,1,751.00,101,100.00,0.00,0.00
12-August-2015,7.12,7.12,7.12,7.12,7.120000000000000000,300,2,2136.00,300,100.00,0.00,0.00
10-August-2015,7.15,7.49,7.15,7.49,7.354000000000000000,500,3,3677.00,500,100.00,0.34,0.34
29-July-2015,7.15,7.15,7.15,7.15,7.149473684210526315,950,5,6792.00,950,100.00,0.00,0.00
24-July-2015,7.10,7.10,7.10,7.10,7.100000000000000000,200,1,1420.00,200,100.00,0.00,0.00
3-July-2015,7.39,7.39,7.39,7.39,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
17-June-2015,7.04,7.04,7.04,7.04,7.037634408602150537,186,1,1309.00,186,100.00,0.00,0.00
15-May-2015,7.41,7.41,7.41,7.41,7.410000000000000000,200,1,1482.00,200,100.00,0.00,0.00
30-April-2015,7.87,7.87,7.13,7.79,7.510228640192539109,831,13,6241.00,831,100.00,0.74,-0.08
23-April-2015,7.50,7.50,7.50,7.50,7.498727735368956743,393,4,2947.00,393,100.00,0.00,0.00
20-April-2015,7.85,7.85,7.85,7.85,7.850000000000000000,200,4,1570.00,200,100.00,0.00,0.00
16-April-2015,7.76,7.77,7.76,7.76,7.758735440931780366,601,8,4663.00,601,100.00,0.01,0.00
15-April-2015,7.41,7.41,7.41,7.41,7.405714285714285714,175,8,1296.00,175,100.00,0.00,0.00
13-April-2015,7.06,7.06,7.06,7.06,7.060000000000000000,500,2,3530.00,500,100.00,0.00,0.00
6-April-2015,7.50,7.50,7.40,7.43,7.465384615384615384,1300,14,9705.00,1300,100.00,0.10,-0.07
31-March-2015,7.60,7.60,7.60,7.60,7.600000000000000000,200,2,1520.00,200,100.00,0.00,0.00
30-March-2015,8.60,8.62,8.00,8.00,8.355000000000000000,1400,25,11697.00,1400,100.00,0.62,-0.60
27-March-2015,8.20,8.23,8.20,8.22,8.224000000000000000,500,4,4112.00,500,100.00,0.03,0.02
25-March-2015,7.90,7.90,7.90,7.90,7.899159663865546218,119,4,940.00,119,100.00,0.00,0.00
23-March-2015,7.65,7.65,7.65,7.65,7.649749023982152816,1793,38,13716.00,1793,100.00,0.00,0.00
20-March-2015,7.61,7.61,7.61,7.61,7.610000000000000000,100,2,761.00,100,100.00,0.00,0.00
17-March-2015,8.80,8.80,8.01,8.01,8.484000000000000000,1000,4,8484.00,1000,100.00,0.79,-0.79
16-March-2015,8.39,8.41,8.39,8.41,8.390291262135922330,1030,6,8642.00,1030,100.00,0.02,0.02
13-March-2015,8.01,8.01,8.00,8.01,8.003853564547206165,519,9,4154.00,519,100.00,0.01,0.00
12-March-2015,7.63,7.63,7.63,7.63,7.629445822994210090,1209,25,9224.00,1209,100.00,0.00,0.00
11-March-2015,7.27,7.27,7.27,7.27,7.270000000000000000,500,19,3635.00,500,100.00,0.00,0.00
10-March-2015,6.93,6.93,6.93,6.93,6.930000000000000000,400,6,2772.00,400,100.00,0.00,0.00
9-March-2015,6.60,6.60,6.60,6.60,6.000000000000000000,1,2,6.00,1,100.00,0.00,0.00
4-March-2015,6.29,6.30,6.29,6.30,6.294509151414309484,1202,6,7566.00,1202,100.00,0.01,0.01
3-March-2015,6.00,6.00,6.00,6.00,6.000000000000000000,2,2,12.00,2,100.00,0.00,0.00
2-March-2015,6.07,6.07,5.55,5.96,5.846899896085902320,2887,30,16880.00,2887,100.00,0.52,-0.11
28-February-2015,5.79,5.79,5.79,5.79,5.789818181818181818,2750,28,15922.00,2750,100.00,0.00,0.00
25-February-2015,6.09,6.09,6.08,6.09,6.089795918367346938,2940,16,17904.00,2940,100.00,0.01,0.00
24-February-2015,5.80,5.80,5.80,5.80,5.795454545454545454,88,2,510.00,88,100.00,0.00,0.00
23-February-2015,5.51,6.09,5.51,6.09,5.896666666666666666,300,6,1769.00,300,100.00,0.58,0.58
20-February-2015,5.80,5.80,5.80,5.80,5.797385620915032679,153,2,887.00,153,100.00,0.00,0.00
19-February-2015,6.10,6.10,6.10,6.10,6.100000000000000000,500,4,3050.00,500,100.00,0.00,0.00
18-February-2015,6.84,6.84,6.36,6.36,6.408000000000000000,500,6,3204.00,500,100.00,0.48,-0.48
16-February-2015,6.70,6.70,6.66,6.69,6.695000000000000000,600,8,4017.00,600,100.00,0.04,-0.01
13-February-2015,7.01,7.01,7.01,7.01,7.010000000000000000,500,2,3505.00,500,100.00,0.00,0.00
12-February-2015,7.37,7.37,7.37,7.37,7.370000000000000000,100,2,737.00,100,100.00,0.00,0.00
11-February-2015,8.55,8.55,7.75,7.75,7.778195488721804511,266,4,2069.00,266,100.00,0.80,-0.80
10-February-2015,8.60,8.99,8.15,8.15,8.592178770949720670,1074,10,9228.00,1074,100.00,0.84,-0.45
27-January-2015,9.44,9.44,8.57,8.57,9.005000000000000000,200,4,1801.00,200,100.00,0.87,-0.87
18-December-2014,8.32,9.00,8.32,9.00,8.632432432432432432,370,4,3194.00,370,100.00,0.68,0.68
4-December-2014,8.75,8.75,8.75,8.75,8.700000000000000000,10,2,87.00,10,100.00,0.00,0.00
24-November-2014,9.40,9.40,8.95,8.95,9.229528535980148883,1612,15,14878.00,1612,100.00,0.45,-0.45
18-November-2014,9.40,9.40,9.40,9.40,9.400000000000000000,10,2,94.00,10,100.00,0.00,0.00
14-November-2014,9.00,9.00,9.00,9.00,9.000000000000000000,27,2,243.00,27,100.00,0.00,0.00
30-October-2014,9.20,9.30,9.10,9.10,9.200000000000000000,25,6,230.00,25,100.00,0.20,-0.10
14-October-2014,9.50,9.50,9.50,9.50,9.000000000000000000,1,2,9.00,1,100.00,0.00,0.00
23-September-2014,9.50,9.50,9.50,9.50,9.400000000000000000,5,2,47.00,5,100.00,0.00,0.00
22-September-2014,9.90,9.90,9.90,9.90,9.900000000000000000,100,2,990.00,100,100.00,0.00,0.00
2-September-2014,9.50,9.50,9.50,9.50,9.333333333333333333,3,6,28.00,3,100.00,0.00,0.00
1-September-2014,9.70,9.75,9.70,9.75,9.742574257425742574,101,6,984.00,101,100.00,0.05,0.05
25-August-2014,9.71,9.71,9.71,9.71,9.000000000000000000,1,2,9.00,1,100.00,0.00,0.00
8-August-2014,9.40,9.40,9.08,9.25,9.000000000000000000,3,6,27.00,3,100.00,0.32,-0.15
7-August-2014,9.08,9.08,9.07,9.08,9.073926073926073926,5005,24,45415.00,5005,100.00,0.01,0.00
6-August-2014,8.70,8.70,8.65,8.65,8.649808429118773946,1305,10,11288.00,1305,100.00,0.05,-0.05
5-August-2014,8.29,8.29,8.29,8.29,8.000000000000000000,1,2,8.00,1,100.00,0.00,0.00
4-August-2014,7.90,7.90,7.90,7.90,7.000000000000000000,1,2,7.00,1,100.00,0.00,0.00
1-August-2014,7.82,7.82,7.82,7.82,7.800000000000000000,5,2,39.00,5,100.00,0.00,0.00
31-July-2014,7.45,7.45,7.45,7.45,7.400000000000000000,5,2,37.00,5,100.00,0.00,0.00
30-July-2014,7.35,7.35,7.10,7.10,7.136363636363636363,770,22,5495.00,770,100.00,0.25,-0.25
28-July-2014,7.02,7.02,6.57,7.00,6.594339622641509433,106,17,699.00,106,100.00,0.45,-0.02
25-July-2014,6.91,6.91,6.91,6.91,6.900000000000000000,60,6,414.00,60,100.00,0.00,0.00
23-July-2014,6.50,6.59,6.48,6.59,6.545921075915767120,5651,27,36991.00,5651,100.00,0.11,0.09
22-July-2014,6.28,6.45,6.28,6.28,6.311818181818181818,1100,10,6943.00,1100,100.00,0.17,0.00
21-July-2014,6.19,6.19,6.19,6.19,6.190000000000000000,200,4,1238.00,200,100.00,0.00,0.00
18-July-2014,6.19,6.19,5.71,6.19,6.070000000000000000,400,6,2428.00,400,100.00,0.48,0.00
17-July-2014,6.00,6.30,5.90,5.90,6.016666666666666666,120,6,722.00,120,100.00,0.40,-0.10
16-July-2014,6.24,6.24,5.72,6.00,5.982307692307692307,1300,24,7777.00,1300,100.00,0.52,-0.24
15-July-2014,5.95,5.95,5.95,5.95,5.888888888888888888,9,2,53.00,9,100.00,0.00,0.00
14-July-2014,5.67,5.67,5.67,5.67,5.600000000000000000,10,2,56.00,10,100.00,0.00,0.00
11-July-2014,5.89,5.89,5.40,5.40,5.440909090909090909,220,5,1197.00,220,100.00,0.49,-0.49
10-July-2014,5.61,5.61,5.61,5.61,5.600000000000000000,20,2,112.00,20,100.00,0.00,0.00
8-July-2014,5.18,5.35,5.18,5.35,5.348258706467661691,201,5,1075.00,201,100.00,0.17,0.17
7-July-2014,6.01,6.01,5.45,5.45,5.954545454545454545,22,6,131.00,22,100.00,0.56,-0.56
4-July-2014,5.73,5.73,5.73,5.73,5.728787878787878787,660,6,3781.00,660,100.00,0.00,0.00
3-July-2014,5.46,5.46,5.46,5.46,5.400000000000000000,10,2,54.00,10,100.00,0.00,0.00
2-July-2014,5.44,5.44,5.20,5.20,5.439688715953307392,771,9,4194.00,771,100.00,0.24,-0.24
1-July-2014,5.00,5.19,5.00,5.19,5.142857142857142857,21,4,108.00,21,100.00,0.19,0.19
30-June-2014,4.95,4.95,4.95,4.95,4.000000000000000000,1,2,4.00,1,100.00,0.00,0.00
27-June-2014,4.91,5.03,4.91,5.03,5.027731092436974789,1190,9,5983.00,1190,100.00,0.12,0.12
26-June-2014,5.11,5.11,5.10,5.10,5.106666666666666666,300,5,1532.00,300,100.00,0.01,-0.01
25-June-2014,5.29,5.29,5.29,5.29,5.000000000000000000,1,2,5.00,1,100.00,0.00,0.00
24-June-2014,5.24,5.29,5.24,5.29,5.281368821292775665,1578,8,8334.00,1578,100.00,0.05,0.05
23-June-2014,5.48,5.49,5.48,5.49,5.489280245022970903,1306,7,7169.00,1306,100.00,0.01,0.01
20-June-2014,5.80,5.80,5.76,5.76,5.771241830065359477,153,8,883.00,153,100.00,0.04,-0.04
19-June-2014,6.68,6.68,6.06,6.06,6.066666666666666666,75,6,455.00,75,100.00,0.62,-0.62
18-June-2014,6.40,6.40,6.37,6.37,6.384615384615384615,91,4,581.00,91,100.00,0.03,-0.03
13-June-2014,6.70,6.70,6.70,6.70,6.700000000000000000,160,4,1072.00,160,100.00,0.00,0.00
12-June-2014,6.14,6.70,6.14,6.70,6.668246445497630331,211,4,1407.00,211,100.00,0.56,0.56
11-June-2014,6.26,6.46,6.00,6.46,6.293333333333333333,900,14,5664.00,900,100.00,0.46,0.20
10-June-2014,5.88,6.16,5.88,6.16,6.013333333333333333,1050,17,6314.00,1050,100.00,0.28,0.28
9-June-2014,5.88,5.88,5.88,5.88,5.880000000000000000,500,2,2940.00,500,100.00,0.00,0.00
6-June-2014,5.18,5.70,5.17,5.60,5.403210576015108593,3177,29,17166.00,3177,100.00,0.53,0.42
5-June-2014,5.43,5.43,5.43,5.43,5.430000000000000000,1100,5,5973.00,1100,100.00,0.00,0.00
4-June-2014,5.30,5.30,5.18,5.18,5.194486519236594971,3301,22,17147.00,3301,100.00,0.12,-0.12
3-June-2014,5.45,5.50,5.45,5.45,5.450652068909998389,6211,25,33854.00,6211,100.00,0.05,0.00
2-June-2014,5.73,5.73,5.73,5.73,5.728000000000000000,125,8,716.00,125,100.00,0.00,0.00
30-May-2014,6.05,6.05,6.03,6.03,6.035000000000000000,200,8,1207.00,200,100.00,0.02,-0.02
29-May-2014,6.34,6.34,6.34,6.34,6.320000000000000000,25,2,158.00,25,100.00,0.00,0.00
28-May-2014,6.67,6.67,6.67,6.67,6.669738863287250384,651,6,4342.00,651,100.00,0.00,0.00
27-May-2014,7.02,7.02,7.02,7.02,7.000000000000000000,1,2,7.00,1,100.00,0.00,0.00
26-May-2014,7.50,7.50,7.38,7.38,7.378109452736318407,201,6,1483.00,201,100.00,0.12,-0.12
23-May-2014,7.76,7.76,7.76,7.76,7.758483033932135728,501,4,3887.00,501,100.00,0.00,0.00
22-May-2014,8.16,8.16,8.16,8.16,8.000000000000000000,1,2,8.00,1,100.00,0.00,0.00
11-March-2014,8.58,8.58,8.58,8.58,8.578688524590163934,610,1,5233.00,610,100.00,0.00,0.00
28-February-2014,9.03,9.03,9.03,9.03,9.030000000000000000,200,3,1806.00,200,100.00,0.00,0.00
26-February-2014,9.50,9.50,9.50,9.50,9.500000000000000000,200,1,1900.00,200,100.00,0.00,0.00
10-January-2014,9.05,9.05,9.05,9.05,9.050000000000000000,20,2,181.00,20,100.00,0.00,0.00
7-January-2014,9.51,9.51,9.51,9.51,9.400000000000000000,5,1,47.00,5,100.00,0.00,0.00
31-December-2013,10.00,10.00,10.00,10.00,10.000000000000000000,5,1,50.00,5,100.00,0.00,0.00
26-December-2013,9.87,9.87,9.87,9.87,9.870000000000000000,1600,3,15792.00,1600,100.00,0.00,0.00
23-December-2013,10.38,10.38,10.38,10.38,10.200000000000000000,5,1,51.00,5,100.00,0.00,0.00
19-December-2013,9.89,9.89,9.89,9.89,9.800000000000000000,5,1,49.00,5,100.00,0.00,0.00
18-December-2013,9.43,9.43,9.43,9.43,9.400000000000000000,5,1,47.00,5,100.00,0.00,0.00
12-December-2013,8.99,8.99,8.99,8.99,8.800000000000000000,5,1,44.00,5,100.00,0.00,0.00
11-December-2013,9.45,9.45,9.45,9.45,9.400000000000000000,5,1,47.00,5,100.00,0.00,0.00
9-December-2013,9.00,9.00,9.00,9.00,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
6-December-2013,8.80,8.80,8.80,8.80,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
7-May-2013,8.39,8.39,8.39,8.39,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
5-April-2013,7.60,8.01,7.60,8.01,7.500000000000000000,2,2,15.00,2,100.00,0.41,0.41
19-March-2013,7.63,7.63,7.63,7.63,7.600000000000000000,10,1,76.00,10,100.00,0.00,0.00
8-March-2013,8.03,8.03,8.03,8.03,8.000000000000000000,2,1,16.00,2,100.00,0.00,0.00
28-February-2013,8.45,8.45,8.45,8.45,8.446700507614213197,197,1,1664.00,197,100.00,0.00,0.00
1-January-2013,8.70,8.70,8.70,8.70,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
31-December-2012,9.20,9.20,9.13,9.13,9.196078431372549019,51,2,469.00,51,100.00,0.07,-0.07
28-December-2012,9.60,9.60,9.60,9.60,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
27-December-2012,10.60,10.60,10.10,10.10,10.099502487562189054,201,2,2030.00,201,100.00,0.50,-0.50
3-December-2012,10.10,10.10,10.10,10.10,10.100000000000000000,10,1,101.00,10,100.00,0.00,0.00
29-November-2012,11.66,11.66,10.56,10.56,11.497860199714693295,701,5,8060.00,701,100.00,1.10,-1.10
27-November-2012,11.11,11.11,11.11,11.11,11.100000000000000000,10,1,111.00,10,100.00,0.00,0.00
23-November-2012,10.55,10.59,10.55,10.59,10.560000000000000000,100,2,1056.00,100,100.00,0.04,0.04
21-November-2012,10.60,10.60,10.60,10.60,10.600000000000000000,10,1,106.00,10,100.00,0.00,0.00
2-November-2012,10.46,10.46,10.46,10.46,10.000000000000000000,2,1,20.00,2,100.00,0.00,0.00
25-October-2012,10.46,10.46,10.46,10.46,10.333333333333333333,6,2,62.00,6,100.00,0.00,0.00
11-October-2012,11.00,11.00,11.00,11.00,11.000000000000000000,50,1,550.00,50,100.00,0.00,0.00
5-October-2012,11.57,11.57,11.57,11.57,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
4-October-2012,11.02,11.02,11.02,11.02,11.000000000000000000,3,2,33.00,3,100.00,0.00,0.00
3-October-2012,11.59,11.59,11.59,11.59,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
