Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2009,13.00,13.50,12.29,13.50,12.342208462332301341,4845,18,59798.00,4839,99.88,1.21,0.50
29-December-2009,13.00,13.49,12.83,12.93,12.906626506024096385,996,21,12855.00,987,99.10,0.66,-0.07
24-December-2009,14.91,14.91,13.50,13.50,13.798387096774193548,620,5,8555.00,620,100.00,1.41,-1.41
23-December-2009,14.20,14.20,14.20,14.20,14.200000000000000000,100,2,1420.00,100,100.00,0.00,0.00
22-December-2009,14.91,14.91,14.91,14.91,14.909677419354838709,310,3,4622.00,310,100.00,0.00,0.00
18-December-2009,14.21,14.21,12.90,14.21,13.539981185324553151,1063,6,14393.00,1060,99.72,1.31,0.00
17-December-2009,12.35,13.54,12.35,13.54,12.750000000000000000,4,4,51.00,2,50.00,1.19,1.19
15-December-2009,12.90,12.90,12.90,12.90,12.899782135076252723,459,1,5921.00,459,100.00,0.00,0.00
11-December-2009,12.85,13.50,12.40,12.85,12.837837837837837837,37,4,475.00,35,94.59,1.10,0.00
10-December-2009,12.40,13.05,12.40,13.05,13.043103448275862068,232,5,3026.00,231,99.57,0.65,0.65
9-December-2009,11.76,12.45,11.76,12.45,12.000000000000000000,2,2,24.00,1,50.00,0.69,0.69
7-December-2009,12.90,12.90,11.75,11.87,12.008928571428571428,224,7,2690.00,222,99.11,1.15,-1.03
4-December-2009,12.30,12.86,12.30,12.30,12.302702702702702702,185,4,2276.00,183,98.92,0.56,0.00
1-December-2009,12.25,12.25,12.25,12.25,12.250000000000000000,200,1,2450.00,200,100.00,0.00,0.00
30-November-2009,12.75,12.75,12.75,12.75,12.750000000000000000,92,2,1173.00,92,100.00,0.00,0.00
27-November-2009,12.31,12.31,12.31,12.31,12.200000000000000000,5,1,61.00,5,100.00,0.00,0.00
26-November-2009,12.14,12.95,12.14,12.95,12.156250000000000000,32,4,389.00,30,93.75,0.81,0.81
25-November-2009,13.00,13.45,12.77,12.77,12.809876543209876543,405,9,5188.00,403,99.51,0.68,-0.23
24-November-2009,12.50,13.44,12.31,13.44,12.483333333333333333,60,8,749.00,50,83.33,1.13,0.94
23-November-2009,13.95,13.95,12.95,12.95,13.000000000000000000,3,3,39.00,2,66.67,1.00,-1.00
20-November-2009,13.56,14.70,13.56,13.60,13.582089552238805970,201,4,2730.00,200,99.50,1.14,0.04
18-November-2009,14.26,14.26,14.26,14.26,14.256756756756756756,222,2,3165.00,222,100.00,0.00,0.00
16-November-2009,15.00,15.00,15.00,15.00,15.000000000000000000,459,3,6885.00,459,100.00,0.00,0.00
13-November-2009,14.70,14.70,14.70,14.70,14.700000000000000000,30,1,441.00,30,100.00,0.00,0.00
12-November-2009,15.40,15.45,14.02,14.05,14.820000000000000000,700,6,10374.00,700,100.00,1.43,-1.35
11-November-2009,14.75,14.75,14.75,14.75,14.750000000000000000,100,1,1475.00,100,100.00,0.00,0.00
9-November-2009,15.50,15.50,15.50,15.50,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
4-November-2009,15.00,15.00,15.00,15.00,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
3-November-2009,14.25,14.96,14.25,14.96,14.906250000000000000,32,3,477.00,32,100.00,0.71,0.71
30-October-2009,14.25,14.25,14.25,14.25,14.000000000000000000,2,1,28.00,2,100.00,0.00,0.00
29-October-2009,14.97,14.97,14.97,14.97,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
28-October-2009,15.75,15.75,14.26,14.26,15.382686362074888354,2911,9,44779.00,2911,100.00,1.49,-1.49
26-October-2009,15.00,15.00,15.00,15.00,15.000000000000000000,2,1,30.00,2,100.00,0.00,0.00
23-October-2009,15.75,15.75,14.97,15.75,15.366583541147132169,401,5,6162.00,401,100.00,0.78,0.00
22-October-2009,15.75,15.75,15.75,15.75,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
21-October-2009,15.10,15.12,13.80,15.00,14.682539682539682539,252,5,3700.00,252,100.00,1.32,-0.10
20-October-2009,14.40,14.40,14.40,14.40,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
17-October-2009,14.10,14.10,13.75,13.75,14.092715231788079470,302,3,4256.00,302,100.00,0.35,-0.35
16-October-2009,14.00,14.10,14.00,14.10,14.000000000000000000,11,2,154.00,11,100.00,0.10,0.10
15-October-2009,14.70,14.70,13.40,13.43,13.430147058823529411,272,5,3653.00,272,100.00,1.30,-1.27
14-October-2009,14.00,14.00,14.00,14.00,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
12-October-2009,12.75,13.50,12.50,13.50,12.800000000000000000,25,3,320.00,25,100.00,1.00,0.75
9-October-2009,13.10,13.10,13.10,13.10,13.085714285714285714,35,2,458.00,35,100.00,0.00,0.00
5-October-2009,12.50,12.50,12.50,12.50,12.496183206106870229,131,2,1637.00,131,100.00,0.00,0.00
30-September-2009,13.00,13.10,13.00,13.10,13.080000000000000000,1000,3,13080.00,1000,100.00,0.10,0.10
29-September-2009,12.60,12.60,12.60,12.60,12.600000000000000000,1300,3,16380.00,1300,100.00,0.00,0.00
24-September-2009,13.00,13.00,12.05,12.05,12.909090909090909090,110,2,1420.00,110,100.00,0.95,-0.95
23-September-2009,12.56,12.56,12.56,12.56,12.560000000000000000,250,2,3140.00,250,100.00,0.00,0.00
22-September-2009,11.20,11.97,10.84,11.97,11.193000000000000000,1000,13,11193.00,1000,100.00,1.13,0.77
17-September-2009,11.20,11.40,11.20,11.40,11.384615384615384615,104,2,1184.00,104,100.00,0.20,0.20
16-September-2009,11.40,12.00,11.30,11.40,11.638707195075028857,2599,12,30249.00,1699,65.37,0.70,0.00
15-September-2009,11.60,12.00,11.22,11.70,11.457885811192764273,1769,24,20269.00,944,53.36,0.78,0.10
14-September-2009,12.40,12.40,11.80,11.80,11.808061420345489443,521,3,6152.00,521,100.00,0.60,-0.60
11-September-2009,11.25,12.35,11.25,12.35,12.151538461538461538,1300,13,15797.00,1170,90.00,1.10,1.10
10-September-2009,11.30,11.85,11.26,11.77,11.646875000000000000,3840,11,44724.00,2790,72.66,0.59,0.47
9-September-2009,12.30,12.30,11.25,11.30,11.920355731225296442,5060,11,60317.00,4805,94.96,1.05,-1.00
8-September-2009,11.72,11.72,11.72,11.72,11.720000000000000000,450,4,5274.00,450,100.00,0.00,0.00
7-September-2009,11.17,11.17,11.17,11.17,11.155555555555555555,45,1,502.00,45,100.00,0.00,0.00
4-September-2009,10.64,10.64,10.16,10.64,10.639207507820646506,959,7,10203.00,958,99.90,0.48,0.00
3-September-2009,10.14,10.14,10.14,10.14,10.140000000000000000,50,1,507.00,50,100.00,0.00,0.00
2-September-2009,9.31,9.66,9.31,9.66,9.516371443907675791,1863,8,17729.00,1850,99.30,0.35,0.35
28-August-2009,9.07,9.20,9.07,9.20,9.191176470588235294,408,5,3750.00,408,100.00,0.13,0.13
27-August-2009,8.70,9.08,8.70,9.08,8.987922705314009661,414,4,3721.00,357,86.23,0.38,0.38
21-August-2009,8.65,8.65,8.65,8.65,8.650000000000000000,200,1,1730.00,200,100.00,0.00,0.00
19-August-2009,8.50,8.50,8.45,8.45,8.471929824561403508,2850,5,24145.00,2850,100.00,0.05,-0.05
18-August-2009,8.75,8.75,8.60,8.60,8.660000000000000000,500,3,4330.00,500,100.00,0.15,-0.15
17-August-2009,8.55,8.55,8.55,8.55,8.549258936355710549,1147,1,9806.00,1147,100.00,0.00,0.00
13-August-2009,8.55,8.55,8.52,8.53,8.528571428571428571,350,3,2985.00,350,100.00,0.03,-0.02
11-August-2009,8.50,8.50,8.50,8.50,8.500000000000000000,62,2,527.00,62,100.00,0.00,0.00
7-August-2009,8.90,8.90,8.90,8.90,8.900000000000000000,500,1,4450.00,500,100.00,0.00,0.00
6-August-2009,8.15,8.90,8.09,8.55,8.322896281800391389,1022,7,8506.00,522,51.08,0.81,0.40
5-August-2009,8.51,8.51,8.51,8.51,8.509546539379474940,838,3,7131.00,838,100.00,0.00,0.00
4-August-2009,8.90,8.90,8.90,8.90,8.897009966777408637,301,2,2678.00,301,100.00,0.00,0.00
3-August-2009,9.10,9.10,8.90,8.90,8.918181818181818181,1100,2,9810.00,1100,100.00,0.20,-0.20
31-July-2009,9.40,9.40,9.10,9.10,9.299657534246575342,1752,6,16293.00,1752,100.00,0.30,-0.30
30-July-2009,9.55,9.55,9.55,9.55,9.500000000000000000,10,1,95.00,10,100.00,0.00,0.00
28-July-2009,10.50,10.50,10.03,10.03,10.110927152317880794,604,2,6107.00,500,82.78,0.47,-0.47
27-July-2009,10.55,10.55,10.55,10.55,10.550000000000000000,100,1,1055.00,100,100.00,0.00,0.00
24-July-2009,10.49,10.55,9.65,10.55,10.469714285714285714,875,7,9161.00,875,100.00,0.90,0.06
21-July-2009,10.13,10.13,10.13,10.13,10.130000000000000000,200,2,2026.00,200,100.00,0.00,0.00
20-July-2009,9.65,9.65,9.65,9.65,9.647368421052631578,190,1,1833.00,190,100.00,0.00,0.00
17-July-2009,9.20,9.20,9.20,9.20,9.200000000000000000,1000,2,9200.00,1000,100.00,0.00,0.00
16-July-2009,9.50,9.50,9.20,9.20,9.488000000000000000,1250,4,11860.00,1250,100.00,0.30,-0.30
15-July-2009,9.60,9.60,9.60,9.60,9.590909090909090909,88,2,844.00,88,100.00,0.00,0.00
13-July-2009,10.10,10.10,10.10,10.10,10.100000000000000000,10,1,101.00,10,100.00,0.00,0.00
7-July-2009,10.63,10.63,10.63,10.63,10.629841269841269841,1575,6,16742.00,1575,100.00,0.00,0.00
6-July-2009,10.13,10.13,10.13,10.13,10.129729729729729729,925,1,9370.00,925,100.00,0.00,0.00
2-July-2009,9.80,9.80,9.65,9.65,9.724000000000000000,500,3,4862.00,500,100.00,0.15,-0.15
1-July-2009,10.15,10.15,10.11,10.11,10.113333333333333333,150,3,1517.00,150,100.00,0.04,-0.04
29-June-2009,9.70,10.64,9.70,10.64,10.315068493150684931,292,4,3012.00,292,100.00,0.94,0.94
26-June-2009,10.15,10.90,10.00,10.14,10.217096774193548387,3100,8,31673.00,3100,100.00,0.90,-0.01
25-June-2009,10.50,10.50,10.40,10.40,10.404000000000000000,1000,4,10404.00,1000,100.00,0.10,-0.10
23-June-2009,10.89,10.89,10.89,10.89,10.890000000000000000,1200,2,13068.00,1200,100.00,0.00,0.00
19-June-2009,11.46,11.46,11.46,11.46,11.444444444444444444,45,1,515.00,45,100.00,0.00,0.00
16-June-2009,12.06,12.06,12.06,12.06,12.060000000000000000,100,1,1206.00,100,100.00,0.00,0.00
12-June-2009,12.60,12.60,12.60,12.60,12.598039215686274509,102,2,1285.00,102,100.00,0.00,0.00
11-June-2009,13.10,13.10,13.10,13.10,13.100000000000000000,500,1,6550.00,500,100.00,0.00,0.00
10-June-2009,13.30,13.30,13.30,13.30,13.299574468085106382,1175,5,15627.00,1175,100.00,0.00,0.00
8-June-2009,13.60,13.65,13.30,13.30,13.586492890995260663,1688,7,22934.00,1688,100.00,0.35,-0.30
5-June-2009,13.00,13.05,13.00,13.05,13.033333333333333333,1500,7,19550.00,1500,100.00,0.05,0.05
4-June-2009,12.45,12.45,11.40,12.45,11.957825679475164011,2134,5,25518.00,1980,92.78,1.05,0.00
3-June-2009,13.12,13.12,11.88,11.88,11.990950226244343891,221,3,2650.00,221,100.00,1.24,-1.24
2-June-2009,12.55,12.56,12.50,12.50,12.524964336661911554,701,5,8780.00,701,100.00,0.06,-0.05
1-June-2009,12.65,12.66,12.50,12.66,12.603333333333333333,3000,7,37810.00,3000,100.00,0.16,0.01
29-May-2009,12.07,12.07,12.07,12.07,12.064102564102564102,156,3,1882.00,156,100.00,0.00,0.00
28-May-2009,12.40,12.40,11.50,11.50,12.142938822184105202,1749,4,21238.00,1749,100.00,0.90,-0.90
27-May-2009,11.85,11.85,11.85,11.85,11.850000000000000000,1000,1,11850.00,1000,100.00,0.00,0.00
26-May-2009,11.25,11.29,11.25,11.29,11.288089887640449438,4450,7,50232.00,4450,100.00,0.04,0.04
25-May-2009,10.70,10.76,10.70,10.76,10.720000000000000000,300,2,3216.00,300,100.00,0.06,0.06
22-May-2009,10.25,10.25,10.25,10.25,10.250000000000000000,300,1,3075.00,300,100.00,0.00,0.00
21-May-2009,10.00,10.25,10.00,10.25,10.224561403508771929,285,2,2914.00,285,100.00,0.25,0.25
19-May-2009,9.77,9.77,9.77,9.77,9.766233766233766233,154,1,1504.00,154,100.00,0.00,0.00
14-May-2009,9.78,9.78,9.77,9.77,9.777992277992277992,518,3,5065.00,518,100.00,0.01,-0.01
13-May-2009,9.77,9.77,9.77,9.77,9.769230769230769230,650,3,6350.00,650,100.00,0.00,0.00
12-May-2009,10.27,10.27,10.27,10.27,10.260000000000000000,50,1,513.00,50,100.00,0.00,0.00
8-May-2009,10.80,10.81,10.80,10.80,10.803881882816959883,77076,3,832720.00,77076,100.00,0.01,0.00
7-May-2009,10.80,10.82,10.80,10.80,10.809975000000000000,40000,4,432399.00,40000,100.00,0.02,0.00
5-May-2009,10.80,10.80,10.80,10.80,10.799676025917926565,1852,6,20001.00,1852,100.00,0.00,0.00
4-May-2009,11.36,11.36,11.36,11.36,11.360000000000000000,100,1,1136.00,100,100.00,0.00,0.00
27-April-2009,12.57,12.57,11.95,11.95,12.363333333333333333,300,2,3709.00,200,66.67,0.62,-0.62
23-April-2009,12.57,12.57,12.57,12.57,12.560000000000000000,25,1,314.00,25,100.00,0.00,0.00
22-April-2009,11.98,11.98,11.98,11.98,11.980000000000000000,100,1,1198.00,100,100.00,0.00,0.00
20-April-2009,12.05,12.60,12.00,12.60,12.034782608695652173,805,4,9688.00,805,100.00,0.60,0.55
16-April-2009,12.00,12.00,12.00,12.00,12.000000000000000000,500,2,6000.00,500,100.00,0.00,0.00
15-April-2009,12.05,12.60,12.04,12.25,12.159500693481276005,721,6,8767.00,621,86.13,0.56,0.20
9-April-2009,12.04,12.25,12.04,12.04,12.129787234042553191,470,6,5701.00,470,100.00,0.21,0.00
8-April-2009,11.28,12.46,11.28,12.46,11.530434782608695652,115,2,1326.00,90,78.26,1.18,1.18
6-April-2009,11.30,11.87,11.30,11.87,11.746153846153846153,390,3,4581.00,390,100.00,0.57,0.57
2-April-2009,11.31,11.31,11.31,11.31,11.300000000000000000,80,2,904.00,80,100.00,0.00,0.00
31-March-2009,11.90,11.90,11.90,11.90,11.900000000000000000,200,1,2380.00,200,100.00,0.00,0.00
27-March-2009,11.55,11.55,11.55,11.55,11.550000000000000000,6000,13,69300.00,6000,100.00,0.00,0.00
26-March-2009,11.00,11.00,10.51,11.00,10.991123992391993478,11041,12,121353.00,11041,100.00,0.49,0.00
25-March-2009,10.45,10.48,9.55,10.48,10.082030284846987398,28331,39,285634.00,26831,94.71,0.93,0.03
24-March-2009,10.00,10.00,9.99,9.99,9.998400000000000000,25000,7,249960.00,25000,100.00,0.01,-0.01
23-March-2009,9.50,10.40,9.50,10.40,9.500000000000000000,56,3,532.00,55,98.21,0.90,0.90
17-March-2009,9.93,9.93,9.93,9.93,9.927860696517412935,402,1,3991.00,402,100.00,0.00,0.00
16-March-2009,10.98,10.98,10.45,10.45,10.948453608247422680,97,2,1062.00,97,100.00,0.53,-0.53
13-March-2009,12.12,12.12,10.98,10.98,11.333333333333333333,3,3,34.00,2,66.67,1.14,-1.14
12-March-2009,11.55,11.55,11.55,11.55,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
25-February-2009,12.15,12.15,12.15,12.15,12.148000000000000000,250,1,3037.00,250,100.00,0.00,0.00
17-February-2009,12.30,12.30,12.30,12.30,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
16-February-2009,12.39,12.39,12.39,12.39,12.379310344827586206,29,2,359.00,29,100.00,0.00,0.00
13-February-2009,12.39,12.39,12.39,12.39,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
27-January-2009,11.80,11.80,11.80,11.80,11.800000000000000000,1000,3,11800.00,1000,100.00,0.00,0.00
19-January-2009,12.42,12.42,12.42,12.42,12.420000000000000000,400,1,4968.00,400,100.00,0.00,0.00
15-January-2009,13.07,13.07,13.07,13.07,13.000000000000000000,2,2,26.00,2,100.00,0.00,0.00
12-January-2009,13.75,13.75,13.75,13.75,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
9-January-2009,13.10,13.10,13.10,13.10,13.000000000000000000,2,2,26.00,1,50.00,0.00,0.00
5-January-2009,12.60,12.60,12.60,12.60,12.500000000000000000,2,2,25.00,1,50.00,0.00,0.00
1-January-2009,12.00,12.00,12.00,12.00,12.000000000000000000,99,1,1188.00,99,100.00,0.00,0.00
30-December-2008,12.60,12.60,12.50,12.55,12.333333333333333333,3,3,37.00,1,33.33,0.10,-0.05
23-December-2008,12.00,12.00,12.00,12.00,12.000000000000000000,100,1,1200.00,100,100.00,0.00,0.00
22-December-2008,12.90,12.90,12.31,12.31,12.500000000000000000,2,2,25.00,1,50.00,0.59,-0.59
19-December-2008,14.29,14.29,12.95,12.95,12.955445544554455445,202,3,2617.00,201,99.50,1.34,-1.34
18-December-2008,13.61,13.61,13.61,13.61,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
17-December-2008,14.33,14.33,12.97,12.97,13.500000000000000000,2,2,27.00,1,50.00,1.36,-1.36
16-December-2008,13.65,13.65,13.65,13.65,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
15-December-2008,13.16,13.16,13.00,13.00,13.000000000000000000,2,2,26.00,1,50.00,0.16,-0.16
12-December-2008,12.54,12.54,12.54,12.54,12.540000000000000000,600,1,7524.00,600,100.00,0.00,0.00
11-December-2008,11.95,11.95,11.95,11.95,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
8-December-2008,11.40,11.40,11.40,11.40,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
5-December-2008,10.90,10.90,10.90,10.90,10.818181818181818181,11,2,119.00,11,100.00,0.00,0.00
4-December-2008,9.90,10.60,9.90,10.51,10.265060240963855421,249,4,2556.00,249,100.00,0.70,0.61
3-December-2008,10.50,10.60,10.25,10.42,10.463559322033898305,1180,7,12347.00,1179,99.92,0.35,-0.08
2-December-2008,10.00,10.67,10.00,10.65,10.632333333333333333,3000,14,31897.00,3000,100.00,0.67,0.65
1-December-2008,9.25,10.19,9.25,10.19,9.250332889480692410,1502,3,13894.00,1502,100.00,0.94,0.94
20-November-2008,9.72,9.72,9.70,9.72,9.716940004151961801,9634,15,93613.00,9634,100.00,0.02,0.00
18-November-2008,9.26,9.26,9.26,9.26,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
17-November-2008,8.82,8.82,8.82,8.82,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
11-November-2008,8.40,8.40,8.40,8.40,8.398081534772182254,417,3,3502.00,417,100.00,0.00,0.00
10-November-2008,9.00,9.00,8.46,8.46,8.534351145038167938,1310,7,11180.00,1310,100.00,0.54,-0.54
7-November-2008,8.90,8.90,8.90,8.90,8.900000000000000000,2210,13,19669.00,2210,100.00,0.00,0.00
5-November-2008,9.36,9.36,9.36,9.36,9.359760956175298804,2510,6,23493.00,2510,100.00,0.00,0.00
4-November-2008,9.85,9.85,9.85,9.85,9.850000000000000000,120,3,1182.00,120,100.00,0.00,0.00
3-November-2008,10.36,10.36,10.36,10.36,10.300000000000000000,10,1,103.00,10,100.00,0.00,0.00
31-October-2008,10.90,10.90,10.90,10.90,10.899550224887556221,2001,3,21810.00,2001,100.00,0.00,0.00
29-October-2008,11.45,11.45,11.45,11.45,11.000000000000000000,2,2,22.00,2,100.00,0.00,0.00
28-October-2008,12.05,12.05,12.05,12.05,12.000000000000000000,5,2,60.00,5,100.00,0.00,0.00
27-October-2008,12.65,12.65,12.65,12.65,12.650000000000000000,100,1,1265.00,100,100.00,0.00,0.00
24-October-2008,14.60,14.60,13.30,13.30,13.666666666666666666,3,3,41.00,3,100.00,1.30,-1.30
23-October-2008,13.95,13.95,13.95,13.95,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
22-October-2008,12.65,13.30,12.65,13.30,13.298403193612774451,1002,19,13325.00,1002,100.00,0.65,0.65
21-October-2008,13.30,13.30,13.30,13.30,13.300000000000000000,500,1,6650.00,500,100.00,0.00,0.00
20-October-2008,13.95,13.95,13.95,13.95,13.946843853820598006,301,2,4198.00,301,100.00,0.00,0.00
17-October-2008,14.65,14.65,14.65,14.65,14.636363636363636363,11,2,161.00,11,100.00,0.00,0.00
16-October-2008,15.40,15.40,15.40,15.40,15.000000000000000000,2,2,30.00,2,100.00,0.00,0.00
15-October-2008,16.20,16.20,16.20,16.20,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
14-October-2008,17.00,17.00,17.00,17.00,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
13-October-2008,17.85,17.85,17.85,17.85,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
25-September-2008,18.75,18.75,18.75,18.75,18.740000000000000000,50,1,937.00,50,100.00,0.00,0.00
19-September-2008,18.80,18.80,18.80,18.80,18.800000000000000000,500,1,9400.00,500,100.00,0.00,0.00
9-September-2008,18.95,18.95,18.95,18.95,18.942857142857142857,70,1,1326.00,70,100.00,0.00,0.00
5-September-2008,19.00,19.60,19.00,19.60,19.438877755511022044,499,4,9700.00,499,100.00,0.60,0.60
1-September-2008,19.95,19.95,19.95,19.95,19.923076923076923076,13,1,259.00,13,100.00,0.00,0.00
28-August-2008,19.45,19.45,17.70,19.30,17.987179487179487179,156,10,2806.00,156,100.00,1.75,-0.15
27-August-2008,18.25,18.60,18.25,18.60,18.504950495049504950,101,3,1869.00,101,100.00,0.35,0.35
26-August-2008,18.00,18.75,18.00,18.75,18.000000000000000000,2,2,36.00,2,100.00,0.75,0.75
21-August-2008,17.35,18.90,17.35,18.90,17.475609756097560975,82,4,1433.00,75,91.46,1.55,1.55
20-August-2008,17.35,19.45,17.25,17.35,17.441044104410441044,1111,12,19377.00,1106,99.55,2.20,0.00
19-August-2008,18.10,18.10,17.25,17.25,18.061728395061728395,162,8,2926.00,150,92.59,0.85,-0.85
18-August-2008,18.00,19.55,18.00,19.25,18.386666666666666666,75,5,1379.00,70,93.33,1.55,1.25
14-August-2008,18.00,19.50,18.00,19.50,18.109756097560975609,82,4,1485.00,81,98.78,1.50,1.50
13-August-2008,18.70,18.75,18.70,18.75,18.733333333333333333,300,2,5620.00,300,100.00,0.05,0.05
12-August-2008,18.75,18.75,18.75,18.75,18.750000000000000000,1100,4,20625.00,1100,100.00,0.00,0.00
11-August-2008,18.75,20.90,18.75,19.85,20.147819660014781966,1353,12,27260.00,1103,81.52,2.15,1.10
8-August-2008,18.70,20.00,18.55,19.95,19.236437246963562753,1235,14,23757.00,885,71.66,1.45,1.25
7-August-2008,19.40,20.25,18.70,18.70,19.658516020236087689,1186,18,23315.00,1086,91.57,1.55,-0.70
6-August-2008,22.50,22.50,19.25,21.40,20.738174148840012051,3319,43,68830.00,2584,77.85,3.25,-1.10
5-August-2008,18.55,21.75,18.55,21.55,21.304099212832318431,13466,88,286881.00,10433,77.48,3.20,3.00
4-August-2008,15.30,18.15,15.30,18.15,17.827016885553470919,18655,48,332563.00,15492,83.04,2.85,2.85
1-August-2008,16.50,16.50,15.15,15.15,15.172185430463576158,151,3,2291.00,150,99.34,1.35,-1.35
31-July-2008,15.60,16.70,15.60,15.75,15.964143426294820717,1004,7,16028.00,904,90.04,1.10,0.15
30-July-2008,15.40,16.80,15.40,15.55,15.836363636363636363,385,14,6097.00,317,82.34,1.40,0.15
29-July-2008,15.55,16.15,15.55,15.60,15.648918469217970049,601,7,9405.00,500,83.19,0.60,0.05
28-July-2008,15.15,16.35,15.15,15.80,15.712871287128712871,202,6,3174.00,100,49.50,1.20,0.65
25-July-2008,16.00,16.85,15.00,15.40,15.480000000000000000,1575,21,24381.00,1402,89.02,1.85,-0.60
24-July-2008,17.00,17.00,16.00,16.05,16.229078613693998309,1183,8,19199.00,813,68.72,1.00,-0.95
23-July-2008,17.00,17.00,17.00,17.00,17.000000000000000000,20,1,340.00,20,100.00,0.00,0.00
22-July-2008,19.80,19.80,15.65,16.00,16.167247386759581881,861,16,13920.00,800,92.92,4.15,-3.80
21-July-2008,15.60,17.00,15.50,16.95,15.916559361318568117,3883,27,61804.00,3200,82.41,1.50,1.35
18-July-2008,15.55,18.00,15.55,18.00,17.500000000000000000,6,5,105.00,2,33.33,2.45,2.45
17-July-2008,17.75,17.75,17.60,17.60,17.500000000000000000,2,2,35.00,1,50.00,0.15,-0.15
15-July-2008,16.20,16.50,16.10,16.50,16.158878504672897196,428,4,6916.00,414,96.73,0.40,0.30
14-July-2008,16.50,19.75,16.40,16.65,17.051653660349312523,5382,43,91772.00,3000,55.74,3.35,0.15
11-July-2008,19.70,19.70,18.15,18.15,19.112183353437876960,829,14,15844.00,400,48.25,1.55,-1.55
10-July-2008,17.35,19.70,17.30,19.35,19.280353200883002207,906,6,17468.00,885,97.68,2.40,2.00
9-July-2008,19.00,19.60,17.25,17.25,17.883408071748878923,223,8,3988.00,171,76.68,2.35,-1.75
8-July-2008,16.25,19.40,16.25,18.00,17.629921259842519685,381,10,6717.00,154,40.42,3.15,1.75
7-July-2008,19.70,19.70,16.45,18.25,18.518685276902296262,2221,13,41130.00,100,4.50,3.25,-1.45
4-July-2008,16.40,17.95,16.30,16.50,16.733333333333333333,495,5,8283.00,395,79.80,1.65,0.10
3-July-2008,18.85,18.85,18.85,18.85,18.840000000000000000,50,1,942.00,50,100.00,0.00,0.00
2-July-2008,19.95,19.95,17.50,17.50,18.112500000000000000,400,4,7245.00,400,100.00,2.45,-2.45
1-July-2008,18.10,18.10,18.00,18.00,18.036363636363636363,550,3,9920.00,550,100.00,0.10,-0.10
30-June-2008,18.00,18.00,18.00,18.00,18.000000000000000000,100,1,1800.00,100,100.00,0.00,0.00
27-June-2008,16.65,19.85,16.65,18.50,17.538300104931794333,1906,13,33428.00,1706,89.51,3.20,1.85
26-June-2008,18.50,18.50,18.50,18.50,18.500000000000000000,150,2,2775.00,150,100.00,0.00,0.00
25-June-2008,15.20,19.75,15.20,18.50,18.759477780567411498,3983,16,74719.00,3873,97.24,4.55,3.30
24-June-2008,17.50,19.90,15.70,18.75,17.596363636363636363,825,19,14517.00,670,81.21,4.20,1.25
23-June-2008,15.40,18.40,15.40,17.15,17.043949044585987261,1570,24,26759.00,1500,95.54,3.00,1.75
20-June-2008,17.20,17.25,17.20,17.25,17.218750000000000000,64,2,1102.00,64,100.00,0.05,0.05
19-June-2008,15.40,17.65,15.40,17.65,16.500000000000000000,4,2,66.00,0,0.00,2.25,2.25
18-June-2008,18.10,19.45,17.40,18.80,17.933168316831683168,404,5,7245.00,400,99.01,2.05,0.70
17-June-2008,17.55,19.55,17.55,18.50,18.138157894736842105,152,10,2757.00,145,95.39,2.00,0.95
16-June-2008,19.00,19.75,18.25,18.50,18.865168539325842696,267,12,5037.00,230,86.14,1.50,-0.50
13-June-2008,17.25,19.55,15.50,17.65,18.143203883495145631,412,19,7475.00,301,73.06,4.05,0.40
12-June-2008,16.05,19.65,16.05,17.55,17.375862068965517241,580,25,10078.00,410,70.69,3.60,1.50
11-June-2008,18.00,19.50,15.50,18.25,18.382567469000729394,2742,51,50405.00,1199,43.73,4.00,0.25
10-June-2008,18.55,20.50,16.80,17.45,18.273977987421383647,5088,36,92978.00,4601,90.43,3.70,-1.10
9-June-2008,20.00,20.00,17.50,17.85,19.197519929140832595,1129,13,21674.00,1100,97.43,2.50,-2.15
6-June-2008,18.60,20.50,18.55,18.85,19.157738095238095238,672,13,12874.00,610,90.77,1.95,0.25
