Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-March-2006,5.40,5.74,4.97,5.01,5.075057600198392673,346787,415,1759964.00,320750,92.49,0.77,-0.39
22-March-2006,5.50,5.62,4.70,5.44,5.241445362416022469,395195,508,2071393.00,331140,83.79,0.92,-0.06
21-March-2006,5.40,5.58,5.40,5.51,5.509984481050053287,213932,279,1178762.00,194236,90.79,0.18,0.11
20-March-2006,6.30,6.30,5.40,5.52,5.611788485362195996,383425,385,2151700.00,350209,91.34,0.90,-0.78
17-March-2006,6.00,6.30,5.85,6.04,5.962501528517774478,286225,321,1706617.00,269447,94.14,0.45,0.04
16-March-2006,6.36,6.37,5.90,6.02,6.069239919779091889,232857,295,1413265.00,201233,86.42,0.47,-0.34
14-March-2006,6.05,6.35,6.00,6.27,6.189051649555414469,303991,349,1881416.00,241300,79.38,0.35,0.22
13-March-2006,6.70,6.80,6.06,6.21,6.331141681227228310,275287,373,1742881.00,240160,87.24,0.74,-0.49
10-March-2006,6.32,6.77,6.05,6.34,6.430452680207499935,309976,484,1993286.00,271201,87.49,0.72,0.02
9-March-2006,6.70,7.09,6.60,6.69,6.722192246044467014,252052,359,1694342.00,172442,68.42,0.49,-0.01
8-March-2006,7.15,7.25,6.55,6.89,6.895765201403183599,336663,474,2321549.00,238147,70.74,0.70,-0.26
7-March-2006,7.17,7.35,7.03,7.16,7.184499874864436472,119870,263,861206.00,96750,80.71,0.32,-0.01
6-March-2006,7.41,7.42,7.11,7.18,7.246610423370925501,103479,215,749872.00,82887,80.10,0.31,-0.23
3-March-2006,7.53,7.53,7.26,7.32,7.406630778583448603,113501,230,840660.00,85156,75.03,0.27,-0.21
2-March-2006,8.40,8.40,7.40,7.52,7.615939364675759602,225743,337,1719245.00,184497,81.73,1.00,-0.88
1-March-2006,8.40,8.61,8.00,8.05,8.234108562586231867,262374,258,2160416.00,222813,84.92,0.61,-0.35
28-February-2006,8.10,8.75,8.06,8.20,8.288651992402157462,196898,469,1632019.00,107919,54.81,0.69,0.10
27-February-2006,8.38,8.38,7.86,7.98,8.005722780729772295,339695,346,2719504.00,279143,82.17,0.52,-0.40
24-February-2006,7.72,8.47,7.72,7.99,8.064266608833947805,110664,257,892424.00,79470,71.81,0.75,0.27
23-February-2006,8.05,8.05,7.50,7.71,7.740375057026916704,208235,306,1611817.00,154914,74.39,0.55,-0.34
22-February-2006,8.05,8.21,8.00,8.02,8.050667947016126754,106221,198,855150.00,92544,87.12,0.21,-0.03
21-February-2006,8.10,8.30,8.00,8.03,8.084390957052355022,94394,169,763118.00,85835,90.93,0.30,-0.07
20-February-2006,8.01,8.30,8.01,8.05,8.081654635777559846,62201,183,502687.00,57054,91.73,0.29,0.04
17-February-2006,8.25,8.58,8.20,8.32,8.381761203853287859,133704,165,1120675.00,120667,90.25,0.38,0.07
16-February-2006,8.45,8.59,8.35,8.39,8.442816953091554033,65404,196,552194.00,55950,85.55,0.24,-0.06
15-February-2006,8.65,8.69,8.38,8.47,8.489612863719864831,88186,197,748665.00,71690,81.29,0.31,-0.18
14-February-2006,8.50,9.05,8.36,8.56,8.760080798841375104,104952,278,919388.00,74661,71.14,0.69,0.06
13-February-2006,9.00,9.00,8.60,8.67,8.755709584501850627,131577,291,1152050.00,93864,71.34,0.40,-0.33
10-February-2006,8.37,8.85,8.30,8.57,8.593207827594748575,201850,397,1734539.00,141166,69.94,0.55,0.20
8-February-2006,8.01,8.54,8.01,8.34,8.380220733283450105,117608,257,985581.00,71802,61.05,0.53,0.33
7-February-2006,8.25,8.50,8.10,8.20,8.216506341082403239,194604,266,1598965.00,174509,89.67,0.40,-0.05
6-February-2006,8.41,8.44,8.10,8.22,8.195377510685833716,180379,390,1478274.00,144322,80.01,0.34,-0.19
3-February-2006,8.26,8.90,8.26,8.48,8.606681922196796338,98325,247,846252.00,79500,80.85,0.64,0.22
2-February-2006,9.48,9.48,8.36,8.45,8.642567623459343204,157157,270,1358240.00,134737,85.73,1.12,-1.03
1-February-2006,9.48,9.48,8.85,8.91,8.957048833248952915,108635,226,973049.00,93931,86.46,0.63,-0.57
31-January-2006,9.06,9.50,8.80,9.05,9.143509840674789128,76824,296,702441.00,53905,70.17,0.70,-0.01
30-January-2006,9.30,9.80,9.25,9.34,9.407973579607253742,50567,170,475733.00,39928,78.96,0.55,0.04
27-January-2006,9.75,9.95,9.15,9.26,9.375572775025146220,107372,328,1006674.00,91334,85.06,0.80,-0.49
25-January-2006,9.91,10.00,9.51,9.67,9.766914028976727750,99045,240,967364.00,70745,71.43,0.49,-0.24
24-January-2006,10.29,10.29,9.82,9.90,9.991613235630867872,69872,195,698134.00,59957,85.81,0.47,-0.39
23-January-2006,9.87,10.16,9.85,10.01,10.011119081779053084,86428,232,865241.00,60574,70.09,0.31,0.14
20-January-2006,10.45,10.45,9.87,9.98,9.992989478978916041,95428,213,953611.00,74269,77.83,0.58,-0.47
19-January-2006,9.60,10.23,9.45,9.90,9.938553094722581737,82673,303,821650.00,57252,69.25,0.78,0.30
18-January-2006,10.48,10.70,9.60,9.92,10.097617738192646644,149102,315,1505575.00,111216,74.59,1.10,-0.56
17-January-2006,10.27,10.90,10.10,10.14,10.434417077802483037,104791,297,1093433.00,79562,75.92,0.80,-0.13
16-January-2006,10.56,10.88,10.33,10.41,10.499544191932733454,93241,223,978988.00,66311,71.12,0.55,-0.15
13-January-2006,11.00,11.20,10.56,10.64,10.890121673175466714,88598,287,964843.00,62177,70.18,0.64,-0.36
12-January-2006,11.05,11.30,10.85,11.00,11.095048834267624228,144673,301,1605154.00,105517,72.93,0.45,-0.05
10-January-2006,11.00,11.37,10.87,10.96,11.052676502019346869,144106,443,1592757.00,107816,74.82,0.50,-0.04
9-January-2006,11.79,11.99,10.99,11.14,11.517858181706186113,292219,554,3365737.00,217707,74.50,1.00,-0.65
6-January-2006,12.60,13.10,11.55,11.64,12.333242312144287475,1164564,1536,14362850.00,418331,35.92,1.55,-0.96
5-January-2006,11.90,12.65,11.21,12.27,12.077905438884448611,1329997,1461,16063578.00,434405,32.66,1.44,0.37
4-January-2006,11.37,12.15,10.61,11.67,11.620039701384799498,631716,947,7340565.00,281577,44.57,1.54,0.30
3-January-2006,11.70,11.90,11.10,11.16,11.384706778370144706,262600,535,2989624.00,187044,71.23,0.80,-0.54
2-January-2006,10.70,11.75,10.51,11.61,11.208067964238449384,717083,1504,8037115.00,413272,57.63,1.24,0.91
30-December-2005,8.66,10.12,8.30,10.12,9.726915412571554288,472718,866,4598088.00,248346,52.54,1.82,1.46
29-December-2005,8.25,8.50,8.19,8.44,8.405466016804712495,66886,201,562208.00,58764,87.86,0.31,0.19
28-December-2005,8.50,8.62,8.11,8.21,8.303800620983944078,60227,193,500113.00,50366,83.63,0.51,-0.29
27-December-2005,8.25,8.74,8.08,8.52,8.331879285212978459,92615,281,771657.00,74936,80.91,0.66,0.27
26-December-2005,8.60,8.60,8.00,8.04,8.145447290826953769,147868,284,1204451.00,129659,87.69,0.60,-0.56
23-December-2005,8.60,8.84,8.40,8.51,8.603409910993504931,99768,249,858345.00,87464,87.67,0.44,-0.09
22-December-2005,8.55,8.87,8.54,8.75,8.727921631530705774,87280,209,761773.00,62612,71.74,0.33,0.20
21-December-2005,8.90,9.00,8.50,8.78,8.791715488076573974,121190,290,1065468.00,86722,71.56,0.50,-0.12
20-December-2005,9.42,9.42,8.87,8.90,9.019143690883477560,79504,232,717058.00,65034,81.80,0.55,-0.52
19-December-2005,9.27,9.50,9.10,9.19,9.258725689214851679,137439,238,1272510.00,119346,86.84,0.40,-0.08
16-December-2005,9.28,9.55,9.10,9.27,9.325687335331147804,99442,197,927365.00,89442,89.94,0.45,-0.01
15-December-2005,9.60,9.98,9.41,9.54,9.670092522129210557,124835,240,1207166.00,92820,74.35,0.57,-0.06
14-December-2005,9.80,10.00,9.70,9.79,9.825069402312797602,108786,243,1068830.00,78327,72.00,0.30,-0.01
13-December-2005,9.64,10.00,9.56,9.88,9.721953712180892967,93934,290,913222.00,79345,84.47,0.44,0.24
12-December-2005,10.20,10.29,8.35,9.68,9.299344956330422028,359976,878,3347541.00,184146,51.16,1.94,-0.52
9-December-2005,9.94,10.20,9.85,10.07,10.000916175858171217,84045,276,840527.00,68307,81.27,0.35,0.13
8-December-2005,9.75,9.99,9.70,9.79,9.865120188688713805,79708,185,786329.00,69576,87.29,0.29,0.04
7-December-2005,10.17,10.17,9.80,9.82,9.904392353932762952,62882,207,622808.00,50552,80.39,0.37,-0.35
6-December-2005,10.32,10.48,9.88,9.99,10.131719219895193675,111062,246,1125249.00,100312,90.32,0.60,-0.33
5-December-2005,10.56,10.88,10.27,10.32,10.530312071785351191,90492,198,952909.00,78147,86.36,0.61,-0.24
2-December-2005,10.60,10.86,10.51,10.55,10.649339390366542982,86511,200,921285.00,72651,83.98,0.35,-0.05
1-December-2005,10.68,10.95,10.58,10.63,10.712613912017308070,61012,143,653598.00,52735,86.43,0.37,-0.05
30-November-2005,10.71,11.09,10.71,10.76,10.873088425032255483,99983,241,1087124.00,75459,75.47,0.38,0.05
29-November-2005,11.28,11.28,10.73,10.93,10.929730896368407301,88033,212,962177.00,68550,77.87,0.55,-0.35
28-November-2005,11.05,11.30,11.02,11.21,11.208581026949514262,148537,262,1664889.00,128622,86.59,0.28,0.16
26-November-2005,11.45,11.45,10.97,11.25,11.191140359493173558,40724,130,455748.00,31835,78.17,0.48,-0.20
25-November-2005,11.12,11.48,10.88,11.04,11.168457426704821553,111126,283,1241106.00,59354,53.41,0.60,-0.08
24-November-2005,11.10,11.10,10.77,10.89,10.895713142308307987,156175,182,1701638.00,144500,92.52,0.33,-0.21
23-November-2005,11.02,11.13,10.85,10.97,11.022314380144411931,47503,174,523593.00,38084,80.17,0.28,-0.05
22-November-2005,11.00,11.18,10.75,11.02,11.050317135957113664,37681,169,416387.00,25160,66.77,0.43,0.02
21-November-2005,11.50,11.50,11.03,11.09,11.199934138912011415,109321,241,1224388.00,66739,61.05,0.47,-0.41
18-November-2005,11.11,11.80,11.10,11.19,11.380679322998955120,198109,451,2254615.00,121642,61.40,0.70,0.08
17-November-2005,11.64,11.64,11.25,11.40,11.397152767106447434,91106,247,1038349.00,58908,64.66,0.39,-0.24
16-November-2005,11.06,11.94,11.06,11.57,11.535147855110396081,83291,206,960774.00,54203,65.08,0.88,0.51
14-November-2005,11.49,11.80,11.27,11.36,11.479802215276038206,91817,223,1054041.00,68004,74.06,0.53,-0.13
11-November-2005,11.07,11.50,11.07,11.35,11.339200266577807397,150050,341,1701447.00,101965,67.95,0.43,0.28
10-November-2005,11.38,11.38,11.15,11.18,11.257671970446917932,41417,147,466259.00,25582,61.77,0.23,-0.20
9-November-2005,11.80,11.95,11.00,11.18,11.438502355763194586,151331,359,1731000.00,123386,81.53,0.95,-0.62
8-November-2005,11.75,12.30,11.75,11.80,11.925502292150093383,176690,382,2107117.00,139678,79.05,0.55,0.05
7-November-2005,12.00,12.00,11.30,11.67,11.581871859542104131,102294,278,1184756.00,74983,73.30,0.70,-0.33
2-November-2005,11.00,11.33,11.00,11.19,11.138779932820457254,46145,113,513999.00,30220,65.49,0.33,0.19
1-November-2005,11.45,11.95,11.20,11.41,11.486577373559814280,52337,117,601173.00,39710,75.87,0.75,-0.04
31-October-2005,11.25,11.95,10.99,11.03,11.045336647573759861,92530,165,1022025.00,83200,89.92,0.96,-0.22
28-October-2005,11.50,11.50,10.75,10.97,10.950775193798449612,134160,238,1469156.00,119855,89.34,0.75,-0.53
27-October-2005,11.40,11.54,11.10,11.23,11.308401214010940858,108401,219,1225842.00,90325,83.32,0.44,-0.17
26-October-2005,9.60,11.62,9.60,11.43,11.466861952236638837,118459,222,1358353.00,98025,82.75,2.02,1.83
25-October-2005,11.40,11.59,11.30,11.32,11.455507891541885876,61775,157,707664.00,49870,80.73,0.29,-0.08
24-October-2005,11.80,11.80,11.00,11.35,11.327961492779896230,79985,206,906067.00,52155,65.21,0.80,-0.45
21-October-2005,10.40,11.20,10.30,10.98,10.840944599544092410,156172,399,1693052.00,105156,67.33,0.90,0.58
20-October-2005,11.95,11.99,10.75,11.11,11.270066707045236358,242703,514,2735279.00,198123,81.63,1.24,-0.84
19-October-2005,12.30,12.49,11.55,11.69,11.998324285042534091,116965,351,1403384.00,97840,83.65,0.94,-0.61
18-October-2005,12.45,12.80,12.45,12.50,12.615739836060515679,97231,262,1226641.00,75170,77.31,0.35,0.05
17-October-2005,12.50,12.89,12.35,12.48,12.553109599035183062,134326,360,1686209.00,103141,76.78,0.54,-0.02
14-October-2005,13.43,13.68,12.35,12.61,12.788964482354003068,354528,612,4534046.00,282199,79.60,1.33,-0.82
13-October-2005,13.50,13.75,13.50,13.51,13.643573560990939087,76372,194,1041987.00,63872,83.63,0.25,0.01
11-October-2005,13.71,13.80,13.50,13.65,13.655686428907335105,91437,289,1248635.00,68709,75.14,0.30,-0.06
10-October-2005,13.95,14.19,13.60,13.63,13.803044031294105347,114782,316,1584341.00,90937,79.23,0.59,-0.32
7-October-2005,14.19,14.39,13.65,13.83,13.966409159025151619,240899,479,3364494.00,186492,77.42,0.74,-0.36
6-October-2005,14.10,14.28,13.90,13.97,14.076506922257720979,211275,471,2974014.00,168150,79.59,0.38,-0.13
5-October-2005,14.50,14.65,14.00,14.11,14.187644193019314664,329853,594,4679837.00,241401,73.18,0.65,-0.39
4-October-2005,14.70,14.95,14.35,14.57,14.714543893363863106,244570,521,3598736.00,160185,65.50,0.60,-0.13
3-October-2005,14.50,14.74,14.25,14.47,14.511796909492273730,226500,505,3286922.00,184385,81.41,0.49,-0.03
30-September-2005,14.90,14.90,14.00,14.35,14.321404998995609378,348470,753,4990580.00,256180,73.52,0.90,-0.55
29-September-2005,15.00,15.55,14.70,15.00,15.019932457377807313,257319,680,3864914.00,191930,74.59,0.85,0.00
28-September-2005,15.70,15.75,15.00,15.10,15.263786062547746753,250017,620,3816206.00,149314,59.72,0.75,-0.60
27-September-2005,15.70,16.25,15.05,15.35,15.725072142937647661,470247,862,7394668.00,334426,71.12,1.20,-0.35
26-September-2005,14.90,16.00,14.75,15.70,15.492001463880708459,407137,937,6307367.00,312505,76.76,1.25,0.80
23-September-2005,14.00,15.00,13.50,14.45,14.360519387731328678,386301,1031,5547483.00,239108,61.90,1.50,0.45
22-September-2005,16.25,16.25,14.05,14.20,14.798515285311489255,535187,1216,7919973.00,398118,74.39,2.20,-2.05
21-September-2005,16.05,16.70,14.00,15.85,15.439756966713403837,678261,1248,10472185.00,456698,67.33,2.70,-0.20
20-September-2005,17.00,17.10,16.25,16.35,16.622495141045053387,535609,972,8903158.00,408762,76.32,0.85,-0.65
19-September-2005,17.20,17.75,16.90,17.05,17.341976658386484888,517702,1147,8977976.00,368621,71.20,0.85,-0.15
16-September-2005,17.00,17.40,17.00,17.05,17.155776611613404801,427041,921,7326220.00,299749,70.19,0.40,0.05
15-September-2005,17.40,17.40,16.75,16.85,17.086373542204269210,438676,967,7495382.00,356533,81.27,0.65,-0.55
14-September-2005,17.50,17.80,16.90,17.05,17.336025238030899658,614311,1195,10649711.00,480791,78.27,0.90,-0.45
13-September-2005,18.20,18.20,17.40,17.60,17.778196117940509753,615395,1061,10940613.00,480169,78.03,0.80,-0.60
12-September-2005,18.20,18.80,17.60,17.80,18.092972205972449244,1229077,1953,22237656.00,639350,52.02,1.20,-0.40
9-September-2005,18.30,18.45,17.55,17.70,18.061690090053310743,881811,1513,15926997.00,633482,71.84,0.90,-0.60
8-September-2005,19.00,19.20,17.85,18.10,18.344504270330486446,1411132,2507,25886517.00,1050519,74.45,1.35,-0.90
6-September-2005,17.40,18.75,17.00,18.50,18.154758636231058269,2804522,4177,50915420.00,1713430,61.10,1.75,1.10
5-September-2005,17.15,17.50,16.75,16.85,17.116856817539221005,654305,1319,11199645.00,503998,77.03,0.75,-0.30
2-September-2005,17.60,17.80,16.75,16.90,17.268025477707006369,745750,1375,12877630.00,589059,78.99,1.05,-0.70
1-September-2005,17.60,17.95,17.00,17.30,17.424666591259197018,742632,1582,12940115.00,575162,77.45,0.95,-0.30
31-August-2005,17.95,17.95,17.25,17.45,17.646673495453798196,790770,1577,13954460.00,641046,81.07,0.70,-0.50
30-August-2005,18.20,18.70,17.30,17.60,17.902349311896584830,1505079,2517,26944450.00,1203817,79.98,1.40,-0.60
29-August-2005,17.45,18.40,16.75,18.05,17.711470848803065282,2692085,4092,47680785.00,1612936,59.91,1.65,0.60
26-August-2005,16.35,17.45,15.90,17.20,16.881617555682299803,1842731,2839,31108280.00,1149189,62.36,1.55,0.85
25-August-2005,15.50,16.10,15.20,15.95,15.800960799178454871,371982,854,5877673.00,250201,67.26,0.90,0.45
24-August-2005,16.10,16.30,15.05,15.35,15.562191032320289264,495602,1102,7712653.00,315133,63.59,1.25,-0.75
23-August-2005,16.90,17.60,15.50,16.00,16.509702763826475166,1361880,2457,22484234.00,804504,59.07,2.10,-0.90
22-August-2005,15.30,16.90,15.30,16.60,16.294138908215528493,2028001,3293,33044530.00,1349916,66.56,1.60,1.30
19-August-2005,15.20,15.75,15.10,15.30,15.417031339434143404,438521,996,6760692.00,327387,74.66,0.65,0.10
18-August-2005,15.80,16.00,15.00,15.10,15.519723433314072595,761480,1425,11817959.00,517193,67.92,1.00,-0.70
17-August-2005,14.60,15.75,14.45,15.50,15.152902046033419478,857464,1638,12993068.00,619989,72.30,1.30,0.90
16-August-2005,14.65,14.75,14.35,14.55,14.523349291187111300,365964,637,5315023.00,296966,81.15,0.40,-0.10
12-August-2005,14.90,14.95,14.35,14.40,14.550084571319153010,752028,1014,10942071.00,484282,64.40,0.60,-0.50
11-August-2005,14.75,15.50,14.35,14.60,14.709946718275870307,1046325,1327,15391385.00,676724,64.68,1.15,-0.15
10-August-2005,14.50,14.85,14.50,14.65,14.623056762535347265,144990,376,2120197.00,105934,73.06,0.35,0.15
9-August-2005,14.90,14.90,14.40,14.55,14.654515874312476174,146904,370,2152807.00,105109,71.55,0.50,-0.35
8-August-2005,14.85,15.30,14.55,14.65,14.798107748337689135,307253,519,4546763.00,258973,84.29,0.75,-0.20
5-August-2005,14.60,15.00,14.50,14.85,14.758927679514695064,330349,663,4875597.00,223381,67.62,0.50,0.25
4-August-2005,15.10,15.10,14.50,14.65,14.820988382993202002,288026,568,4268830.00,258518,89.76,0.60,-0.45
3-August-2005,15.30,15.40,14.90,14.95,15.068182749646509149,195196,496,2941249.00,136410,69.88,0.50,-0.35
2-August-2005,15.00,15.65,15.00,15.10,15.178259116508348037,230653,545,3500911.00,154152,66.83,0.65,0.10
1-August-2005,14.80,15.45,14.80,15.10,15.026998690650471317,206973,431,3110183.00,182006,87.94,0.65,0.30
29-July-2005,15.00,15.65,15.00,15.15,15.240428393488929974,281797,632,4294707.00,221406,78.57,0.65,0.15
27-July-2005,15.70,16.00,15.30,15.50,15.633678187980579160,225119,500,3519438.00,175094,77.78,0.70,-0.20
26-July-2005,16.45,16.45,15.15,15.70,15.695797118348626596,668922,1122,10499264.00,506141,75.67,1.30,-0.75
25-July-2005,16.25,17.15,16.00,16.35,16.582912821836484480,1627185,2630,26983467.00,1105633,67.95,1.15,0.10
22-July-2005,15.30,16.45,15.10,15.85,15.900941036684250635,809639,1527,12874022.00,537879,66.43,1.35,0.55
21-July-2005,16.00,16.10,14.95,15.05,15.444893815829039751,495507,837,7653053.00,375892,75.86,1.15,-0.95
20-July-2005,16.00,16.40,15.70,15.80,16.023149263889955587,377593,888,6050229.00,280750,74.35,0.70,-0.20
19-July-2005,15.50,16.40,15.40,15.90,15.984833393332504645,619453,1119,9901853.00,466099,75.24,1.00,0.40
18-July-2005,15.65,15.80,15.25,15.40,15.483780028227625241,274908,686,4256615.00,217545,79.13,0.55,-0.25
15-July-2005,15.25,16.00,14.70,15.40,15.243417547252909707,324689,642,4949370.00,206205,63.51,1.30,0.15
14-July-2005,14.60,14.90,14.55,14.80,14.741670623062529672,214842,409,3167130.00,123191,57.34,0.35,0.20
13-July-2005,14.75,15.10,14.50,14.60,14.792112119528307711,404925,571,5989696.00,323968,80.01,0.60,-0.15
12-July-2005,14.80,14.95,14.55,14.65,14.765793101711666907,158851,431,2345561.00,100481,63.25,0.40,-0.15
11-July-2005,15.10,15.25,14.50,14.55,14.816864576764535080,280683,508,4158842.00,233133,83.06,0.75,-0.55
8-July-2005,15.30,15.35,14.80,14.90,15.023932708034313561,149795,357,2250510.00,107507,71.77,0.55,-0.40
7-July-2005,15.00,15.80,14.90,15.00,15.067437795527824009,143599,340,2163669.00,105549,73.50,0.90,0.00
6-July-2005,15.15,15.50,14.85,14.95,15.156677065450808828,162519,390,2463248.00,128060,78.80,0.65,-0.20
5-July-2005,15.45,15.45,14.90,15.05,15.166499344566294721,156385,426,2371813.00,117209,74.95,0.55,-0.40
4-July-2005,15.50,15.75,15.10,15.20,15.437935645633096531,239300,518,3694298.00,163600,68.37,0.65,-0.30
1-July-2005,15.20,15.30,15.00,15.10,15.106711711116106255,151258,304,2285011.00,118073,78.06,0.30,-0.10
30-June-2005,15.25,15.65,15.00,15.20,15.266515430248661609,193516,415,2954315.00,142092,73.43,0.65,-0.05
29-June-2005,14.85,15.20,14.55,15.05,14.889088685493463486,179071,406,2666204.00,123490,68.96,0.65,0.20
28-June-2005,15.20,15.40,14.55,14.80,14.945015172747527497,198382,412,2964822.00,153427,77.34,0.85,-0.40
27-June-2005,15.80,15.85,15.15,15.20,15.489149000301416658,139342,386,2158289.00,109291,78.43,0.70,-0.60
24-June-2005,15.10,15.85,15.00,15.60,15.535104439536048485,277529,506,4311442.00,167446,60.33,0.85,0.50
23-June-2005,15.50,15.70,15.30,15.45,15.444239644505408147,209961,480,3242688.00,142040,67.65,0.40,-0.05
22-June-2005,16.20,16.50,15.10,15.25,15.674556889242845765,280009,667,4389017.00,205638,73.44,1.40,-0.95
21-June-2005,15.65,16.50,15.65,15.95,16.007481000901652124,295014,545,4722431.00,243853,82.66,0.85,0.30
20-June-2005,16.10,16.20,15.50,15.80,15.853002568766957472,290801,516,4610069.00,216899,74.59,0.70,-0.30
17-June-2005,16.60,16.60,15.65,15.95,16.077103910946748311,538105,803,8651170.00,418449,77.76,0.95,-0.65
16-June-2005,17.50,17.60,16.40,16.50,16.770628901337308631,390411,895,6547438.00,281502,72.10,1.20,-1.00
15-June-2005,17.50,17.65,17.05,17.20,17.390598192158607104,503584,1062,8757627.00,398359,79.10,0.60,-0.30
14-June-2005,16.70,18.35,16.50,17.30,17.575991934521045859,753830,1453,13249310.00,472070,62.62,1.85,0.60
13-June-2005,17.20,17.20,16.30,16.75,16.784430985485793705,353998,806,5941655.00,260441,73.57,0.90,-0.45
10-June-2005,17.90,17.90,16.80,16.95,17.311799831906463394,657967,1337,11390593.00,481614,73.20,1.10,-0.95
9-June-2005,18.00,18.35,17.20,17.40,17.763088719777151410,1210508,2106,21502361.00,819194,67.67,1.15,-0.60
8-June-2005,16.45,18.40,16.25,18.00,17.663507616142201622,2457806,3993,43413475.00,1406845,57.24,2.15,1.55
7-June-2005,16.70,16.75,16.20,16.30,16.469168026101141924,309565,545,5098278.00,275675,89.05,0.55,-0.40
6-June-2005,16.15,16.95,16.05,16.55,16.527108719212431646,485342,1093,8021300.00,345010,71.09,0.90,0.40
4-June-2005,15.80,16.30,15.80,16.20,16.136241048016277790,187249,379,3021495.00,149069,79.61,0.50,0.40
3-June-2005,16.10,16.40,15.95,16.10,16.161573732211135123,517318,892,8360673.00,388792,75.16,0.45,0.00
2-June-2005,16.70,16.90,16.10,16.15,16.345320085632937079,322773,726,5275828.00,239958,74.34,0.80,-0.55
1-June-2005,16.70,16.90,16.25,16.70,16.643585195495166724,471316,904,7844388.00,318442,67.56,0.65,0.00
31-May-2005,16.50,17.40,16.05,16.24,16.380272715194371814,775241,1396,12698659.00,541211,69.81,1.35,-0.26
30-May-2005,16.75,17.25,16.25,16.87,16.738358100407869481,533504,1133,8929981.00,357525,67.01,1.00,0.12
27-May-2005,17.75,17.95,17.05,17.08,17.299274055690493500,661621,1201,11445563.00,423816,64.06,0.90,-0.67
26-May-2005,17.87,18.00,17.40,17.63,17.750072266867086778,934038,1438,16579242.00,683175,73.14,0.60,-0.24
25-May-2005,18.00,18.44,17.45,17.86,17.991758380963962868,1184112,2192,21304257.00,655618,55.37,0.99,-0.14
24-May-2005,18.85,19.25,17.65,17.79,18.409679183197245270,1530749,2854,28180598.00,993547,64.91,1.60,-1.06
23-May-2005,17.44,18.90,17.12,18.63,18.086991499181849563,2743383,4207,49619545.00,1703155,62.08,1.78,1.19
20-May-2005,16.50,17.35,16.32,17.12,16.980995739306944703,1681886,2615,28560099.00,1003789,59.68,1.03,0.62
19-May-2005,16.10,16.67,15.81,16.47,16.216081160407100658,1139669,1593,18480965.00,905936,79.49,0.86,0.37
18-May-2005,15.40,16.10,15.40,15.78,15.892902159640226621,380017,713,6039573.00,270978,71.31,0.70,0.38
17-May-2005,16.20,16.20,15.55,15.83,15.956301723683516946,607072,1103,9686624.00,454511,74.87,0.65,-0.37
16-May-2005,15.69,16.33,15.50,15.96,16.017605973161591709,705556,1340,11301318.00,534004,75.69,0.83,0.27
13-May-2005,15.64,15.89,15.17,15.48,15.475067895421234705,529859,1060,8199604.00,359215,67.79,0.72,-0.16
12-May-2005,14.88,15.75,14.60,15.44,15.295821120940779979,892536,1346,13652071.00,655674,73.46,1.15,0.56
11-May-2005,13.95,14.90,13.55,14.65,14.676071819405572395,206518,482,3030873.00,160797,77.86,1.35,0.70
10-May-2005,14.55,14.65,14.30,14.41,14.466120718531739484,200019,380,2893499.00,167182,83.58,0.35,-0.14
9-May-2005,14.20,14.75,14.00,14.61,14.401372668642147463,229480,587,3304827.00,148126,64.55,0.75,0.41
6-May-2005,14.00,14.20,13.81,14.01,14.010896442469952130,145185,375,2034172.00,100209,69.02,0.39,0.01
5-May-2005,13.60,14.30,13.50,14.05,13.975181454542673366,261498,496,3654482.00,205897,78.74,0.80,0.45
4-May-2005,13.75,13.85,13.55,13.67,13.707855946948557171,121844,272,1670220.00,102043,83.75,0.30,-0.08
3-May-2005,13.50,13.80,13.30,13.52,13.567303749847143196,139019,319,1886113.00,98105,70.57,0.50,0.02
2-May-2005,13.80,13.84,13.00,13.25,13.225390200728944676,315799,489,4176565.00,244947,77.56,0.84,-0.55
29-April-2005,14.12,14.12,13.30,13.52,13.752667884156820803,297333,524,4089122.00,249344,83.86,0.82,-0.60
28-April-2005,14.15,14.50,14.06,14.16,14.239343467282061572,119598,340,1702997.00,101805,85.12,0.44,0.01
27-April-2005,14.46,14.78,14.17,14.23,14.418399646436292836,167438,384,2414188.00,146438,87.46,0.61,-0.23
26-April-2005,15.00,15.24,14.10,14.58,14.622023875721689285,314713,514,4601741.00,234832,74.62,1.14,-0.42
25-April-2005,14.70,15.35,14.50,14.89,15.026021579016929195,332916,702,5002403.00,203392,61.09,0.85,0.19
22-April-2005,14.80,15.00,14.57,14.66,14.695661349606936212,170583,325,2506830.00,152179,89.21,0.43,-0.14
21-April-2005,14.10,14.95,14.00,14.71,14.579194796122286545,174639,446,2546096.00,99813,57.15,0.95,0.61
20-April-2005,14.60,14.80,13.83,14.19,14.205325788593948873,130422,351,1852687.00,97150,74.49,0.97,-0.41
19-April-2005,14.90,15.43,14.26,14.43,14.896266995514284879,445191,582,6631684.00,353822,79.48,1.17,-0.47
18-April-2005,14.00,16.25,13.60,14.94,15.102380052213145743,558097,1062,8428593.00,327204,58.63,2.65,0.94
15-April-2005,14.30,14.40,13.91,14.20,14.084851981432178225,188929,384,2661037.00,153451,81.22,0.49,-0.10
